"02:57:00","03:13:00","18.37","18.33","18.35","18.26","18.39","18.36","20.68","18.06","939.4M","51","164"
"02:58:00","03:14:00","18.37","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
"03:00:00","03:16:00","18.37","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
"03:02:00","03:17:00","18.37","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
"03:03:00","03:18:00","18.35","18.33","18.35","18.26","18.39","18.34","20.68","18.06","938.3M","51","164"
"03:04:00","03:20:00","18.35","18.33","18.35","18.26","18.39","18.34","20.68","18.06","938.3M","51","164"
"03:06:00","03:21:00","18.35","18.33","18.35","18.26","18.39","18.34","20.68","18.06","938.3M","51","164"
"03:06:00","03:22:00","18.35","18.33","18.35","18.26","18.39","18.34","20.68","18.06","938.3M","51","164"
"03:08:00","03:23:00","18.35","18.33","18.35","18.26","18.39","18.35","20.68","18.06","938.6M","51","164"
"03:10:00","03:25:00","18.35","18.33","18.35","18.26","18.39","18.34","20.68","18.06","938.3M","51","164"
"03:12:00","03:27:00","18.35","18.33","18.35","18.26","18.39","18.35","20.68","18.06","938.8M","51","164"
"03:13:00","03:28:00","18.35","18.33","18.35","18.26","18.39","18.35","20.68","18.06","938.9M","51","164"
"03:14:00","03:29:00","18.35","18.33","18.35","18.26","18.39","18.35","20.68","18.06","938.8M","51","164"
"03:16:00","03:31:00","18.35","18.33","18.35","18.26","18.39","18.34","20.68","18.06","938.3M","51","164"
"03:19:00","03:34:00","18.35","18.33","18.35","18.26","18.39","18.35","20.68","18.06","938.9M","51","164"
"03:20:00","03:35:00","18.36","18.33","18.35","18.26","18.39","18.35","20.68","18.06","939.0M","51","164"
"03:21:00","03:36:00","18.36","18.33","18.35","18.26","18.39","18.36","20.68","18.06","939.4M","51","164"
"03:23:00","03:38:00","18.36","18.33","18.35","18.26","18.39","18.36","20.68","18.06","939.4M","51","164"
"03:24:00","03:39:00","18.36","18.33","18.35","18.26","18.39","18.36","20.68","18.06","939.4M","51","164"
"03:26:00","03:42:00","18.36","18.33","18.35","18.26","18.39","18.36","20.68","18.06","939.4M","51","164"
"03:30:00","03:45:00","18.36","18.33","18.35","18.26","18.39","18.35","20.68","18.06","938.9M","51","164"
"03:31:00","03:47:00","18.36","18.33","18.35","18.26","18.39","18.36","20.68","18.06","939.4M","51","164"
"03:34:00","03:49:00","18.36","18.33","18.35","18.26","18.39","18.36","20.68","18.06","939.4M","51","164"
"03:35:00","03:50:00","18.38","18.33","18.35","18.26","18.39","18.38","20.68","18.06","940.4M","51","164"
"03:35:00","03:51:00","18.38","18.33","18.35","18.26","18.39","18.38","20.68","18.06","940.4M","51","164"
"03:37:00","03:52:00","18.38","18.33","18.35","18.26","18.39","18.38","20.68","18.06","940.4M","51","164"
"03:40:00","03:56:00","18.39","18.33","18.35","18.26","18.39","18.38","20.68","18.06","940.6M","51","164"
"03:42:00","03:57:00","18.39","18.33","18.35","18.26","18.39","18.39","20.68","18.06","940.7M","51","164"
"03:43:00","03:58:00","18.39","18.33","18.35","18.26","18.39","18.39","20.68","18.06","940.9M","51","164"
"03:43:00","03:59:00","18.39","18.33","18.35","18.26","18.39","18.39","20.68","18.06","940.9M","51","164"
"04:00:00","09:32:00","18.40","18.33","0.00","0.00","0.00","18.33","20.68","18.06","937.8M","51","164"
"09:30:00","09:45:00","18.40","18.33","18.35","18.35","18.35","18.35","20.68","18.06","938.9M","51","164"
"09:31:00","09:49:00","18.36","18.33","18.35","18.30","18.37","18.37","20.68","18.06","939.9M","51","164"
"09:31:00","09:50:00","18.36","18.33","18.35","18.30","18.37","18.37","20.68","18.06","939.9M","51","164"
"09:31:00","09:51:00","18.35","18.33","18.35","18.30","18.37","18.37","20.68","18.06","939.9M","51","164"
"09:37:00","09:52:00","18.38","18.33","18.35","18.30","18.37","18.32","20.68","18.06","937.3M","51","164"
"09:37:00","09:53:00","18.37","18.33","18.35","18.30","18.38","18.38","20.68","18.06","940.4M","51","164"
"09:37:00","09:54:00","18.37","18.33","18.35","18.30","18.38","18.38","20.68","18.06","940.4M","51","164"
"09:37:00","09:55:00","18.36","18.33","18.35","18.30","18.38","18.38","20.68","18.06","940.4M","51","164"
"09:41:00","09:57:00","18.35","18.33","18.35","18.30","18.38","18.32","20.68","18.06","937.3M","51","164"
"09:43:00","09:58:00","18.35","18.33","18.35","18.30","18.38","18.34","20.68","18.06","938.3M","51","164"
"09:43:00","09:59:00","18.33","18.33","18.35","18.30","18.38","18.32","20.68","18.06","937.3M","51","164"
"09:43:00","10:00:00","18.33","18.33","18.35","18.30","18.38","18.32","20.68","18.06","937.3M","51","164"
"09:45:00","10:01:00","18.35","18.33","18.35","18.30","18.38","18.31","20.68","18.06","936.8M","51","164"
"09:47:00","10:02:00","18.35","18.33","18.35","18.30","18.38","18.30","20.68","18.06","936.3M","51","164"
"09:47:00","10:03:00","18.31","18.33","18.35","18.30","18.38","18.30","20.68","18.06","936.3M","51","164"
"09:47:00","10:04:00","18.31","18.33","18.35","18.30","18.38","18.30","20.68","18.06","936.3M","51","164"
"09:50:00","10:05:00","18.29","18.33","18.35","18.29","18.38","18.29","20.68","18.06","935.8M","51","164"
"09:51:00","10:06:00","18.30","18.33","18.35","18.27","18.38","18.29","20.68","18.06","935.8M","51","164"
"09:51:00","10:07:00","18.30","18.33","18.35","18.27","18.38","18.28","20.68","18.06","935.1M","51","164"
"09:51:00","10:08:00","18.30","18.33","18.35","18.27","18.38","18.28","20.68","18.06","935.1M","51","164"
"09:54:00","10:09:00","18.29","18.33","18.35","18.27","18.38","18.29","20.68","18.06","935.8M","51","164"
"09:54:00","10:11:00","18.31","18.33","18.35","18.27","18.38","18.29","20.68","18.06","935.8M","51","164"
"09:56:00","10:12:00","18.31","18.33","18.35","18.27","18.38","18.30","20.68","18.06","936.3M","51","164"
"09:59:00","10:14:00","18.31","18.33","18.35","18.27","18.38","18.30","20.68","18.06","936.3M","51","164"
"10:00:00","10:17:00","18.30","18.33","18.35","18.27","18.38","18.29","20.68","18.06","935.8M","51","164"
"10:03:00","10:18:00","18.30","18.33","18.35","18.27","18.38","18.28","20.68","18.06","935.3M","51","164"
"10:03:00","10:20:00","18.30","18.33","18.35","18.27","18.38","18.28","20.68","18.06","935.3M","51","164"
"10:06:00","10:21:00","18.30","18.33","18.35","18.27","18.38","18.29","20.68","18.06","935.8M","51","164"
"10:07:00","10:22:00","18.31","18.33","18.35","18.27","18.38","18.30","20.68","18.06","936.3M","51","164"
"10:08:00","10:23:00","18.30","18.33","18.35","18.27","18.38","18.30","20.68","18.06","936.3M","51","164"
"10:09:00","10:24:00","18.31","18.33","18.35","18.27","18.38","18.30","20.68","18.06","936.3M","51","164"
"10:10:00","10:25:00","18.30","18.33","18.35","18.27","18.38","18.29","20.68","18.06","935.8M","51","164"
"10:10:00","10:27:00","18.30","18.33","18.35","18.27","18.38","18.29","20.68","18.06","935.8M","51","164"
"10:13:00","10:28:00","18.30","18.33","18.35","18.27","18.38","18.28","20.68","18.06","935.3M","51","164"
"10:13:00","10:29:00","18.30","18.33","18.35","18.27","18.38","18.28","20.68","18.06","935.3M","51","164"
"10:15:00","10:31:00","18.30","18.33","18.35","18.27","18.38","18.29","20.68","18.06","935.5M","51","164"
"10:17:00","10:32:00","18.31","18.33","18.35","18.27","18.38","18.29","20.68","18.06","935.8M","51","164"
"10:17:00","10:33:00","18.31","18.33","18.35","18.27","18.38","18.29","20.68","18.06","935.8M","51","164"
"10:19:00","10:35:00","18.31","18.33","18.35","18.27","18.38","18.31","20.68","18.06","936.8M","51","164"
"10:20:00","10:36:00","18.31","18.33","18.35","18.27","18.38","18.30","20.68","18.06","936.3M","51","164"
"10:21:00","10:37:00","18.31","18.33","18.35","18.27","18.38","18.30","20.68","18.06","936.3M","51","164"
"10:21:00","10:38:00","18.31","18.33","18.35","18.27","18.38","18.30","20.68","18.06","936.3M","51","164"
"10:23:00","10:39:00","18.31","18.33","18.35","18.27","18.38","18.30","20.68","18.06","936.3M","51","164"
"00:00:00","10:41:00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","","0","0"
"10:27:00","10:44:00","18.30","18.33","18.35","18.27","18.38","18.30","20.68","18.06","936.3M","51","164"
"10:27:00","10:45:00","18.30","18.33","18.35","18.27","18.38","18.30","20.68","18.06","936.3M","51","164"
"10:30:00","10:46:00","18.30","18.33","18.35","18.26","18.38","18.27","20.68","18.06","934.8M","51","164"
"10:30:00","10:47:00","18.30","18.33","18.35","18.26","18.38","18.27","20.68","18.06","934.8M","51","164"
"10:30:00","10:48:00","18.30","18.33","18.35","18.26","18.38","18.27","20.68","18.06","934.8M","51","164"
"10:34:00","10:49:00","18.30","18.33","18.35","18.26","18.38","18.28","20.68","18.06","935.3M","51","164"
"10:36:00","10:51:00","18.30","18.33","18.35","18.26","18.38","18.29","20.68","18.06","935.8M","51","164"
"10:36:00","10:52:00","18.30","18.33","18.35","18.26","18.38","18.29","20.68","18.06","935.8M","51","164"
"10:36:00","10:53:00","18.30","18.33","18.35","18.26","18.38","18.29","20.68","18.06","935.8M","51","164"
"10:36:00","10:54:00","18.30","18.33","18.35","18.26","18.38","18.29","20.68","18.06","935.8M","51","164"
"10:40:00","10:55:00","18.30","18.33","18.35","18.26","18.38","18.29","20.68","18.06","935.8M","51","164"
"10:40:00","10:57:00","18.29","18.33","18.35","18.26","18.38","18.29","20.68","18.06","935.8M","51","164"
"10:43:00","10:59:00","18.30","18.33","18.35","18.26","18.38","18.30","20.68","18.06","936.3M","51","164"
"10:45:00","11:00:00","18.31","18.33","18.35","18.26","18.38","18.31","20.68","18.06","936.8M","51","164"
"10:46:00","11:01:00","18.31","18.33","18.35","18.26","18.38","18.30","20.68","18.06","936.3M","51","164"
"10:46:00","11:02:00","18.31","18.33","18.35","18.26","18.38","18.30","20.68","18.06","936.3M","51","164"
"10:48:00","11:05:00","18.31","18.33","18.35","18.26","18.38","18.30","20.68","18.06","936.3M","51","164"
"10:51:00","11:07:00","18.31","18.33","18.35","18.26","18.38","18.31","20.68","18.06","936.8M","51","164"
"10:52:00","11:08:00","18.31","18.33","18.35","18.26","18.38","18.31","20.68","18.06","936.8M","51","164"
"10:52:00","11:09:00","18.31","18.33","18.35","18.26","18.38","18.31","20.68","18.06","936.8M","51","164"
"10:54:00","11:11:00","18.31","18.33","18.35","18.26","18.38","18.30","20.68","18.06","936.3M","51","164"
"10:57:00","11:13:00","18.31","18.33","18.35","18.26","18.38","18.31","20.68","18.06","936.8M","51","164"
"10:57:00","11:14:00","18.31","18.33","18.35","18.26","18.38","18.31","20.68","18.06","936.8M","51","164"
"11:00:00","11:15:00","18.33","18.33","18.35","18.26","18.38","18.32","20.68","18.06","937.3M","51","164"
"11:02:00","11:18:00","18.32","18.33","18.35","18.26","18.38","18.32","20.68","18.06","937.4M","51","164"
"11:02:00","11:19:00","18.32","18.33","18.35","18.26","18.38","18.32","20.68","18.06","937.4M","51","164"
"11:02:00","11:21:00","18.33","18.33","18.35","18.26","18.38","18.32","20.68","18.06","937.4M","51","164"
"11:02:00","11:22:00","18.33","18.33","18.35","18.26","18.38","18.32","20.68","18.06","937.4M","51","164"
"11:02:00","11:23:00","18.33","18.33","18.35","18.26","18.38","18.32","20.68","18.06","937.4M","51","164"
"11:08:00","11:24:00","18.33","18.33","18.35","18.26","18.38","18.32","20.68","18.06","937.3M","51","164"
"11:08:00","11:25:00","18.33","18.33","18.35","18.26","18.38","18.32","20.68","18.06","937.3M","51","164"
"11:11:00","11:26:00","18.34","18.33","18.35","18.26","18.38","18.33","20.68","18.06","938.0M","51","164"
"11:11:00","11:27:00","18.34","18.33","18.35","18.26","18.38","18.33","20.68","18.06","938.0M","51","164"
"11:12:00","11:28:00","18.34","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"11:14:00","11:30:00","18.34","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"11:16:00","11:31:00","18.34","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"11:17:00","11:32:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"11:18:00","11:34:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"11:20:00","11:35:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"11:20:00","11:36:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"11:22:00","11:38:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.6M","51","164"
"11:23:00","11:39:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"11:25:00","11:40:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"11:25:00","11:42:00","18.33","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"11:25:00","11:44:00","18.33","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"11:30:00","11:45:00","18.34","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"11:30:00","11:46:00","18.34","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"11:30:00","11:47:00","18.34","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"11:30:00","11:49:00","18.34","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"00:00:00","11:53:00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","","0","0"
"11:38:00","11:55:00","18.34","18.33","18.35","18.26","18.38","18.32","20.68","18.06","937.4M","51","164"
"11:39:00","11:56:00","18.34","18.33","18.35","18.26","18.38","18.32","20.68","18.06","937.4M","51","164"
"11:39:00","11:57:00","18.34","18.33","18.35","18.26","18.38","18.32","20.68","18.06","937.4M","51","164"
"11:42:00","11:58:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"11:47:00","12:02:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"11:48:00","12:05:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.1M","51","164"
"11:48:00","12:06:00","18.34","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.1M","51","164"
"11:48:00","12:07:00","18.34","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.1M","51","164"
"11:48:00","12:09:00","18.34","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.1M","51","164"
"11:55:00","12:11:00","18.34","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"11:55:00","12:13:00","18.34","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"12:00:00","12:15:00","18.34","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.1M","51","164"
"12:00:00","12:16:00","18.34","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.1M","51","164"
"00:00:00","12:19:00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","","0","0"
"12:06:00","12:22:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"12:08:00","12:23:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.6M","51","164"
"12:10:00","12:26:00","18.34","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"12:10:00","12:27:00","18.34","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"12:10:00","12:29:00","18.34","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"12:15:00","12:30:00","18.34","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"12:18:00","12:33:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.6M","51","164"
"12:21:00","12:36:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"12:21:00","12:37:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"12:23:00","12:39:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"12:27:00","12:42:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"12:28:00","12:43:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"12:29:00","12:44:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.5M","51","164"
"12:30:00","12:46:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.1M","51","164"
"12:32:00","12:47:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"12:32:00","12:49:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"12:32:00","12:50:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"12:37:00","12:52:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"12:38:00","12:53:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"12:39:00","12:54:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"12:39:00","12:56:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"12:41:00","12:57:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"12:43:00","12:58:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
