"02:47:00","03:02:00","22.05","22.30","22.34","21.81","22.34","22.04","23.87","15.70","1.017B","46","138"
"02:48:00","03:03:00","22.06","22.30","22.34","21.81","22.34","22.06","23.87","15.70","1.018B","46","138"
"02:49:00","03:04:00","22.04","22.30","22.34","21.81","22.34","22.05","23.87","15.70","1.017B","46","138"
"02:50:00","03:06:00","22.06","22.30","22.34","21.81","22.34","22.05","23.87","15.70","1.017B","46","138"
"02:52:00","03:07:00","22.05","22.30","22.34","21.81","22.34","22.03","23.87","15.70","1.016B","46","138"
"02:52:00","03:08:00","22.06","22.30","22.34","21.81","22.34","22.05","23.87","15.70","1.017B","46","138"
"02:54:00","03:09:00","22.07","22.30","22.34","21.81","22.34","22.05","23.87","15.70","1.017B","46","138"
"02:55:00","03:10:00","22.07","22.30","22.34","21.81","22.34","22.06","23.87","15.70","1.018B","46","138"
"02:56:00","03:11:00","22.08","22.30","22.34","21.81","22.34","22.08","23.87","15.70","1.019B","46","138"
"02:57:00","03:12:00","22.07","22.30","22.34","21.81","22.34","22.07","23.87","15.70","1.018B","46","138"
"02:58:00","03:14:00","22.06","22.30","22.34","21.81","22.34","22.06","23.87","15.70","1.018B","46","138"
"02:59:00","03:15:00","22.05","22.30","22.34","21.81","22.34","22.05","23.87","15.70","1.017B","46","138"
"03:00:00","03:16:00","22.04","22.30","22.34","21.81","22.34","22.04","23.87","15.70","1.017B","46","138"
"03:02:00","03:17:00","22.03","22.30","22.34","21.81","22.34","22.04","23.87","15.70","1.017B","46","138"
"03:03:00","03:18:00","22.03","22.30","22.34","21.81","22.34","22.03","23.87","15.70","1.016B","46","138"
"03:04:00","03:19:00","22.05","22.30","22.34","21.81","22.34","22.05","23.87","15.70","1.017B","46","138"
"03:05:00","03:20:00","22.06","22.30","22.34","21.81","22.34","22.06","23.87","15.70","1.018B","46","138"
"03:06:00","03:21:00","22.06","22.30","22.34","21.81","22.34","22.07","23.87","15.70","1.018B","46","138"
"03:07:00","03:22:00","22.06","22.30","22.34","21.81","22.34","22.06","23.87","15.70","1.018B","46","138"
"03:08:00","03:23:00","22.09","22.30","22.34","21.81","22.34","22.09","23.87","15.70","1.019B","46","138"
"03:09:00","03:24:00","22.09","22.30","22.34","21.81","22.34","22.08","23.87","15.70","1.019B","46","138"
"03:10:00","03:25:00","22.09","22.30","22.34","21.81","22.34","22.08","23.87","15.70","1.019B","46","138"
"03:10:00","03:26:00","22.08","22.30","22.34","21.81","22.34","22.07","23.87","15.70","1.018B","46","138"
"03:12:00","03:28:00","22.08","22.30","22.34","21.81","22.34","22.08","23.87","15.70","1.019B","46","138"
"03:13:00","03:29:00","22.06","22.30","22.34","21.81","22.34","22.06","23.87","15.70","1.018B","46","138"
"03:15:00","03:31:00","22.05","22.30","22.34","21.81","22.34","22.04","23.87","15.70","1.017B","46","138"
"03:16:00","03:32:00","22.06","22.30","22.34","21.81","22.34","22.06","23.87","15.70","1.018B","46","138"
"03:17:00","03:33:00","22.06","22.30","22.34","21.81","22.34","22.06","23.87","15.70","1.018B","46","138"
"03:19:00","03:34:00","22.09","22.30","22.34","21.81","22.34","22.08","23.87","15.70","1.019B","46","138"
"03:21:00","03:36:00","22.09","22.30","22.34","21.81","22.34","22.08","23.87","15.70","1.019B","46","138"
"03:21:00","03:37:00","22.06","22.30","22.34","21.81","22.34","22.08","23.87","15.70","1.019B","46","138"
"03:23:00","03:38:00","22.03","22.30","22.34","21.81","22.34","22.03","23.87","15.70","1.016B","46","138"
"03:23:00","03:39:00","22.02","22.30","22.34","21.81","22.34","22.01","23.87","15.70","1.015B","46","138"
"03:25:00","03:40:00","22.01","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"03:26:00","03:41:00","22.03","22.30","22.34","21.81","22.34","22.01","23.87","15.70","1.015B","46","138"
"03:27:00","03:42:00","22.02","22.30","22.34","21.81","22.34","22.03","23.87","15.70","1.016B","46","138"
"03:29:00","03:44:00","22.02","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"03:31:00","03:46:00","22.02","22.30","22.34","21.81","22.34","22.02","23.87","15.70","1.016B","46","138"
"03:31:00","03:47:00","22.02","22.30","22.34","21.81","22.34","22.02","23.87","15.70","1.016B","46","138"
"03:32:00","03:48:00","22.03","22.30","22.34","21.81","22.34","22.03","23.87","15.70","1.016B","46","138"
"03:34:00","03:49:00","22.00","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"03:35:00","03:50:00","21.99","22.30","22.34","21.81","22.34","21.99","23.87","15.70","1.015B","46","138"
"03:36:00","03:51:00","22.00","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"03:37:00","03:52:00","22.00","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"03:38:00","03:53:00","22.00","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"03:39:00","03:54:00","22.02","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"03:41:00","03:56:00","22.02","22.30","22.34","21.81","22.34","22.02","23.87","15.70","1.016B","46","138"
"03:42:00","03:57:00","22.02","22.30","22.34","21.81","22.34","22.01","23.87","15.70","1.015B","46","138"
"03:43:00","03:58:00","22.02","22.30","22.34","21.81","22.34","22.02","23.87","15.70","1.016B","46","138"
"03:44:00","03:59:00","22.04","22.30","22.34","21.81","22.34","22.04","23.87","15.70","1.017B","46","138"
"03:45:00","04:00:00","22.04","22.30","22.34","21.81","22.34","22.04","23.87","15.70","1.017B","46","138"
"04:00:00","09:31:00","0.00","22.30","0.00","0.00","0.00","22.30","23.87","15.70","1.029B","46","138"
"04:00:00","09:32:00","0.00","22.30","0.00","0.00","0.00","22.30","23.87","15.70","1.029B","46","138"
"04:00:00","09:33:00","0.00","22.30","0.00","0.00","0.00","22.30","23.87","15.70","1.029B","46","138"
"04:00:00","09:34:00","23.00","22.30","0.00","0.00","0.00","22.30","23.87","15.70","1.029B","46","138"
"04:00:00","09:35:00","23.00","22.30","0.00","0.00","0.00","22.30","23.87","15.70","1.029B","46","138"
"04:00:00","09:36:00","23.00","22.30","0.00","0.00","0.00","22.30","23.87","15.70","1.029B","46","138"
"04:00:00","09:37:00","23.00","22.30","0.00","0.00","0.00","22.30","23.87","15.70","1.029B","46","138"
"04:00:00","09:38:00","23.00","22.30","0.00","0.00","0.00","22.30","23.87","15.70","1.029B","46","138"
"04:00:00","09:39:00","23.00","22.30","0.00","0.00","0.00","22.30","23.87","15.70","1.029B","46","138"
"04:00:00","09:40:00","23.00","22.30","0.00","0.00","0.00","22.30","23.87","15.70","1.029B","46","138"
"04:00:00","09:41:00","23.00","22.30","0.00","0.00","0.00","22.30","23.87","15.70","1.029B","46","138"
"04:00:00","09:43:00","22.99","22.30","0.00","0.00","0.00","22.30","23.87","15.70","1.029B","46","138"
"04:00:00","09:44:00","22.99","22.30","0.00","0.00","0.00","22.30","23.87","15.70","1.029B","46","138"
"09:31:00","09:46:00","22.34","22.30","22.34","22.11","22.34","22.24","23.87","15.70","1.026B","46","138"
"09:31:00","09:47:00","22.32","22.30","22.34","22.11","22.34","22.24","23.87","15.70","1.026B","46","138"
"09:31:00","09:48:00","22.33","22.30","22.34","22.11","22.34","22.24","23.87","15.70","1.026B","46","138"
"09:31:00","09:49:00","22.32","22.30","22.34","22.11","22.34","22.24","23.87","15.70","1.026B","46","138"
"09:36:00","09:51:00","22.29","22.30","22.34","22.11","22.34","22.25","23.87","15.70","1.027B","46","138"
"09:36:00","09:52:00","22.30","22.30","22.34","22.11","22.34","22.25","23.87","15.70","1.027B","46","138"
"09:38:00","09:53:00","22.24","22.30","22.34","22.11","22.34","22.23","23.87","15.70","1.026B","46","138"
"09:38:00","09:54:00","22.21","22.30","22.34","22.11","22.34","22.17","23.87","15.70","1.023B","46","138"
"09:40:00","09:55:00","22.21","22.30","22.34","22.11","22.34","22.21","23.87","15.70","1.025B","46","138"
"09:41:00","09:56:00","22.14","22.30","22.34","22.11","22.34","22.15","23.87","15.70","1.022B","46","138"
"09:43:00","09:58:00","22.11","22.30","22.34","22.07","22.34","22.11","23.87","15.70","1.020B","46","138"
"09:46:00","10:01:00","22.21","22.30","22.34","22.07","22.34","22.21","23.87","15.70","1.025B","46","138"
"09:47:00","10:02:00","22.20","22.30","22.34","22.07","22.34","22.20","23.87","15.70","1.024B","46","138"
"09:48:00","10:03:00","22.20","22.30","22.34","22.07","22.34","22.20","23.87","15.70","1.024B","46","138"
"09:50:00","10:05:00","22.11","22.30","22.34","22.07","22.34","22.14","23.87","15.70","1.021B","46","138"
"09:53:00","10:08:00","22.14","22.30","22.34","22.07","22.34","22.13","23.87","15.70","1.021B","46","138"
"09:54:00","10:09:00","22.13","22.30","22.34","22.07","22.34","22.13","23.87","15.70","1.021B","46","138"
"09:55:00","10:10:00","22.13","22.30","22.34","22.07","22.34","22.13","23.87","15.70","1.021B","46","138"
"09:58:00","10:13:00","22.16","22.30","22.34","22.07","22.34","22.15","23.87","15.70","1.022B","46","138"
"09:58:00","10:14:00","22.16","22.30","22.34","22.07","22.34","22.16","23.87","15.70","1.022B","46","138"
"10:00:00","10:15:00","22.15","22.30","22.34","22.07","22.34","22.15","23.87","15.70","1.022B","46","138"
"10:01:00","10:16:00","22.15","22.30","22.34","22.07","22.34","22.15","23.87","15.70","1.022B","46","138"
"10:02:00","10:17:00","22.14","22.30","22.34","22.07","22.34","22.14","23.87","15.70","1.021B","46","138"
"10:03:00","10:18:00","22.10","22.30","22.34","22.07","22.34","22.11","23.87","15.70","1.020B","46","138"
"10:04:00","10:19:00","22.09","22.30","22.34","22.07","22.34","22.10","23.87","15.70","1.020B","46","138"
"10:05:00","10:20:00","22.05","22.30","22.34","22.01","22.34","22.06","23.87","15.70","1.018B","46","138"
"10:06:00","10:21:00","22.04","22.30","22.34","22.01","22.34","22.04","23.87","15.70","1.017B","46","138"
"10:07:00","10:22:00","22.01","22.30","22.34","22.01","22.34","22.01","23.87","15.70","1.015B","46","138"
"10:08:00","10:24:00","22.00","22.30","22.34","21.91","22.34","21.97","23.87","15.70","1.014B","46","138"
"10:10:00","10:25:00","22.02","22.30","22.34","21.91","22.34","22.01","23.87","15.70","1.015B","46","138"
"10:11:00","10:27:00","22.02","22.30","22.34","21.91","22.34","22.02","23.87","15.70","1.016B","46","138"
"10:13:00","10:28:00","22.04","22.30","22.34","21.91","22.34","22.04","23.87","15.70","1.017B","46","138"
"10:14:00","10:29:00","22.00","22.30","22.34","21.91","22.34","21.98","23.87","15.70","1.014B","46","138"
"10:15:00","10:30:00","22.02","22.30","22.34","21.91","22.34","21.97","23.87","15.70","1.014B","46","138"
"10:15:00","10:31:00","22.01","22.30","22.34","21.91","22.34","21.99","23.87","15.70","1.015B","46","138"
"10:16:00","10:32:00","21.99","22.30","22.34","21.91","22.34","21.98","23.87","15.70","1.014B","46","138"
"10:17:00","10:33:00","21.99","22.30","22.34","21.91","22.34","21.98","23.87","15.70","1.014B","46","138"
"10:18:00","10:34:00","22.07","22.30","22.34","21.91","22.34","22.04","23.87","15.70","1.017B","46","138"
"10:18:00","10:35:00","22.06","22.30","22.34","21.91","22.34","22.04","23.87","15.70","1.017B","46","138"
"10:18:00","10:36:00","22.05","22.30","22.34","21.91","22.34","22.04","23.87","15.70","1.017B","46","138"
"10:22:00","10:37:00","22.05","22.30","22.34","21.91","22.34","22.05","23.87","15.70","1.017B","46","138"
"10:23:00","10:38:00","22.05","22.30","22.34","21.91","22.34","22.05","23.87","15.70","1.017B","46","138"
"10:24:00","10:39:00","22.09","22.30","22.34","21.91","22.34","22.09","23.87","15.70","1.019B","46","138"
"10:25:00","10:40:00","22.08","22.30","22.34","21.91","22.34","22.09","23.87","15.70","1.019B","46","138"
"10:26:00","10:41:00","22.01","22.30","22.34","21.91","22.34","22.00","23.87","15.70","1.015B","46","138"
"10:27:00","10:42:00","21.98","22.30","22.34","21.91","22.34","21.99","23.87","15.70","1.015B","46","138"
"10:27:00","10:43:00","21.98","22.30","22.34","21.91","22.34","21.99","23.87","15.70","1.015B","46","138"
"10:29:00","10:44:00","22.00","22.30","22.34","21.91","22.34","22.00","23.87","15.70","1.015B","46","138"
"10:30:00","10:45:00","21.99","22.30","22.34","21.91","22.34","21.99","23.87","15.70","1.015B","46","138"
"10:31:00","10:46:00","21.99","22.30","22.34","21.91","22.34","21.99","23.87","15.70","1.015B","46","138"
"10:32:00","10:48:00","21.98","22.30","22.34","21.91","22.34","21.98","23.87","15.70","1.014B","46","138"
"10:33:00","10:49:00","21.98","22.30","22.34","21.91","22.34","21.98","23.87","15.70","1.014B","46","138"
"10:34:00","10:50:00","21.99","22.30","22.34","21.91","22.34","21.98","23.87","15.70","1.014B","46","138"
"10:36:00","10:51:00","21.97","22.30","22.34","21.91","22.34","21.97","23.87","15.70","1.014B","46","138"
"10:36:00","10:52:00","21.99","22.30","22.34","21.91","22.34","21.96","23.87","15.70","1.013B","46","138"
"10:37:00","10:53:00","21.97","22.30","22.34","21.91","22.34","21.97","23.87","15.70","1.014B","46","138"
"10:39:00","10:54:00","21.95","22.30","22.34","21.91","22.34","21.96","23.87","15.70","1.013B","46","138"
"10:40:00","10:55:00","21.96","22.30","22.34","21.91","22.34","21.96","23.87","15.70","1.013B","46","138"
"10:41:00","10:57:00","21.95","22.30","22.34","21.91","22.34","21.96","23.87","15.70","1.013B","46","138"
"10:42:00","10:58:00","21.91","22.30","22.34","21.90","22.34","21.90","23.87","15.70","1.010B","46","138"
"10:44:00","10:59:00","21.92","22.30","22.34","21.89","22.34","21.90","23.87","15.70","1.010B","46","138"
"10:46:00","11:01:00","21.91","22.30","22.34","21.89","22.34","21.90","23.87","15.70","1.010B","46","138"
"10:46:00","11:02:00","21.90","22.30","22.34","21.89","22.34","21.90","23.87","15.70","1.010B","46","138"
"10:47:00","11:03:00","21.97","22.30","22.34","21.89","22.34","21.97","23.87","15.70","1.014B","46","138"
"10:49:00","11:04:00","21.96","22.30","22.34","21.89","22.34","21.97","23.87","15.70","1.014B","46","138"
"10:50:00","11:05:00","21.99","22.30","22.34","21.89","22.34","21.99","23.87","15.70","1.015B","46","138"
"10:51:00","11:06:00","21.99","22.30","22.34","21.89","22.34","21.99","23.87","15.70","1.015B","46","138"
"10:52:00","11:07:00","21.97","22.30","22.34","21.89","22.34","21.97","23.87","15.70","1.014B","46","138"
"10:53:00","11:08:00","21.97","22.30","22.34","21.89","22.34","21.97","23.87","15.70","1.014B","46","138"
"10:53:00","11:09:00","21.99","22.30","22.34","21.89","22.34","21.97","23.87","15.70","1.014B","46","138"
"10:55:00","11:10:00","21.94","22.30","22.34","21.89","22.34","21.97","23.87","15.70","1.014B","46","138"
"10:55:00","11:11:00","21.93","22.30","22.34","21.89","22.34","21.94","23.87","15.70","1.012B","46","138"
"10:57:00","11:12:00","21.95","22.30","22.34","21.89","22.34","21.93","23.87","15.70","1.012B","46","138"
"10:58:00","11:13:00","21.95","22.30","22.34","21.89","22.34","21.95","23.87","15.70","1.013B","46","138"
"10:58:00","11:14:00","21.93","22.30","22.34","21.89","22.34","21.94","23.87","15.70","1.012B","46","138"
"11:00:00","11:15:00","21.93","22.30","22.34","21.89","22.34","21.92","23.87","15.70","1.011B","46","138"
"11:00:00","11:16:00","21.93","22.30","22.34","21.89","22.34","21.92","23.87","15.70","1.011B","46","138"
"11:02:00","11:17:00","21.93","22.30","22.34","21.89","22.34","21.93","23.87","15.70","1.012B","46","138"
"11:04:00","11:19:00","21.96","22.30","22.34","21.89","22.34","21.95","23.87","15.70","1.013B","46","138"
"11:05:00","11:20:00","21.96","22.30","22.34","21.89","22.34","21.96","23.87","15.70","1.013B","46","138"
"11:06:00","11:22:00","21.96","22.30","22.34","21.89","22.34","21.96","23.87","15.70","1.013B","46","138"
"11:08:00","11:23:00","21.96","22.30","22.34","21.89","22.34","21.96","23.87","15.70","1.013B","46","138"
"11:09:00","11:25:00","21.96","22.30","22.34","21.89","22.34","21.96","23.87","15.70","1.013B","46","138"
"11:11:00","11:26:00","21.92","22.30","22.34","21.88","22.34","21.90","23.87","15.70","1.010B","46","138"
"11:11:00","11:27:00","21.87","22.30","22.34","21.87","22.34","21.87","23.87","15.70","1.009B","46","138"
"11:11:00","11:28:00","21.87","22.30","22.34","21.87","22.34","21.87","23.87","15.70","1.009B","46","138"
"11:14:00","11:29:00","21.85","22.30","22.34","21.82","22.34","21.82","23.87","15.70","1.007B","46","138"
"11:15:00","11:30:00","21.85","22.30","22.34","21.82","22.34","21.84","23.87","15.70","1.007B","46","138"
"11:17:00","11:32:00","21.88","22.30","22.34","21.82","22.34","21.89","23.87","15.70","1.010B","46","138"
"11:18:00","11:33:00","21.88","22.30","22.34","21.82","22.34","21.88","23.87","15.70","1.009B","46","138"
"11:18:00","11:34:00","21.90","22.30","22.34","21.82","22.34","21.87","23.87","15.70","1.009B","46","138"
