"01:16:00","01:32:00","27.27","27.45","27.36","27.12","27.37","27.22","28.16","21.97","1.548B","56","878"
"01:16:00","01:33:00","27.27","27.45","27.36","27.12","27.37","27.22","28.16","21.97","1.548B","56","878"
"01:16:00","01:34:00","27.27","27.45","27.36","27.12","27.37","27.22","28.16","21.97","1.548B","56","878"
"01:20:00","01:35:00","27.27","27.45","27.36","27.12","27.37","27.23","28.16","21.97","1.549B","56","878"
"01:21:00","01:36:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"01:21:00","01:37:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"01:21:00","01:38:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"01:21:00","01:39:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"01:21:00","01:40:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"01:26:00","01:41:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"01:26:00","01:42:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"01:26:00","01:43:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"01:26:00","01:44:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"01:26:00","01:45:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"01:26:00","01:46:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"01:26:00","01:47:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"01:26:00","01:48:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"01:34:00","01:49:00","27.30","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"01:34:00","01:51:00","27.30","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"01:34:00","01:52:00","27.29","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"01:38:00","01:54:00","27.29","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.552B","56","878"
"01:40:00","01:55:00","27.29","27.45","27.36","27.12","27.37","27.29","28.16","21.97","1.552B","56","878"
"01:40:00","01:56:00","27.29","27.45","27.36","27.12","27.37","27.29","28.16","21.97","1.552B","56","878"
"01:41:00","01:57:00","27.26","27.45","27.36","27.12","27.37","27.25","28.16","21.97","1.550B","56","878"
"01:41:00","01:58:00","27.26","27.45","27.36","27.12","27.37","27.25","28.16","21.97","1.550B","56","878"
"01:43:00","01:59:00","27.27","27.45","27.36","27.12","27.37","27.26","28.16","21.97","1.550B","56","878"
"01:44:00","02:00:00","27.27","27.45","27.36","27.12","27.37","27.27","28.16","21.97","1.551B","56","878"
"01:46:00","02:01:00","27.30","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.552B","56","878"
"01:46:00","02:02:00","27.30","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.552B","56","878"
"01:46:00","02:03:00","27.30","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.552B","56","878"
"01:46:00","02:04:00","27.30","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.552B","56","878"
"01:50:00","02:05:00","27.33","27.45","27.36","27.12","27.37","27.30","28.16","21.97","1.553B","56","878"
"01:50:00","02:06:00","27.33","27.45","27.36","27.12","27.37","27.30","28.16","21.97","1.553B","56","878"
"01:50:00","02:07:00","27.34","27.45","27.36","27.12","27.37","27.30","28.16","21.97","1.553B","56","878"
"01:53:00","02:08:00","27.36","27.45","27.36","27.12","27.37","27.32","28.16","21.97","1.554B","56","878"
"01:53:00","02:09:00","27.34","27.45","27.36","27.12","27.37","27.32","28.16","21.97","1.554B","56","878"
"01:53:00","02:10:00","27.34","27.45","27.36","27.12","27.37","27.32","28.16","21.97","1.554B","56","878"
"01:53:00","02:12:00","27.34","27.45","27.36","27.12","27.37","27.32","28.16","21.97","1.554B","56","878"
"01:53:00","02:13:00","27.34","27.45","27.36","27.12","27.37","27.32","28.16","21.97","1.554B","56","878"
"02:00:00","02:15:00","27.29","27.45","27.36","27.12","27.37","27.29","28.16","21.97","1.552B","56","878"
"02:00:00","02:17:00","27.29","27.45","27.36","27.12","27.37","27.29","28.16","21.97","1.552B","56","878"
"02:00:00","02:18:00","27.29","27.45","27.36","27.12","27.37","27.29","28.16","21.97","1.552B","56","878"
"02:00:00","02:19:00","27.29","27.45","27.36","27.12","27.37","27.29","28.16","21.97","1.552B","56","878"
"02:00:00","02:21:00","27.29","27.45","27.36","27.12","27.37","27.29","28.16","21.97","1.552B","56","878"
"02:06:00","02:22:00","27.29","27.45","27.36","27.12","27.37","27.26","28.16","21.97","1.550B","56","878"
"02:07:00","02:23:00","27.29","27.45","27.36","27.12","27.37","27.26","28.16","21.97","1.550B","56","878"
"02:10:00","02:25:00","27.32","27.45","27.36","27.12","27.37","27.32","28.16","21.97","1.554B","56","878"
"02:10:00","02:27:00","27.33","27.45","27.36","27.12","27.37","27.30","28.16","21.97","1.553B","56","878"
"02:15:00","02:32:00","27.37","27.45","27.36","27.12","27.37","27.34","28.16","21.97","1.555B","56","878"
"02:15:00","02:34:00","27.37","27.45","27.36","27.12","27.37","27.34","28.16","21.97","1.555B","56","878"
"02:20:00","02:35:00","27.37","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:21:00","02:36:00","27.36","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:21:00","02:37:00","27.36","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:21:00","02:38:00","27.36","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:21:00","02:41:00","27.36","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:21:00","02:42:00","27.37","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:28:00","02:44:00","27.37","27.45","27.36","27.12","27.37","27.35","28.16","21.97","1.556B","56","878"
"02:28:00","02:45:00","27.37","27.45","27.36","27.12","27.37","27.35","28.16","21.97","1.556B","56","878"
"02:28:00","02:46:00","27.37","27.45","27.36","27.12","27.37","27.35","28.16","21.97","1.556B","56","878"
"02:28:00","02:47:00","27.37","27.45","27.36","27.12","27.37","27.35","28.16","21.97","1.556B","56","878"
"02:34:00","02:49:00","27.37","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:34:00","02:50:00","27.37","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:36:00","02:51:00","27.37","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:36:00","02:52:00","27.37","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:36:00","02:53:00","27.37","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:36:00","02:54:00","27.37","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:36:00","02:55:00","27.37","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:36:00","02:56:00","27.37","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:42:00","02:57:00","27.37","27.45","27.36","27.12","27.37","27.37","28.16","21.97","1.556B","56","878"
"02:44:00","02:59:00","27.36","27.45","27.36","27.12","27.37","27.34","28.16","21.97","1.555B","56","878"
"02:45:00","03:01:00","27.36","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:45:00","03:02:00","27.35","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:45:00","03:03:00","27.35","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:45:00","03:04:00","27.35","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:50:00","03:06:00","27.37","27.45","27.36","27.12","27.37","27.35","28.16","21.97","1.556B","56","878"
"02:50:00","03:07:00","27.37","27.45","27.36","27.12","27.37","27.35","28.16","21.97","1.556B","56","878"
"02:50:00","03:08:00","27.37","27.45","27.36","27.12","27.37","27.35","28.16","21.97","1.556B","56","878"
"02:50:00","03:09:00","27.37","27.45","27.36","27.12","27.37","27.35","28.16","21.97","1.556B","56","878"
"02:54:00","03:10:00","27.37","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:54:00","03:11:00","27.37","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:54:00","03:12:00","27.37","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:54:00","03:14:00","27.37","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:54:00","03:15:00","27.37","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"02:54:00","03:16:00","27.36","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"03:02:00","03:17:00","27.34","27.45","27.36","27.12","27.37","27.33","28.16","21.97","1.554B","56","878"
"03:02:00","03:18:00","27.34","27.45","27.36","27.12","27.37","27.33","28.16","21.97","1.554B","56","878"
"03:04:00","03:19:00","27.36","27.45","27.36","27.12","27.37","27.34","28.16","21.97","1.555B","56","878"
"03:04:00","03:20:00","27.38","27.45","27.36","27.12","27.37","27.34","28.16","21.97","1.555B","56","878"
"03:04:00","03:21:00","27.38","27.45","27.36","27.12","27.37","27.34","28.16","21.97","1.555B","56","878"
"03:04:00","03:22:00","27.38","27.45","27.36","27.12","27.37","27.34","28.16","21.97","1.555B","56","878"
"03:07:00","03:23:00","27.36","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"03:09:00","03:24:00","27.36","27.45","27.36","27.12","27.37","27.34","28.16","21.97","1.555B","56","878"
"03:09:00","03:25:00","27.36","27.45","27.36","27.12","27.37","27.34","28.16","21.97","1.555B","56","878"
"03:10:00","03:26:00","27.35","27.45","27.36","27.12","27.37","27.35","28.16","21.97","1.556B","56","878"
"03:13:00","03:28:00","27.34","27.45","27.36","27.12","27.37","27.32","28.16","21.97","1.554B","56","878"
"03:13:00","03:29:00","27.35","27.45","27.36","27.12","27.37","27.32","28.16","21.97","1.554B","56","878"
"03:14:00","03:30:00","27.33","27.45","27.36","27.12","27.37","27.33","28.16","21.97","1.554B","56","878"
"03:14:00","03:31:00","27.33","27.45","27.36","27.12","27.37","27.33","28.16","21.97","1.554B","56","878"
"03:16:00","03:32:00","27.31","27.45","27.36","27.12","27.37","27.30","28.16","21.97","1.553B","56","878"
"03:16:00","03:33:00","27.31","27.45","27.36","27.12","27.37","27.30","28.16","21.97","1.553B","56","878"
"03:18:00","03:34:00","27.32","27.45","27.36","27.12","27.37","27.31","28.16","21.97","1.553B","56","878"
"03:18:00","03:36:00","27.32","27.45","27.36","27.12","27.37","27.31","28.16","21.97","1.553B","56","878"
"03:21:00","03:37:00","27.33","27.45","27.36","27.12","27.37","27.30","28.16","21.97","1.553B","56","878"
"03:22:00","03:38:00","27.34","27.45","27.36","27.12","27.37","27.32","28.16","21.97","1.554B","56","878"
"03:23:00","03:39:00","27.36","27.45","27.36","27.12","27.37","27.34","28.16","21.97","1.555B","56","878"
"03:25:00","03:40:00","27.36","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"03:26:00","03:41:00","27.36","27.45","27.36","27.12","27.37","27.35","28.16","21.97","1.556B","56","878"
"03:27:00","03:42:00","27.37","27.45","27.36","27.12","27.37","27.36","28.16","21.97","1.556B","56","878"
"03:28:00","03:44:00","27.39","27.45","27.36","27.12","27.39","27.39","28.16","21.97","1.558B","56","878"
"03:30:00","03:46:00","27.39","27.45","27.36","27.12","27.39","27.39","28.16","21.97","1.558B","56","878"
"03:31:00","03:47:00","27.40","27.45","27.36","27.12","27.39","27.39","28.16","21.97","1.558B","56","878"
"03:32:00","03:48:00","27.40","27.45","27.36","27.12","27.40","27.40","28.16","21.97","1.558B","56","878"
"03:32:00","03:49:00","27.40","27.45","27.36","27.12","27.40","27.40","28.16","21.97","1.558B","56","878"
"03:35:00","03:50:00","27.42","27.45","27.36","27.12","27.42","27.42","28.16","21.97","1.560B","56","878"
"03:35:00","03:51:00","27.42","27.45","27.36","27.12","27.42","27.42","28.16","21.97","1.560B","56","878"
"03:37:00","03:52:00","27.42","27.45","27.36","27.12","27.42","27.42","28.16","21.97","1.560B","56","878"
"03:38:00","03:54:00","27.42","27.45","27.36","27.12","27.42","27.40","28.16","21.97","1.558B","56","878"
"03:40:00","03:56:00","27.37","27.45","27.36","27.12","27.42","27.37","28.16","21.97","1.557B","56","878"
"03:41:00","03:57:00","27.37","27.45","27.36","27.12","27.42","27.37","28.16","21.97","1.557B","56","878"
"03:42:00","03:58:00","27.39","27.45","27.36","27.12","27.42","27.38","28.16","21.97","1.557B","56","878"
"03:44:00","03:59:00","27.39","27.45","27.36","27.12","27.42","27.39","28.16","21.97","1.558B","56","878"
"03:45:00","04:00:00","27.39","27.45","27.36","27.12","27.42","27.39","28.16","21.97","1.558B","56","878"
"04:00:00","09:31:00","0.00","27.45","0.00","0.00","0.00","27.45","28.16","21.97","1.561B","56","878"
"04:00:00","09:32:00","0.00","27.45","0.00","0.00","0.00","27.45","28.16","21.97","1.561B","56","878"
"04:00:00","09:33:00","0.00","27.45","0.00","0.00","0.00","27.45","28.16","21.97","1.561B","56","878"
"04:00:00","09:34:00","0.00","27.45","0.00","0.00","0.00","27.45","28.16","21.97","1.561B","56","878"
"04:00:00","09:35:00","0.00","27.45","0.00","0.00","0.00","27.45","28.16","21.97","1.561B","56","878"
"04:00:00","09:36:00","0.00","27.45","0.00","0.00","0.00","27.45","28.16","21.97","1.561B","56","878"
"04:00:00","09:37:00","0.00","27.45","0.00","0.00","0.00","27.45","28.16","21.97","1.561B","56","878"
"04:00:00","09:38:00","0.00","27.45","0.00","0.00","0.00","27.45","28.16","21.97","1.561B","56","878"
"04:00:00","09:39:00","0.00","27.45","0.00","0.00","0.00","27.45","28.16","21.97","1.561B","56","878"
"04:00:00","09:40:00","0.00","27.45","0.00","0.00","0.00","27.45","28.16","21.97","1.561B","56","878"
"04:00:00","09:41:00","0.00","27.45","0.00","0.00","0.00","27.45","28.16","21.97","1.561B","56","878"
"04:00:00","09:43:00","30.08","27.45","0.00","0.00","0.00","27.45","28.16","21.97","1.561B","56","878"
"04:00:00","09:44:00","30.08","27.45","0.00","0.00","0.00","27.45","28.16","21.97","1.561B","56","878"
"09:30:00","09:46:00","27.50","27.45","27.36","27.36","27.36","27.36","28.16","21.97","1.556B","56","878"
"09:30:00","09:47:00","27.48","27.45","27.36","27.36","27.36","27.36","28.16","21.97","1.556B","56","878"
"09:30:00","09:48:00","27.50","27.45","27.36","27.36","27.36","27.36","28.16","21.97","1.556B","56","878"
"09:30:00","09:49:00","27.50","27.45","27.36","27.36","27.36","27.36","28.16","21.97","1.556B","56","878"
"09:30:00","09:51:00","27.50","27.45","27.36","27.36","27.36","27.36","28.16","21.97","1.556B","56","878"
"09:30:00","09:52:00","27.50","27.45","27.36","27.36","27.36","27.36","28.16","21.97","1.556B","56","878"
"09:30:00","09:53:00","27.50","27.45","27.36","27.36","27.36","27.36","28.16","21.97","1.556B","56","878"
"09:30:00","09:54:00","27.50","27.45","27.36","27.36","27.36","27.36","28.16","21.97","1.556B","56","878"
"09:30:00","09:55:00","27.50","27.45","27.36","27.36","27.36","27.36","28.16","21.97","1.556B","56","878"
"09:41:00","09:56:00","27.47","27.45","27.36","27.36","27.37","27.37","28.16","21.97","1.557B","56","878"
"09:41:00","09:58:00","27.45","27.45","27.36","27.36","27.37","27.37","28.16","21.97","1.557B","56","878"
"09:46:00","10:01:00","27.37","27.45","27.36","27.30","27.37","27.30","28.16","21.97","1.553B","56","878"
"09:46:00","10:02:00","27.36","27.45","27.36","27.30","27.37","27.30","28.16","21.97","1.553B","56","878"
"09:46:00","10:03:00","27.35","27.45","27.36","27.30","27.37","27.30","28.16","21.97","1.553B","56","878"
"09:50:00","10:05:00","27.21","27.45","27.36","27.16","27.37","27.20","28.16","21.97","1.547B","56","878"
"09:51:00","10:08:00","27.25","27.45","27.36","27.16","27.37","27.21","28.16","21.97","1.548B","56","878"
"09:51:00","10:09:00","27.25","27.45","27.36","27.16","27.37","27.21","28.16","21.97","1.548B","56","878"
"09:51:00","10:10:00","27.25","27.45","27.36","27.16","27.37","27.21","28.16","21.97","1.548B","56","878"
"09:56:00","10:13:00","27.24","27.45","27.36","27.16","27.37","27.20","28.16","21.97","1.547B","56","878"
"09:58:00","10:14:00","27.24","27.45","27.36","27.16","27.37","27.19","28.16","21.97","1.547B","56","878"
"10:00:00","10:15:00","27.19","27.45","27.36","27.15","27.37","27.17","28.16","21.97","1.546B","56","878"
"10:01:00","10:16:00","27.23","27.45","27.36","27.15","27.37","27.19","28.16","21.97","1.547B","56","878"
"10:01:00","10:17:00","27.23","27.45","27.36","27.15","27.37","27.19","28.16","21.97","1.547B","56","878"
"10:02:00","10:18:00","27.26","27.45","27.36","27.15","27.37","27.19","28.16","21.97","1.547B","56","878"
"10:03:00","10:19:00","27.26","27.45","27.36","27.15","27.37","27.21","28.16","21.97","1.548B","56","878"
"10:03:00","10:20:00","27.26","27.45","27.36","27.15","27.37","27.21","28.16","21.97","1.548B","56","878"
"10:05:00","10:21:00","27.26","27.45","27.36","27.15","27.37","27.26","28.16","21.97","1.550B","56","878"
"10:07:00","10:22:00","27.26","27.45","27.36","27.15","27.37","27.23","28.16","21.97","1.549B","56","878"
"10:09:00","10:24:00","27.25","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"10:09:00","10:25:00","27.26","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"10:09:00","10:27:00","27.26","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"10:09:00","10:28:00","27.26","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"10:14:00","10:29:00","27.26","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
"10:15:00","10:30:00","27.26","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
"10:16:00","10:31:00","27.25","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"10:16:00","10:32:00","27.24","27.45","27.36","27.15","27.37","27.16","28.16","21.97","1.545B","56","878"
"10:16:00","10:33:00","27.24","27.45","27.36","27.15","27.37","27.16","28.16","21.97","1.545B","56","878"
"10:16:00","10:34:00","27.24","27.45","27.36","27.15","27.37","27.16","28.16","21.97","1.545B","56","878"
"10:19:00","10:35:00","27.24","27.45","27.36","27.15","27.37","27.22","28.16","21.97","1.548B","56","878"
"10:19:00","10:36:00","27.24","27.45","27.36","27.15","27.37","27.22","28.16","21.97","1.548B","56","878"
"10:19:00","10:37:00","27.24","27.45","27.36","27.15","27.37","27.22","28.16","21.97","1.548B","56","878"
"10:23:00","10:38:00","27.23","27.45","27.36","27.15","27.37","27.23","28.16","21.97","1.549B","56","878"
"10:23:00","10:39:00","27.23","27.45","27.36","27.15","27.37","27.23","28.16","21.97","1.549B","56","878"
"10:25:00","10:40:00","27.23","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"10:25:00","10:41:00","27.23","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"10:25:00","10:42:00","27.23","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"10:28:00","10:43:00","27.25","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
"10:28:00","10:44:00","27.26","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
"10:28:00","10:45:00","27.26","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
"10:28:00","10:46:00","27.27","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
"10:32:00","10:48:00","27.28","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"10:32:00","10:49:00","27.28","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"10:32:00","10:50:00","27.30","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"10:36:00","10:51:00","27.27","27.45","27.36","27.15","27.37","27.22","28.16","21.97","1.548B","56","878"
"10:36:00","10:52:00","27.27","27.45","27.36","27.15","27.37","27.22","28.16","21.97","1.548B","56","878"
"10:36:00","10:53:00","27.27","27.45","27.36","27.15","27.37","27.22","28.16","21.97","1.548B","56","878"
"10:38:00","10:54:00","27.27","27.45","27.36","27.15","27.37","27.21","28.16","21.97","1.548B","56","878"
"10:40:00","10:55:00","27.26","27.45","27.36","27.15","27.37","27.21","28.16","21.97","1.548B","56","878"
"10:40:00","10:57:00","27.26","27.45","27.36","27.15","27.37","27.21","28.16","21.97","1.548B","56","878"
"10:42:00","10:58:00","27.26","27.45","27.36","27.15","27.37","27.22","28.16","21.97","1.548B","56","878"
"10:44:00","10:59:00","27.27","27.45","27.36","27.15","27.37","27.26","28.16","21.97","1.550B","56","878"
"10:44:00","11:01:00","27.28","27.45","27.36","27.15","27.37","27.26","28.16","21.97","1.550B","56","878"
"10:44:00","11:02:00","27.28","27.45","27.36","27.15","27.37","27.26","28.16","21.97","1.550B","56","878"
"10:44:00","11:03:00","27.28","27.45","27.36","27.15","27.37","27.26","28.16","21.97","1.550B","56","878"
"10:48:00","11:04:00","27.32","27.45","27.36","27.15","27.37","27.28","28.16","21.97","1.551B","56","878"
"10:48:00","11:05:00","27.34","27.45","27.36","27.15","27.37","27.28","28.16","21.97","1.551B","56","878"
"10:48:00","11:06:00","27.33","27.45","27.36","27.15","27.37","27.28","28.16","21.97","1.551B","56","878"
"10:51:00","11:07:00","27.33","27.45","27.36","27.15","27.37","27.28","28.16","21.97","1.552B","56","878"
"10:51:00","11:08:00","27.33","27.45","27.36","27.15","27.37","27.28","28.16","21.97","1.552B","56","878"
"10:51:00","11:09:00","27.33","27.45","27.36","27.15","27.37","27.28","28.16","21.97","1.552B","56","878"
"10:51:00","11:10:00","27.32","27.45","27.36","27.15","27.37","27.28","28.16","21.97","1.552B","56","878"
"10:51:00","11:11:00","27.32","27.45","27.36","27.15","27.37","27.28","28.16","21.97","1.552B","56","878"
"10:57:00","11:12:00","27.26","27.45","27.36","27.15","27.37","27.26","28.16","21.97","1.550B","56","878"
"10:57:00","11:13:00","27.27","27.45","27.36","27.15","27.37","27.22","28.16","21.97","1.548B","56","878"
"10:57:00","11:14:00","27.27","27.45","27.36","27.15","27.37","27.22","28.16","21.97","1.548B","56","878"
"10:57:00","11:15:00","27.27","27.45","27.36","27.15","27.37","27.22","28.16","21.97","1.548B","56","878"
"10:57:00","11:16:00","27.27","27.45","27.36","27.15","27.37","27.22","28.16","21.97","1.548B","56","878"
"10:57:00","11:17:00","27.27","27.45","27.36","27.15","27.37","27.22","28.16","21.97","1.548B","56","878"
"10:57:00","11:19:00","27.26","27.45","27.36","27.15","27.37","27.22","28.16","21.97","1.548B","56","878"
"10:57:00","11:21:00","27.27","27.45","27.36","27.15","27.37","27.22","28.16","21.97","1.548B","56","878"
"11:06:00","11:22:00","27.24","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"11:06:00","11:23:00","27.23","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"11:06:00","11:25:00","27.24","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"11:06:00","11:26:00","27.24","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"11:06:00","11:27:00","27.24","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"11:06:00","11:28:00","27.24","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"11:06:00","11:29:00","27.24","27.45","27.36","27.15","27.37","27.20","28.16","21.97","1.547B","56","878"
"11:15:00","11:31:00","27.23","27.45","27.36","27.15","27.37","27.22","28.16","21.97","1.548B","56","878"
"11:16:00","11:32:00","27.24","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
"11:16:00","11:33:00","27.24","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
"11:16:00","11:34:00","27.24","27.45","27.36","27.15","27.37","27.24","28.16","21.97","1.549B","56","878"
