"03:33:00","03:49:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"03:33:00","03:50:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"03:36:00","03:51:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"03:37:00","03:52:00","2.08","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"03:37:00","03:53:00","2.08","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"03:37:00","03:54:00","2.08","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"03:37:00","03:56:00","2.08","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"03:41:00","03:57:00","2.08","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"03:41:00","03:58:00","2.08","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"03:41:00","03:59:00","2.08","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"03:41:00","04:00:00","2.08","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"04:00:00","09:31:00","2.20","2.11","0.00","0.00","0.00","2.11","2.80","1.49","93.8M","44","448"
"04:00:00","09:32:00","2.20","2.11","0.00","0.00","0.00","2.11","2.80","1.49","93.8M","44","448"
"04:00:00","09:33:00","2.20","2.11","0.00","0.00","0.00","2.11","2.80","1.49","93.8M","44","448"
"04:00:00","09:34:00","2.20","2.11","0.00","0.00","0.00","2.11","2.80","1.49","93.8M","44","448"
"04:00:00","09:35:00","2.20","2.11","0.00","0.00","0.00","2.11","2.80","1.49","93.8M","44","448"
"04:00:00","09:36:00","2.20","2.11","0.00","0.00","0.00","2.11","2.80","1.49","93.8M","44","448"
"04:00:00","09:37:00","2.20","2.11","0.00","0.00","0.00","2.11","2.80","1.49","93.8M","44","448"
"04:00:00","09:38:00","2.20","2.11","0.00","0.00","0.00","2.11","2.80","1.49","93.8M","44","448"
"04:00:00","09:39:00","2.20","2.11","0.00","0.00","0.00","2.11","2.80","1.49","93.8M","44","448"
"04:00:00","09:40:00","2.20","2.11","0.00","0.00","0.00","2.11","2.80","1.49","93.8M","44","448"
"04:00:00","09:41:00","2.20","2.11","0.00","0.00","0.00","2.11","2.80","1.49","93.8M","44","448"
"04:00:00","09:43:00","2.19","2.11","0.00","0.00","0.00","2.11","2.80","1.49","93.8M","44","448"
"04:00:00","09:44:00","2.20","2.11","0.00","0.00","0.00","2.11","2.80","1.49","93.8M","44","448"
"09:31:00","09:46:00","2.11","2.11","2.11","2.10","2.11","2.10","2.80","1.49","93.3M","44","448"
"09:32:00","09:47:00","2.09","2.11","2.11","2.08","2.11","2.09","2.80","1.49","92.9M","44","448"
"09:32:00","09:48:00","2.09","2.11","2.11","2.08","2.11","2.09","2.80","1.49","92.9M","44","448"
"09:32:00","09:49:00","2.09","2.11","2.11","2.08","2.11","2.09","2.80","1.49","92.9M","44","448"
"09:36:00","09:51:00","2.09","2.11","2.11","2.08","2.11","2.08","2.80","1.49","92.5M","44","448"
"09:36:00","09:52:00","2.09","2.11","2.11","2.08","2.11","2.08","2.80","1.49","92.5M","44","448"
"09:36:00","09:53:00","2.09","2.11","2.11","2.08","2.11","2.08","2.80","1.49","92.5M","44","448"
"09:39:00","09:54:00","2.11","2.11","2.11","2.08","2.11","2.09","2.80","1.49","92.9M","44","448"
"09:39:00","09:55:00","2.11","2.11","2.11","2.08","2.11","2.09","2.80","1.49","92.9M","44","448"
"09:39:00","09:56:00","2.11","2.11","2.11","2.08","2.11","2.09","2.80","1.49","92.9M","44","448"
"09:42:00","09:58:00","2.14","2.11","2.11","2.08","2.11","2.11","2.80","1.49","93.8M","44","448"
"09:43:00","10:01:00","2.14","2.11","2.11","2.08","2.13","2.13","2.80","1.49","94.7M","44","448"
"09:43:00","10:02:00","2.14","2.11","2.11","2.08","2.13","2.13","2.80","1.49","94.7M","44","448"
"09:47:00","10:03:00","2.14","2.11","2.11","2.08","2.14","2.14","2.80","1.49","94.9M","44","448"
"09:49:00","10:05:00","2.14","2.11","2.11","2.08","2.14","2.14","2.80","1.49","95.1M","44","448"
"09:49:00","10:08:00","2.14","2.11","2.11","2.08","2.14","2.14","2.80","1.49","95.1M","44","448"
"09:49:00","10:09:00","2.14","2.11","2.11","2.08","2.14","2.14","2.80","1.49","95.1M","44","448"
"09:49:00","10:10:00","2.14","2.11","2.11","2.08","2.14","2.14","2.80","1.49","95.1M","44","448"
"09:55:00","10:13:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"09:55:00","10:14:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"09:59:00","10:15:00","2.13","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"10:01:00","10:16:00","2.13","2.11","2.11","2.08","2.14","2.12","2.80","1.49","94.2M","44","448"
"10:01:00","10:17:00","2.13","2.11","2.11","2.08","2.14","2.12","2.80","1.49","94.2M","44","448"
"10:01:00","10:18:00","2.13","2.11","2.11","2.08","2.14","2.12","2.80","1.49","94.2M","44","448"
"10:03:00","10:19:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"10:03:00","10:20:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"10:05:00","10:21:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"10:06:00","10:22:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"10:07:00","10:24:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"10:07:00","10:25:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"10:07:00","10:26:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"10:07:00","10:27:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"10:13:00","10:29:00","2.13","2.11","2.11","2.08","2.14","2.12","2.80","1.49","94.2M","44","448"
"10:13:00","10:30:00","2.13","2.11","2.11","2.08","2.14","2.12","2.80","1.49","94.2M","44","448"
"10:15:00","10:31:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"10:15:00","10:32:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"10:15:00","10:33:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"10:15:00","10:34:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"10:19:00","10:35:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.6M","44","448"
"10:19:00","10:36:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.6M","44","448"
"10:19:00","10:37:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.6M","44","448"
"10:19:00","10:38:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.6M","44","448"
"10:23:00","10:39:00","2.13","2.11","2.11","2.08","2.14","2.12","2.80","1.49","94.2M","44","448"
"10:24:00","10:40:00","2.13","2.11","2.11","2.08","2.14","2.12","2.80","1.49","94.2M","44","448"
"10:25:00","10:41:00","2.12","2.11","2.11","2.08","2.14","2.12","2.80","1.49","94.2M","44","448"
"10:25:00","10:42:00","2.12","2.11","2.11","2.08","2.14","2.12","2.80","1.49","94.2M","44","448"
"10:25:00","10:43:00","2.12","2.11","2.11","2.08","2.14","2.12","2.80","1.49","94.2M","44","448"
"10:29:00","10:44:00","2.12","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"10:29:00","10:45:00","2.12","2.11","2.11","2.08","2.14","2.12","2.80","1.49","94.0M","44","448"
"10:30:00","10:46:00","2.12","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"10:33:00","10:48:00","2.11","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"10:34:00","10:50:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.6M","44","448"
"10:34:00","10:51:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.6M","44","448"
"10:34:00","10:52:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.6M","44","448"
"10:34:00","10:53:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.6M","44","448"
"10:34:00","10:54:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.6M","44","448"
"10:34:00","10:55:00","2.12","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.6M","44","448"
"10:34:00","10:57:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.6M","44","448"
"10:34:00","10:58:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.6M","44","448"
"10:34:00","10:59:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.6M","44","448"
"10:45:00","11:01:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"10:45:00","11:02:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"10:47:00","11:04:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"10:47:00","11:05:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"10:47:00","11:06:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"10:47:00","11:07:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"10:47:00","11:08:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"10:47:00","11:09:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"10:47:00","11:10:00","2.11","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"10:56:00","11:11:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"10:56:00","11:12:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"10:57:00","11:13:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"10:57:00","11:14:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"10:57:00","11:15:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:00:00","11:16:00","2.10","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"11:00:00","11:17:00","2.10","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"11:04:00","11:19:00","2.10","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"11:04:00","11:20:00","2.10","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"11:05:00","11:21:00","2.10","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"11:05:00","11:22:00","2.10","2.11","2.11","2.08","2.14","2.09","2.80","1.49","92.9M","44","448"
"11:08:00","11:23:00","2.11","2.11","2.11","2.08","2.14","2.10","2.80","1.49","93.3M","44","448"
"11:09:00","11:24:00","2.13","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"11:09:00","11:26:00","2.13","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"11:09:00","11:27:00","2.13","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"11:09:00","11:28:00","2.13","2.11","2.11","2.08","2.14","2.11","2.80","1.49","93.8M","44","448"
"11:13:00","11:29:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"11:13:00","11:30:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
"11:13:00","11:32:00","2.13","2.11","2.11","2.08","2.14","2.13","2.80","1.49","94.7M","44","448"
