"76","5/18/2012","15.78","15.87","15.36","15.42","32679400","15.25","0.00","0.00","0.00","0.00","0.00","0.00","98.91","2.57","15.47","15.08"
"77","5/21/2012","16.00","16.00","15.10","15.58","51145800","15.63","0.00","0.00","0.00","0.00","0.00","0.00","99.66","1.38","15.85","15.51"
"78","5/22/2012","15.58","15.61","15.19","15.29","33542000","15.83","0.00","0.00","0.00","0.00","0.00","0.00","96.49","1.58","16.15","15.70"
"79","5/23/2012","15.19","15.43","15.14","15.38","18115300","15.48","0.00","0.00","0.00","0.00","0.00","0.00","99.35","1.24","15.71","15.36"
"80","5/24/2012","15.34","15.51","15.22","15.35","13875600","15.41","0.00","0.00","0.00","0.00","0.00","0.00","99.62","0.18","15.60","15.29"
"81","5/25/2012","15.40","15.48","15.28","15.36","13629000","15.50","0.00","0.00","0.00","0.00","0.00","0.00","99.08","0.99","15.69","15.36"
"82","5/29/2012","15.40","15.55","15.28","15.47","18464900","15.53","0.00","0.00","0.00","0.00","0.00","0.00","99.62","1.10","15.72","15.38"
"83","5/30/2012","15.30","15.34","15.16","15.25","14924600","15.53","0.00","0.00","0.00","0.00","0.00","0.00","98.16","0.39","15.71","15.41"
"84","5/31/2012","15.23","15.37","15.12","15.24","17160000","15.42","0.00","0.00","0.00","0.00","0.00","0.00","98.80","1.13","15.62","15.28"
"85","6/1/2012","15.04","15.12","14.85","14.92","16196700","15.38","0.00","0.00","0.00","0.00","0.00","0.00","96.94","0.90","15.57","15.24"
"86","6/4/2012","14.90","15.03","14.81","15.01","15478000","15.17","0.00","0.00","0.00","0.00","0.00","0.00","98.91","1.70","15.39","15.02"
"87","6/5/2012","15.00","15.14","14.91","15.10","9725400","15.15","0.00","0.00","0.00","0.00","0.00","0.00","99.69","0.91","15.36","15.01"
"88","6/6/2012","15.14","15.41","15.14","15.36","18295500","15.29","0.00","0.00","0.00","0.00","0.00","0.00","99.52","1.23","15.50","15.13"
"89","6/7/2012","15.47","15.50","15.33","15.36","12635700","15.38","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.14","15.57","15.27"
"90","6/8/2012","15.52","15.68","15.40","15.65","16420600","15.57","0.00","0.00","0.00","0.00","0.00","0.00","99.48","1.36","15.76","15.41"
"91","6/11/2012","15.73","15.73","15.27","15.30","17145100","15.67","0.00","0.00","0.00","0.00","0.00","0.00","97.58","0.13","15.84","15.54"
"92","6/12/2012","15.35","15.52","15.26","15.47","17012500","15.62","0.00","0.00","0.00","0.00","0.00","0.00","99.02","2.10","15.82","15.45"
"93","6/13/2012","15.47","15.49","15.27","15.34","16454100","15.52","0.00","0.00","0.00","0.00","0.00","0.00","98.83","0.32","15.70","15.40"
"94","6/14/2012","15.30","15.46","15.25","15.36","11612700","15.52","0.00","0.00","0.00","0.00","0.00","0.00","98.95","1.18","15.71","15.38"
"95","6/15/2012","15.44","15.44","15.33","15.36","11716500","15.51","0.00","0.00","0.00","0.00","0.00","0.00","99.02","0.98","15.71","15.36"
"96","6/18/2012","15.33","15.54","15.27","15.49","9654000","15.56","0.00","0.00","0.00","0.00","0.00","0.00","99.54","1.31","15.76","15.40"
"97","6/19/2012","15.52","15.69","15.51","15.65","10635800","15.59","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.67","15.78","15.44"
"98","6/20/2012","15.69","15.75","15.58","15.74","11260700","15.74","0.00","0.00","0.00","0.00","0.00","0.00","99.97","0.55","15.92","15.59"
"99","6/21/2012","15.74","15.80","15.47","15.52","13102700","15.83","0.00","0.00","0.00","0.00","0.00","0.00","98.01","0.57","16.00","15.68"
"100","6/22/2012","15.53","15.70","15.52","15.61","11042700","15.75","0.00","0.00","0.00","0.00","0.00","0.00","99.07","1.51","15.94","15.59"
"101","6/25/2012","15.51","15.55","15.31","15.44","13383100","15.72","0.00","0.00","0.00","0.00","0.00","0.00","98.16","0.73","15.91","15.58"
"102","6/26/2012","15.40","15.47","15.19","15.35","13640400","15.61","0.00","0.00","0.00","0.00","0.00","0.00","98.34","1.07","15.79","15.45"
"103","6/27/2012","15.41","15.63","15.38","15.52","11261800","15.52","0.00","0.00","0.00","0.00","0.00","0.00","99.99","1.09","15.71","15.37"
"104","6/28/2012","15.41","15.48","15.29","15.45","12479200","15.63","0.00","0.00","0.00","0.00","0.00","0.00","98.82","0.72","15.82","15.49"
"105","6/29/2012","15.61","15.83","15.53","15.83","13501800","15.57","0.00","0.00","0.00","0.00","0.00","0.00","98.38","0.80","15.76","15.42"
"106","7/2/2012","15.80","15.94","15.76","15.84","7226600","15.81","0.00","0.00","0.00","0.00","0.00","0.00","99.84","-0.10","15.98","15.69"
"107","7/3/2012","15.83","15.99","15.82","15.98","8148400","15.98","0.00","0.00","0.00","0.00","0.00","0.00","99.98","0.91","16.16","15.82"
"108","7/5/2012","15.90","15.99","15.81","15.85","11440800","16.04","0.00","0.00","0.00","0.00","0.00","0.00","98.80","0.37","16.21","15.89"
"109","7/6/2012","15.80","15.91","15.68","15.78","12151600","15.98","0.00","0.00","0.00","0.00","0.00","0.00","98.71","0.84","16.15","15.83"
"110","7/9/2012","15.78","15.84","15.70","15.75","10375900","15.90","0.00","0.00","0.00","0.00","0.00","0.00","99.06","0.75","16.07","15.75"
"111","7/10/2012","15.83","15.98","15.71","15.82","15933900","15.89","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.91","16.07","15.74"
"112","7/11/2012","15.82","15.94","15.68","15.80","16482300","15.90","0.00","0.00","0.00","0.00","0.00","0.00","99.38","0.49","16.06","15.76"
"113","7/12/2012","15.63","15.81","15.54","15.69","18390200","15.88","0.00","0.00","0.00","0.00","0.00","0.00","98.82","0.48","16.04","15.74"
"114","7/13/2012","15.70","15.84","15.69","15.74","11811600","15.73","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.27","15.90","15.61"
"115","7/16/2012","15.69","15.80","15.60","15.65","14982900","15.85","0.00","0.00","0.00","0.00","0.00","0.00","98.75","0.67","16.02","15.70"
"116","7/17/2012","15.85","15.89","15.42","15.60","30596300","15.77","0.00","0.00","0.00","0.00","0.00","0.00","98.90","0.77","15.95","15.63"
"117","7/18/2012","15.64","15.75","15.51","15.70","19270600","15.73","0.00","0.00","0.00","0.00","0.00","0.00","99.84","0.80","15.92","15.61"
"118","7/19/2012","15.71","15.86","15.64","15.73","15985300","15.72","0.00","0.00","0.00","0.00","0.00","0.00","99.96","0.15","15.89","15.60"
"119","7/20/2012","15.75","15.94","15.68","15.92","16919700","15.81","0.00","0.00","0.00","0.00","0.00","0.00","99.28","0.48","15.98","15.68"
"120","7/23/2012","15.70","15.81","15.59","15.76","14825800","15.89","0.00","0.00","0.00","0.00","0.00","0.00","99.19","-0.21","16.04","15.77"
"121","7/24/2012","15.74","15.76","15.23","15.43","19733400","15.81","0.00","0.00","0.00","0.00","0.00","0.00","97.52","0.33","15.98","15.68"
"122","7/25/2012","15.52","15.64","15.40","15.50","15092000","15.65","0.00","0.00","0.00","0.00","0.00","0.00","99.04","1.42","15.83","15.49"
"123","7/26/2012","15.69","15.88","15.62","15.80","11033200","15.63","0.00","0.00","0.00","0.00","0.00","0.00","98.92","0.83","15.81","15.49"
"124","7/27/2012","15.88","16.17","15.84","16.11","14220800","15.87","0.00","0.00","0.00","0.00","0.00","0.00","98.51","0.44","16.04","15.73"
"125","7/30/2012","16.15","16.15","15.90","15.98","10187600","16.06","0.00","0.00","0.00","0.00","0.00","0.00","99.50","-0.31","16.21","15.94"
"126","7/31/2012","16.00","16.06","15.81","15.84","13753800","16.15","0.00","0.00","0.00","0.00","0.00","0.00","98.02","1.09","16.32","15.98"
"127","8/1/2012","15.86","16.07","15.83","15.99","14008000","16.00","0.00","0.00","0.00","0.00","0.00","0.00","99.93","1.01","16.17","15.85"
"128","8/2/2012","15.86","16.00","15.64","15.75","12900500","16.00","0.00","0.00","0.00","0.00","0.00","0.00","98.40","0.07","16.16","15.87"
"129","8/3/2012","15.89","16.03","15.82","15.97","9140800","15.91","0.00","0.00","0.00","0.00","0.00","0.00","99.62","1.02","16.08","15.76"
"130","8/6/2012","16.00","16.07","15.95","16.04","8803900","16.05","0.00","0.00","0.00","0.00","0.00","0.00","99.93","0.50","16.22","15.90"
"131","8/7/2012","16.09","16.37","16.07","16.22","17281700","16.13","0.00","0.00","0.00","0.00","0.00","0.00","99.45","0.57","16.30","15.97"
"132","8/8/2012","16.15","16.32","16.09","16.17","7379000","16.19","0.00","0.00","0.00","0.00","0.00","0.00","99.89","-0.20","16.33","16.07"
"133","8/9/2012","16.16","16.16","15.98","16.01","8613100","16.29","0.00","0.00","0.00","0.00","0.00","0.00","98.27","0.72","16.45","16.12"
"134","8/10/2012","15.25","15.35","15.01","15.15","61987300","16.19","0.00","0.00","0.00","0.00","0.00","0.00","93.12","1.14","16.36","16.02"
"135","8/13/2012","15.03","15.21","15.00","15.02","20849400","15.48","0.00","0.00","0.00","0.00","0.00","0.00","96.94","2.17","15.95","15.38"
"136","8/14/2012","15.04","15.05","14.69","14.73","29655200","15.19","0.00","0.00","0.00","0.00","0.00","0.00","96.90","1.11","15.40","15.07"
"137","8/15/2012","14.77","14.86","14.65","14.76","20682900","15.03","0.00","0.00","0.00","0.00","0.00","0.00","98.19","2.02","15.28","14.90"
"138","8/16/2012","14.81","15.01","14.75","14.99","24971900","14.96","0.00","0.00","0.00","0.00","0.00","0.00","99.78","1.34","15.19","14.83"
"139","8/17/2012","15.02","15.07","14.85","15.03","19640700","15.04","0.00","0.00","0.00","0.00","0.00","0.00","99.92","0.35","15.27","14.94"
"140","8/20/2012","14.99","15.05","14.88","14.96","11193900","15.17","0.00","0.00","0.00","0.00","0.00","0.00","98.61","0.92","15.38","15.04"
"141","8/21/2012","14.95","15.01","14.88","14.97","27934700","15.21","0.00","0.00","0.00","0.00","0.00","0.00","98.39","1.68","15.43","15.05"
"142","8/22/2012","14.95","14.99","14.86","14.92","9168400","15.08","0.00","0.00","0.00","0.00","0.00","0.00","98.91","0.75","15.31","14.98"
"143","8/23/2012","14.90","14.97","14.82","14.87","12463000","15.20","0.00","0.00","0.00","0.00","0.00","0.00","97.78","1.88","15.43","15.03"
"144","8/24/2012","14.82","14.94","14.77","14.92","8650400","15.13","0.00","0.00","0.00","0.00","0.00","0.00","98.62","1.72","15.35","14.97"
"145","8/27/2012","14.92","14.93","14.77","14.85","10054000","15.15","0.00","0.00","0.00","0.00","0.00","0.00","97.98","1.54","15.38","14.98"
"146","8/28/2012","14.84","14.87","14.69","14.72","12706400","15.15","0.00","0.00","0.00","0.00","0.00","0.00","97.11","1.99","15.38","14.97"
"147","8/29/2012","14.73","14.94","14.70","14.84","21113600","15.04","0.00","0.00","0.00","0.00","0.00","0.00","98.66","2.16","15.28","14.87"
"148","8/30/2012","14.81","14.84","14.64","14.67","10698800","14.98","0.00","0.00","0.00","0.00","0.00","0.00","97.91","0.92","15.21","14.86"
"149","8/31/2012","14.79","14.82","14.59","14.65","11619700","15.03","0.00","0.00","0.00","0.00","0.00","0.00","97.42","2.44","15.27","14.85"
"150","9/4/2012","14.64","14.98","14.59","14.89","18809200","15.00","0.00","0.00","0.00","0.00","0.00","0.00","99.26","2.39","15.24","14.82"
"151","9/5/2012","14.86","15.14","14.85","15.09","21118800","14.97","0.00","0.00","0.00","0.00","0.00","0.00","99.23","0.57","15.20","14.86"
"152","9/6/2012","15.13","15.15","14.96","15.11","18011600","15.13","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.27","15.34","15.02"
"153","9/7/2012","15.12","15.29","15.10","15.22","12988700","15.26","0.00","0.00","0.00","0.00","0.00","0.00","99.74","0.99","15.46","15.12"
"154","9/10/2012","15.19","15.28","15.11","15.11","10520100","15.36","0.00","0.00","0.00","0.00","0.00","0.00","98.35","0.92","15.56","15.22"
"155","9/11/2012","15.09","15.25","15.06","15.16","8036400","15.37","0.00","0.00","0.00","0.00","0.00","0.00","98.58","1.75","15.59","15.21"
"156","9/12/2012","15.30","15.55","15.28","15.40","22006000","15.38","0.00","0.00","0.00","0.00","0.00","0.00","99.86","1.44","15.59","15.21"
"157","9/13/2012","15.38","15.69","15.37","15.60","12136300","15.45","0.00","0.00","0.00","0.00","0.00","0.00","99.04","0.33","15.64","15.34"
"158","9/14/2012","15.70","15.84","15.62","15.77","17642600","15.64","0.00","0.00","0.00","0.00","0.00","0.00","99.20","0.28","15.82","15.51"
"159","9/17/2012","15.81","15.84","15.63","15.68","11697700","15.80","0.00","0.00","0.00","0.00","0.00","0.00","99.25","0.18","15.96","15.68"
"160","9/18/2012","15.65","16.17","15.60","15.91","42449600","15.86","0.00","0.00","0.00","0.00","0.00","0.00","99.70","1.16","16.04","15.70"
"161","9/19/2012","15.96","16.13","15.84","15.86","30681100","15.82","0.00","0.00","0.00","0.00","0.00","0.00","99.76","-0.56","16.06","15.77"
"162","9/20/2012","15.76","15.86","15.65","15.79","18169800","15.91","0.00","0.00","0.00","0.00","0.00","0.00","99.24","0.32","16.10","15.82"
"163","9/21/2012","15.72","15.82","15.66","15.74","49167000","15.83","0.00","0.00","0.00","0.00","0.00","0.00","99.45","0.23","15.99","15.70"
"164","9/24/2012","15.69","16.04","15.60","16.00","23019900","15.79","0.00","0.00","0.00","0.00","0.00","0.00","98.68","0.31","16.09","15.72"
"165","9/25/2012","16.09","16.09","15.67","15.68","22966300","15.86","0.00","0.00","0.00","0.00","0.00","0.00","98.86","-0.88","16.02","15.77"
"166","9/26/2012","15.71","15.81","15.55","15.61","12784100","15.90","0.00","0.00","0.00","0.00","0.00","0.00","98.11","1.43","16.08","15.76"
"167","9/27/2012","15.90","16.20","15.79","16.04","24416200","15.78","0.00","0.00","0.00","0.00","0.00","0.00","98.40","1.11","15.96","15.63"
"168","9/28/2012","16.01","16.09","15.93","15.98","19744300","15.97","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.42","16.13","15.88"
"169","10/1/2012","16.00","16.09","15.77","15.83","20601900","16.02","0.00","0.00","0.00","0.00","0.00","0.00","98.83","0.22","16.17","15.90"
"170","10/2/2012","16.03","16.04","15.88","15.94","13696700","15.94","0.00","0.00","0.00","0.00","0.00","0.00","99.98","0.72","16.11","15.81"
"171","10/3/2012","16.00","16.24","15.99","16.21","20399000","16.05","0.00","0.00","0.00","0.00","0.00","0.00","99.00","0.68","16.21","15.90"
"172","10/4/2012","16.22","16.35","16.15","16.27","17283900","16.11","0.00","0.00","0.00","0.00","0.00","0.00","99.00","-0.63","16.25","16.01"
"173","10/5/2012","16.27","16.38","16.09","16.09","9240400","16.25","0.00","0.00","0.00","0.00","0.00","0.00","98.98","-0.10","16.40","16.13"
"174","10/8/2012","16.02","16.16","16.00","16.03","11736700","16.29","0.00","0.00","0.00","0.00","0.00","0.00","98.40","1.23","16.45","16.12"
"175","10/9/2012","16.03","16.05","15.81","15.85","14110000","16.12","0.00","0.00","0.00","0.00","0.00","0.00","98.31","0.55","16.28","15.97"
"176","10/10/2012","15.83","15.99","15.80","15.83","14546300","16.01","0.00","0.00","0.00","0.00","0.00","0.00","98.86","1.01","16.18","15.86"
"177","10/11/2012","15.94","16.02","15.84","15.92","12973000","15.92","0.00","0.00","0.00","0.00","0.00","0.00","99.99","0.57","16.09","15.79"
"178","10/12/2012","15.90","16.02","15.86","15.88","12239100","16.01","0.00","0.00","0.00","0.00","0.00","0.00","99.18","0.57","16.17","15.87"
"179","10/15/2012","15.85","15.87","15.65","15.68","20786500","15.99","0.00","0.00","0.00","0.00","0.00","0.00","98.01","0.71","16.16","15.85"
"180","10/16/2012","15.82","15.98","15.76","15.92","20574100","15.80","0.00","0.00","0.00","0.00","0.00","0.00","99.28","0.80","15.98","15.67"
"181","10/17/2012","15.85","16.12","15.83","16.09","19570500","15.90","0.00","0.00","0.00","0.00","0.00","0.00","98.80","-0.15","16.06","15.79"
"182","10/18/2012","16.23","16.24","15.83","16.00","26361000","15.99","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.60","16.14","15.89"
"183","10/19/2012","16.00","16.03","15.83","15.84","32893100","16.07","0.00","0.00","0.00","0.00","0.00","0.00","98.52","0.47","16.24","15.95"
"184","10/22/2012","15.81","15.95","15.74","15.77","32288000","15.90","0.00","0.00","0.00","0.00","0.00","0.00","99.17","0.39","16.10","15.80"
"185","10/23/2012","16.53","16.79","16.26","16.67","71575400","15.80","0.00","0.00","0.00","0.00","0.00","0.00","94.76","0.17","15.99","15.71"
"186","10/24/2012","16.78","16.80","16.48","16.55","25119700","16.81","0.00","0.00","0.00","0.00","0.00","0.00","98.44","0.83","17.30","16.72"
