"20","2/29/2012","2.57","2.57","2.52","2.52","23700","2.61","0.00","0.00","0.00","0.00","0.00","0.00","96.53","0.28","2.66","2.54"
"21","3/1/2012","2.56","2.70","2.56","2.70","10600","2.55","0.00","0.00","0.00","0.00","0.00","0.00","94.59","1.34","2.60","2.50"
"22","3/2/2012","2.71","2.71","2.65","2.69","14000","2.67","0.00","0.00","0.00","0.00","0.00","0.00","99.24","-1.13","2.72","2.59"
"23","3/5/2012","2.63","2.74","2.63","2.73","8400","2.71","0.00","0.00","0.00","0.00","0.00","0.00","99.13","0.60","2.75","2.64"
"24","3/6/2012","2.66","2.75","2.65","2.70","22300","2.72","0.00","0.00","0.00","0.00","0.00","0.00","99.42","-0.53","2.76","2.64"
"25","3/7/2012","2.68","2.75","2.65","2.70","33700","2.71","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.46","2.76","2.65"
"26","3/8/2012","2.67","2.75","2.65","2.70","19700","2.72","0.00","0.00","0.00","0.00","0.00","0.00","99.42","0.58","2.77","2.65"
"27","3/9/2012","2.71","2.75","2.62","2.70","15700","2.71","0.00","0.00","0.00","0.00","0.00","0.00","99.51","0.49","2.76","2.65"
"28","3/12/2012","2.70","2.76","2.66","2.74","14200","2.71","0.00","0.00","0.00","0.00","0.00","0.00","98.88","0.35","2.76","2.64"
"29","3/13/2012","2.71","2.91","2.61","2.74","47800","2.74","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.04","2.79","2.67"
"30","3/14/2012","2.79","2.79","2.65","2.65","26400","2.76","0.00","0.00","0.00","0.00","0.00","0.00","96.01","0.58","2.84","2.68"
"31","3/15/2012","2.72","2.85","2.70","2.75","6600","2.71","0.00","0.00","0.00","0.00","0.00","0.00","98.56","2.27","2.78","2.66"
"32","3/16/2012","2.83","2.83","2.65","2.79","17200","2.77","0.00","0.00","0.00","0.00","0.00","0.00","99.25","0.69","2.83","2.71"
"33","3/19/2012","2.67","2.83","2.65","2.75","5500","2.78","0.00","0.00","0.00","0.00","0.00","0.00","98.76","-0.21","2.84","2.71"
"34","3/20/2012","2.72","2.82","2.65","2.75","2600","2.75","0.00","0.00","0.00","0.00","0.00","0.00","99.94","-0.06","2.81","2.68"
"35","3/21/2012","2.71","2.83","2.69","2.74","3700","2.75","0.00","0.00","0.00","0.00","0.00","0.00","99.58","0.05","2.81","2.68"
"36","3/22/2012","2.75","2.80","2.65","2.65","13900","2.76","0.00","0.00","0.00","0.00","0.00","0.00","95.94","0.64","2.81","2.69"
"37","3/23/2012","2.68","2.77","2.58","2.64","6700","2.71","0.00","0.00","0.00","0.00","0.00","0.00","97.48","2.13","2.77","2.65"
"38","3/26/2012","2.64","2.73","2.63","2.66","13900","2.67","0.00","0.00","0.00","0.00","0.00","0.00","99.58","1.18","2.74","2.60"
"39","3/27/2012","2.75","2.75","2.59","2.68","7900","2.68","0.00","0.00","0.00","0.00","0.00","0.00","99.91","0.84","2.73","2.62"
"40","3/28/2012","2.65","2.80","2.65","2.80","2900","2.70","0.00","0.00","0.00","0.00","0.00","0.00","96.30","0.61","2.76","2.63"
"41","3/29/2012","2.74","2.80","2.65","2.65","1300","2.77","0.00","0.00","0.00","0.00","0.00","0.00","95.65","-1.24","2.81","2.69"
"42","3/30/2012","2.70","2.75","2.59","2.74","7800","2.70","0.00","0.00","0.00","0.00","0.00","0.00","98.71","2.06","2.77","2.65"
"43","4/2/2012","2.69","2.80","2.61","2.75","11000","2.72","0.00","0.00","0.00","0.00","0.00","0.00","98.88","-0.76","2.77","2.64"
"44","4/3/2012","2.67","2.77","2.67","2.77","2300","2.74","0.00","0.00","0.00","0.00","0.00","0.00","98.78","-0.51","2.80","2.66"
"45","4/4/2012","2.73","2.73","2.67","2.67","2300","2.75","0.00","0.00","0.00","0.00","0.00","0.00","96.88","-0.60","2.80","2.68"
"46","4/5/2012","2.68","2.73","2.67","2.67","1300","2.71","0.00","0.00","0.00","0.00","0.00","0.00","98.63","1.37","2.75","2.65"
"47","4/9/2012","2.67","2.73","2.67","2.67","9300","2.70","0.00","0.00","0.00","0.00","0.00","0.00","98.83","1.17","2.75","2.64"
"48","4/10/2012","2.67","2.67","2.51","2.55","18600","2.70","0.00","0.00","0.00","0.00","0.00","0.00","94.09","1.15","2.75","2.64"
"49","4/11/2012","2.60","2.63","2.56","2.60","8100","2.60","0.00","0.00","0.00","0.00","0.00","0.00","99.81","1.77","2.66","2.53"
"50","4/12/2012","2.58","2.60","2.50","2.60","10200","2.61","0.00","0.00","0.00","0.00","0.00","0.00","99.45","0.55","2.66","2.55"
"51","4/13/2012","2.56","2.71","2.50","2.71","17700","2.59","0.00","0.00","0.00","0.00","0.00","0.00","95.61","-0.34","2.64","2.52"
"52","4/16/2012","2.68","2.71","2.52","2.71","5700","2.66","0.00","0.00","0.00","0.00","0.00","0.00","98.23","-1.77","2.72","2.57"
"53","4/17/2012","2.72","2.79","2.63","2.71","18400","2.68","0.00","0.00","0.00","0.00","0.00","0.00","98.87","-1.13","2.74","2.59"
"54","4/18/2012","2.56","2.69","2.56","2.67","6400","2.72","0.00","0.00","0.00","0.00","0.00","0.00","97.97","0.53","2.78","2.66"
"55","4/19/2012","2.67","2.69","2.50","2.69","8000","2.65","0.00","0.00","0.00","0.00","0.00","0.00","98.62","-0.64","2.70","2.58"
"56","4/20/2012","2.74","2.85","2.74","2.79","32100","2.66","0.00","0.00","0.00","0.00","0.00","0.00","95.36","-1.10","2.72","2.58"
"57","4/23/2012","2.79","2.87","2.79","2.81","9400","2.80","0.00","0.00","0.00","0.00","0.00","0.00","99.74","0.45","2.85","2.74"
"58","4/24/2012","2.80","2.86","2.65","2.84","7400","2.83","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.71","2.88","2.77"
"59","4/25/2012","2.84","2.86","2.80","2.83","17000","2.81","0.00","0.00","0.00","0.00","0.00","0.00","99.24","-1.11","2.87","2.73"
"60","4/26/2012","2.87","2.95","2.81","2.93","33800","2.85","0.00","0.00","0.00","0.00","0.00","0.00","97.13","0.56","2.89","2.79"
"61","4/27/2012","2.95","2.97","2.90","2.91","13500","2.91","0.00","0.00","0.00","0.00","0.00","0.00","99.90","-0.58","2.96","2.85"
"62","4/30/2012","2.98","2.98","2.91","2.95","12000","2.93","0.00","0.00","0.00","0.00","0.00","0.00","99.43","0.79","2.98","2.89"
"63","5/1/2012","2.98","3.08","2.95","3.03","54000","2.96","0.00","0.00","0.00","0.00","0.00","0.00","97.63","0.27","3.00","2.91"
"64","5/2/2012","3.08","3.08","3.04","3.07","21700","3.03","0.00","0.00","0.00","0.00","0.00","0.00","98.55","-0.15","3.08","2.98"
"65","5/3/2012","3.09","3.10","2.97","2.99","22000","3.07","0.00","0.00","0.00","0.00","0.00","0.00","97.34","-0.01","3.11","3.03"
"66","5/4/2012","2.97","2.99","2.90","2.93","36300","3.02","0.00","0.00","0.00","0.00","0.00","0.00","96.96","0.97","3.07","2.98"
"67","5/7/2012","2.95","2.99","2.85","2.90","30000","2.95","0.00","0.00","0.00","0.00","0.00","0.00","98.27","0.69","3.00","2.90"
"68","5/8/2012","2.87","2.92","2.82","2.92","12700","2.92","0.00","0.00","0.00","0.00","0.00","0.00","99.97","0.72","2.98","2.87"
"69","5/9/2012","2.92","3.05","2.90","3.05","17000","2.90","0.00","0.00","0.00","0.00","0.00","0.00","95.20","-0.56","2.95","2.84"
"70","5/10/2012","3.08","3.08","2.92","3.07","18000","3.01","0.00","0.00","0.00","0.00","0.00","0.00","97.97","-1.39","3.06","2.95"
"71","5/11/2012","2.99","3.08","2.92","3.00","2700","3.04","0.00","0.00","0.00","0.00","0.00","0.00","98.64","-0.96","3.09","2.98"
"72","5/14/2012","3.01","3.04","2.92","3.00","11500","3.00","0.00","0.00","0.00","0.00","0.00","0.00","99.91","-0.09","3.05","2.94"
"73","5/15/2012","2.95","3.08","2.86","3.05","11000","2.99","0.00","0.00","0.00","0.00","0.00","0.00","98.19","-0.17","3.04","2.94"
"74","5/16/2012","3.00","3.00","2.87","2.87","12300","3.00","0.00","0.00","0.00","0.00","0.00","0.00","95.34","-1.51","3.07","2.94"
"75","5/17/2012","2.94","2.95","2.72","2.86","12700","2.92","0.00","0.00","0.00","0.00","0.00","0.00","98.06","1.58","2.97","2.87"
"76","5/18/2012","2.81","2.84","2.72","2.83","11900","2.86","0.00","0.00","0.00","0.00","0.00","0.00","98.89","0.05","2.93","2.79"
"77","5/21/2012","2.85","2.96","2.75","2.95","128100","2.82","0.00","0.00","0.00","0.00","0.00","0.00","95.57","-0.37","2.87","2.75"
"78","5/22/2012","2.91","2.98","2.70","2.87","15000","2.92","0.00","0.00","0.00","0.00","0.00","0.00","98.28","-1.04","2.99","2.85"
"79","5/23/2012","2.81","2.82","2.65","2.70","31000","2.86","0.00","0.00","0.00","0.00","0.00","0.00","93.96","-0.24","2.94","2.79"
"80","5/24/2012","2.70","2.78","2.60","2.71","27700","2.74","0.00","0.00","0.00","0.00","0.00","0.00","98.89","1.49","2.81","2.68"
"81","5/25/2012","2.69","2.75","2.60","2.60","9500","2.71","0.00","0.00","0.00","0.00","0.00","0.00","95.62","0.15","2.78","2.64"
"82","5/29/2012","2.63","2.71","2.60","2.60","3100","2.66","0.00","0.00","0.00","0.00","0.00","0.00","97.83","2.17","2.72","2.60"
"83","5/30/2012","2.59","2.69","2.59","2.68","3400","2.64","0.00","0.00","0.00","0.00","0.00","0.00","98.59","1.62","2.70","2.58"
"84","5/31/2012","2.61","2.75","2.59","2.62","9200","2.67","0.00","0.00","0.00","0.00","0.00","0.00","98.14","-0.42","2.71","2.60"
"85","6/1/2012","2.62","2.62","2.62","2.62","0","2.65","0.00","0.00","0.00","0.00","0.00","0.00","98.72","1.28","2.72","2.59"
"86","6/4/2012","2.64","2.84","2.64","2.84","21600","2.64","0.00","0.00","0.00","0.00","0.00","0.00","92.99","0.80","2.68","2.58"
"87","6/5/2012","2.79","2.83","2.60","2.60","15100","2.79","0.00","0.00","0.00","0.00","0.00","0.00","92.73","-1.79","2.85","2.71"
"88","6/6/2012","2.70","2.73","2.60","2.73","2200","2.68","0.00","0.00","0.00","0.00","0.00","0.00","98.26","3.17","2.76","2.62"
"89","6/7/2012","2.73","2.77","2.62","2.65","9500","2.71","0.00","0.00","0.00","0.00","0.00","0.00","97.60","-0.61","2.76","2.64"
"90","6/8/2012","2.66","2.75","2.66","2.68","1800","2.69","0.00","0.00","0.00","0.00","0.00","0.00","99.58","1.56","2.75","2.63"
"91","6/11/2012","2.68","2.68","2.68","2.68","0","2.70","0.00","0.00","0.00","0.00","0.00","0.00","99.10","0.90","2.75","2.64"
"92","6/12/2012","2.67","2.78","2.67","2.78","2600","2.70","0.00","0.00","0.00","0.00","0.00","0.00","97.16","0.79","2.73","2.64"
"93","6/13/2012","2.75","2.80","2.70","2.80","6200","2.76","0.00","0.00","0.00","0.00","0.00","0.00","98.56","-0.73","2.80","2.69"
"94","6/14/2012","2.66","2.75","2.62","2.62","5800","2.79","0.00","0.00","0.00","0.00","0.00","0.00","93.59","-0.43","2.83","2.72"
"95","6/15/2012","2.64","2.75","2.61","2.61","12700","2.67","0.00","0.00","0.00","0.00","0.00","0.00","97.83","1.78","2.73","2.61"
"96","6/18/2012","2.63","2.74","2.62","2.74","900","2.66","0.00","0.00","0.00","0.00","0.00","0.00","97.00","1.84","2.72","2.60"
"97","6/19/2012","2.72","2.79","2.66","2.75","11500","2.72","0.00","0.00","0.00","0.00","0.00","0.00","98.82","-0.82","2.76","2.64"
"98","6/20/2012","2.69","2.80","2.69","2.80","12600","2.75","0.00","0.00","0.00","0.00","0.00","0.00","98.22","0.00","2.80","2.68"
"99","6/21/2012","2.86","2.86","2.69","2.69","2600","2.78","0.00","0.00","0.00","0.00","0.00","0.00","96.65","-0.71","2.83","2.71"
"100","6/22/2012","2.80","2.86","2.57","2.57","66400","2.75","0.00","0.00","0.00","0.00","0.00","0.00","92.82","2.40","2.82","2.70"
"101","6/25/2012","2.59","2.74","2.59","2.70","21600","2.68","0.00","0.00","0.00","0.00","0.00","0.00","99.13","4.15","2.78","2.62"
"102","6/26/2012","2.68","2.84","2.68","2.84","5500","2.69","0.00","0.00","0.00","0.00","0.00","0.00","94.64","-0.45","2.74","2.61"
"103","6/27/2012","2.79","2.85","2.65","2.85","12900","2.80","0.00","0.00","0.00","0.00","0.00","0.00","98.28","-1.37","2.85","2.72"
"104","6/28/2012","2.76","2.81","2.76","2.81","1200","2.81","0.00","0.00","0.00","0.00","0.00","0.00","99.95","-1.35","2.87","2.73"
"105","6/29/2012","2.84","2.85","2.82","2.82","2600","2.81","0.00","0.00","0.00","0.00","0.00","0.00","99.65","0.00","2.85","2.75"
"106","7/2/2012","2.67","2.84","2.67","2.70","3000","2.84","0.00","0.00","0.00","0.00","0.00","0.00","94.69","0.83","2.88","2.79"
"107","7/3/2012","2.70","2.70","2.70","2.70","0","2.73","0.00","0.00","0.00","0.00","0.00","0.00","98.83","1.17","2.79","2.67"
"108","7/5/2012","2.75","2.86","2.75","2.85","15200","2.72","0.00","0.00","0.00","0.00","0.00","0.00","95.47","0.78","2.75","2.66"
"109","7/6/2012","2.86","2.86","2.83","2.85","4200","2.83","0.00","0.00","0.00","0.00","0.00","0.00","99.44","-0.56","2.88","2.77"
"110","7/9/2012","2.86","2.86","2.80","2.80","2000","2.86","0.00","0.00","0.00","0.00","0.00","0.00","97.74","0.47","2.90","2.81"
"111","7/10/2012","2.81","2.86","2.71","2.81","4400","2.83","0.00","0.00","0.00","0.00","0.00","0.00","99.21","1.15","2.88","2.78"
"112","7/11/2012","2.86","2.86","2.72","2.83","1900","2.81","0.00","0.00","0.00","0.00","0.00","0.00","99.28","-0.02","2.86","2.74"
"113","7/12/2012","2.77","2.86","2.72","2.86","1900","2.83","0.00","0.00","0.00","0.00","0.00","0.00","98.81","-0.14","2.88","2.76"
"114","7/13/2012","2.78","2.90","2.75","2.87","11400","2.83","0.00","0.00","0.00","0.00","0.00","0.00","98.66","-0.99","2.88","2.76"
"115","7/16/2012","2.85","2.87","2.85","2.87","2000","2.85","0.00","0.00","0.00","0.00","0.00","0.00","99.35","-0.65","2.90","2.78"
"116","7/17/2012","2.85","2.88","2.77","2.87","14100","2.88","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.28","2.91","2.82"
"117","7/18/2012","2.80","2.84","2.80","2.83","4300","2.86","0.00","0.00","0.00","0.00","0.00","0.00","98.92","-0.33","2.91","2.80"
"118","7/19/2012","2.80","2.80","2.80","2.80","5100","2.84","0.00","0.00","0.00","0.00","0.00","0.00","98.64","0.28","2.87","2.78"
"119","7/20/2012","2.80","2.99","2.80","2.99","26700","2.82","0.00","0.00","0.00","0.00","0.00","0.00","94.27","0.67","2.85","2.76"
"120","7/23/2012","2.86","2.96","2.80","2.81","6900","2.94","0.00","0.00","0.00","0.00","0.00","0.00","95.48","-1.77","2.99","2.87"
"121","7/24/2012","2.85","2.85","2.81","2.83","8300","2.85","0.00","0.00","0.00","0.00","0.00","0.00","99.24","1.47","2.91","2.80"
"122","7/25/2012","2.83","2.87","2.82","2.83","10900","2.85","0.00","0.00","0.00","0.00","0.00","0.00","99.39","0.61","2.88","2.79"
"123","7/26/2012","2.81","2.99","2.81","2.99","2800","2.85","0.00","0.00","0.00","0.00","0.00","0.00","95.35","0.74","2.89","2.80"
"124","7/27/2012","2.85","2.98","2.83","2.92","6800","2.94","0.00","0.00","0.00","0.00","0.00","0.00","99.42","-1.77","2.99","2.87"
"125","7/30/2012","2.83","2.93","2.83","2.85","12500","2.91","0.00","0.00","0.00","0.00","0.00","0.00","97.83","-0.28","2.97","2.85"
"126","7/31/2012","2.85","3.00","2.85","2.94","17000","2.87","0.00","0.00","0.00","0.00","0.00","0.00","97.66","0.74","2.92","2.82"
"127","8/1/2012","2.92","2.99","2.83","2.97","1500","2.93","0.00","0.00","0.00","0.00","0.00","0.00","98.66","-0.33","2.99","2.87"
"128","8/2/2012","2.92","2.92","2.85","2.85","600","2.94","0.00","0.00","0.00","0.00","0.00","0.00","96.76","-0.93","2.99","2.88"
"129","8/3/2012","2.93","2.93","2.86","2.86","1400","2.88","0.00","0.00","0.00","0.00","0.00","0.00","99.24","1.11","2.93","2.83"
"130","8/6/2012","2.91","2.91","2.75","2.80","7200","2.89","0.00","0.00","0.00","0.00","0.00","0.00","96.75","1.09","2.94","2.84"
"131","8/7/2012","2.84","2.93","2.83","2.85","2500","2.83","0.00","0.00","0.00","0.00","0.00","0.00","99.37","1.14","2.89","2.77"
"132","8/8/2012","2.85","2.85","2.82","2.85","14300","2.87","0.00","0.00","0.00","0.00","0.00","0.00","99.27","0.73","2.92","2.82"
"133","8/9/2012","2.85","2.90","2.82","2.90","6000","2.86","0.00","0.00","0.00","0.00","0.00","0.00","98.61","0.34","2.90","2.80"
"134","8/10/2012","2.85","2.89","2.85","2.89","500","2.89","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.38","2.93","2.83"
"135","8/13/2012","2.85","2.85","2.85","2.85","1600","2.89","0.00","0.00","0.00","0.00","0.00","0.00","98.61","-0.01","2.92","2.83"
"136","8/14/2012","2.87","2.91","2.85","2.85","4200","2.87","0.00","0.00","0.00","0.00","0.00","0.00","99.44","0.56","2.90","2.81"
"137","8/15/2012","2.92","2.93","2.88","2.93","800","2.88","0.00","0.00","0.00","0.00","0.00","0.00","98.16","0.92","2.92","2.82"
"138","8/16/2012","2.93","2.98","2.86","2.97","3600","2.93","0.00","0.00","0.00","0.00","0.00","0.00","98.57","-0.08","2.96","2.87"
"139","8/17/2012","2.85","2.92","2.85","2.92","3600","2.95","0.00","0.00","0.00","0.00","0.00","0.00","98.99","-0.69","3.00","2.89"
"140","8/20/2012","2.77","2.90","2.76","2.90","2800","2.91","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.40","2.95","2.85"
"141","8/21/2012","2.97","2.97","2.85","2.85","7200","2.87","0.00","0.00","0.00","0.00","0.00","0.00","99.43","-1.17","2.91","2.79"
"142","8/22/2012","2.85","2.85","2.83","2.84","11000","2.89","0.00","0.00","0.00","0.00","0.00","0.00","98.11","1.54","2.95","2.84"
"143","8/23/2012","2.85","2.95","2.85","2.85","11400","2.86","0.00","0.00","0.00","0.00","0.00","0.00","99.75","0.61","2.89","2.80"
"144","8/24/2012","2.85","2.85","2.85","2.85","0","2.88","0.00","0.00","0.00","0.00","0.00","0.00","98.92","1.08","2.93","2.83"
"145","8/27/2012","2.89","2.90","2.85","2.90","4800","2.87","0.00","0.00","0.00","0.00","0.00","0.00","98.82","0.55","2.90","2.81"
"146","8/28/2012","2.81","2.89","2.80","2.86","4100","2.90","0.00","0.00","0.00","0.00","0.00","0.00","98.60","0.00","2.94","2.84"
"147","8/29/2012","2.82","2.85","2.80","2.85","10700","2.86","0.00","0.00","0.00","0.00","0.00","0.00","99.65","-0.01","2.90","2.80"
"148","8/30/2012","2.80","2.95","2.80","2.95","78500","2.85","0.00","0.00","0.00","0.00","0.00","0.00","96.66","0.05","2.89","2.79"
"149","8/31/2012","2.92","2.98","2.81","2.96","8100","2.92","0.00","0.00","0.00","0.00","0.00","0.00","98.63","-1.04","2.97","2.86"
"150","9/4/2012","2.90","2.95","2.89","2.90","3500","2.93","0.00","0.00","0.00","0.00","0.00","0.00","98.89","-0.94","2.99","2.87"
"151","9/5/2012","2.93","2.97","2.90","2.90","2900","2.92","0.00","0.00","0.00","0.00","0.00","0.00","99.40","0.60","2.96","2.87"
"152","9/6/2012","2.89","2.98","2.83","2.92","7800","2.93","0.00","0.00","0.00","0.00","0.00","0.00","99.82","0.87","2.97","2.88"
"153","9/7/2012","2.94","2.97","2.88","2.96","7600","2.92","0.00","0.00","0.00","0.00","0.00","0.00","98.50","-0.15","2.97","2.86"
"154","9/10/2012","2.92","2.95","2.85","2.95","5500","2.95","0.00","0.00","0.00","0.00","0.00","0.00","99.99","-0.34","2.99","2.89"
"155","9/11/2012","2.94","2.94","2.85","2.86","15200","2.93","0.00","0.00","0.00","0.00","0.00","0.00","97.45","-0.58","2.98","2.87"
"156","9/12/2012","2.87","2.93","2.86","2.86","2600","2.89","0.00","0.00","0.00","0.00","0.00","0.00","98.86","1.14","2.94","2.84"
"157","9/13/2012","2.82","2.97","2.82","2.94","3600","2.89","0.00","0.00","0.00","0.00","0.00","0.00","98.16","0.90","2.93","2.84"
"158","9/14/2012","2.88","2.95","2.88","2.95","2300","2.91","0.00","0.00","0.00","0.00","0.00","0.00","98.79","-0.88","2.97","2.85"
"159","9/17/2012","2.97","2.97","2.89","2.92","1800","2.94","0.00","0.00","0.00","0.00","0.00","0.00","99.44","-0.47","2.98","2.88"
"160","9/18/2012","2.94","2.96","2.82","2.88","11600","2.94","0.00","0.00","0.00","0.00","0.00","0.00","98.07","0.53","2.98","2.88"
"161","9/19/2012","2.85","2.88","2.80","2.80","9100","2.90","0.00","0.00","0.00","0.00","0.00","0.00","96.55","0.58","2.95","2.84"
"162","9/20/2012","2.78","2.88","2.66","2.77","11900","2.83","0.00","0.00","0.00","0.00","0.00","0.00","97.66","1.24","2.88","2.78"
"163","9/21/2012","2.80","2.92","2.75","2.80","17300","2.78","0.00","0.00","0.00","0.00","0.00","0.00","99.26","0.34","2.85","2.71"
"164","9/24/2012","2.80","2.92","2.80","2.80","15500","2.82","0.00","0.00","0.00","0.00","0.00","0.00","99.14","0.86","2.89","2.77"
"165","9/25/2012","2.80","2.97","2.75","2.86","4600","2.84","0.00","0.00","0.00","0.00","0.00","0.00","99.18","1.30","2.89","2.78"
"166","9/26/2012","2.81","2.92","2.81","2.83","800","2.86","0.00","0.00","0.00","0.00","0.00","0.00","99.02","-0.08","2.92","2.79"
"167","9/27/2012","2.97","2.97","2.83","2.85","400","2.85","0.00","0.00","0.00","0.00","0.00","0.00","99.92","0.78","2.90","2.80"
"168","9/28/2012","2.85","2.97","2.85","2.97","800","2.89","0.00","0.00","0.00","0.00","0.00","0.00","97.24","1.33","2.95","2.84"
"169","10/1/2012","2.91","2.94","2.82","2.82","2800","2.94","0.00","0.00","0.00","0.00","0.00","0.00","95.82","-1.08","2.98","2.87"
"170","10/2/2012","2.90","2.90","2.90","2.90","100","2.86","0.00","0.00","0.00","0.00","0.00","0.00","98.70","1.50","2.92","2.81"
"171","10/3/2012","2.86","2.90","2.78","2.85","900","2.91","0.00","0.00","0.00","0.00","0.00","0.00","97.80","0.44","2.94","2.86"
"172","10/4/2012","2.90","3.07","2.90","2.96","18300","2.86","0.00","0.00","0.00","0.00","0.00","0.00","96.48","0.20","2.91","2.79"
"173","10/5/2012","2.90","2.95","2.90","2.95","1900","2.97","0.00","0.00","0.00","0.00","0.00","0.00","99.45","0.21","3.03","2.92"
"174","10/8/2012","2.93","3.02","2.93","3.00","1400","2.94","0.00","0.00","0.00","0.00","0.00","0.00","98.10","-0.24","2.98","2.89"
"175","10/9/2012","2.96","3.01","2.84","2.96","7900","2.99","0.00","0.00","0.00","0.00","0.00","0.00","99.13","-0.48","3.03","2.93"
"176","10/10/2012","2.94","2.94","2.94","2.94","400","2.95","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.43","3.00","2.89"
"177","10/11/2012","2.87","2.95","2.82","2.95","5400","2.95","0.00","0.00","0.00","0.00","0.00","0.00","100.00","0.34","2.98","2.90"
"178","10/12/2012","2.84","2.95","2.84","2.95","300","2.92","0.00","0.00","0.00","0.00","0.00","0.00","99.02","-0.98","2.97","2.86"
"179","10/15/2012","2.90","3.00","2.84","2.98","6200","2.92","0.00","0.00","0.00","0.00","0.00","0.00","98.07","-0.93","2.97","2.86"
"180","10/16/2012","2.98","3.16","2.88","3.05","28800","2.95","0.00","0.00","0.00","0.00","0.00","0.00","96.71","-1.02","3.00","2.89"
"181","10/17/2012","3.07","3.21","2.95","3.05","6100","3.03","0.00","0.00","0.00","0.00","0.00","0.00","99.20","-0.80","3.10","2.97"
"182","10/18/2012","3.05","3.20","2.81","3.02","9700","3.05","0.00","0.00","0.00","0.00","0.00","0.00","98.87","0.13","3.13","3.00"
"183","10/19/2012","2.94","3.14","2.86","3.00","6700","3.00","0.00","0.00","0.00","0.00","0.00","0.00","99.92","-0.58","3.10","2.93"
"184","10/22/2012","2.99","3.07","2.99","3.00","4500","2.99","0.00","0.00","0.00","0.00","0.00","0.00","99.56","-0.44","3.06","2.93"
"185","10/23/2012","2.96","3.05","2.96","3.00","400","3.01","0.00","0.00","0.00","0.00","0.00","0.00","99.57","0.43","3.06","2.97"
"186","10/24/2012","2.94","3.00","2.94","2.99","4400","3.00","0.00","0.00","0.00","0.00","0.00","0.00","99.68","-0.01","3.05","2.95"
"187","10/25/2012","2.87","3.07","2.87","2.91","4300","2.98","0.00","0.00","0.00","0.00","0.00","0.00","97.52","-0.27","3.02","2.93"
"188","10/26/2012","2.94","2.95","2.85","2.90","3900","2.93","0.00","0.00","0.00","0.00","0.00","0.00","98.94","0.71","3.00","2.88"
