"26","3/8/2012","6.15","6.44","6.15","6.35","117100","6.18","0.00","0.00","0.00","0.00","0.00","0.00","97.32","-0.48","6.30","6.08"
"27","3/9/2012","6.35","6.61","6.35","6.48","74800","6.30","0.00","0.00","0.00","0.00","0.00","0.00","97.20","-0.81","6.44","6.20"
"28","3/12/2012","6.49","6.60","6.39","6.41","119400","6.46","0.00","0.00","0.00","0.00","0.00","0.00","99.27","-0.36","6.58","6.35"
"29","3/13/2012","6.44","6.44","6.32","6.37","79700","6.46","0.00","0.00","0.00","0.00","0.00","0.00","98.66","0.71","6.55","6.29"
"30","3/14/2012","6.36","6.39","6.29","6.31","66900","6.39","0.00","0.00","0.00","0.00","0.00","0.00","98.69","0.35","6.49","6.25"
"31","3/15/2012","6.31","6.49","6.29","6.48","81800","6.33","0.00","0.00","0.00","0.00","0.00","0.00","97.71","0.34","6.43","6.19"
"32","3/16/2012","6.52","6.52","6.36","6.39","210600","6.43","0.00","0.00","0.00","0.00","0.00","0.00","99.42","-0.82","6.56","6.34"
"33","3/19/2012","6.40","6.50","6.34","6.45","160000","6.46","0.00","0.00","0.00","0.00","0.00","0.00","99.91","1.03","6.54","6.26"
"34","3/20/2012","6.39","6.52","6.39","6.45","90800","6.45","0.00","0.00","0.00","0.00","0.00","0.00","99.94","-0.06","6.56","6.31"
"35","3/21/2012","6.47","6.69","6.41","6.50","198000","6.44","0.00","0.00","0.00","0.00","0.00","0.00","99.13","-0.10","6.56","6.32"
"36","3/22/2012","6.44","6.59","6.40","6.49","190800","6.53","0.00","0.00","0.00","0.00","0.00","0.00","99.40","0.45","6.63","6.36"
"37","3/23/2012","6.47","6.51","6.37","6.50","111500","6.50","0.00","0.00","0.00","0.00","0.00","0.00","99.97","0.18","6.61","6.35"
"38","3/26/2012","6.55","6.67","6.44","6.44","143200","6.49","0.00","0.00","0.00","0.00","0.00","0.00","99.26","-0.19","6.61","6.36"
"39","3/27/2012","6.44","6.56","6.44","6.47","107100","6.50","0.00","0.00","0.00","0.00","0.00","0.00","99.50","0.97","6.59","6.32"
"40","3/28/2012","6.47","6.54","6.43","6.49","81100","6.48","0.00","0.00","0.00","0.00","0.00","0.00","99.80","0.11","6.59","6.34"
"41","3/29/2012","6.43","6.69","6.40","6.64","75900","6.49","0.00","0.00","0.00","0.00","0.00","0.00","97.75","0.01","6.60","6.36"
"42","3/30/2012","6.69","6.79","6.58","6.66","77500","6.58","0.00","0.00","0.00","0.00","0.00","0.00","98.82","-0.88","6.73","6.50"
"43","4/2/2012","6.63","6.90","6.62","6.75","171600","6.68","0.00","0.00","0.00","0.00","0.00","0.00","99.00","0.33","6.79","6.53"
"44","4/3/2012","6.74","6.95","6.64","6.68","103200","6.75","0.00","0.00","0.00","0.00","0.00","0.00","98.96","-0.01","6.87","6.61"
"45","4/4/2012","6.60","6.62","6.44","6.47","81200","6.73","0.00","0.00","0.00","0.00","0.00","0.00","95.95","0.78","6.83","6.56"
"46","4/5/2012","6.46","6.59","6.45","6.53","66500","6.52","0.00","0.00","0.00","0.00","0.00","0.00","99.83","0.76","6.61","6.35"
"47","4/9/2012","6.43","6.57","6.42","6.53","105000","6.52","0.00","0.00","0.00","0.00","0.00","0.00","99.83","-0.17","6.64","6.40"
"48","4/10/2012","6.58","6.58","6.38","6.39","131300","6.51","0.00","0.00","0.00","0.00","0.00","0.00","98.16","-0.34","6.63","6.39"
"49","4/11/2012","6.45","6.49","6.38","6.39","116800","6.46","0.00","0.00","0.00","0.00","0.00","0.00","98.87","1.13","6.54","6.27"
"50","4/12/2012","6.44","6.76","6.31","6.60","105400","6.42","0.00","0.00","0.00","0.00","0.00","0.00","97.28","0.48","6.52","6.27"
"51","4/13/2012","6.57","6.65","6.41","6.44","63300","6.56","0.00","0.00","0.00","0.00","0.00","0.00","98.12","-0.59","6.70","6.46"
"52","4/16/2012","6.46","6.60","6.39","6.55","51200","6.50","0.00","0.00","0.00","0.00","0.00","0.00","99.17","0.86","6.58","6.32"
"53","4/17/2012","6.61","6.80","6.60","6.75","90400","6.52","0.00","0.00","0.00","0.00","0.00","0.00","96.67","-0.38","6.65","6.41"
"54","4/18/2012","6.71","6.72","6.50","6.53","56300","6.72","0.00","0.00","0.00","0.00","0.00","0.00","97.09","-0.44","6.85","6.61"
"55","4/19/2012","6.56","6.56","6.34","6.40","67100","6.60","0.00","0.00","0.00","0.00","0.00","0.00","96.94","1.01","6.67","6.41"
"56","4/20/2012","6.51","6.51","6.32","6.47","89600","6.45","0.00","0.00","0.00","0.00","0.00","0.00","99.73","0.82","6.54","6.28"
"57","4/23/2012","6.41","6.41","6.22","6.24","96500","6.47","0.00","0.00","0.00","0.00","0.00","0.00","96.27","0.04","6.58","6.33"
"58","4/24/2012","6.24","6.33","6.20","6.31","71400","6.30","0.00","0.00","0.00","0.00","0.00","0.00","99.84","0.96","6.38","6.12"
"59","4/25/2012","6.39","6.57","6.33","6.54","97900","6.29","0.00","0.00","0.00","0.00","0.00","0.00","96.13","-0.36","6.41","6.18"
"60","4/26/2012","6.53","6.58","6.36","6.51","72600","6.49","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.70","6.63","6.40"
"61","4/27/2012","6.51","6.78","6.49","6.75","71200","6.51","0.00","0.00","0.00","0.00","0.00","0.00","96.48","0.03","6.62","6.38"
"62","4/30/2012","6.50","6.56","6.35","6.54","162000","6.68","0.00","0.00","0.00","0.00","0.00","0.00","97.81","-0.99","6.84","6.61"
"63","5/1/2012","6.53","6.63","6.46","6.49","59000","6.53","0.00","0.00","0.00","0.00","0.00","0.00","99.43","-0.20","6.65","6.39"
"64","5/2/2012","6.45","6.48","6.40","6.44","87900","6.52","0.00","0.00","0.00","0.00","0.00","0.00","98.79","0.43","6.62","6.37"
"65","5/3/2012","6.41","6.45","6.36","6.43","70000","6.45","0.00","0.00","0.00","0.00","0.00","0.00","99.73","0.12","6.55","6.31"
"66","5/4/2012","6.39","6.39","6.12","6.31","105900","6.42","0.00","0.00","0.00","0.00","0.00","0.00","98.18","-0.08","6.53","6.30"
"67","5/7/2012","6.30","6.36","6.20","6.24","72000","6.32","0.00","0.00","0.00","0.00","0.00","0.00","98.69","0.19","6.43","6.17"
"68","5/8/2012","6.20","6.30","6.19","6.26","50800","6.27","0.00","0.00","0.00","0.00","0.00","0.00","99.90","0.42","6.36","6.12"
"69","5/9/2012","6.18","6.20","6.08","6.13","105000","6.25","0.00","0.00","0.00","0.00","0.00","0.00","98.11","-0.22","6.36","6.13"
"70","5/10/2012","6.17","6.29","6.08","6.16","58000","6.15","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.30","6.25","6.01"
"71","5/11/2012","6.13","6.24","6.06","6.08","38600","6.17","0.00","0.00","0.00","0.00","0.00","0.00","98.50","0.19","6.27","6.03"
"72","5/14/2012","6.02","6.10","6.01","6.05","144700","6.11","0.00","0.00","0.00","0.00","0.00","0.00","98.97","0.53","6.20","5.96"
"73","5/15/2012","6.05","6.12","5.95","5.98","60000","6.05","0.00","0.00","0.00","0.00","0.00","0.00","98.75","0.08","6.17","5.93"
"74","5/16/2012","5.98","6.01","5.79","5.80","84400","6.01","0.00","0.00","0.00","0.00","0.00","0.00","96.31","0.57","6.11","5.87"
"75","5/17/2012","5.80","5.84","5.79","5.80","99800","5.88","0.00","0.00","0.00","0.00","0.00","0.00","98.70","1.30","5.96","5.70"
"76","5/18/2012","5.79","5.96","5.79","5.91","106500","5.82","0.00","0.00","0.00","0.00","0.00","0.00","98.40","0.27","5.92","5.69"
"77","5/21/2012","5.89","6.14","5.89","6.04","86200","5.88","0.00","0.00","0.00","0.00","0.00","0.00","97.40","-0.46","6.01","5.78"
"78","5/22/2012","5.99","6.18","5.80","5.87","121000","6.00","0.00","0.00","0.00","0.00","0.00","0.00","97.72","-0.60","6.13","5.90"
"79","5/23/2012","5.83","5.94","5.77","5.91","142000","5.94","0.00","0.00","0.00","0.00","0.00","0.00","99.54","1.15","6.03","5.75"
"80","5/24/2012","5.90","6.01","5.82","5.95","98700","5.89","0.00","0.00","0.00","0.00","0.00","0.00","99.06","-0.27","6.02","5.78"
"81","5/25/2012","5.93","6.17","5.88","6.12","66000","5.94","0.00","0.00","0.00","0.00","0.00","0.00","97.03","-0.20","6.06","5.82"
"82","5/29/2012","6.18","6.29","6.06","6.25","100900","6.06","0.00","0.00","0.00","0.00","0.00","0.00","96.94","-1.00","6.19","5.97"
"83","5/30/2012","6.18","6.19","5.89","5.91","98400","6.22","0.00","0.00","0.00","0.00","0.00","0.00","94.73","-0.45","6.35","6.11"
"84","5/31/2012","5.90","6.30","5.83","6.27","165200","6.01","0.00","0.00","0.00","0.00","0.00","0.00","95.86","1.70","6.08","5.80"
"85","6/1/2012","6.17","6.18","5.95","5.97","100700","6.16","0.00","0.00","0.00","0.00","0.00","0.00","96.90","-1.83","6.33","6.09"
"86","6/4/2012","5.99","6.02","5.87","5.93","68800","6.04","0.00","0.00","0.00","0.00","0.00","0.00","98.07","1.25","6.13","5.86"
"87","6/5/2012","5.91","6.18","5.91","6.13","55200","5.95","0.00","0.00","0.00","0.00","0.00","0.00","97.13","0.41","6.05","5.81"
"88","6/6/2012","6.18","6.38","6.17","6.30","83900","6.06","0.00","0.00","0.00","0.00","0.00","0.00","96.25","-1.08","6.20","5.98"
"89","6/7/2012","6.40","6.44","6.11","6.12","71700","6.27","0.00","0.00","0.00","0.00","0.00","0.00","97.54","-0.47","6.40","6.16"
"90","6/8/2012","6.10","6.21","6.08","6.10","50500","6.22","0.00","0.00","0.00","0.00","0.00","0.00","97.97","1.70","6.29","6.01"
"91","6/11/2012","6.18","6.18","5.90","5.91","43700","6.11","0.00","0.00","0.00","0.00","0.00","0.00","96.56","0.22","6.21","5.98"
"92","6/12/2012","5.95","5.96","5.85","5.90","82700","6.01","0.00","0.00","0.00","0.00","0.00","0.00","98.11","1.71","6.08","5.81"
"93","6/13/2012","5.88","6.08","5.85","5.88","42700","5.92","0.00","0.00","0.00","0.00","0.00","0.00","99.31","0.35","6.02","5.79"
"94","6/14/2012","5.92","5.97","5.89","5.95","113200","5.91","0.00","0.00","0.00","0.00","0.00","0.00","99.28","0.47","6.00","5.76"
"95","6/15/2012","5.93","6.04","5.93","6.00","110200","5.95","0.00","0.00","0.00","0.00","0.00","0.00","99.11","-0.06","6.06","5.83"
"96","6/18/2012","5.98","6.29","5.91","6.23","67100","5.99","0.00","0.00","0.00","0.00","0.00","0.00","96.10","-0.22","6.10","5.87"
"97","6/19/2012","6.23","6.37","6.09","6.29","58700","6.15","0.00","0.00","0.00","0.00","0.00","0.00","97.74","-1.32","6.30","6.07"
"98","6/20/2012","6.32","6.43","6.07","6.11","48700","6.27","0.00","0.00","0.00","0.00","0.00","0.00","97.43","-0.36","6.39","6.15"
"99","6/21/2012","6.09","6.31","6.02","6.11","82600","6.20","0.00","0.00","0.00","0.00","0.00","0.00","98.60","1.40","6.27","6.00"
"100","6/22/2012","6.13","6.26","6.00","6.07","128900","6.12","0.00","0.00","0.00","0.00","0.00","0.00","99.15","0.19","6.23","5.98"
"101","6/25/2012","6.01","6.14","6.00","6.09","33700","6.11","0.00","0.00","0.00","0.00","0.00","0.00","99.74","0.59","6.21","5.94"
"102","6/26/2012","6.09","6.13","6.00","6.10","39500","6.07","0.00","0.00","0.00","0.00","0.00","0.00","99.54","-0.30","6.18","5.97"
"103","6/27/2012","6.08","6.16","6.06","6.15","24900","6.09","0.00","0.00","0.00","0.00","0.00","0.00","99.10","-0.08","6.20","5.98"
"104","6/28/2012","6.13","6.17","6.03","6.15","39300","6.13","0.00","0.00","0.00","0.00","0.00","0.00","99.68","-0.32","6.24","6.03"
"105","6/29/2012","6.26","6.37","6.01","6.34","54600","6.14","0.00","0.00","0.00","0.00","0.00","0.00","96.83","-0.18","6.25","6.02"
"106","7/2/2012","6.29","6.36","6.04","6.21","305400","6.29","0.00","0.00","0.00","0.00","0.00","0.00","98.64","-0.72","6.43","6.19"
"107","7/3/2012","6.21","6.40","6.21","6.32","37800","6.30","0.00","0.00","0.00","0.00","0.00","0.00","99.62","1.39","6.37","6.09"
"108","7/5/2012","6.32","6.37","6.10","6.11","46300","6.30","0.00","0.00","0.00","0.00","0.00","0.00","96.95","-0.38","6.41","6.19"
"109","7/6/2012","6.05","6.10","6.00","6.08","34800","6.19","0.00","0.00","0.00","0.00","0.00","0.00","98.16","1.34","6.26","6.00"
"110","7/9/2012","6.05","6.07","5.90","6.03","83200","6.07","0.00","0.00","0.00","0.00","0.00","0.00","99.31","-0.14","6.18","5.96"
"111","7/10/2012","6.04","6.06","5.96","6.02","37000","6.03","0.00","0.00","0.00","0.00","0.00","0.00","99.84","0.00","6.14","5.90"
"112","7/11/2012","6.01","6.08","5.92","6.05","36800","6.03","0.00","0.00","0.00","0.00","0.00","0.00","99.65","0.14","6.13","5.90"
"113","7/12/2012","6.03","6.10","5.83","6.00","100200","6.04","0.00","0.00","0.00","0.00","0.00","0.00","99.40","-0.24","6.15","5.92"
"114","7/13/2012","6.04","6.24","6.04","6.21","44400","6.01","0.00","0.00","0.00","0.00","0.00","0.00","96.72","0.11","6.12","5.87"
"115","7/16/2012","6.16","6.40","6.08","6.10","33700","6.16","0.00","0.00","0.00","0.00","0.00","0.00","99.04","-0.83","6.29","6.07"
"116","7/17/2012","6.12","6.34","6.12","6.28","22300","6.15","0.00","0.00","0.00","0.00","0.00","0.00","97.95","0.84","6.24","5.98"
"117","7/18/2012","6.29","6.37","6.25","6.28","32700","6.24","0.00","0.00","0.00","0.00","0.00","0.00","99.33","-0.67","6.36","6.14"
"118","7/19/2012","6.30","6.31","6.19","6.21","16700","6.29","0.00","0.00","0.00","0.00","0.00","0.00","98.65","0.22","6.39","6.16"
"119","7/20/2012","6.15","6.15","5.98","6.10","68700","6.25","0.00","0.00","0.00","0.00","0.00","0.00","97.60","0.59","6.33","6.10"
"120","7/23/2012","5.94","5.97","5.90","5.91","28900","6.11","0.00","0.00","0.00","0.00","0.00","0.00","96.65","0.13","6.21","5.97"
"121","7/24/2012","5.95","5.95","5.71","5.92","48100","5.93","0.00","0.00","0.00","0.00","0.00","0.00","99.80","0.37","6.03","5.80"
"122","7/25/2012","5.97","5.97","5.72","5.90","87100","5.92","0.00","0.00","0.00","0.00","0.00","0.00","99.70","-0.04","6.03","5.79"
"123","7/26/2012","5.97","6.04","5.88","5.99","62000","5.91","0.00","0.00","0.00","0.00","0.00","0.00","98.74","0.24","6.02","5.78"
"124","7/27/2012","6.03","6.07","5.90","5.98","74900","5.98","0.00","0.00","0.00","0.00","0.00","0.00","99.93","-0.10","6.09","5.87"
"125","7/30/2012","5.96","6.18","5.93","6.12","36400","6.00","0.00","0.00","0.00","0.00","0.00","0.00","98.01","0.31","6.10","5.86"
"126","7/31/2012","6.12","6.21","5.75","5.78","45300","6.07","0.00","0.00","0.00","0.00","0.00","0.00","94.92","-0.76","6.20","5.98"
"127","8/1/2012","5.81","5.87","5.70","5.84","306200","5.92","0.00","0.00","0.00","0.00","0.00","0.00","98.64","2.41","5.98","5.68"
"128","8/2/2012","5.80","5.81","5.48","5.58","119800","5.92","0.00","0.00","0.00","0.00","0.00","0.00","93.95","1.33","6.04","5.75"
"129","8/3/2012","5.63","5.74","5.36","5.72","81300","5.68","0.00","0.00","0.00","0.00","0.00","0.00","99.26","1.75","5.77","5.49"
"130","8/6/2012","5.73","5.98","5.73","5.93","54300","5.69","0.00","0.00","0.00","0.00","0.00","0.00","95.89","-0.59","5.82","5.58"
"131","8/7/2012","5.98","6.02","5.90","5.95","34500","5.87","0.00","0.00","0.00","0.00","0.00","0.00","98.73","-0.94","6.01","5.79"
"132","8/8/2012","5.94","6.02","5.86","6.00","28200","5.97","0.00","0.00","0.00","0.00","0.00","0.00","99.45","0.29","6.06","5.84"
"133","8/9/2012","5.96","6.02","5.85","5.86","31600","5.98","0.00","0.00","0.00","0.00","0.00","0.00","97.94","-0.32","6.09","5.88"
"134","8/10/2012","5.88","5.95","5.86","5.93","7500","5.91","0.00","0.00","0.00","0.00","0.00","0.00","99.68","0.87","6.00","5.75"
"135","8/13/2012","5.93","6.03","5.93","6.01","34200","5.93","0.00","0.00","0.00","0.00","0.00","0.00","98.59","-0.08","6.03","5.82"
"136","8/14/2012","6.01","6.08","5.90","5.90","64100","5.99","0.00","0.00","0.00","0.00","0.00","0.00","98.46","-0.32","6.10","5.89"
"137","8/15/2012","5.88","5.93","5.72","5.90","50500","5.95","0.00","0.00","0.00","0.00","0.00","0.00","99.11","0.89","6.04","5.79"
"138","8/16/2012","5.91","6.00","5.76","5.84","40600","5.89","0.00","0.00","0.00","0.00","0.00","0.00","99.16","-0.19","6.00","5.77"
"139","8/17/2012","5.81","6.00","5.77","6.00","32000","5.88","0.00","0.00","0.00","0.00","0.00","0.00","97.95","0.64","5.97","5.73"
"140","8/20/2012","5.96","6.01","5.83","6.01","26100","5.94","0.00","0.00","0.00","0.00","0.00","0.00","98.81","-1.03","6.07","5.86"
"141","8/21/2012","6.00","6.08","5.94","5.95","32800","5.99","0.00","0.00","0.00","0.00","0.00","0.00","99.37","-0.38","6.10","5.88"
"142","8/22/2012","5.91","5.91","5.79","5.82","6800","5.98","0.00","0.00","0.00","0.00","0.00","0.00","97.20","0.55","6.07","5.84"
"143","8/23/2012","5.80","5.81","5.57","5.58","20100","5.87","0.00","0.00","0.00","0.00","0.00","0.00","94.89","0.78","5.95","5.72"
"144","8/24/2012","5.56","5.71","5.56","5.70","10200","5.69","0.00","0.00","0.00","0.00","0.00","0.00","99.76","1.91","5.76","5.50"
"145","8/27/2012","5.65","5.97","5.56","5.81","27200","5.68","0.00","0.00","0.00","0.00","0.00","0.00","97.73","-0.39","5.80","5.59"
"146","8/28/2012","5.80","5.90","5.76","5.81","45400","5.78","0.00","0.00","0.00","0.00","0.00","0.00","99.48","-0.52","5.90","5.67"
"147","8/29/2012","5.81","5.85","5.73","5.85","16800","5.82","0.00","0.00","0.00","0.00","0.00","0.00","99.55","0.24","5.93","5.70"
"148","8/30/2012","5.83","5.83","5.71","5.80","16400","5.84","0.00","0.00","0.00","0.00","0.00","0.00","99.26","-0.13","5.95","5.74"
"149","8/31/2012","5.81","5.83","5.70","5.73","86100","5.82","0.00","0.00","0.00","0.00","0.00","0.00","98.46","0.31","5.92","5.70"
"150","9/4/2012","5.75","5.75","5.59","5.69","21300","5.77","0.00","0.00","0.00","0.00","0.00","0.00","98.56","0.73","5.87","5.63"
"151","9/5/2012","5.72","5.80","5.60","5.73","61300","5.72","0.00","0.00","0.00","0.00","0.00","0.00","99.89","0.60","5.82","5.59"
"152","9/6/2012","5.76","6.05","5.70","5.91","39300","5.74","0.00","0.00","0.00","0.00","0.00","0.00","97.09","0.14","5.85","5.62"
"153","9/7/2012","5.94","5.95","5.82","5.83","26600","5.88","0.00","0.00","0.00","0.00","0.00","0.00","99.19","-0.55","6.00","5.77"
"154","9/10/2012","5.82","5.89","5.82","5.88","24500","5.88","0.00","0.00","0.00","0.00","0.00","0.00","99.98","0.88","5.97","5.73"
"155","9/11/2012","5.93","5.99","5.88","5.98","15000","5.87","0.00","0.00","0.00","0.00","0.00","0.00","98.19","-0.14","5.98","5.77"
"156","9/12/2012","5.98","6.02","5.92","6.01","117800","5.97","0.00","0.00","0.00","0.00","0.00","0.00","99.31","-0.19","6.08","5.86"
"157","9/13/2012","5.99","6.02","5.96","6.00","46200","6.00","0.00","0.00","0.00","0.00","0.00","0.00","99.97","-0.14","6.12","5.89"
"158","9/14/2012","6.04","6.08","5.91","5.99","50100","6.00","0.00","0.00","0.00","0.00","0.00","0.00","99.82","0.02","6.11","5.89"
"159","9/17/2012","5.95","6.03","5.83","6.01","19900","6.01","0.00","0.00","0.00","0.00","0.00","0.00","99.98","0.32","6.11","5.87"
"160","9/18/2012","5.98","6.04","5.86","5.99","28300","5.99","0.00","0.00","0.00","0.00","0.00","0.00","99.97","-0.37","6.10","5.88"
"161","9/19/2012","6.09","6.09","5.83","5.89","37800","5.99","0.00","0.00","0.00","0.00","0.00","0.00","98.35","-0.04","6.09","5.87"
"162","9/20/2012","5.85","5.94","5.85","5.90","9600","5.96","0.00","0.00","0.00","0.00","0.00","0.00","98.93","1.24","6.04","5.78"
"163","9/21/2012","6.01","6.08","5.86","6.06","128600","5.90","0.00","0.00","0.00","0.00","0.00","0.00","97.36","0.00","6.00","5.79"
"164","9/24/2012","6.06","6.10","5.92","5.95","38400","6.04","0.00","0.00","0.00","0.00","0.00","0.00","98.53","-0.37","6.16","5.92"
"165","9/25/2012","5.98","6.32","5.98","6.16","32200","6.00","0.00","0.00","0.00","0.00","0.00","0.00","97.35","0.79","6.08","5.84"
"166","9/26/2012","6.19","6.26","5.87","5.96","30500","6.12","0.00","0.00","0.00","0.00","0.00","0.00","97.29","-0.62","6.25","6.02"
"167","9/27/2012","5.96","5.99","5.89","5.91","34400","6.05","0.00","0.00","0.00","0.00","0.00","0.00","97.67","1.47","6.12","5.85"
"168","9/28/2012","5.87","6.00","5.87","5.94","32400","5.94","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.46","6.03","5.80"
"169","10/1/2012","5.95","6.15","5.89","5.96","25200","5.93","0.00","0.00","0.00","0.00","0.00","0.00","99.51","-0.16","6.04","5.82"
"170","10/2/2012","6.00","6.00","5.74","5.91","24500","5.98","0.00","0.00","0.00","0.00","0.00","0.00","98.82","0.33","6.08","5.84"
"171","10/3/2012","5.95","6.02","5.86","5.94","19600","5.94","0.00","0.00","0.00","0.00","0.00","0.00","99.92","0.43","6.03","5.79"
"172","10/4/2012","5.97","5.97","5.71","5.77","29400","5.95","0.00","0.00","0.00","0.00","0.00","0.00","96.83","0.22","6.05","5.82"
"173","10/5/2012","5.78","5.90","5.78","5.86","7100","5.85","0.00","0.00","0.00","0.00","0.00","0.00","99.82","1.38","5.93","5.67"
"174","10/8/2012","5.81","5.81","5.67","5.68","10500","5.85","0.00","0.00","0.00","0.00","0.00","0.00","96.97","-0.14","5.96","5.75"
"175","10/9/2012","5.67","5.76","5.47","5.47","43700","5.75","0.00","0.00","0.00","0.00","0.00","0.00","94.91","1.20","5.83","5.59"
"176","10/10/2012","5.45","5.58","5.40","5.47","26900","5.59","0.00","0.00","0.00","0.00","0.00","0.00","97.90","2.10","5.66","5.39"
"177","10/11/2012","5.52","5.54","5.41","5.42","13400","5.51","0.00","0.00","0.00","0.00","0.00","0.00","98.32","0.75","5.62","5.38"
"178","10/12/2012","5.43","5.49","5.40","5.45","24100","5.50","0.00","0.00","0.00","0.00","0.00","0.00","99.00","1.56","5.60","5.36"
"179","10/15/2012","5.45","5.45","5.29","5.36","35400","5.49","0.00","0.00","0.00","0.00","0.00","0.00","97.58","0.73","5.60","5.38"
"180","10/16/2012","5.39","5.42","5.32","5.34","25000","5.44","0.00","0.00","0.00","0.00","0.00","0.00","98.13","1.49","5.54","5.30"
"181","10/17/2012","5.30","5.36","5.28","5.32","36000","5.42","0.00","0.00","0.00","0.00","0.00","0.00","98.17","1.44","5.52","5.29"
"182","10/18/2012","5.32","5.38","5.05","5.15","113100","5.38","0.00","0.00","0.00","0.00","0.00","0.00","95.59","1.07","5.49","5.26"
"183","10/19/2012","5.28","5.42","5.24","5.41","66200","5.30","0.00","0.00","0.00","0.00","0.00","0.00","97.90","2.84","5.41","5.12"
"184","10/22/2012","5.41","5.54","5.41","5.47","23000","5.41","0.00","0.00","0.00","0.00","0.00","0.00","98.97","0.06","5.54","5.32"
"185","10/23/2012","5.46","5.71","5.42","5.57","49800","5.50","0.00","0.00","0.00","0.00","0.00","0.00","98.73","0.54","5.61","5.39"
"186","10/24/2012","5.64","5.75","5.48","5.53","16600","5.57","0.00","0.00","0.00","0.00","0.00","0.00","99.23","0.05","5.69","5.45"
"187","10/25/2012","5.59","5.70","5.50","5.57","20500","5.61","0.00","0.00","0.00","0.00","0.00","0.00","99.27","1.45","5.70","5.44"
"188","10/26/2012","5.59","5.67","5.41","5.50","9800","5.61","0.00","0.00","0.00","0.00","0.00","0.00","97.94","0.78","5.71","5.47"
