"25","3/7/2012","8.68","8.68","8.68","8.68","100","8.64","0.00","0.00","0.00","0.00","0.00","0.00","99.59","-0.06","8.73","8.53"
"26","3/8/2012","8.68","8.85","8.68","8.85","4800","8.69","0.00","0.00","0.00","0.00","0.00","0.00","98.23","0.16","8.79","8.60"
"27","3/9/2012","8.89","8.95","8.89","8.95","1400","8.80","0.00","0.00","0.00","0.00","0.00","0.00","98.38","-0.51","8.90","8.69"
"28","3/12/2012","8.94","8.94","8.81","8.94","300","8.94","0.00","0.00","0.00","0.00","0.00","0.00","100.00","-0.11","9.04","8.83"
"29","3/13/2012","8.91","9.00","8.88","8.89","800","8.93","0.00","0.00","0.00","0.00","0.00","0.00","99.56","-0.13","9.03","8.80"
"30","3/14/2012","8.73","8.94","8.64","8.69","9900","8.92","0.00","0.00","0.00","0.00","0.00","0.00","97.31","0.38","9.03","8.81"
"31","3/15/2012","8.69","8.79","8.41","8.79","6400","8.75","0.00","0.00","0.00","0.00","0.00","0.00","99.58","0.72","8.84","8.62"
"32","3/16/2012","8.79","8.86","8.58","8.61","7800","8.73","0.00","0.00","0.00","0.00","0.00","0.00","98.64","-0.72","8.81","8.58"
"33","3/19/2012","8.52","8.84","8.51","8.80","6200","8.70","0.00","0.00","0.00","0.00","0.00","0.00","98.88","1.07","8.79","8.56"
"34","3/20/2012","8.71","8.88","8.69","8.75","1900","8.73","0.00","0.00","0.00","0.00","0.00","0.00","99.73","-0.83","8.82","8.60"
"35","3/21/2012","8.84","9.00","8.71","8.90","28200","8.77","0.00","0.00","0.00","0.00","0.00","0.00","98.56","0.25","8.87","8.66"
"36","3/22/2012","8.82","8.82","8.80","8.80","2000","8.90","0.00","0.00","0.00","0.00","0.00","0.00","98.90","-0.04","8.97","8.75"
"37","3/23/2012","8.97","9.00","8.91","8.95","1600","8.82","0.00","0.00","0.00","0.00","0.00","0.00","98.52","0.20","8.91","8.71"
"38","3/26/2012","8.82","8.97","8.70","8.94","5200","8.97","0.00","0.00","0.00","0.00","0.00","0.00","99.70","0.19","9.07","8.85"
"39","3/27/2012","8.84","9.00","8.75","8.80","5000","8.90","0.00","0.00","0.00","0.00","0.00","0.00","98.88","-0.47","8.99","8.76"
"40","3/28/2012","8.80","8.80","8.80","8.80","0","8.85","0.00","0.00","0.00","0.00","0.00","0.00","99.43","0.57","8.95","8.72"
"41","3/29/2012","8.79","8.89","8.51","8.88","27000","8.81","0.00","0.00","0.00","0.00","0.00","0.00","99.22","0.12","8.91","8.71"
"42","3/30/2012","8.65","8.90","8.50","8.74","36600","8.83","0.00","0.00","0.00","0.00","0.00","0.00","99.02","-0.61","8.89","8.66"
"43","4/2/2012","8.78","8.83","8.55","8.80","17500","8.75","0.00","0.00","0.00","0.00","0.00","0.00","99.42","0.10","8.81","8.58"
"44","4/3/2012","8.70","8.78","8.70","8.78","800","8.78","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.26","8.85","8.63"
"45","4/4/2012","8.69","8.69","8.53","8.68","8700","8.77","0.00","0.00","0.00","0.00","0.00","0.00","99.02","-0.17","8.86","8.66"
"46","4/5/2012","8.56","8.69","8.56","8.69","11600","8.67","0.00","0.00","0.00","0.00","0.00","0.00","99.82","-0.06","8.75","8.55"
"47","4/9/2012","8.60","8.78","8.59","8.76","19300","8.66","0.00","0.00","0.00","0.00","0.00","0.00","98.88","-0.32","8.74","8.55"
"48","4/10/2012","8.62","8.78","8.61","8.78","1600","8.72","0.00","0.00","0.00","0.00","0.00","0.00","99.37","-0.40","8.80","8.60"
"49","4/11/2012","8.76","8.76","8.76","8.76","600","8.74","0.00","0.00","0.00","0.00","0.00","0.00","99.74","-0.48","8.83","8.63"
"50","4/12/2012","8.75","8.75","8.75","8.75","100","8.77","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.13","8.87","8.67"
"51","4/13/2012","8.47","8.73","8.26","8.50","3000","8.76","0.00","0.00","0.00","0.00","0.00","0.00","96.92","0.13","8.86","8.66"
"52","4/16/2012","8.64","8.64","8.64","8.64","2400","8.53","0.00","0.00","0.00","0.00","0.00","0.00","98.70","0.32","8.62","8.39"
"53","4/17/2012","8.52","8.72","8.38","8.61","6200","8.66","0.00","0.00","0.00","0.00","0.00","0.00","99.48","0.17","8.74","8.56"
"54","4/18/2012","8.58","8.77","8.37","8.76","9000","8.60","0.00","0.00","0.00","0.00","0.00","0.00","98.16","-0.13","8.68","8.47"
"55","4/19/2012","9.00","9.32","9.00","9.32","32800","8.68","0.00","0.00","0.00","0.00","0.00","0.00","93.18","-0.86","8.77","8.54"
"56","4/20/2012","9.31","9.50","9.26","9.50","12100","9.24","0.00","0.00","0.00","0.00","0.00","0.00","97.22","-0.90","9.32","9.09"
"57","4/23/2012","9.50","10.00","9.25","9.50","11200","9.45","0.00","0.00","0.00","0.00","0.00","0.00","99.52","-0.48","9.56","9.30"
"58","4/24/2012","9.39","9.98","9.00","9.25","20100","9.60","0.00","0.00","0.00","0.00","0.00","0.00","96.27","1.00","9.74","9.37"
"59","4/25/2012","9.18","9.55","9.18","9.37","15300","9.41","0.00","0.00","0.00","0.00","0.00","0.00","99.55","1.75","9.56","9.17"
"60","4/26/2012","9.26","9.56","9.07","9.56","7400","9.37","0.00","0.00","0.00","0.00","0.00","0.00","97.99","-0.02","9.48","9.22"
"61","4/27/2012","9.32","10.25","9.26","9.65","7400","9.46","0.00","0.00","0.00","0.00","0.00","0.00","98.04","-1.03","9.57","9.28"
"62","4/30/2012","9.44","9.74","9.43","9.74","1200","9.71","0.00","0.00","0.00","0.00","0.00","0.00","99.66","0.59","9.89","9.49"
"63","5/1/2012","9.66","9.85","9.66","9.85","22800","9.68","0.00","0.00","0.00","0.00","0.00","0.00","98.27","-0.62","9.80","9.52"
"64","5/2/2012","9.90","9.99","9.70","9.99","32700","9.82","0.00","0.00","0.00","0.00","0.00","0.00","98.31","-0.29","9.93","9.67"
"65","5/3/2012","9.98","9.98","9.90","9.90","2100","9.96","0.00","0.00","0.00","0.00","0.00","0.00","99.44","-0.34","10.06","9.78"
"66","5/4/2012","9.92","9.99","9.75","9.95","14700","9.96","0.00","0.00","0.00","0.00","0.00","0.00","99.91","0.60","10.07","9.79"
"67","5/7/2012","9.90","9.95","9.75","9.95","2000","9.95","0.00","0.00","0.00","0.00","0.00","0.00","99.97","0.03","10.06","9.77"
"68","5/8/2012","9.84","10.10","9.75","10.10","13000","9.95","0.00","0.00","0.00","0.00","0.00","0.00","98.47","-0.04","10.05","9.76"
"69","5/9/2012","9.90","10.15","9.85","10.09","5600","10.05","0.00","0.00","0.00","0.00","0.00","0.00","99.59","-0.51","10.17","9.87"
"70","5/10/2012","10.03","10.10","9.76","10.04","3800","10.08","0.00","0.00","0.00","0.00","0.00","0.00","99.60","-0.10","10.20","9.90"
"71","5/11/2012","9.99","10.10","9.95","10.09","4800","10.04","0.00","0.00","0.00","0.00","0.00","0.00","99.53","0.03","10.15","9.83"
"72","5/14/2012","10.00","10.09","9.77","10.09","4200","10.09","0.00","0.00","0.00","0.00","0.00","0.00","99.96","0.04","10.21","9.92"
"73","5/15/2012","10.13","10.13","9.81","9.93","9100","10.06","0.00","0.00","0.00","0.00","0.00","0.00","98.64","-0.25","10.17","9.86"
"74","5/16/2012","9.98","10.05","9.87","10.00","28500","10.01","0.00","0.00","0.00","0.00","0.00","0.00","99.91","0.80","10.12","9.80"
"75","5/17/2012","9.98","10.00","9.74","9.87","90900","10.01","0.00","0.00","0.00","0.00","0.00","0.00","98.56","0.12","10.12","9.85"
"76","5/18/2012","9.87","9.88","9.60","9.70","9700","9.91","0.00","0.00","0.00","0.00","0.00","0.00","97.81","0.43","10.01","9.74"
"77","5/21/2012","9.99","9.99","9.75","9.81","26100","9.77","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.74","9.88","9.58"
"78","5/22/2012","9.75","9.99","9.60","9.74","42000","9.89","0.00","0.00","0.00","0.00","0.00","0.00","98.51","0.77","9.99","9.70"
"79","5/23/2012","9.69","9.88","9.55","9.71","43200","9.80","0.00","0.00","0.00","0.00","0.00","0.00","99.12","0.57","9.92","9.62"
"80","5/24/2012","9.73","9.88","9.73","9.88","1900","9.74","0.00","0.00","0.00","0.00","0.00","0.00","98.57","0.30","9.85","9.57"
"81","5/25/2012","9.88","9.95","9.75","9.92","8500","9.87","0.00","0.00","0.00","0.00","0.00","0.00","99.50","-0.10","9.99","9.71"
"82","5/29/2012","9.94","9.95","9.61","9.95","6200","9.93","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.06","10.04","9.75"
"83","5/30/2012","9.95","9.95","9.93","9.95","3800","9.93","0.00","0.00","0.00","0.00","0.00","0.00","99.77","-0.23","10.03","9.72"
"84","5/31/2012","9.94","9.94","9.66","9.76","4300","9.98","0.00","0.00","0.00","0.00","0.00","0.00","97.75","0.29","10.09","9.82"
"85","6/1/2012","9.79","9.94","9.76","9.85","4800","9.83","0.00","0.00","0.00","0.00","0.00","0.00","99.85","0.77","9.95","9.63"
"86","6/4/2012","9.72","9.93","9.72","9.89","5700","9.88","0.00","0.00","0.00","0.00","0.00","0.00","99.90","0.30","10.00","9.71"
"87","6/5/2012","9.89","9.92","9.85","9.90","3300","9.88","0.00","0.00","0.00","0.00","0.00","0.00","99.83","-0.07","10.00","9.72"
"88","6/6/2012","9.89","9.90","9.83","9.83","600","9.93","0.00","0.00","0.00","0.00","0.00","0.00","99.01","0.28","10.04","9.76"
"89","6/7/2012","9.89","9.90","9.75","9.88","3300","9.88","0.00","0.00","0.00","0.00","0.00","0.00","99.96","0.55","10.00","9.72"
"90","6/8/2012","9.82","9.89","9.75","9.84","15800","9.90","0.00","0.00","0.00","0.00","0.00","0.00","99.43","0.17","10.01","9.72"
"91","6/11/2012","9.78","9.90","9.65","9.73","30400","9.86","0.00","0.00","0.00","0.00","0.00","0.00","98.65","0.22","9.97","9.70"
"92","6/12/2012","9.75","9.90","9.59","9.79","9000","9.78","0.00","0.00","0.00","0.00","0.00","0.00","99.93","0.54","9.89","9.62"
"93","6/13/2012","9.75","9.75","9.75","9.75","200","9.81","0.00","0.00","0.00","0.00","0.00","0.00","99.42","0.17","9.92","9.62"
"94","6/14/2012","9.55","9.79","9.55","9.59","13000","9.78","0.00","0.00","0.00","0.00","0.00","0.00","98.03","0.30","9.89","9.63"
"95","6/15/2012","9.67","9.77","9.10","9.53","26800","9.65","0.00","0.00","0.00","0.00","0.00","0.00","98.78","0.58","9.77","9.49"
"96","6/18/2012","9.30","9.60","9.22","9.54","9800","9.55","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.24","9.66","9.31"
"97","6/19/2012","9.46","9.61","9.16","9.61","9300","9.49","0.00","0.00","0.00","0.00","0.00","0.00","98.75","-0.53","9.60","9.33"
"98","6/20/2012","9.49","9.66","9.34","9.66","1400","9.54","0.00","0.00","0.00","0.00","0.00","0.00","98.76","-0.73","9.64","9.35"
"99","6/21/2012","9.66","9.70","9.02","9.62","10300","9.61","0.00","0.00","0.00","0.00","0.00","0.00","99.92","-0.49","9.72","9.44"
"100","6/22/2012","9.60","9.70","9.15","9.68","41000","9.57","0.00","0.00","0.00","0.00","0.00","0.00","98.87","-0.52","9.67","9.32"
"101","6/25/2012","9.53","9.68","9.16","9.67","3900","9.61","0.00","0.00","0.00","0.00","0.00","0.00","99.35","-0.75","9.70","9.39"
"102","6/26/2012","9.37","9.64","9.36","9.64","3000","9.60","0.00","0.00","0.00","0.00","0.00","0.00","99.56","-0.75","9.70","9.39"
"103","6/27/2012","9.63","9.63","9.60","9.60","1400","9.58","0.00","0.00","0.00","0.00","0.00","0.00","99.83","-0.58","9.70","9.43"
"104","6/28/2012","9.54","9.70","9.21","9.66","4500","9.64","0.00","0.00","0.00","0.00","0.00","0.00","99.74","0.37","9.75","9.48"
"105","6/29/2012","9.75","9.85","9.34","9.85","4800","9.61","0.00","0.00","0.00","0.00","0.00","0.00","97.53","-0.56","9.72","9.40"
"106","7/2/2012","9.77","9.80","9.34","9.67","4200","9.79","0.00","0.00","0.00","0.00","0.00","0.00","98.80","-0.65","9.89","9.56"
"107","7/3/2012","9.78","9.78","9.78","9.78","300","9.68","0.00","0.00","0.00","0.00","0.00","0.00","99.03","0.15","9.79","9.46"
"108","7/5/2012","9.75","9.80","9.70","9.75","3100","9.81","0.00","0.00","0.00","0.00","0.00","0.00","99.39","0.30","9.92","9.66"
"109","7/6/2012","9.70","9.79","9.38","9.79","1500","9.78","0.00","0.00","0.00","0.00","0.00","0.00","99.92","0.33","9.90","9.62"
"110","7/9/2012","9.54","9.80","9.54","9.60","1500","9.74","0.00","0.00","0.00","0.00","0.00","0.00","98.51","-0.48","9.85","9.54"
"111","7/10/2012","9.68","9.75","9.44","9.50","7500","9.65","0.00","0.00","0.00","0.00","0.00","0.00","98.39","0.55","9.78","9.49"
"112","7/11/2012","9.51","9.76","9.27","9.65","7500","9.59","0.00","0.00","0.00","0.00","0.00","0.00","99.39","0.96","9.71","9.40"
"113","7/12/2012","9.50","9.50","9.45","9.45","1300","9.62","0.00","0.00","0.00","0.00","0.00","0.00","98.20","-0.31","9.74","9.42"
"114","7/13/2012","9.70","9.70","9.26","9.50","3600","9.49","0.00","0.00","0.00","0.00","0.00","0.00","99.87","0.40","9.60","9.34"
"115","7/16/2012","9.63","9.63","9.31","9.53","13400","9.55","0.00","0.00","0.00","0.00","0.00","0.00","99.75","0.57","9.66","9.34"
"116","7/17/2012","9.30","9.53","9.30","9.50","2800","9.55","0.00","0.00","0.00","0.00","0.00","0.00","99.47","0.21","9.65","9.36"
"117","7/18/2012","9.50","9.50","9.50","9.50","1400","9.47","0.00","0.00","0.00","0.00","0.00","0.00","99.66","-0.34","9.58","9.32"
"118","7/19/2012","9.50","9.80","9.45","9.70","27800","9.52","0.00","0.00","0.00","0.00","0.00","0.00","98.16","0.23","9.63","9.38"
"119","7/20/2012","9.60","9.60","9.52","9.59","1900","9.68","0.00","0.00","0.00","0.00","0.00","0.00","99.08","-0.23","9.79","9.52"
"120","7/23/2012","9.48","9.73","9.48","9.63","5600","9.61","0.00","0.00","0.00","0.00","0.00","0.00","99.75","0.17","9.72","9.45"
"121","7/24/2012","9.55","9.69","9.30","9.50","6300","9.63","0.00","0.00","0.00","0.00","0.00","0.00","98.59","0.04","9.76","9.48"
"122","7/25/2012","9.53","9.60","9.53","9.60","5000","9.54","0.00","0.00","0.00","0.00","0.00","0.00","99.36","0.40","9.65","9.35"
"123","7/26/2012","9.72","9.72","9.60","9.64","4600","9.60","0.00","0.00","0.00","0.00","0.00","0.00","99.62","0.03","9.71","9.46"
"124","7/27/2012","9.73","9.80","9.12","9.69","26000","9.69","0.00","0.00","0.00","0.00","0.00","0.00","99.97","0.49","9.80","9.52"
"125","7/30/2012","9.66","9.74","9.25","9.65","4800","9.65","0.00","0.00","0.00","0.00","0.00","0.00","100.00","-0.41","9.75","9.41"
"126","7/31/2012","9.46","9.68","9.46","9.66","1000","9.63","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.18","9.74","9.42"
"127","8/1/2012","9.72","9.74","9.35","9.71","7800","9.63","0.00","0.00","0.00","0.00","0.00","0.00","99.20","-0.28","9.75","9.48"
"128","8/2/2012","9.52","9.64","9.51","9.63","3700","9.69","0.00","0.00","0.00","0.00","0.00","0.00","99.42","-0.25","9.79","9.48"
"129","8/3/2012","9.65","9.65","9.43","9.58","4500","9.62","0.00","0.00","0.00","0.00","0.00","0.00","99.55","-0.07","9.74","9.47"
"130","8/6/2012","9.55","9.69","9.50","9.69","4600","9.60","0.00","0.00","0.00","0.00","0.00","0.00","99.11","0.25","9.71","9.42"
"131","8/7/2012","9.73","9.73","9.46","9.64","5600","9.67","0.00","0.00","0.00","0.00","0.00","0.00","99.71","-0.23","9.78","9.51"
"132","8/8/2012","9.58","9.65","9.43","9.62","3000","9.67","0.00","0.00","0.00","0.00","0.00","0.00","99.51","0.29","9.77","9.48"
"133","8/9/2012","9.61","9.69","9.43","9.64","11200","9.62","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.05","9.73","9.44"
"134","8/10/2012","9.48","9.69","9.31","9.41","4200","9.64","0.00","0.00","0.00","0.00","0.00","0.00","97.59","-0.03","9.74","9.46"
"135","8/13/2012","9.41","9.64","9.41","9.58","7200","9.49","0.00","0.00","0.00","0.00","0.00","0.00","99.01","0.80","9.61","9.30"
"136","8/14/2012","9.64","9.68","9.57","9.67","9300","9.57","0.00","0.00","0.00","0.00","0.00","0.00","98.92","-0.15","9.68","9.41"
"137","8/15/2012","9.63","9.77","9.51","9.77","3800","9.68","0.00","0.00","0.00","0.00","0.00","0.00","99.05","0.07","9.78","9.52"
"138","8/16/2012","9.67","9.79","9.46","9.57","9200","9.74","0.00","0.00","0.00","0.00","0.00","0.00","98.23","-0.31","9.85","9.57"
"139","8/17/2012","9.74","9.74","9.51","9.55","6200","9.64","0.00","0.00","0.00","0.00","0.00","0.00","99.08","0.71","9.76","9.45"
"140","8/20/2012","9.55","9.72","9.53","9.72","10000","9.63","0.00","0.00","0.00","0.00","0.00","0.00","99.11","0.87","9.75","9.45"
"141","8/21/2012","9.56","9.79","9.56","9.77","5200","9.69","0.00","0.00","0.00","0.00","0.00","0.00","99.22","-0.27","9.80","9.54"
"142","8/22/2012","9.70","9.80","9.55","9.72","6800","9.74","0.00","0.00","0.00","0.00","0.00","0.00","99.76","-0.28","9.86","9.58"
"143","8/23/2012","9.67","9.77","9.50","9.64","26100","9.74","0.00","0.00","0.00","0.00","0.00","0.00","99.01","0.16","9.85","9.56"
"144","8/24/2012","9.56","9.69","9.56","9.64","13500","9.67","0.00","0.00","0.00","0.00","0.00","0.00","99.68","0.32","9.78","9.50"
"145","8/27/2012","9.67","9.67","9.44","9.65","20700","9.65","0.00","0.00","0.00","0.00","0.00","0.00","99.99","0.11","9.76","9.51"
"146","8/28/2012","9.60","9.67","9.42","9.65","9400","9.64","0.00","0.00","0.00","0.00","0.00","0.00","99.94","-0.06","9.74","9.47"
"147","8/29/2012","9.66","9.67","9.54","9.64","12800","9.64","0.00","0.00","0.00","0.00","0.00","0.00","99.95","-0.16","9.74","9.46"
"148","8/30/2012","9.60","9.61","9.60","9.61","1400","9.66","0.00","0.00","0.00","0.00","0.00","0.00","99.52","0.17","9.76","9.50"
"149","8/31/2012","9.67","9.80","9.60","9.77","10300","9.63","0.00","0.00","0.00","0.00","0.00","0.00","98.59","0.23","9.74","9.49"
"150","9/4/2012","9.77","9.80","9.75","9.79","6200","9.76","0.00","0.00","0.00","0.00","0.00","0.00","99.74","-0.06","9.88","9.60"
"151","9/5/2012","9.79","9.80","9.69","9.70","14400","9.81","0.00","0.00","0.00","0.00","0.00","0.00","98.85","0.22","9.92","9.66"
"152","9/6/2012","9.72","9.79","9.72","9.79","2200","9.76","0.00","0.00","0.00","0.00","0.00","0.00","99.66","0.58","9.86","9.60"
"153","9/7/2012","9.87","9.95","9.78","9.82","12100","9.80","0.00","0.00","0.00","0.00","0.00","0.00","99.80","0.10","9.91","9.65"
"154","9/10/2012","9.82","9.82","9.82","9.82","2700","9.88","0.00","0.00","0.00","0.00","0.00","0.00","99.42","0.58","9.99","9.71"
"155","9/11/2012","9.95","9.95","9.91","9.95","1300","9.85","0.00","0.00","0.00","0.00","0.00","0.00","99.00","0.31","9.96","9.70"
"156","9/12/2012","9.95","9.95","9.76","9.93","17700","9.98","0.00","0.00","0.00","0.00","0.00","0.00","99.53","0.27","10.09","9.81"
"157","9/13/2012","9.94","9.94","9.69","9.89","19300","9.94","0.00","0.00","0.00","0.00","0.00","0.00","99.52","0.07","10.04","9.76"
"158","9/14/2012","9.95","9.95","9.73","9.77","13900","9.90","0.00","0.00","0.00","0.00","0.00","0.00","98.65","0.12","10.00","9.72"
"159","9/17/2012","9.87","9.87","9.77","9.87","300","9.85","0.00","0.00","0.00","0.00","0.00","0.00","99.82","0.84","9.96","9.67"
"160","9/18/2012","9.70","9.88","9.69","9.88","1900","9.89","0.00","0.00","0.00","0.00","0.00","0.00","99.94","0.16","10.00","9.71"
"161","9/19/2012","9.88","9.92","9.70","9.74","2700","9.86","0.00","0.00","0.00","0.00","0.00","0.00","98.77","-0.20","9.98","9.70"
"162","9/20/2012","9.74","9.92","9.69","9.70","6200","9.82","0.00","0.00","0.00","0.00","0.00","0.00","98.77","0.82","9.94","9.63"
"163","9/21/2012","9.84","9.87","9.72","9.81","5100","9.78","0.00","0.00","0.00","0.00","0.00","0.00","99.70","0.83","9.91","9.61"
"164","9/24/2012","9.83","9.89","9.80","9.80","14500","9.84","0.00","0.00","0.00","0.00","0.00","0.00","99.57","0.33","9.95","9.67"
"165","9/25/2012","9.89","9.89","9.73","9.83","700","9.85","0.00","0.00","0.00","0.00","0.00","0.00","99.79","0.51","9.96","9.70"
"166","9/26/2012","9.79","9.88","9.70","9.82","700","9.87","0.00","0.00","0.00","0.00","0.00","0.00","99.53","0.36","9.98","9.68"
"167","9/27/2012","9.82","9.85","9.71","9.75","6200","9.84","0.00","0.00","0.00","0.00","0.00","0.00","99.06","0.22","9.96","9.67"
"168","9/28/2012","9.75","9.85","9.65","9.75","20800","9.80","0.00","0.00","0.00","0.00","0.00","0.00","99.46","0.54","9.92","9.63"
"169","10/1/2012","9.70","9.79","9.53","9.62","21400","9.78","0.00","0.00","0.00","0.00","0.00","0.00","98.33","0.31","9.89","9.62"
"170","10/2/2012","9.60","9.62","9.43","9.59","20800","9.68","0.00","0.00","0.00","0.00","0.00","0.00","99.11","0.58","9.78","9.50"
"171","10/3/2012","9.65","9.74","9.56","9.74","20500","9.59","0.00","0.00","0.00","0.00","0.00","0.00","98.48","0.02","9.69","9.43"
"172","10/4/2012","9.74","9.76","9.68","9.75","7000","9.72","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.17","9.83","9.57"
"173","10/5/2012","9.79","9.80","9.75","9.80","1600","9.77","0.00","0.00","0.00","0.00","0.00","0.00","99.66","0.18","9.88","9.61"
"174","10/8/2012","9.75","9.84","9.75","9.79","16300","9.82","0.00","0.00","0.00","0.00","0.00","0.00","99.69","0.21","9.93","9.66"
"175","10/9/2012","9.75","9.84","9.70","9.80","55900","9.82","0.00","0.00","0.00","0.00","0.00","0.00","99.84","0.26","9.93","9.67"
"176","10/10/2012","9.80","9.85","9.75","9.85","144900","9.80","0.00","0.00","0.00","0.00","0.00","0.00","99.51","0.02","9.90","9.66"
"177","10/11/2012","9.80","9.85","9.70","9.78","9600","9.93","0.00","0.00","0.00","0.00","0.00","0.00","98.43","0.84","10.00","9.72"
"178","10/12/2012","9.75","9.77","9.72","9.75","1000","9.81","0.00","0.00","0.00","0.00","0.00","0.00","99.35","0.34","9.92","9.65"
"179","10/15/2012","9.60","9.79","9.60","9.63","4600","9.78","0.00","0.00","0.00","0.00","0.00","0.00","98.46","0.29","9.89","9.62"
"180","10/16/2012","9.68","9.74","9.51","9.57","7300","9.68","0.00","0.00","0.00","0.00","0.00","0.00","98.82","0.55","9.81","9.52"
"181","10/17/2012","9.50","9.74","9.50","9.74","10300","9.64","0.00","0.00","0.00","0.00","0.00","0.00","98.93","0.69","9.75","9.46"
"182","10/18/2012","10.01","10.73","10.00","10.35","146000","9.70","0.00","0.00","0.00","0.00","0.00","0.00","93.69","-0.44","9.81","9.54"
"183","10/19/2012","10.40","10.64","10.15","10.19","54700","10.41","0.00","0.00","0.00","0.00","0.00","0.00","97.81","0.61","10.66","10.20"
"184","10/22/2012","10.19","10.41","10.09","10.20","262400","10.32","0.00","0.00","0.00","0.00","0.00","0.00","98.81","1.29","10.50","10.14"
"185","10/23/2012","10.15","10.39","10.01","10.38","64200","10.52","0.00","0.00","0.00","0.00","0.00","0.00","98.62","3.17","10.55","10.15"
"186","10/24/2012","10.30","10.30","10.02","10.20","130800","10.30","0.00","0.00","0.00","0.00","0.00","0.00","98.97","-0.73","10.46","10.15"
"187","10/25/2012","10.28","10.39","10.20","10.39","33100","10.25","0.00","0.00","0.00","0.00","0.00","0.00","98.63","0.47","10.38","10.07"
"188","10/26/2012","10.37","10.37","10.35","10.37","11600","10.37","0.00","0.00","0.00","0.00","0.00","0.00","100.00","-0.20","10.50","10.22"
