"78","5/22/2012","12.11","12.11","11.45","11.61","5400","11.77","0.00","0.00","0.00","0.00","0.00","0.00","98.64","-1.36","12.05","11.50"
"79","5/23/2012","11.51","11.80","11.18","11.24","5900","11.76","0.00","0.00","0.00","0.00","0.00","0.00","95.39","1.27","12.04","11.53"
"80","5/24/2012","11.28","11.50","11.28","11.43","4100","11.40","0.00","0.00","0.00","0.00","0.00","0.00","99.70","1.38","11.69","11.20"
"81","5/25/2012","11.50","11.74","11.17","11.29","4800","11.43","0.00","0.00","0.00","0.00","0.00","0.00","98.79","-0.03","11.70","11.21"
"82","5/29/2012","11.44","11.71","11.44","11.71","3000","11.41","0.00","0.00","0.00","0.00","0.00","0.00","97.46","1.09","11.70","11.21"
"83","5/30/2012","11.54","11.85","11.54","11.72","1700","11.64","0.00","0.00","0.00","0.00","0.00","0.00","99.36","-0.56","11.92","11.41"
"84","5/31/2012","11.87","12.12","11.03","11.03","12000","11.71","0.00","0.00","0.00","0.00","0.00","0.00","93.84","-0.09","11.98","11.48"
"85","6/1/2012","11.02","11.52","11.02","11.25","4600","11.35","0.00","0.00","0.00","0.00","0.00","0.00","99.07","2.94","11.69","11.17"
"86","6/4/2012","11.29","11.76","11.29","11.50","7700","11.26","0.00","0.00","0.00","0.00","0.00","0.00","97.93","0.11","11.55","11.05"
"87","6/5/2012","11.51","12.07","11.49","11.90","7100","11.48","0.00","0.00","0.00","0.00","0.00","0.00","96.47","-0.18","11.78","11.25"
"88","6/6/2012","11.87","12.73","11.77","12.21","13300","11.78","0.00","0.00","0.00","0.00","0.00","0.00","96.51","-0.97","12.09","11.52"
"89","6/7/2012","12.47","12.77","11.53","12.53","3400","12.11","0.00","0.00","0.00","0.00","0.00","0.00","96.66","-0.81","12.46","11.81"
"90","6/8/2012","12.48","12.79","11.94","12.55","11100","12.39","0.00","0.00","0.00","0.00","0.00","0.00","98.70","-1.14","12.67","12.04"
"91","6/11/2012","12.84","12.84","12.05","12.24","4300","12.42","0.00","0.00","0.00","0.00","0.00","0.00","98.49","-1.00","12.73","12.10"
"92","6/12/2012","12.17","12.35","12.03","12.35","1800","12.39","0.00","0.00","0.00","0.00","0.00","0.00","99.68","1.22","12.68","12.13"
"93","6/13/2012","12.28","12.28","11.77","11.77","1900","12.26","0.00","0.00","0.00","0.00","0.00","0.00","95.82","-0.71","12.54","11.99"
"94","6/14/2012","11.86","12.37","11.86","12.17","4100","11.95","0.00","0.00","0.00","0.00","0.00","0.00","98.23","1.57","12.23","11.74"
"95","6/15/2012","12.23","12.43","11.83","11.95","7600","12.09","0.00","0.00","0.00","0.00","0.00","0.00","98.84","-0.67","12.39","11.82"
"96","6/18/2012","11.87","11.89","11.51","11.79","5600","12.03","0.00","0.00","0.00","0.00","0.00","0.00","97.94","0.69","12.33","11.78"
"97","6/19/2012","11.75","12.37","11.54","12.37","3500","11.78","0.00","0.00","0.00","0.00","0.00","0.00","95.20","-0.11","12.05","11.53"
"98","6/20/2012","12.31","12.31","11.56","11.56","4100","12.12","0.00","0.00","0.00","0.00","0.00","0.00","95.12","-1.99","12.42","11.80"
"99","6/21/2012","11.73","11.94","11.61","11.62","2400","11.82","0.00","0.00","0.00","0.00","0.00","0.00","98.26","2.26","12.11","11.61"
"100","6/22/2012","12.00","13.18","11.99","13.15","46200","11.71","0.00","0.00","0.00","0.00","0.00","0.00","89.08","0.81","11.99","11.50"
"101","6/25/2012","12.85","13.15","11.63","11.63","10500","12.69","0.00","0.00","0.00","0.00","0.00","0.00","90.91","-3.52","13.17","12.27"
"102","6/26/2012","11.88","11.99","11.88","11.92","1500","12.06","0.00","0.00","0.00","0.00","0.00","0.00","98.83","3.69","12.40","11.83"
"103","6/27/2012","11.95","12.24","11.60","12.08","4200","11.93","0.00","0.00","0.00","0.00","0.00","0.00","98.78","0.11","12.20","11.70"
"104","6/28/2012","11.85","12.30","11.31","11.56","5600","12.00","0.00","0.00","0.00","0.00","0.00","0.00","96.17","-0.64","12.29","11.72"
"105","6/29/2012","11.78","11.91","11.32","11.91","4500","11.70","0.00","0.00","0.00","0.00","0.00","0.00","98.22","1.20","12.01","11.46"
"106","7/2/2012","11.78","12.10","10.91","11.00","31900","11.80","0.00","0.00","0.00","0.00","0.00","0.00","92.73","-0.92","12.07","11.53"
"107","7/3/2012","11.05","11.49","10.85","11.29","2400","11.26","0.00","0.00","0.00","0.00","0.00","0.00","99.70","2.33","11.69","11.06"
"108","7/5/2012","11.22","11.54","11.22","11.49","3200","11.27","0.00","0.00","0.00","0.00","0.00","0.00","98.09","-0.17","11.55","11.05"
"109","7/6/2012","11.25","11.27","11.25","11.25","800","11.45","0.00","0.00","0.00","0.00","0.00","0.00","98.25","-0.37","11.72","11.22"
"110","7/9/2012","11.14","11.36","11.14","11.32","1600","11.32","0.00","0.00","0.00","0.00","0.00","0.00","99.98","0.64","11.58","11.14"
"111","7/10/2012","11.22","11.25","11.11","11.11","4600","11.33","0.00","0.00","0.00","0.00","0.00","0.00","98.04","0.07","11.59","11.12"
"112","7/11/2012","11.15","11.15","11.11","11.14","1600","11.20","0.00","0.00","0.00","0.00","0.00","0.00","99.42","0.85","11.47","11.02"
"113","7/12/2012","11.13","11.39","11.13","11.28","2700","11.21","0.00","0.00","0.00","0.00","0.00","0.00","99.40","0.65","11.47","11.03"
"114","7/13/2012","11.39","11.88","11.21","11.88","3300","11.30","0.00","0.00","0.00","0.00","0.00","0.00","95.15","0.21","11.57","11.10"
"115","7/16/2012","11.17","11.68","11.05","11.21","13200","11.71","0.00","0.00","0.00","0.00","0.00","0.00","95.57","-1.46","11.99","11.43"
"116","7/17/2012","11.38","11.68","11.38","11.62","1800","11.25","0.00","0.00","0.00","0.00","0.00","0.00","96.82","0.36","11.58","11.04"
"117","7/18/2012","11.76","11.96","11.76","11.96","1300","11.59","0.00","0.00","0.00","0.00","0.00","0.00","96.88","-0.28","11.86","11.36"
"118","7/19/2012","11.76","11.76","11.76","11.76","800","11.91","0.00","0.00","0.00","0.00","0.00","0.00","98.72","-0.41","12.18","11.67"
"119","7/20/2012","11.58","11.84","11.26","11.26","4700","11.79","0.00","0.00","0.00","0.00","0.00","0.00","95.30","0.25","12.05","11.57"
"120","7/23/2012","11.13","11.59","11.05","11.13","3700","11.44","0.00","0.00","0.00","0.00","0.00","0.00","97.21","1.61","11.73","11.25"
"121","7/24/2012","11.15","11.21","11.15","11.20","1500","11.25","0.00","0.00","0.00","0.00","0.00","0.00","99.60","1.03","11.54","11.05"
"122","7/25/2012","11.20","11.28","11.18","11.18","1400","11.26","0.00","0.00","0.00","0.00","0.00","0.00","99.33","0.49","11.51","11.07"
"123","7/26/2012","11.38","11.59","11.25","11.29","2800","11.27","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.80","11.53","11.09"
"124","7/27/2012","10.01","10.77","10.01","10.45","23400","11.39","0.00","0.00","0.00","0.00","0.00","0.00","90.96","0.93","11.67","11.20"
"125","7/30/2012","10.49","10.49","8.57","10.05","16900","10.40","0.00","0.00","0.00","0.00","0.00","0.00","96.56","-0.52","10.80","10.23"
"126","7/31/2012","10.05","10.05","9.99","9.99","7200","10.09","0.00","0.00","0.00","0.00","0.00","0.00","98.97","0.43","10.44","9.91"
"127","8/1/2012","9.91","10.24","9.91","10.06","7200","10.18","0.00","0.00","0.00","0.00","0.00","0.00","98.83","1.88","10.46","10.08"
"128","8/2/2012","10.10","10.32","9.90","10.02","9100","10.20","0.00","0.00","0.00","0.00","0.00","0.00","98.22","1.37","10.50","10.08"
"129","8/3/2012","10.23","11.33","10.23","11.23","2400","10.21","0.00","0.00","0.00","0.00","0.00","0.00","90.90","1.88","10.51","10.10"
"130","8/6/2012","11.30","11.30","10.40","11.10","1100","11.00","0.00","0.00","0.00","0.00","0.00","0.00","99.08","-2.07","11.29","10.74"
"131","8/7/2012","11.09","11.09","10.72","10.93","2300","11.14","0.00","0.00","0.00","0.00","0.00","0.00","98.04","0.40","11.40","10.92"
"132","8/8/2012","11.05","11.05","10.30","10.39","3500","11.04","0.00","0.00","0.00","0.00","0.00","0.00","93.76","0.99","11.30","10.86"
"133","8/9/2012","10.29","10.80","10.29","10.80","900","10.72","0.00","0.00","0.00","0.00","0.00","0.00","99.23","3.14","10.99","10.58"
"134","8/10/2012","10.73","11.04","10.55","10.62","3100","10.76","0.00","0.00","0.00","0.00","0.00","0.00","98.70","-0.39","11.02","10.57"
"135","8/13/2012","10.73","10.85","10.01","10.85","1200","10.80","0.00","0.00","0.00","0.00","0.00","0.00","99.56","1.72","11.08","10.65"
"136","8/14/2012","11.01","11.01","10.98","10.99","800","10.82","0.00","0.00","0.00","0.00","0.00","0.00","98.44","-0.29","11.07","10.61"
"137","8/15/2012","10.81","10.93","10.64","10.93","1700","11.09","0.00","0.00","0.00","0.00","0.00","0.00","98.55","0.90","11.34","10.92"
"138","8/16/2012","10.94","11.00","10.94","10.99","2300","10.96","0.00","0.00","0.00","0.00","0.00","0.00","99.75","0.30","11.22","10.78"
"139","8/17/2012","10.91","10.94","10.90","10.90","2100","11.06","0.00","0.00","0.00","0.00","0.00","0.00","98.54","0.63","11.32","10.89"
"140","8/20/2012","10.88","10.99","10.88","10.97","1000","11.00","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.93","11.26","10.84"
"141","8/21/2012","11.04","11.50","10.88","11.25","2200","11.04","0.00","0.00","0.00","0.00","0.00","0.00","98.13","0.63","11.30","10.87"
"142","8/22/2012","11.19","11.23","10.68","10.79","800","11.26","0.00","0.00","0.00","0.00","0.00","0.00","95.66","0.07","11.54","11.04"
"143","8/23/2012","10.61","10.76","10.50","10.57","1500","11.02","0.00","0.00","0.00","0.00","0.00","0.00","95.78","2.09","11.28","10.85"
"144","8/24/2012","10.98","10.98","10.98","10.98","300","10.73","0.00","0.00","0.00","0.00","0.00","0.00","97.69","1.48","10.99","10.58"
"145","8/27/2012","10.95","11.00","10.95","10.99","3900","11.08","0.00","0.00","0.00","0.00","0.00","0.00","99.19","0.90","11.33","10.91"
"146","8/28/2012","11.17","11.17","11.17","11.17","1200","11.05","0.00","0.00","0.00","0.00","0.00","0.00","98.94","0.56","11.32","10.88"
"147","8/29/2012","11.13","11.13","11.00","11.00","900","11.24","0.00","0.00","0.00","0.00","0.00","0.00","97.78","0.66","11.50","11.06"
"148","8/30/2012","10.40","11.00","10.40","10.54","2100","11.13","0.00","0.00","0.00","0.00","0.00","0.00","94.39","1.20","11.39","10.96"
"149","8/31/2012","10.77","10.77","10.65","10.65","700","10.69","0.00","0.00","0.00","0.00","0.00","0.00","99.59","1.45","10.98","10.54"
"150","9/4/2012","10.47","10.85","10.47","10.63","9300","10.82","0.00","0.00","0.00","0.00","0.00","0.00","98.24","1.57","11.07","10.67"
"151","9/5/2012","10.61","10.95","10.61","10.66","3400","10.69","0.00","0.00","0.00","0.00","0.00","0.00","99.75","0.54","10.99","10.52"
"152","9/6/2012","10.78","10.95","10.70","10.80","4800","10.79","0.00","0.00","0.00","0.00","0.00","0.00","99.95","1.26","11.07","10.64"
"153","9/7/2012","10.95","10.95","10.58","10.80","2700","10.89","0.00","0.00","0.00","0.00","0.00","0.00","99.18","0.82","11.16","10.72"
"154","9/10/2012","10.89","11.07","10.55","11.07","3700","10.91","0.00","0.00","0.00","0.00","0.00","0.00","98.59","1.06","11.17","10.74"
"155","9/11/2012","10.72","10.77","10.49","10.49","13000","11.03","0.00","0.00","0.00","0.00","0.00","0.00","94.83","-0.34","11.30","10.82"
"156","9/12/2012","10.46","10.73","10.12","10.68","2400","10.64","0.00","0.00","0.00","0.00","0.00","0.00","99.61","1.41","10.95","10.50"
"157","9/13/2012","10.61","10.76","10.45","10.50","9800","10.69","0.00","0.00","0.00","0.00","0.00","0.00","98.21","0.07","10.95","10.50"
"158","9/14/2012","10.60","10.76","10.46","10.76","6300","10.63","0.00","0.00","0.00","0.00","0.00","0.00","98.83","1.28","10.93","10.49"
"159","9/17/2012","10.86","10.86","10.46","10.46","500","10.77","0.00","0.00","0.00","0.00","0.00","0.00","97.02","0.10","11.05","10.59"
"160","9/18/2012","10.57","10.68","10.34","10.34","5000","10.73","0.00","0.00","0.00","0.00","0.00","0.00","96.19","2.62","10.99","10.60"
"161","9/19/2012","10.11","10.53","10.11","10.41","2600","10.56","0.00","0.00","0.00","0.00","0.00","0.00","98.56","2.13","10.84","10.43"
"162","9/20/2012","10.38","10.58","10.38","10.46","3900","10.48","0.00","0.00","0.00","0.00","0.00","0.00","99.80","0.68","10.75","10.33"
"163","9/21/2012","10.66","10.68","10.20","10.48","21900","10.58","0.00","0.00","0.00","0.00","0.00","0.00","99.03","1.17","10.85","10.44"
"164","9/24/2012","10.48","10.56","10.25","10.31","1500","10.53","0.00","0.00","0.00","0.00","0.00","0.00","97.82","0.52","10.89","10.38"
"165","9/25/2012","10.42","10.50","10.30","10.30","18600","10.53","0.00","0.00","0.00","0.00","0.00","0.00","97.78","2.12","10.79","10.40"
"166","9/26/2012","10.31","10.49","10.31","10.39","1300","10.42","0.00","0.00","0.00","0.00","0.00","0.00","99.75","1.13","10.76","10.29"
"167","9/27/2012","10.50","10.50","10.49","10.50","1200","10.54","0.00","0.00","0.00","0.00","0.00","0.00","99.65","1.42","10.80","10.40"
"168","9/28/2012","10.42","10.70","10.42","10.61","14000","10.64","0.00","0.00","0.00","0.00","0.00","0.00","99.68","1.37","10.90","10.51"
"169","10/1/2012","10.70","10.90","10.68","10.79","2500","10.62","0.00","0.00","0.00","0.00","0.00","0.00","98.40","0.07","10.94","10.46"
"170","10/2/2012","10.80","10.84","10.42","10.84","5700","10.88","0.00","0.00","0.00","0.00","0.00","0.00","99.66","0.81","11.14","10.71"
"171","10/3/2012","10.81","10.89","10.71","10.71","1000","10.85","0.00","0.00","0.00","0.00","0.00","0.00","98.70","0.09","11.12","10.66"
"172","10/4/2012","10.96","10.96","10.88","10.88","600","10.87","0.00","0.00","0.00","0.00","0.00","0.00","99.93","1.52","11.13","10.72"
"173","10/5/2012","10.43","10.60","10.43","10.57","400","11.01","0.00","0.00","0.00","0.00","0.00","0.00","95.83","1.20","11.26","10.85"
"174","10/8/2012","10.60","11.79","10.60","11.28","6300","10.67","0.00","0.00","0.00","0.00","0.00","0.00","94.63","0.99","10.93","10.53"
"175","10/9/2012","11.29","11.29","10.46","10.84","3200","11.18","0.00","0.00","0.00","0.00","0.00","0.00","96.90","-0.92","11.50","10.93"
"176","10/10/2012","10.89","11.39","10.88","11.06","1200","11.02","0.00","0.00","0.00","0.00","0.00","0.00","99.61","1.63","11.28","10.83"
"177","10/11/2012","11.06","11.70","11.06","11.40","2900","11.14","0.00","0.00","0.00","0.00","0.00","0.00","97.69","0.70","11.42","10.95"
"178","10/12/2012","11.46","11.51","11.45","11.51","800","11.38","0.00","0.00","0.00","0.00","0.00","0.00","98.88","-0.17","11.67","11.15"
"179","10/15/2012","11.81","13.49","11.81","13.08","10800","11.54","0.00","0.00","0.00","0.00","0.00","0.00","88.23","0.27","11.80","11.34"
"180","10/16/2012","13.06","13.25","12.18","13.15","12400","12.67","0.00","0.00","0.00","0.00","0.00","0.00","96.34","-3.14","13.05","12.26"
"181","10/17/2012","13.10","13.51","13.09","13.09","5900","12.93","0.00","0.00","0.00","0.00","0.00","0.00","98.76","-1.69","13.23","12.54"
"182","10/18/2012","13.02","13.38","12.95","13.06","3000","13.10","0.00","0.00","0.00","0.00","0.00","0.00","99.67","0.10","13.42","12.81"
"183","10/19/2012","12.83","13.01","12.41","12.57","3600","13.05","0.00","0.00","0.00","0.00","0.00","0.00","96.22","-0.11","13.35","12.75"
"184","10/22/2012","13.25","13.25","13.00","13.01","600","12.63","0.00","0.00","0.00","0.00","0.00","0.00","97.08","0.48","12.93","12.35"
"185","10/23/2012","13.01","13.01","12.70","12.81","1400","13.06","0.00","0.00","0.00","0.00","0.00","0.00","98.07","0.36","13.34","12.78"
"186","10/24/2012","12.63","12.63","12.63","12.63","500","12.83","0.00","0.00","0.00","0.00","0.00","0.00","98.40","0.17","13.11","12.56"
"187","10/25/2012","12.80","12.97","12.65","12.65","1000","12.61","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.13","12.89","12.36"
"188","10/26/2012","12.64","12.64","12.00","12.22","900","12.71","0.00","0.00","0.00","0.00","0.00","0.00","96.02","0.45","13.00","12.45"
