"20","2/29/2012","23.67","23.99","23.46","23.58","3266700","23.50","0.00","0.00","0.00","0.00","0.00","0.00","99.65","-0.18","23.85","23.01"
"21","3/1/2012","23.88","24.14","23.53","23.81","3921400","23.68","0.00","0.00","0.00","0.00","0.00","0.00","99.45","0.42","24.05","23.16"
"22","3/2/2012","23.80","23.93","23.40","23.44","2621900","23.90","0.00","0.00","0.00","0.00","0.00","0.00","98.04","0.38","24.28","23.35"
"23","3/5/2012","23.45","23.49","22.56","22.83","2726100","23.57","0.00","0.00","0.00","0.00","0.00","0.00","96.78","0.54","23.94","23.09"
"24","3/6/2012","22.25","22.54","21.86","22.15","2644800","22.99","0.00","0.00","0.00","0.00","0.00","0.00","96.21","0.70","23.38","22.53"
"25","3/7/2012","22.53","22.99","22.21","22.79","2209700","22.20","0.00","0.00","0.00","0.00","0.00","0.00","97.41","0.22","22.57","21.76"
"26","3/8/2012","22.99","23.55","22.73","23.44","2121000","22.72","0.00","0.00","0.00","0.00","0.00","0.00","96.95","-0.29","23.09","22.28"
"27","3/9/2012","23.52","24.09","23.51","23.77","1927900","23.33","0.00","0.00","0.00","0.00","0.00","0.00","98.13","-0.49","23.69","22.86"
"28","3/12/2012","23.93","23.93","23.30","23.41","1662800","23.76","0.00","0.00","0.00","0.00","0.00","0.00","98.52","-0.05","24.11","23.28"
"29","3/13/2012","23.73","24.02","23.46","23.94","2029500","23.52","0.00","0.00","0.00","0.00","0.00","0.00","98.26","0.49","23.90","23.09"
"30","3/14/2012","23.95","24.39","23.95","24.11","1531000","23.88","0.00","0.00","0.00","0.00","0.00","0.00","99.03","-0.27","24.25","23.40"
"31","3/15/2012","24.23","24.65","24.13","24.50","1783900","24.10","0.00","0.00","0.00","0.00","0.00","0.00","98.38","-0.03","24.46","23.64"
"32","3/16/2012","24.61","24.72","24.13","24.25","1722000","24.45","0.00","0.00","0.00","0.00","0.00","0.00","99.19","-0.22","24.81","23.96"
"33","3/19/2012","24.15","24.50","23.56","24.35","2005800","24.34","0.00","0.00","0.00","0.00","0.00","0.00","99.94","0.36","24.72","23.88"
"34","3/20/2012","24.07","24.27","23.91","24.10","1503300","24.26","0.00","0.00","0.00","0.00","0.00","0.00","99.32","-0.35","24.65","23.79"
"35","3/21/2012","24.28","24.55","24.15","24.42","1469700","24.09","0.00","0.00","0.00","0.00","0.00","0.00","98.63","-0.06","24.45","23.63"
"36","3/22/2012","24.22","24.49","24.10","24.33","1294000","24.38","0.00","0.00","0.00","0.00","0.00","0.00","99.80","-0.17","24.74","23.91"
"37","3/23/2012","24.39","24.54","24.02","24.43","967900","24.30","0.00","0.00","0.00","0.00","0.00","0.00","99.45","-0.14","24.66","23.84"
"38","3/26/2012","24.74","24.85","24.46","24.63","2077100","24.37","0.00","0.00","0.00","0.00","0.00","0.00","98.93","-0.26","24.74","23.92"
"39","3/27/2012","24.61","24.69","24.26","24.30","1346500","24.66","0.00","0.00","0.00","0.00","0.00","0.00","98.53","0.11","25.04","24.17"
"40","3/28/2012","24.36","24.41","23.43","23.80","2189600","24.37","0.00","0.00","0.00","0.00","0.00","0.00","97.62","0.28","24.74","23.92"
"41","3/29/2012","23.53","23.90","23.14","23.78","1587000","23.92","0.00","0.00","0.00","0.00","0.00","0.00","99.43","0.49","24.31","23.46"
"42","3/30/2012","24.00","24.09","23.52","23.80","841600","23.69","0.00","0.00","0.00","0.00","0.00","0.00","99.52","-0.40","24.05","23.24"
"43","4/2/2012","23.91","24.10","23.52","24.00","1544600","23.80","0.00","0.00","0.00","0.00","0.00","0.00","99.18","0.02","24.17","23.38"
"44","4/3/2012","24.02","24.12","23.69","23.80","1176500","23.94","0.00","0.00","0.00","0.00","0.00","0.00","99.42","-0.26","24.31","23.49"
"45","4/4/2012","23.46","23.49","22.91","23.13","1400200","23.84","0.00","0.00","0.00","0.00","0.00","0.00","96.95","0.15","24.20","23.40"
"46","4/5/2012","23.04","23.38","22.89","23.25","980600","23.18","0.00","0.00","0.00","0.00","0.00","0.00","99.70","0.21","23.55","22.76"
"47","4/9/2012","22.75","23.26","22.54","23.11","1291400","23.17","0.00","0.00","0.00","0.00","0.00","0.00","99.73","-0.33","23.53","22.75"
"48","4/10/2012","23.07","23.61","22.76","22.80","1616800","23.00","0.00","0.00","0.00","0.00","0.00","0.00","99.12","-0.47","23.36","22.58"
"49","4/11/2012","23.15","23.43","23.01","23.31","1070300","22.93","0.00","0.00","0.00","0.00","0.00","0.00","98.38","0.58","23.29","22.50"
"50","4/12/2012","23.30","24.01","23.30","23.93","1323600","23.25","0.00","0.00","0.00","0.00","0.00","0.00","97.15","-0.27","23.60","22.82"
"51","4/13/2012","23.95","24.09","23.40","23.40","918400","23.78","0.00","0.00","0.00","0.00","0.00","0.00","98.38","-0.63","24.13","23.32"
"52","4/16/2012","23.62","23.92","22.99","23.18","1266400","23.54","0.00","0.00","0.00","0.00","0.00","0.00","98.46","0.59","23.90","23.12"
"53","4/17/2012","23.26","23.99","23.26","23.75","1205100","23.30","0.00","0.00","0.00","0.00","0.00","0.00","98.10","0.52","23.67","22.88"
"54","4/18/2012","23.68","23.93","23.31","23.85","929800","23.65","0.00","0.00","0.00","0.00","0.00","0.00","99.16","-0.42","24.00","23.20"
"55","4/19/2012","23.81","23.90","22.90","22.96","2302600","23.75","0.00","0.00","0.00","0.00","0.00","0.00","96.55","-0.41","24.12","23.32"
"56","4/20/2012","23.53","23.53","20.97","21.07","6625400","23.20","0.00","0.00","0.00","0.00","0.00","0.00","89.90","1.03","23.58","22.75"
"57","4/23/2012","20.87","21.24","20.28","21.15","2774300","21.87","0.00","0.00","0.00","0.00","0.00","0.00","96.61","3.78","22.25","21.27"
"58","4/24/2012","20.87","21.32","20.60","20.80","3150800","21.04","0.00","0.00","0.00","0.00","0.00","0.00","98.84","-0.51","21.42","20.65"
"59","4/25/2012","22.49","23.30","22.30","23.09","6590300","20.89","0.00","0.00","0.00","0.00","0.00","0.00","90.46","0.42","21.25","20.47"
"60","4/26/2012","25.01","27.49","24.75","27.39","15089500","23.13","0.00","0.00","0.00","0.00","0.00","0.00","84.46","0.19","23.46","22.44"
"61","4/27/2012","27.46","28.25","27.00","27.87","4877200","26.43","0.00","0.00","0.00","0.00","0.00","0.00","94.85","-3.49","27.38","25.43"
"62","4/30/2012","27.76","27.94","27.29","27.38","2779300","27.83","0.00","0.00","0.00","0.00","0.00","0.00","98.35","-0.14","28.37","27.21"
"63","5/1/2012","27.38","28.03","26.79","26.86","3109700","27.48","0.00","0.00","0.00","0.00","0.00","0.00","97.70","0.36","27.96","26.97"
"64","5/2/2012","26.64","27.45","26.35","27.39","2403000","27.09","0.00","0.00","0.00","0.00","0.00","0.00","98.89","0.84","27.55","26.55"
"65","5/3/2012","27.33","27.54","26.12","26.28","2622200","27.21","0.00","0.00","0.00","0.00","0.00","0.00","96.47","-0.67","27.64","26.67"
"66","5/4/2012","26.11","26.46","25.63","25.66","2891100","26.54","0.00","0.00","0.00","0.00","0.00","0.00","96.55","1.00","27.01","26.05"
"67","5/7/2012","25.56","26.31","25.36","25.94","1665500","25.84","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.70","26.26","25.32"
"68","5/8/2012","25.57","25.87","24.44","25.68","3241500","25.88","0.00","0.00","0.00","0.00","0.00","0.00","99.22","-0.23","26.26","25.38"
"69","5/9/2012","25.12","26.23","25.07","26.03","1951900","25.59","0.00","0.00","0.00","0.00","0.00","0.00","98.32","-0.34","26.03","25.06"
"70","5/10/2012","26.51","26.53","25.43","26.00","1581400","25.86","0.00","0.00","0.00","0.00","0.00","0.00","99.47","-0.65","26.23","25.33"
"71","5/11/2012","25.67","26.80","25.58","26.24","1806400","26.04","0.00","0.00","0.00","0.00","0.00","0.00","99.23","0.15","26.47","25.58"
"72","5/14/2012","25.80","26.65","25.75","26.37","2274400","26.19","0.00","0.00","0.00","0.00","0.00","0.00","99.31","-0.20","26.56","25.66"
"73","5/15/2012","26.50","27.13","26.08","26.25","1685500","26.29","0.00","0.00","0.00","0.00","0.00","0.00","99.84","-0.30","26.69","25.76"
"74","5/16/2012","26.28","26.41","25.60","25.63","1566300","26.37","0.00","0.00","0.00","0.00","0.00","0.00","97.11","0.46","26.77","25.87"
"75","5/17/2012","25.84","26.24","25.42","25.52","2730000","25.79","0.00","0.00","0.00","0.00","0.00","0.00","98.96","0.61","26.19","25.32"
"76","5/18/2012","25.52","25.85","24.83","24.95","2773400","25.66","0.00","0.00","0.00","0.00","0.00","0.00","97.14","0.57","26.07","25.14"
"77","5/21/2012","25.18","26.28","24.96","26.06","2929100","25.15","0.00","0.00","0.00","0.00","0.00","0.00","96.50","0.79","25.56","24.64"
"78","5/22/2012","26.22","27.50","25.85","26.93","3446300","25.91","0.00","0.00","0.00","0.00","0.00","0.00","96.23","-0.56","26.31","25.35"
"79","5/23/2012","26.56","27.85","26.45","27.74","3054800","26.86","0.00","0.00","0.00","0.00","0.00","0.00","96.84","-0.24","27.30","26.28"
"80","5/24/2012","27.88","27.88","26.90","27.16","2896000","27.52","0.00","0.00","0.00","0.00","0.00","0.00","98.68","-0.80","27.96","26.94"
"81","5/25/2012","27.21","27.75","26.95","27.45","1748700","27.29","0.00","0.00","0.00","0.00","0.00","0.00","99.43","0.49","27.80","26.80"
"82","5/29/2012","27.84","29.50","27.66","29.39","4322600","27.39","0.00","0.00","0.00","0.00","0.00","0.00","93.18","-0.23","27.82","26.89"
"83","5/30/2012","29.25","29.25","28.24","28.46","3514000","29.09","0.00","0.00","0.00","0.00","0.00","0.00","97.80","-1.04","29.65","28.47"
"84","5/31/2012","28.79","28.95","27.92","28.72","2372200","28.60","0.00","0.00","0.00","0.00","0.00","0.00","99.57","0.48","29.18","28.10"
"85","6/1/2012","27.99","27.99","25.59","25.93","4270500","28.62","0.00","0.00","0.00","0.00","0.00","0.00","89.61","-0.34","29.16","28.14"
"86","6/4/2012","25.80","26.47","25.22","26.33","1698100","26.40","0.00","0.00","0.00","0.00","0.00","0.00","99.73","1.82","26.94","25.88"
"87","6/5/2012","26.40","27.53","26.16","27.47","2682100","26.16","0.00","0.00","0.00","0.00","0.00","0.00","95.23","-0.65","26.56","25.66"
"88","6/6/2012","27.99","28.89","27.79","28.39","3902400","27.24","0.00","0.00","0.00","0.00","0.00","0.00","95.95","-0.84","27.67","26.68"
"89","6/7/2012","28.90","29.17","27.81","27.88","2963700","28.38","0.00","0.00","0.00","0.00","0.00","0.00","98.22","-0.05","28.91","27.80"
"90","6/8/2012","27.82","28.75","27.37","28.65","2091800","28.14","0.00","0.00","0.00","0.00","0.00","0.00","98.20","0.92","28.66","27.64"
"91","6/11/2012","29.33","29.44","27.42","27.46","2364100","28.41","0.00","0.00","0.00","0.00","0.00","0.00","96.54","-0.84","28.89","27.89"
"92","6/12/2012","27.66","28.60","27.23","28.57","2382800","27.88","0.00","0.00","0.00","0.00","0.00","0.00","97.58","1.52","28.40","27.43"
"93","6/13/2012","28.50","28.78","27.70","27.98","1815000","28.32","0.00","0.00","0.00","0.00","0.00","0.00","98.80","-0.89","28.80","27.79"
"94","6/14/2012","28.10","28.84","27.54","28.72","2124400","28.07","0.00","0.00","0.00","0.00","0.00","0.00","97.74","0.33","28.55","27.60"
"95","6/15/2012","28.74","29.09","28.52","28.98","1768100","28.51","0.00","0.00","0.00","0.00","0.00","0.00","98.38","-0.73","29.00","28.00"
"96","6/18/2012","28.88","31.23","28.75","30.63","4541000","28.87","0.00","0.00","0.00","0.00","0.00","0.00","94.25","-0.39","29.36","28.38"
"97","6/19/2012","31.00","31.01","30.20","30.34","2740100","30.35","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-0.93","30.97","29.72"
"98","6/20/2012","30.00","30.49","29.50","30.31","2896700","30.43","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.29","31.05","29.97"
"99","6/21/2012","30.35","30.35","28.44","28.52","3025300","30.17","0.00","0.00","0.00","0.00","0.00","0.00","94.22","-0.46","30.78","29.68"
"100","6/22/2012","28.78","29.54","28.55","29.47","2036800","28.90","0.00","0.00","0.00","0.00","0.00","0.00","98.05","1.32","29.49","28.44"
"101","6/25/2012","29.09","29.17","27.95","28.32","1816600","29.27","0.00","0.00","0.00","0.00","0.00","0.00","96.66","-0.69","29.77","28.76"
"102","6/26/2012","28.33","28.71","27.92","28.20","1615100","28.42","0.00","0.00","0.00","0.00","0.00","0.00","99.22","0.35","28.93","27.96"
"103","6/27/2012","28.49","28.96","28.08","28.81","1548800","28.21","0.00","0.00","0.00","0.00","0.00","0.00","97.92","0.03","28.67","27.73"
"104","6/28/2012","28.39","28.63","27.94","28.46","1272100","28.66","0.00","0.00","0.00","0.00","0.00","0.00","99.29","-0.51","29.14","28.18"
"105","6/29/2012","29.30","30.22","29.05","29.85","3030000","28.35","0.00","0.00","0.00","0.00","0.00","0.00","94.99","-0.37","28.82","27.89"
"106","7/2/2012","29.03","29.27","27.91","28.69","3010200","29.74","0.00","0.00","0.00","0.00","0.00","0.00","96.34","-0.37","30.31","29.21"
"107","7/3/2012","28.70","29.27","28.46","29.11","979200","28.68","0.00","0.00","0.00","0.00","0.00","0.00","98.54","-0.02","29.25","28.19"
"108","7/5/2012","28.76","29.48","28.61","29.35","1545600","28.95","0.00","0.00","0.00","0.00","0.00","0.00","98.63","-0.56","29.40","28.47"
"109","7/6/2012","28.79","29.09","28.25","28.50","1740100","29.17","0.00","0.00","0.00","0.00","0.00","0.00","97.64","-0.60","29.65","28.68"
"110","7/9/2012","28.44","28.77","27.96","28.39","1442500","28.54","0.00","0.00","0.00","0.00","0.00","0.00","99.49","0.13","29.02","28.06"
"111","7/10/2012","28.40","28.45","25.58","25.93","5419500","28.35","0.00","0.00","0.00","0.00","0.00","0.00","90.68","-0.15","28.81","27.87"
"112","7/11/2012","26.01","26.89","25.85","26.13","3372500","26.51","0.00","0.00","0.00","0.00","0.00","0.00","98.56","2.22","27.09","25.95"
"113","7/12/2012","25.83","26.21","24.94","26.01","2920500","26.24","0.00","0.00","0.00","0.00","0.00","0.00","99.12","0.42","26.65","25.67"
"114","7/13/2012","25.98","26.55","25.89","26.27","1594600","25.92","0.00","0.00","0.00","0.00","0.00","0.00","98.68","-0.33","26.36","25.40"
"115","7/16/2012","26.01","26.09","25.40","25.57","1893600","26.22","0.00","0.00","0.00","0.00","0.00","0.00","97.45","-0.18","26.61","25.72"
"116","7/17/2012","25.95","26.04","25.40","25.69","2394200","25.66","0.00","0.00","0.00","0.00","0.00","0.00","99.89","0.35","26.07","25.18"
"117","7/18/2012","25.55","26.68","25.55","26.59","2042500","25.74","0.00","0.00","0.00","0.00","0.00","0.00","96.80","0.19","26.16","25.24"
"118","7/19/2012","27.16","28.98","27.02","28.51","4338400","26.38","0.00","0.00","0.00","0.00","0.00","0.00","92.54","-0.77","26.77","25.84"
"119","7/20/2012","28.22","28.33","27.55","27.60","1656100","28.33","0.00","0.00","0.00","0.00","0.00","0.00","97.36","-0.63","28.83","27.69"
"120","7/23/2012","26.75","27.47","25.85","27.16","1898700","27.72","0.00","0.00","0.00","0.00","0.00","0.00","97.95","0.42","28.18","27.25"
"121","7/24/2012","27.11","27.56","26.10","26.57","1798200","27.00","0.00","0.00","0.00","0.00","0.00","0.00","98.39","-0.59","27.44","26.49"
"122","7/25/2012","25.60","27.88","25.57","26.98","3339400","26.69","0.00","0.00","0.00","0.00","0.00","0.00","98.94","0.47","27.13","26.21"
"123","7/26/2012","27.48","28.43","27.43","28.24","3113200","26.87","0.00","0.00","0.00","0.00","0.00","0.00","95.16","-0.40","27.26","26.25"
"124","7/27/2012","28.35","29.09","27.72","28.96","2667900","28.11","0.00","0.00","0.00","0.00","0.00","0.00","97.07","-0.45","28.60","27.55"
"125","7/30/2012","29.60","29.90","28.93","29.84","6690700","28.75","0.00","0.00","0.00","0.00","0.00","0.00","96.36","-0.71","29.28","28.24"
"126","7/31/2012","36.10","37.27","35.55","36.77","13942500","29.66","0.00","0.00","0.00","0.00","0.00","0.00","80.67","-0.59","30.47","29.04"
"127","8/1/2012","36.86","37.10","35.75","35.91","4801800","34.45","0.00","0.00","0.00","0.00","0.00","0.00","95.94","-6.30","37.36","34.36"
"128","8/2/2012","35.81","36.83","35.54","36.67","4127200","36.23","0.00","0.00","0.00","0.00","0.00","0.00","98.80","0.89","37.15","35.65"
"129","8/3/2012","37.19","38.42","36.19","37.98","4554400","36.55","0.00","0.00","0.00","0.00","0.00","0.00","96.22","-0.34","37.42","35.96"
"130","8/6/2012","38.25","38.49","37.49","37.53","2453500","37.79","0.00","0.00","0.00","0.00","0.00","0.00","99.30","-0.49","38.75","37.16"
"131","8/7/2012","37.60","38.60","37.60","38.17","3232700","37.98","0.00","0.00","0.00","0.00","0.00","0.00","99.51","1.20","38.59","37.30"
"132","8/8/2012","38.03","38.35","37.62","37.85","2440800","38.32","0.00","0.00","0.00","0.00","0.00","0.00","98.77","0.38","39.05","37.63"
"133","8/9/2012","37.89","38.42","37.76","38.06","2101800","38.13","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.74","38.77","37.46"
"134","8/10/2012","37.98","38.51","37.68","38.39","2010400","38.27","0.00","0.00","0.00","0.00","0.00","0.00","99.70","0.56","38.88","37.59"
"135","8/13/2012","38.15","38.34","37.12","38.34","2322400","38.46","0.00","0.00","0.00","0.00","0.00","0.00","99.70","0.17","39.08","37.79"
"136","8/14/2012","38.31","39.48","38.31","38.53","3313500","38.30","0.00","0.00","0.00","0.00","0.00","0.00","99.40","-0.11","38.99","37.66"
"137","8/15/2012","38.53","38.77","37.89","38.45","1442500","38.88","0.00","0.00","0.00","0.00","0.00","0.00","98.88","0.91","39.58","38.14"
"138","8/16/2012","38.54","39.33","38.06","39.23","1856400","38.60","0.00","0.00","0.00","0.00","0.00","0.00","98.40","0.40","39.17","37.93"
"139","8/17/2012","39.25","40.00","39.10","39.98","1970500","39.17","0.00","0.00","0.00","0.00","0.00","0.00","97.99","-0.14","39.80","38.48"
"140","8/20/2012","39.93","39.96","38.93","39.36","2188600","39.92","0.00","0.00","0.00","0.00","0.00","0.00","98.58","-0.15","40.57","39.21"
"141","8/21/2012","39.65","39.91","38.87","39.24","1595100","39.63","0.00","0.00","0.00","0.00","0.00","0.00","99.01","0.68","40.26","38.92"
"142","8/22/2012","39.49","39.63","38.77","39.38","1520500","39.51","0.00","0.00","0.00","0.00","0.00","0.00","99.66","0.70","40.08","38.80"
"143","8/23/2012","39.69","42.50","39.18","41.98","5693900","39.49","0.00","0.00","0.00","0.00","0.00","0.00","94.06","0.27","40.08","38.80"
"144","8/24/2012","41.92","42.45","41.40","42.00","2842700","41.04","0.00","0.00","0.00","0.00","0.00","0.00","97.71","-2.24","42.38","40.42"
"145","8/27/2012","43.01","43.34","41.65","41.75","2579300","41.78","0.00","0.00","0.00","0.00","0.00","0.00","99.93","-0.52","42.67","41.12"
"146","8/28/2012","41.80","42.54","41.49","42.15","2333100","41.89","0.00","0.00","0.00","0.00","0.00","0.00","99.38","0.33","42.72","41.22"
"147","8/29/2012","42.22","42.39","41.53","41.92","1845100","41.86","0.00","0.00","0.00","0.00","0.00","0.00","99.86","-0.69","42.71","41.21"
"148","8/30/2012","41.54","41.92","40.98","40.99","1392900","41.74","0.00","0.00","0.00","0.00","0.00","0.00","98.16","-0.42","42.54","41.11"
"149","8/31/2012","41.32","41.80","40.91","41.67","2042300","41.16","0.00","0.00","0.00","0.00","0.00","0.00","98.77","0.40","41.79","40.46"
"150","9/4/2012","41.74","41.79","40.75","41.58","1754300","41.43","0.00","0.00","0.00","0.00","0.00","0.00","99.64","-0.57","42.21","40.76"
"151","9/5/2012","41.37","42.85","41.28","42.59","2811900","41.37","0.00","0.00","0.00","0.00","0.00","0.00","97.14","-0.50","42.12","40.72"
"152","9/6/2012","42.75","45.30","42.75","44.88","3701300","42.04","0.00","0.00","0.00","0.00","0.00","0.00","93.67","-1.29","42.97","41.38"
"153","9/7/2012","45.02","45.49","44.15","44.35","2125800","43.22","0.00","0.00","0.00","0.00","0.00","0.00","97.46","-3.69","44.68","42.85"
"154","9/10/2012","44.66","44.70","42.29","42.63","3537700","43.19","0.00","0.00","0.00","0.00","0.00","0.00","98.68","-2.61","44.55","42.96"
"155","9/11/2012","42.58","43.11","42.40","42.90","1582600","42.45","0.00","0.00","0.00","0.00","0.00","0.00","98.95","-0.43","43.58","41.92"
"156","9/12/2012","43.35","44.18","42.66","43.12","2149100","42.31","0.00","0.00","0.00","0.00","0.00","0.00","98.13","-1.37","43.23","41.77"
"157","9/13/2012","43.42","43.42","40.72","41.80","5268500","42.61","0.00","0.00","0.00","0.00","0.00","0.00","98.06","-1.18","43.61","42.08"
"158","9/14/2012","42.42","45.35","42.28","44.18","4121300","41.57","0.00","0.00","0.00","0.00","0.00","0.00","94.09","-0.56","42.84","40.99"
"159","9/17/2012","44.74","44.80","43.05","43.68","1847100","42.95","0.00","0.00","0.00","0.00","0.00","0.00","98.34","-2.77","44.33","42.48"
"160","9/18/2012","43.72","44.30","43.43","44.02","1495200","42.87","0.00","0.00","0.00","0.00","0.00","0.00","97.39","-1.85","44.01","42.49"
"161","9/19/2012","44.08","44.64","43.66","43.90","1827100","42.92","0.00","0.00","0.00","0.00","0.00","0.00","97.77","-2.50","44.07","42.56"
"162","9/20/2012","43.41","43.68","42.81","43.43","2817600","42.96","0.00","0.00","0.00","0.00","0.00","0.00","98.92","-2.14","44.14","42.60"
"163","9/21/2012","44.07","44.22","41.72","41.96","3513700","42.67","0.00","0.00","0.00","0.00","0.00","0.00","98.32","-1.76","43.80","42.18"
"164","9/24/2012","40.52","40.90","40.05","40.18","3133300","42.08","0.00","0.00","0.00","0.00","0.00","0.00","95.27","0.29","43.09","41.46"
"165","9/25/2012","40.46","40.80","38.64","38.66","3951200","40.44","0.00","0.00","0.00","0.00","0.00","0.00","95.41","0.63","41.19","39.71"
"166","9/26/2012","38.46","39.18","36.73","37.75","4415000","39.37","0.00","0.00","0.00","0.00","0.00","0.00","95.71","1.84","40.13","38.62"
"167","9/27/2012","38.22","40.23","37.37","39.69","4185800","38.03","0.00","0.00","0.00","0.00","0.00","0.00","95.82","0.75","38.91","37.36"
"168","9/28/2012","39.25","39.40","38.20","38.39","2092000","39.37","0.00","0.00","0.00","0.00","0.00","0.00","97.43","-0.79","40.30","38.67"
"169","10/1/2012","38.60","39.09","37.23","37.60","2514000","38.84","0.00","0.00","0.00","0.00","0.00","0.00","96.70","1.17","39.42","38.13"
"170","10/2/2012","38.00","38.23","37.23","38.15","1680300","38.13","0.00","0.00","0.00","0.00","0.00","0.00","99.95","1.41","38.73","37.42"
"171","10/3/2012","38.35","39.22","37.85","38.99","2310600","38.17","0.00","0.00","0.00","0.00","0.00","0.00","97.90","0.06","38.78","37.53"
"172","10/4/2012","39.13","39.32","38.50","39.32","1774300","38.99","0.00","0.00","0.00","0.00","0.00","0.00","99.16","0.00","39.65","38.29"
"173","10/5/2012","39.42","39.90","37.80","37.94","1925300","39.33","0.00","0.00","0.00","0.00","0.00","0.00","96.34","0.02","39.96","38.65"
"174","10/8/2012","37.63","37.96","36.78","37.47","1723800","38.64","0.00","0.00","0.00","0.00","0.00","0.00","96.87","1.85","39.15","37.90"
"175","10/9/2012","37.49","37.70","36.32","36.98","2144000","37.64","0.00","0.00","0.00","0.00","0.00","0.00","98.21","0.46","38.23","37.00"
"176","10/10/2012","36.96","37.75","36.96","37.32","1196300","37.22","0.00","0.00","0.00","0.00","0.00","0.00","99.74","0.66","37.85","36.60"
"177","10/11/2012","37.63","38.29","37.33","37.58","1562300","37.48","0.00","0.00","0.00","0.00","0.00","0.00","99.74","0.43","38.00","36.83"
"178","10/12/2012","37.23","37.86","36.92","37.20","970300","37.88","0.00","0.00","0.00","0.00","0.00","0.00","98.17","0.80","38.41","37.20"
"179","10/15/2012","37.42","38.98","37.31","38.75","1728100","37.44","0.00","0.00","0.00","0.00","0.00","0.00","96.63","0.65","37.93","36.79"
"180","10/16/2012","38.95","41.45","38.92","40.76","2791700","38.63","0.00","0.00","0.00","0.00","0.00","0.00","94.78","-0.30","39.23","37.93"
"181","10/17/2012","40.69","41.39","39.93","39.99","1771100","40.53","0.00","0.00","0.00","0.00","0.00","0.00","98.64","-0.56","41.27","39.76"
"182","10/18/2012","39.73","39.73","38.38","38.49","2101700","40.43","0.00","0.00","0.00","0.00","0.00","0.00","94.95","1.11","40.99","39.67"
"183","10/19/2012","38.22","38.77","37.89","38.22","1695600","39.02","0.00","0.00","0.00","0.00","0.00","0.00","97.90","1.39","39.59","38.30"
"184","10/22/2012","38.83","39.89","38.64","39.66","2532000","38.48","0.00","0.00","0.00","0.00","0.00","0.00","97.02","0.67","39.03","37.78"
"185","10/23/2012","39.11","40.05","38.51","39.21","2284000","39.65","0.00","0.00","0.00","0.00","0.00","0.00","98.89","-0.03","40.33","38.92"
