"66","5/4/2012","7.45","7.46","7.44","7.44","800","7.49","0.00","0.00","0.00","0.00","0.00","0.00","99.33","-0.40","7.60","7.37"
"67","5/7/2012","7.37","7.46","7.21","7.45","14000","7.46","0.00","0.00","0.00","0.00","0.00","0.00","99.91","0.22","7.58","7.34"
"68","5/8/2012","7.39","7.50","7.30","7.40","8400","7.40","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-0.65","7.50","7.27"
"69","5/9/2012","7.34","7.50","7.34","7.50","5700","7.41","0.00","0.00","0.00","0.00","0.00","0.00","98.79","0.12","7.53","7.28"
"70","5/10/2012","7.39","7.49","7.39","7.48","2400","7.45","0.00","0.00","0.00","0.00","0.00","0.00","99.56","-0.71","7.55","7.34"
"71","5/11/2012","7.44","7.52","7.41","7.50","3800","7.46","0.00","0.00","0.00","0.00","0.00","0.00","99.44","-0.29","7.57","7.35"
"72","5/14/2012","7.50","7.55","7.44","7.55","14800","7.48","0.00","0.00","0.00","0.00","0.00","0.00","99.10","-0.24","7.59","7.37"
"73","5/15/2012","7.55","7.55","7.42","7.42","5700","7.51","0.00","0.00","0.00","0.00","0.00","0.00","98.81","-0.55","7.61","7.39"
"74","5/16/2012","7.37","7.49","7.32","7.48","2300","7.48","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.76","7.61","7.34"
"75","5/17/2012","7.39","7.50","7.31","7.39","11900","7.45","0.00","0.00","0.00","0.00","0.00","0.00","99.21","-0.42","7.55","7.33"
"76","5/18/2012","7.30","7.34","7.22","7.31","5900","7.40","0.00","0.00","0.00","0.00","0.00","0.00","98.75","0.15","7.52","7.27"
"77","5/21/2012","7.36","7.37","7.29","7.30","4300","7.32","0.00","0.00","0.00","0.00","0.00","0.00","99.75","0.11","7.44","7.18"
"78","5/22/2012","7.30","7.30","7.17","7.25","9400","7.34","0.00","0.00","0.00","0.00","0.00","0.00","98.72","0.58","7.47","7.20"
"79","5/23/2012","7.17","7.31","7.10","7.25","3900","7.28","0.00","0.00","0.00","0.00","0.00","0.00","99.63","0.37","7.40","7.12"
"80","5/24/2012","7.26","7.30","7.08","7.30","4400","7.26","0.00","0.00","0.00","0.00","0.00","0.00","99.45","0.13","7.37","7.12"
"81","5/25/2012","7.21","7.34","7.21","7.28","5200","7.29","0.00","0.00","0.00","0.00","0.00","0.00","99.84","-0.12","7.40","7.15"
"82","5/29/2012","7.36","7.36","7.28","7.28","1400","7.29","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.14","7.41","7.16"
"83","5/30/2012","7.23","7.25","7.23","7.25","300","7.34","0.00","0.00","0.00","0.00","0.00","0.00","98.76","0.82","7.47","7.20"
"84","5/31/2012","7.24","7.35","7.18","7.26","9600","7.28","0.00","0.00","0.00","0.00","0.00","0.00","99.75","0.39","7.40","7.14"
"85","6/1/2012","7.20","7.35","7.18","7.18","4900","7.28","0.00","0.00","0.00","0.00","0.00","0.00","98.60","0.28","7.40","7.14"
"86","6/4/2012","7.06","7.20","7.06","7.12","4000","7.25","0.00","0.00","0.00","0.00","0.00","0.00","98.13","1.02","7.38","7.10"
"87","6/5/2012","7.07","7.22","7.05","7.22","1400","7.17","0.00","0.00","0.00","0.00","0.00","0.00","99.25","0.65","7.29","7.01"
"88","6/6/2012","7.27","7.27","7.21","7.23","2700","7.21","0.00","0.00","0.00","0.00","0.00","0.00","99.77","-0.09","7.32","7.08"
"89","6/7/2012","7.21","7.30","7.12","7.22","5900","7.27","0.00","0.00","0.00","0.00","0.00","0.00","99.24","0.62","7.40","7.13"
"90","6/8/2012","7.13","7.19","7.13","7.19","800","7.25","0.00","0.00","0.00","0.00","0.00","0.00","99.15","0.44","7.37","7.10"
"91","6/11/2012","7.16","7.20","7.16","7.20","2400","7.22","0.00","0.00","0.00","0.00","0.00","0.00","99.79","0.35","7.33","7.07"
"92","6/12/2012","7.14","7.20","7.13","7.15","4900","7.22","0.00","0.00","0.00","0.00","0.00","0.00","98.96","0.34","7.34","7.08"
"93","6/13/2012","7.23","7.23","7.08","7.08","16800","7.19","0.00","0.00","0.00","0.00","0.00","0.00","98.38","0.62","7.32","7.04"
"94","6/14/2012","7.05","7.30","7.05","7.26","7000","7.18","0.00","0.00","0.00","0.00","0.00","0.00","98.85","1.36","7.31","7.00"
"95","6/15/2012","7.19","7.33","7.08","7.33","4100","7.23","0.00","0.00","0.00","0.00","0.00","0.00","98.60","-0.45","7.33","7.10"
"96","6/18/2012","7.30","7.39","7.19","7.28","8100","7.30","0.00","0.00","0.00","0.00","0.00","0.00","99.78","-0.46","7.40","7.17"
"97","6/19/2012","7.20","7.39","7.20","7.34","15000","7.31","0.00","0.00","0.00","0.00","0.00","0.00","99.62","0.44","7.44","7.17"
"98","6/20/2012","7.34","7.34","7.20","7.33","9400","7.31","0.00","0.00","0.00","0.00","0.00","0.00","99.69","-0.45","7.41","7.18"
"99","6/21/2012","7.25","7.34","7.01","7.11","13800","7.33","0.00","0.00","0.00","0.00","0.00","0.00","96.97","-0.06","7.44","7.18"
"100","6/22/2012","7.10","7.21","7.02","7.02","21700","7.21","0.00","0.00","0.00","0.00","0.00","0.00","97.26","1.44","7.34","7.03"
"101","6/25/2012","7.18","7.18","7.07","7.07","45000","7.12","0.00","0.00","0.00","0.00","0.00","0.00","99.24","1.48","7.25","6.95"
"102","6/26/2012","7.06","7.09","6.90","7.08","13100","7.21","0.00","0.00","0.00","0.00","0.00","0.00","98.13","2.02","7.29","7.04"
"103","6/27/2012","7.01","7.20","7.00","7.19","9400","7.11","0.00","0.00","0.00","0.00","0.00","0.00","98.83","0.37","7.22","6.93"
"104","6/28/2012","7.20","7.30","7.01","7.24","11900","7.17","0.00","0.00","0.00","0.00","0.00","0.00","98.96","-0.35","7.27","7.03"
"105","6/29/2012","7.29","7.62","7.20","7.41","33600","7.24","0.00","0.00","0.00","0.00","0.00","0.00","97.71","0.01","7.35","7.09"
"106","7/2/2012","7.38","7.58","7.21","7.45","15200","7.42","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.17","7.50","7.30"
"107","7/3/2012","7.33","7.57","7.33","7.57","11000","7.43","0.00","0.00","0.00","0.00","0.00","0.00","98.18","-0.24","7.54","7.30"
"108","7/5/2012","7.53","7.54","7.21","7.54","14100","7.48","0.00","0.00","0.00","0.00","0.00","0.00","99.23","-1.17","7.57","7.38"
"109","7/6/2012","7.47","7.52","7.40","7.51","2800","7.49","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.68","7.59","7.35"
"110","7/9/2012","7.46","7.49","7.35","7.49","2200","7.49","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.23","7.61","7.38"
"111","7/10/2012","7.40","7.47","7.37","7.37","1200","7.47","0.00","0.00","0.00","0.00","0.00","0.00","98.61","-0.23","7.59","7.35"
"112","7/11/2012","7.42","7.53","7.32","7.32","13800","7.41","0.00","0.00","0.00","0.00","0.00","0.00","98.71","0.60","7.54","7.29"
"113","7/12/2012","7.35","7.52","7.25","7.47","5200","7.39","0.00","0.00","0.00","0.00","0.00","0.00","98.89","0.92","7.52","7.24"
"114","7/13/2012","7.44","7.52","7.44","7.51","5300","7.44","0.00","0.00","0.00","0.00","0.00","0.00","99.01","-0.46","7.54","7.32"
"115","7/16/2012","7.57","7.85","7.49","7.54","21800","7.49","0.00","0.00","0.00","0.00","0.00","0.00","99.28","-0.33","7.60","7.37"
"116","7/17/2012","7.64","7.84","7.63","7.70","11900","7.60","0.00","0.00","0.00","0.00","0.00","0.00","98.68","0.78","7.71","7.46"
"117","7/18/2012","7.74","7.74","7.54","7.64","4000","7.69","0.00","0.00","0.00","0.00","0.00","0.00","99.29","-0.08","7.80","7.58"
"118","7/19/2012","7.60","7.60","7.42","7.54","8600","7.66","0.00","0.00","0.00","0.00","0.00","0.00","98.37","0.30","7.78","7.54"
"119","7/20/2012","7.41","7.58","7.41","7.52","8600","7.54","0.00","0.00","0.00","0.00","0.00","0.00","99.73","0.01","7.66","7.41"
"120","7/23/2012","7.43","7.54","7.25","7.43","17900","7.49","0.00","0.00","0.00","0.00","0.00","0.00","99.20","-0.40","7.59","7.38"
"121","7/24/2012","7.35","7.49","7.32","7.42","1500","7.43","0.00","0.00","0.00","0.00","0.00","0.00","99.92","-0.06","7.53","7.29"
"122","7/25/2012","7.36","7.43","7.36","7.43","1000","7.42","0.00","0.00","0.00","0.00","0.00","0.00","99.91","0.04","7.54","7.30"
"123","7/26/2012","7.33","7.50","7.33","7.45","2700","7.42","0.00","0.00","0.00","0.00","0.00","0.00","99.59","-0.14","7.53","7.30"
"124","7/27/2012","7.45","7.75","7.43","7.50","9600","7.43","0.00","0.00","0.00","0.00","0.00","0.00","99.08","-0.26","7.54","7.32"
"125","7/30/2012","7.54","7.73","7.41","7.51","21000","7.53","0.00","0.00","0.00","0.00","0.00","0.00","99.69","0.44","7.65","7.41"
"126","7/31/2012","7.50","7.58","7.39","7.50","43900","7.54","0.00","0.00","0.00","0.00","0.00","0.00","99.45","0.41","7.65","7.40"
"127","8/1/2012","7.53","7.57","7.37","7.38","15300","7.53","0.00","0.00","0.00","0.00","0.00","0.00","98.01","0.36","7.60","7.39"
"128","8/2/2012","7.35","7.44","7.24","7.31","19700","7.44","0.00","0.00","0.00","0.00","0.00","0.00","98.16","0.88","7.58","7.29"
"129","8/3/2012","7.31","7.59","7.31","7.59","35100","7.34","0.00","0.00","0.00","0.00","0.00","0.00","96.70","0.40","7.46","7.19"
"130","8/6/2012","7.48","7.51","7.45","7.50","1800","7.50","0.00","0.00","0.00","0.00","0.00","0.00","99.97","-1.16","7.56","7.40"
"131","8/7/2012","7.42","7.53","7.42","7.53","6000","7.50","0.00","0.00","0.00","0.00","0.00","0.00","99.55","-0.05","7.61","7.38"
"132","8/8/2012","7.42","7.59","7.42","7.59","4100","7.49","0.00","0.00","0.00","0.00","0.00","0.00","98.67","-0.55","7.59","7.38"
"133","8/9/2012","7.46","7.61","7.46","7.61","2300","7.53","0.00","0.00","0.00","0.00","0.00","0.00","98.97","-0.77","7.63","7.43"
"134","8/10/2012","7.51","7.75","7.51","7.75","5800","7.56","0.00","0.00","0.00","0.00","0.00","0.00","97.55","-0.65","7.66","7.46"
"135","8/13/2012","7.60","7.74","7.60","7.61","7200","7.66","0.00","0.00","0.00","0.00","0.00","0.00","99.31","-1.12","7.74","7.57"
"136","8/14/2012","7.60","7.61","7.57","7.59","3900","7.63","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.20","7.74","7.51"
"137","8/15/2012","7.53","7.61","7.53","7.61","4900","7.59","0.00","0.00","0.00","0.00","0.00","0.00","99.70","-0.03","7.70","7.47"
"138","8/16/2012","7.57","7.64","7.56","7.59","11200","7.58","0.00","0.00","0.00","0.00","0.00","0.00","99.81","-0.45","7.68","7.47"
"139","8/17/2012","7.49","7.75","7.49","7.75","12100","7.58","0.00","0.00","0.00","0.00","0.00","0.00","97.76","-0.18","7.69","7.46"
"140","8/20/2012","7.65","7.75","7.65","7.73","6300","7.65","0.00","0.00","0.00","0.00","0.00","0.00","98.95","-1.30","7.72","7.55"
"141","8/21/2012","7.73","7.75","7.65","7.75","7300","7.70","0.00","0.00","0.00","0.00","0.00","0.00","99.29","-0.45","7.80","7.59"
"142","8/22/2012","7.75","7.75","7.75","7.75","300","7.72","0.00","0.00","0.00","0.00","0.00","0.00","99.58","-0.42","7.82","7.61"
"143","8/23/2012","7.68","7.80","7.65","7.69","9400","7.75","0.00","0.00","0.00","0.00","0.00","0.00","99.27","-0.05","7.86","7.65"
"144","8/24/2012","7.69","7.80","7.68","7.75","13800","7.69","0.00","0.00","0.00","0.00","0.00","0.00","99.25","0.02","7.80","7.58"
"145","8/27/2012","7.75","7.80","7.68","7.75","4300","7.72","0.00","0.00","0.00","0.00","0.00","0.00","99.60","-0.40","7.82","7.61"
"146","8/28/2012","7.72","7.80","7.72","7.80","3100","7.74","0.00","0.00","0.00","0.00","0.00","0.00","99.25","-0.11","7.85","7.63"
"147","8/29/2012","7.80","7.81","7.80","7.81","4200","7.76","0.00","0.00","0.00","0.00","0.00","0.00","99.42","-0.45","7.86","7.67"
"148","8/30/2012","7.81","7.89","7.81","7.85","4300","7.79","0.00","0.00","0.00","0.00","0.00","0.00","99.30","-0.20","7.90","7.69"
"149","8/31/2012","7.83","7.85","7.79","7.85","2800","7.84","0.00","0.00","0.00","0.00","0.00","0.00","99.81","-0.19","7.94","7.73"
"150","9/4/2012","7.85","7.85","7.81","7.81","1500","7.83","0.00","0.00","0.00","0.00","0.00","0.00","99.76","-0.27","7.93","7.73"
"151","9/5/2012","7.87","7.90","7.85","7.88","1500","7.82","0.00","0.00","0.00","0.00","0.00","0.00","99.24","0.13","7.93","7.72"
"152","9/6/2012","7.90","7.90","7.90","7.90","2600","7.87","0.00","0.00","0.00","0.00","0.00","0.00","99.64","-0.10","7.98","7.77"
"153","9/7/2012","7.83","7.94","7.83","7.94","3000","7.89","0.00","0.00","0.00","0.00","0.00","0.00","99.38","-0.11","7.99","7.79"
"154","9/10/2012","7.86","8.03","7.86","8.00","22000","7.90","0.00","0.00","0.00","0.00","0.00","0.00","98.71","-0.55","7.99","7.80"
"155","9/11/2012","7.90","8.05","7.90","8.05","9000","7.94","0.00","0.00","0.00","0.00","0.00","0.00","98.67","-0.71","8.01","7.83"
"156","9/12/2012","7.94","8.05","7.91","8.05","10000","7.99","0.00","0.00","0.00","0.00","0.00","0.00","99.25","-0.75","8.07","7.89"
"157","9/13/2012","7.99","8.05","7.98","8.05","5600","8.00","0.00","0.00","0.00","0.00","0.00","0.00","99.34","-0.66","8.08","7.89"
"158","9/14/2012","8.05","8.08","8.01","8.05","9300","8.02","0.00","0.00","0.00","0.00","0.00","0.00","99.62","-0.38","8.11","7.92"
"159","9/17/2012","7.97","8.05","7.82","7.82","8900","8.04","0.00","0.00","0.00","0.00","0.00","0.00","97.21","-0.15","8.13","7.93"
"160","9/18/2012","7.84","7.94","7.84","7.94","2100","7.89","0.00","0.00","0.00","0.00","0.00","0.00","99.34","0.86","8.01","7.75"
"161","9/19/2012","7.92","8.00","7.92","8.00","4400","7.90","0.00","0.00","0.00","0.00","0.00","0.00","98.76","-0.49","7.99","7.81"
"162","9/20/2012","7.96","8.00","7.92","7.92","17100","7.96","0.00","0.00","0.00","0.00","0.00","0.00","99.44","-0.44","8.05","7.87"
"163","9/21/2012","7.95","8.00","7.95","7.98","11000","7.92","0.00","0.00","0.00","0.00","0.00","0.00","99.31","0.06","8.02","7.80"
"164","9/24/2012","8.04","8.05","7.98","7.98","2300","7.96","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.28","8.05","7.85"
"165","9/25/2012","8.01","8.05","8.00","8.05","3300","8.00","0.00","0.00","0.00","0.00","0.00","0.00","99.39","0.26","8.11","7.89"
"166","9/26/2012","8.08","8.35","7.98","8.24","45700","8.03","0.00","0.00","0.00","0.00","0.00","0.00","97.43","-0.27","8.12","7.93"
"167","9/27/2012","8.16","8.24","8.16","8.18","11200","8.21","0.00","0.00","0.00","0.00","0.00","0.00","99.66","-0.39","8.26","8.08"
"168","9/28/2012","8.18","8.30","8.16","8.25","52300","8.18","0.00","0.00","0.00","0.00","0.00","0.00","99.14","-0.02","8.26","8.06"
"169","10/1/2012","8.31","8.31","8.16","8.24","8800","8.25","0.00","0.00","0.00","0.00","0.00","0.00","99.93","-0.05","8.31","8.12"
"170","10/2/2012","8.17","8.24","7.88","8.13","14200","8.25","0.00","0.00","0.00","0.00","0.00","0.00","98.51","0.14","8.35","8.12"
"171","10/3/2012","7.86","8.20","7.86","8.09","10200","8.12","0.00","0.00","0.00","0.00","0.00","0.00","99.66","-0.16","8.21","7.97"
"172","10/4/2012","8.19","8.19","8.00","8.12","5100","8.03","0.00","0.00","0.00","0.00","0.00","0.00","98.95","-0.68","8.10","7.93"
"173","10/5/2012","8.09","8.12","7.98","8.08","12100","8.13","0.00","0.00","0.00","0.00","0.00","0.00","99.44","0.07","8.23","8.00"
"174","10/8/2012","8.03","8.15","8.00","8.09","6600","8.06","0.00","0.00","0.00","0.00","0.00","0.00","99.66","-0.21","8.15","7.94"
"175","10/9/2012","8.04","8.20","8.04","8.14","9500","8.07","0.00","0.00","0.00","0.00","0.00","0.00","99.17","-0.22","8.16","7.96"
"176","10/10/2012","8.14","8.20","8.10","8.14","13400","8.11","0.00","0.00","0.00","0.00","0.00","0.00","99.67","-0.33","8.19","8.00"
"177","10/11/2012","8.08","8.27","8.08","8.23","92200","8.14","0.00","0.00","0.00","0.00","0.00","0.00","98.86","-0.05","8.22","8.02"
"178","10/12/2012","8.17","8.20","8.00","8.15","45400","8.28","0.00","0.00","0.00","0.00","0.00","0.00","98.35","0.66","8.38","8.11"
"179","10/15/2012","8.25","8.49","8.02","8.34","34700","8.14","0.00","0.00","0.00","0.00","0.00","0.00","97.65","-0.08","8.22","8.01"
"180","10/16/2012","8.31","8.35","8.17","8.33","5900","8.32","0.00","0.00","0.00","0.00","0.00","0.00","99.84","-0.28","8.37","8.17"
"181","10/17/2012","8.34","8.34","8.21","8.32","2000","8.31","0.00","0.00","0.00","0.00","0.00","0.00","99.86","-0.26","8.39","8.19"
"182","10/18/2012","8.24","8.25","8.17","8.17","1000","8.31","0.00","0.00","0.00","0.00","0.00","0.00","98.23","-0.06","8.40","8.20"
"183","10/19/2012","8.17","8.31","8.17","8.22","3900","8.20","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.37","8.30","8.09"
"184","10/22/2012","8.25","8.36","8.25","8.29","6100","8.22","0.00","0.00","0.00","0.00","0.00","0.00","99.21","0.05","8.31","8.12"
"185","10/23/2012","8.30","8.39","8.28","8.39","24100","8.29","0.00","0.00","0.00","0.00","0.00","0.00","98.85","0.04","8.38","8.18"
"186","10/24/2012","8.28","8.39","8.28","8.36","5500","8.36","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.39","8.42","8.23"
"187","10/25/2012","8.28","8.39","8.16","8.21","10700","8.34","0.00","0.00","0.00","0.00","0.00","0.00","98.37","-0.19","8.42","8.24"
