"19","3/13/2012","25.52","26.24","25.51","25.75","1500","25.70","0.00","0.00","0.00","0.00","0.00","0.00","99.82","0.49","25.82","25.66"
"20","3/14/2012","25.52","25.70","25.51","25.52","1500","25.78","0.00","0.00","0.00","0.00","0.00","0.00","99.00","0.10","25.85","25.78"
"21","3/15/2012","25.52","25.52","25.50","25.50","6000","25.62","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.38","25.72","25.58"
"22","3/16/2012","25.49","25.49","25.49","25.49","100","25.63","0.00","0.00","0.00","0.00","0.00","0.00","99.47","0.49","25.77","25.57"
"23","3/19/2012","25.37","25.50","25.09","25.50","8200","25.57","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.32","25.68","25.50"
"24","3/20/2012","25.50","25.50","25.50","25.50","0","25.59","0.00","0.00","0.00","0.00","0.00","0.00","99.65","0.35","25.71","25.50"
"25","3/21/2012","25.11","25.40","25.11","25.40","3100","25.58","0.00","0.00","0.00","0.00","0.00","0.00","99.30","0.31","25.68","25.50"
"26","3/22/2012","25.40","25.40","25.40","25.40","0","25.46","0.00","0.00","0.00","0.00","0.00","0.00","99.77","0.23","25.58","25.40"
"27","3/23/2012","25.40","25.40","25.19","25.19","600","25.50","0.00","0.00","0.00","0.00","0.00","0.00","98.77","0.39","25.61","25.43"
"28","3/26/2012","25.20","25.20","25.01","25.20","2400","25.38","0.00","0.00","0.00","0.00","0.00","0.00","99.28","0.76","25.47","25.34"
"29","3/27/2012","25.20","25.37","25.05","25.24","2400","25.34","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.55","25.44","25.27"
"30","3/28/2012","25.02","25.30","25.02","25.30","7700","25.38","0.00","0.00","0.00","0.00","0.00","0.00","99.69","0.55","25.48","25.33"
"31","3/29/2012","25.26","25.27","25.15","25.15","2000","25.41","0.00","0.00","0.00","0.00","0.00","0.00","98.95","0.45","25.56","25.35"
"32","3/30/2012","25.15","25.27","25.14","25.15","2600","25.34","0.00","0.00","0.00","0.00","0.00","0.00","99.25","0.75","25.45","25.29"
"33","4/2/2012","25.15","25.15","25.15","25.15","0","25.33","0.00","0.00","0.00","0.00","0.00","0.00","99.30","0.70","25.45","25.29"
"34","4/3/2012","25.19","25.23","25.19","25.20","2100","25.30","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.59","25.41","25.23"
"35","4/4/2012","25.15","25.15","25.04","25.04","5200","25.35","0.00","0.00","0.00","0.00","0.00","0.00","98.75","0.61","25.48","25.30"
"36","4/5/2012","25.86","25.86","25.17","25.18","2000","25.27","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.92","25.40","25.23"
"37","4/9/2012","25.25","25.25","25.25","25.25","3100","25.48","0.00","0.00","0.00","0.00","0.00","0.00","99.08","1.20","25.51","25.49"
"38","4/10/2012","25.25","25.25","25.25","25.25","0","25.40","0.00","0.00","0.00","0.00","0.00","0.00","99.40","0.60","25.53","25.34"
"39","4/11/2012","25.25","25.25","25.25","25.25","0","25.38","0.00","0.00","0.00","0.00","0.00","0.00","99.49","0.51","25.49","25.31"
"40","4/12/2012","25.44","25.56","25.26","25.26","4800","25.38","0.00","0.00","0.00","0.00","0.00","0.00","99.53","0.51","25.49","25.31"
"41","4/13/2012","25.71","25.71","25.67","25.67","700","25.47","0.00","0.00","0.00","0.00","0.00","0.00","99.22","0.83","25.58","25.46"
"42","4/16/2012","25.53","25.63","25.50","25.60","2500","25.72","0.00","0.00","0.00","0.00","0.00","0.00","99.52","0.20","25.82","25.65"
"43","4/17/2012","25.60","25.60","25.60","25.60","400","25.66","0.00","0.00","0.00","0.00","0.00","0.00","99.77","0.23","25.77","25.60"
"44","4/18/2012","25.37","25.68","25.35","25.50","2800","25.66","0.00","0.00","0.00","0.00","0.00","0.00","99.38","0.23","25.77","25.58"
"45","4/19/2012","25.50","25.68","25.50","25.50","1100","25.58","0.00","0.00","0.00","0.00","0.00","0.00","99.67","0.33","25.69","25.55"
"46","4/20/2012","25.51","25.51","25.36","25.36","2600","25.60","0.00","0.00","0.00","0.00","0.00","0.00","99.05","0.39","25.70","25.56"
"47","4/23/2012","25.50","25.50","25.50","25.50","1000","25.52","0.00","0.00","0.00","0.00","0.00","0.00","99.93","0.62","25.62","25.47"
"48","4/24/2012","25.45","25.45","25.45","25.45","300","25.58","0.00","0.00","0.00","0.00","0.00","0.00","99.47","0.33","25.70","25.51"
"49","4/25/2012","25.66","25.70","25.64","25.64","2600","25.54","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.36","25.65","25.47"
"50","4/26/2012","25.64","25.64","25.64","25.64","0","25.71","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.28","25.83","25.65"
"51","4/27/2012","25.51","25.70","25.50","25.70","5100","25.69","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.18","25.79","25.61"
"52","4/30/2012","25.70","25.70","25.70","25.70","0","25.73","0.00","0.00","0.00","0.00","0.00","0.00","99.88","0.12","25.86","25.66"
"53","5/1/2012","25.70","25.70","25.70","25.70","300","25.73","0.00","0.00","0.00","0.00","0.00","0.00","99.88","0.12","25.83","25.65"
"54","5/2/2012","25.70","25.87","25.70","25.87","400","25.73","0.00","0.00","0.00","0.00","0.00","0.00","99.48","0.13","25.84","25.66"
"55","5/3/2012","25.60","25.85","25.60","25.85","1800","25.83","0.00","0.00","0.00","0.00","0.00","0.00","99.93","-0.15","25.93","25.75"
"56","5/4/2012","25.88","26.25","25.85","25.85","2300","25.81","0.00","0.00","0.00","0.00","0.00","0.00","99.85","-0.15","25.92","25.73"
"57","5/7/2012","25.85","25.85","25.61","25.61","2000","25.90","0.00","0.00","0.00","0.00","0.00","0.00","98.88","0.18","25.99","25.89"
"58","5/8/2012","25.61","25.61","25.61","25.61","0","25.72","0.00","0.00","0.00","0.00","0.00","0.00","99.55","0.45","25.81","25.68"
"59","5/9/2012","25.85","25.86","25.85","25.85","2900","25.66","0.00","0.00","0.00","0.00","0.00","0.00","99.28","0.21","25.77","25.58"
"60","5/10/2012","25.65","25.65","25.60","25.60","1500","25.87","0.00","0.00","0.00","0.00","0.00","0.00","98.96","0.07","25.99","25.80"
"61","5/11/2012","25.54","25.54","25.50","25.50","900","25.68","0.00","0.00","0.00","0.00","0.00","0.00","99.31","0.30","25.78","25.61"
"62","5/14/2012","25.50","25.50","25.25","25.35","1000","25.59","0.00","0.00","0.00","0.00","0.00","0.00","99.04","0.36","25.70","25.53"
"63","5/15/2012","25.35","25.35","25.35","25.35","0","25.49","0.00","0.00","0.00","0.00","0.00","0.00","99.45","0.55","25.57","25.43"
"64","5/16/2012","25.53","25.53","25.53","25.53","200","25.46","0.00","0.00","0.00","0.00","0.00","0.00","99.73","0.43","25.57","25.39"
"65","5/17/2012","25.78","25.78","25.70","25.70","200","25.60","0.00","0.00","0.00","0.00","0.00","0.00","99.62","0.28","25.71","25.53"
"66","5/18/2012","25.50","25.50","25.50","25.50","800","25.75","0.00","0.00","0.00","0.00","0.00","0.00","99.02","0.19","25.84","25.68"
"67","5/21/2012","25.50","25.50","25.50","25.50","0","25.58","0.00","0.00","0.00","0.00","0.00","0.00","99.67","0.33","25.70","25.51"
"68","5/22/2012","25.98","25.98","25.60","25.60","2900","25.58","0.00","0.00","0.00","0.00","0.00","0.00","99.91","0.31","25.68","25.50"
"69","5/23/2012","25.75","25.75","25.60","25.60","1000","25.75","0.00","0.00","0.00","0.00","0.00","0.00","99.41","0.59","25.82","25.73"
"70","5/24/2012","25.70","25.70","25.70","25.70","1000","25.69","0.00","0.00","0.00","0.00","0.00","0.00","99.97","0.36","25.78","25.64"
"71","5/25/2012","25.70","25.70","25.70","25.70","0","25.74","0.00","0.00","0.00","0.00","0.00","0.00","99.85","0.15","25.85","25.66"
"72","5/29/2012","25.65","25.65","25.65","25.65","600","25.73","0.00","0.00","0.00","0.00","0.00","0.00","99.68","0.12","25.83","25.65"
"73","5/30/2012","25.42","25.99","25.41","25.99","1900","25.70","0.00","0.00","0.00","0.00","0.00","0.00","98.88","0.19","25.81","25.62"
"74","5/31/2012","25.60","25.63","25.60","25.60","2100","25.86","0.00","0.00","0.00","0.00","0.00","0.00","98.99","-0.51","25.95","25.76"
"75","6/1/2012","25.65","25.65","25.40","25.40","1700","25.67","0.00","0.00","0.00","0.00","0.00","0.00","98.93","0.28","25.79","25.61"
"76","6/4/2012","25.40","25.40","25.40","25.40","0","25.56","0.00","0.00","0.00","0.00","0.00","0.00","99.36","0.64","25.65","25.53"
"77","6/5/2012","25.50","25.50","25.32","25.32","1700","25.50","0.00","0.00","0.00","0.00","0.00","0.00","99.29","0.39","25.61","25.43"
"78","6/6/2012","25.61","25.63","25.21","25.21","5400","25.49","0.00","0.00","0.00","0.00","0.00","0.00","98.91","0.65","25.58","25.44"
"79","6/7/2012","25.21","25.21","25.21","25.21","200","25.47","0.00","0.00","0.00","0.00","0.00","0.00","98.95","1.05","25.56","25.47"
"80","6/8/2012","25.40","25.40","25.30","25.30","700","25.35","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.55","25.46","25.28"
"81","6/11/2012","25.30","25.30","25.30","25.30","0","25.45","0.00","0.00","0.00","0.00","0.00","0.00","99.42","0.58","25.55","25.39"
"82","6/12/2012","25.50","25.50","25.50","25.50","4500","25.42","0.00","0.00","0.00","0.00","0.00","0.00","99.69","0.47","25.53","25.35"
"83","6/13/2012","25.50","25.50","25.50","25.50","0","25.61","0.00","0.00","0.00","0.00","0.00","0.00","99.57","0.43","25.74","25.55"
"84","6/14/2012","25.64","25.64","25.50","25.50","3400","25.58","0.00","0.00","0.00","0.00","0.00","0.00","99.69","0.31","25.68","25.50"
"85","6/15/2012","25.63","25.64","25.50","25.55","2100","25.63","0.00","0.00","0.00","0.00","0.00","0.00","99.68","0.51","25.74","25.58"
"86","6/18/2012","25.51","25.51","25.51","25.51","100","25.64","0.00","0.00","0.00","0.00","0.00","0.00","99.47","0.37","25.75","25.58"
"87","6/19/2012","25.58","25.62","25.58","25.58","1000","25.59","0.00","0.00","0.00","0.00","0.00","0.00","99.97","0.30","25.69","25.51"
"88","6/20/2012","25.75","25.75","25.50","25.50","700","25.65","0.00","0.00","0.00","0.00","0.00","0.00","99.41","0.28","25.76","25.59"
"89","6/21/2012","25.60","25.60","25.50","25.50","3800","25.63","0.00","0.00","0.00","0.00","0.00","0.00","99.48","0.52","25.71","25.59"
"90","6/22/2012","25.70","25.70","25.70","25.70","100","25.63","0.00","0.00","0.00","0.00","0.00","0.00","99.71","0.49","25.74","25.58"
"91","6/25/2012","25.60","25.60","25.50","25.60","1500","25.73","0.00","0.00","0.00","0.00","0.00","0.00","99.48","0.13","25.84","25.65"
"92","6/26/2012","25.50","25.50","25.50","25.50","400","25.66","0.00","0.00","0.00","0.00","0.00","0.00","99.38","0.23","25.76","25.58"
"93","6/27/2012","25.93","25.99","25.93","25.99","600","25.58","0.00","0.00","0.00","0.00","0.00","0.00","98.43","0.32","25.69","25.51"
"94","6/28/2012","25.75","25.75","25.73","25.75","3200","25.94","0.00","0.00","0.00","0.00","0.00","0.00","99.25","-0.18","26.04","25.86"
"95","6/29/2012","25.70","25.70","25.70","25.70","200","25.79","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.16","25.91","25.72"
"96","7/2/2012","25.90","25.99","25.83","25.93","1000","25.73","0.00","0.00","0.00","0.00","0.00","0.00","99.24","0.13","25.84","25.65"
"97","7/3/2012","25.83","25.83","25.83","25.83","200","25.91","0.00","0.00","0.00","0.00","0.00","0.00","99.71","-0.09","26.00","25.83"
"98","7/5/2012","25.65","25.68","25.50","25.55","2200","25.83","0.00","0.00","0.00","0.00","0.00","0.00","98.90","0.01","25.93","25.75"
"99","7/6/2012","25.55","25.55","25.55","25.55","0","25.65","0.00","0.00","0.00","0.00","0.00","0.00","99.60","0.40","25.75","25.60"
"100","7/9/2012","25.75","25.75","25.75","25.75","1000","25.62","0.00","0.00","0.00","0.00","0.00","0.00","99.48","0.26","25.72","25.54"
"101","7/10/2012","25.75","25.75","25.75","25.75","600","25.78","0.00","0.00","0.00","0.00","0.00","0.00","99.89","0.11","25.89","25.70"
"102","7/11/2012","25.93","26.04","25.90","26.04","5100","25.77","0.00","0.00","0.00","0.00","0.00","0.00","98.98","0.09","25.88","25.70"
"103","7/12/2012","25.96","25.97","25.95","25.95","1800","26.00","0.00","0.00","0.00","0.00","0.00","0.00","99.80","-0.14","26.13","25.93"
"104","7/13/2012","25.95","25.95","25.92","25.92","800","25.94","0.00","0.00","0.00","0.00","0.00","0.00","99.94","-0.06","26.04","25.86"
"105","7/16/2012","26.12","26.12","26.12","26.12","200","25.91","0.00","0.00","0.00","0.00","0.00","0.00","99.19","-0.04","26.01","25.83"
"106","7/17/2012","26.12","26.12","26.12","26.12","0","26.04","0.00","0.00","0.00","0.00","0.00","0.00","99.71","-0.29","26.14","25.95"
"107","7/18/2012","25.53","25.95","25.53","25.95","1600","26.04","0.00","0.00","0.00","0.00","0.00","0.00","99.64","-0.29","26.14","25.95"
"108","7/19/2012","26.09","26.09","26.09","26.09","100","25.85","0.00","0.00","0.00","0.00","0.00","0.00","99.10","-0.37","25.95","25.77"
"109","7/20/2012","25.97","26.04","25.97","26.04","600","26.02","0.00","0.00","0.00","0.00","0.00","0.00","99.93","-0.26","26.12","25.93"
"110","7/23/2012","26.04","26.04","26.04","26.04","0","25.98","0.00","0.00","0.00","0.00","0.00","0.00","99.76","-0.24","26.07","25.89"
"111","7/24/2012","25.99","25.99","25.99","25.99","300","25.99","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-0.21","26.08","25.89"
"112","7/25/2012","25.90","25.90","25.56","25.56","500","25.95","0.00","0.00","0.00","0.00","0.00","0.00","98.47","-0.15","26.05","25.86"
"113","7/26/2012","25.90","25.90","25.80","25.80","6700","25.70","0.00","0.00","0.00","0.00","0.00","0.00","99.59","0.53","25.75","25.66"
"114","7/27/2012","26.10","26.12","25.60","26.00","2900","25.88","0.00","0.00","0.00","0.00","0.00","0.00","99.53","0.30","26.01","25.82"
"115","7/30/2012","26.12","26.12","26.09","26.12","1400","25.97","0.00","0.00","0.00","0.00","0.00","0.00","99.42","-0.12","26.02","25.87"
"116","7/31/2012","25.90","25.90","25.62","25.62","1600","26.05","0.00","0.00","0.00","0.00","0.00","0.00","98.32","-0.26","26.15","25.97"
"117","8/1/2012","25.62","25.62","25.62","25.62","0","25.74","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.46","25.81","25.70"
"118","8/2/2012","25.69","25.69","25.69","25.69","200","25.67","0.00","0.00","0.00","0.00","0.00","0.00","99.93","0.20","25.77","25.59"
"119","8/3/2012","26.10","26.10","26.10","26.10","100","25.73","0.00","0.00","0.00","0.00","0.00","0.00","98.57","0.14","25.83","25.65"
"120","8/6/2012","26.10","26.10","26.10","26.10","0","26.03","0.00","0.00","0.00","0.00","0.00","0.00","99.73","-0.27","26.12","25.94"
"121","8/7/2012","26.05","26.05","26.05","26.05","400","26.03","0.00","0.00","0.00","0.00","0.00","0.00","99.92","-0.27","26.12","25.94"
"122","8/8/2012","26.05","26.05","26.05","26.05","0","26.00","0.00","0.00","0.00","0.00","0.00","0.00","99.79","-0.21","26.09","25.91"
"123","8/9/2012","26.10","26.12","25.75","25.75","1100","25.99","0.00","0.00","0.00","0.00","0.00","0.00","99.06","-0.22","26.09","25.90"
"124","8/10/2012","26.00","26.12","25.76","26.12","700","25.85","0.00","0.00","0.00","0.00","0.00","0.00","98.95","0.37","25.90","25.81"
"125","8/13/2012","26.09","26.09","25.80","25.90","1200","26.01","0.00","0.00","0.00","0.00","0.00","0.00","99.57","-0.42","26.08","25.90"
"126","8/14/2012","25.80","25.80","25.80","25.80","400","25.92","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.07","25.98","25.85"
"127","8/15/2012","25.80","25.80","25.70","25.70","1100","25.81","0.00","0.00","0.00","0.00","0.00","0.00","99.57","0.04","25.91","25.73"
"128","8/16/2012","25.70","25.70","25.70","25.70","0","25.76","0.00","0.00","0.00","0.00","0.00","0.00","99.77","0.23","25.85","25.70"
"129","8/17/2012","25.70","25.70","25.70","25.70","0","25.73","0.00","0.00","0.00","0.00","0.00","0.00","99.88","0.12","25.83","25.65"
"130","8/20/2012","25.70","25.70","25.70","25.70","0","25.73","0.00","0.00","0.00","0.00","0.00","0.00","99.88","0.12","25.83","25.65"
"131","8/21/2012","25.80","25.80","25.80","25.80","500","25.73","0.00","0.00","0.00","0.00","0.00","0.00","99.74","0.12","25.83","25.65"
"132","8/22/2012","25.65","25.65","25.50","25.50","1000","25.81","0.00","0.00","0.00","0.00","0.00","0.00","98.78","0.04","25.91","25.73"
"133","8/23/2012","25.99","25.99","25.51","25.51","800","25.62","0.00","0.00","0.00","0.00","0.00","0.00","99.59","0.45","25.71","25.56"
"134","8/24/2012","26.06","26.06","26.06","26.06","200","25.69","0.00","0.00","0.00","0.00","0.00","0.00","98.57","0.69","25.73","25.67"
"135","8/27/2012","26.06","26.06","26.06","26.06","0","26.00","0.00","0.00","0.00","0.00","0.00","0.00","99.77","-0.23","26.10","25.91"
"136","8/28/2012","26.06","26.06","26.06","26.06","0","26.00","0.00","0.00","0.00","0.00","0.00","0.00","99.77","-0.23","26.09","25.91"
"137","8/29/2012","26.05","26.07","26.05","26.07","300","26.00","0.00","0.00","0.00","0.00","0.00","0.00","99.73","-0.23","26.09","25.91"
"138","8/30/2012","26.04","26.10","26.04","26.10","700","26.01","0.00","0.00","0.00","0.00","0.00","0.00","99.64","-0.25","26.10","25.92"
"139","8/31/2012","25.75","25.75","25.75","25.75","4200","26.02","0.00","0.00","0.00","0.00","0.00","0.00","98.94","-0.29","26.12","25.94"
"140","9/4/2012","25.75","25.75","25.75","25.75","0","25.80","0.00","0.00","0.00","0.00","0.00","0.00","99.80","0.20","25.93","25.74"
"141","9/5/2012","25.68","25.75","25.65","25.75","1500","25.77","0.00","0.00","0.00","0.00","0.00","0.00","99.92","0.08","25.87","25.69"
"142","9/6/2012","26.00","26.00","25.57","25.57","2600","25.77","0.00","0.00","0.00","0.00","0.00","0.00","99.24","0.06","25.87","25.69"
"143","9/7/2012","25.60","25.99","25.52","25.82","4600","25.74","0.00","0.00","0.00","0.00","0.00","0.00","99.67","0.65","25.79","25.72"
"144","9/10/2012","26.00","26.00","25.75","25.75","2000","25.82","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.01","25.93","25.77"
"145","9/11/2012","25.70","25.70","25.70","25.70","400","25.83","0.00","0.00","0.00","0.00","0.00","0.00","99.49","0.32","25.91","25.79"
"146","9/12/2012","26.10","26.22","25.71","25.75","5700","25.73","0.00","0.00","0.00","0.00","0.00","0.00","99.94","0.14","25.84","25.66"
"147","9/13/2012","25.75","25.75","25.74","25.75","1400","25.89","0.00","0.00","0.00","0.00","0.00","0.00","99.48","0.52","25.96","25.88"
"148","9/14/2012","26.06","26.06","25.55","25.55","600","25.78","0.00","0.00","0.00","0.00","0.00","0.00","99.10","0.11","25.89","25.70"
"149","9/17/2012","26.02","26.02","26.02","26.02","1000","25.72","0.00","0.00","0.00","0.00","0.00","0.00","98.85","0.67","25.76","25.70"
"150","9/18/2012","25.77","25.77","25.75","25.75","5200","25.98","0.00","0.00","0.00","0.00","0.00","0.00","99.11","-0.16","26.08","25.89"
"151","9/19/2012","25.60","25.75","25.55","25.55","7500","25.81","0.00","0.00","0.00","0.00","0.00","0.00","98.97","0.24","25.94","25.75"
"152","9/20/2012","25.88","26.00","25.69","25.69","2100","25.70","0.00","0.00","0.00","0.00","0.00","0.00","99.98","0.57","25.83","25.66"
"153","9/21/2012","25.73","25.76","25.70","25.74","1400","25.79","0.00","0.00","0.00","0.00","0.00","0.00","99.82","0.37","25.87","25.76"
"154","9/24/2012","25.96","25.96","25.96","25.96","100","25.77","0.00","0.00","0.00","0.00","0.00","0.00","99.27","0.12","25.88","25.70"
"155","9/25/2012","25.72","25.75","25.55","25.75","900","25.93","0.00","0.00","0.00","0.00","0.00","0.00","99.31","-0.13","26.02","25.84"
"156","9/26/2012","25.89","25.89","25.89","25.89","200","25.76","0.00","0.00","0.00","0.00","0.00","0.00","99.49","0.03","25.84","25.67"
"157","9/27/2012","25.89","25.89","25.89","25.89","0","25.88","0.00","0.00","0.00","0.00","0.00","0.00","99.95","-0.05","25.98","25.79"
"158","9/28/2012","25.87","26.00","25.87","26.00","1200","25.87","0.00","0.00","0.00","0.00","0.00","0.00","99.52","-0.06","25.97","25.79"
"159","10/1/2012","26.03","26.03","25.57","25.62","2100","25.94","0.00","0.00","0.00","0.00","0.00","0.00","98.74","-0.22","26.04","25.86"
"160","10/2/2012","25.60","25.60","25.48","25.55","2300","25.76","0.00","0.00","0.00","0.00","0.00","0.00","99.17","0.55","25.81","25.73"
"161","10/3/2012","25.69","25.88","25.50","25.88","3500","25.64","0.00","0.00","0.00","0.00","0.00","0.00","99.06","0.34","25.74","25.57"
"162","10/4/2012","25.56","25.63","25.51","25.63","1800","25.84","0.00","0.00","0.00","0.00","0.00","0.00","99.17","-0.14","25.94","25.75"
"163","10/5/2012","25.51","25.56","25.51","25.55","3000","25.67","0.00","0.00","0.00","0.00","0.00","0.00","99.52","0.17","25.78","25.60"
"164","10/8/2012","25.59","25.75","25.59","25.75","2400","25.63","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.32","25.75","25.57"
"165","10/9/2012","25.80","25.80","25.60","25.60","900","25.76","0.00","0.00","0.00","0.00","0.00","0.00","99.39","0.03","25.87","25.68"
"166","10/10/2012","25.60","25.90","25.55","25.75","1700","25.70","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.40","25.78","25.65"
"167","10/11/2012","25.75","25.75","25.75","25.75","0","25.76","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.05","25.86","25.71"
"168","10/12/2012","25.61","25.61","25.50","25.50","800","25.77","0.00","0.00","0.00","0.00","0.00","0.00","98.94","0.08","25.87","25.69"
"169","10/15/2012","25.57","25.85","25.57","25.84","1200","25.61","0.00","0.00","0.00","0.00","0.00","0.00","99.09","0.42","25.70","25.55"
"170","10/16/2012","25.78","25.98","25.78","25.98","400","25.80","0.00","0.00","0.00","0.00","0.00","0.00","99.29","-0.17","25.90","25.72"
"171","10/17/2012","25.98","25.98","25.98","25.98","0","25.91","0.00","0.00","0.00","0.00","0.00","0.00","99.73","-0.27","26.00","25.82"
"172","10/18/2012","25.83","25.83","25.83","25.83","1000","25.94","0.00","0.00","0.00","0.00","0.00","0.00","99.57","-0.15","26.04","25.85"
"173","10/19/2012","25.60","25.60","25.60","25.60","200","25.84","0.00","0.00","0.00","0.00","0.00","0.00","99.07","0.03","25.94","25.76"
"174","10/22/2012","25.62","25.62","25.60","25.60","400","25.66","0.00","0.00","0.00","0.00","0.00","0.00","99.78","0.22","25.76","25.58"
"175","10/23/2012","25.21","25.59","25.21","25.55","5000","25.66","0.00","0.00","0.00","0.00","0.00","0.00","99.56","0.24","25.77","25.59"
"176","10/24/2012","25.55","25.55","25.50","25.55","7600","25.59","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.14","25.71","25.53"
"177","10/25/2012","25.67","25.83","25.35","25.62","2000","25.67","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.47","25.81","25.60"
"178","10/26/2012","25.44","25.44","25.30","25.30","500","25.69","0.00","0.00","0.00","0.00","0.00","0.00","98.47","0.26","25.76","25.63"
"179","10/31/2012","25.45","25.75","25.45","25.64","500","25.45","0.00","0.00","0.00","0.00","0.00","0.00","99.27","0.61","25.55","25.40"
"180","11/1/2012","25.74","25.88","25.74","25.88","1400","25.66","0.00","0.00","0.00","0.00","0.00","0.00","99.16","0.08","25.76","25.60"
"181","11/2/2012","25.88","25.88","25.88","25.88","0","25.85","0.00","0.00","0.00","0.00","0.00","0.00","99.89","-0.11","25.96","25.77"
"182","11/5/2012","25.60","25.60","25.60","25.60","600","25.87","0.00","0.00","0.00","0.00","0.00","0.00","98.96","-0.05","25.97","25.78"
"183","11/6/2012","25.60","25.60","25.60","25.60","0","25.66","0.00","0.00","0.00","0.00","0.00","0.00","99.77","0.23","25.77","25.58"
"184","11/7/2012","25.60","25.90","25.60","25.90","4600","25.66","0.00","0.00","0.00","0.00","0.00","0.00","99.06","0.22","25.76","25.58"
"185","11/8/2012","25.71","25.71","25.71","25.71","300","25.86","0.00","0.00","0.00","0.00","0.00","0.00","99.41","-0.15","25.98","25.79"
"186","11/9/2012","25.71","25.71","25.71","25.71","0","25.74","0.00","0.00","0.00","0.00","0.00","0.00","99.88","0.12","25.85","25.66"
"187","11/12/2012","25.71","25.71","25.71","25.71","0","25.74","0.00","0.00","0.00","0.00","0.00","0.00","99.88","0.12","25.84","25.66"
"188","11/13/2012","25.90","25.90","25.90","25.90","600","25.74","0.00","0.00","0.00","0.00","0.00","0.00","99.38","0.12","25.84","25.66"
"189","11/14/2012","25.90","25.90","25.90","25.90","0","25.89","0.00","0.00","0.00","0.00","0.00","0.00","99.95","-0.05","25.99","25.80"
