"36","3/22/2012","41.13","41.29","40.81","41.10","2950200","41.65","0.00","0.00","0.00","0.00","0.00","0.00","98.65","-0.11","42.14","41.02"
"37","3/23/2012","41.00","41.25","40.57","41.08","1819500","41.19","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.23","41.57","40.57"
"38","3/26/2012","41.11","42.40","41.01","42.37","2738100","41.15","0.00","0.00","0.00","0.00","0.00","0.00","97.12","0.16","41.56","40.50"
"39","3/27/2012","42.14","42.60","41.89","42.19","3371500","42.22","0.00","0.00","0.00","0.00","0.00","0.00","99.93","-0.36","42.77","41.55"
"40","3/28/2012","42.01","42.41","41.47","41.90","2652300","42.30","0.00","0.00","0.00","0.00","0.00","0.00","99.05","0.25","42.65","41.67"
"41","3/29/2012","41.62","42.24","41.28","42.04","3138400","42.02","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.28","42.36","41.37"
"42","3/30/2012","42.18","42.50","41.87","42.32","2322500","42.04","0.00","0.00","0.00","0.00","0.00","0.00","99.35","0.01","42.49","41.39"
"43","4/2/2012","41.38","42.37","41.23","42.34","2794300","42.40","0.00","0.00","0.00","0.00","0.00","0.00","99.87","0.18","42.81","41.73"
"44","4/3/2012","42.06","42.69","42.02","42.39","2641800","42.25","0.00","0.00","0.00","0.00","0.00","0.00","99.66","-0.22","42.77","41.58"
"45","4/4/2012","41.74","41.95","41.43","41.75","2952500","42.47","0.00","0.00","0.00","0.00","0.00","0.00","98.28","0.18","42.85","41.83"
"46","4/5/2012","40.88","41.54","40.30","41.44","3449700","41.84","0.00","0.00","0.00","0.00","0.00","0.00","99.02","0.23","42.23","41.21"
"47","4/9/2012","40.70","40.90","40.44","40.54","2114300","41.36","0.00","0.00","0.00","0.00","0.00","0.00","97.98","-0.19","41.86","40.70"
"48","4/10/2012","40.39","40.65","39.33","39.44","3162700","40.69","0.00","0.00","0.00","0.00","0.00","0.00","96.84","0.36","41.02","40.09"
"49","4/11/2012","40.15","40.15","39.39","39.62","3518900","39.70","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.65","39.85","39.14"
"50","4/12/2012","39.83","40.70","39.66","40.46","1971700","39.76","0.00","0.00","0.00","0.00","0.00","0.00","98.27","0.36","40.07","39.19"
"51","4/13/2012","40.33","41.34","40.28","41.25","3304300","40.43","0.00","0.00","0.00","0.00","0.00","0.00","98.02","-0.07","40.89","39.82"
"52","4/16/2012","41.47","41.77","40.46","41.09","3078900","41.16","0.00","0.00","0.00","0.00","0.00","0.00","99.84","-0.23","41.66","40.54"
"53","4/17/2012","41.35","42.00","41.35","41.80","1931500","41.20","0.00","0.00","0.00","0.00","0.00","0.00","98.58","0.28","41.52","40.56"
"54","4/18/2012","41.57","41.73","41.18","41.43","1074000","41.85","0.00","0.00","0.00","0.00","0.00","0.00","98.99","0.12","42.27","41.21"
"55","4/19/2012","41.30","41.87","40.35","40.58","2608100","41.57","0.00","0.00","0.00","0.00","0.00","0.00","97.57","0.33","41.94","40.91"
"56","4/20/2012","40.67","41.01","40.41","40.42","1986500","40.82","0.00","0.00","0.00","0.00","0.00","0.00","99.00","0.60","40.99","40.23"
"57","4/23/2012","39.86","39.95","38.71","39.03","3925200","40.60","0.00","0.00","0.00","0.00","0.00","0.00","95.97","0.45","40.89","40.02"
"58","4/24/2012","39.22","39.22","38.46","38.71","1946200","39.20","0.00","0.00","0.00","0.00","0.00","0.00","98.72","0.45","39.45","38.65"
"59","4/25/2012","39.24","39.47","38.98","39.27","1559100","38.86","0.00","0.00","0.00","0.00","0.00","0.00","98.97","0.40","39.18","38.30"
"60","4/26/2012","39.24","40.28","39.06","40.19","1595000","39.35","0.00","0.00","0.00","0.00","0.00","0.00","97.91","0.20","39.75","38.78"
"61","4/27/2012","40.20","40.31","39.58","39.63","2123500","40.07","0.00","0.00","0.00","0.00","0.00","0.00","98.88","-0.29","40.61","39.46"
"62","4/30/2012","39.50","39.61","39.17","39.37","1405800","39.84","0.00","0.00","0.00","0.00","0.00","0.00","98.81","0.52","40.10","39.26"
"63","5/1/2012","39.48","41.28","39.37","40.73","2249000","39.49","0.00","0.00","0.00","0.00","0.00","0.00","96.95","0.30","39.86","38.91"
"64","5/2/2012","39.65","40.28","39.12","40.16","2144100","40.59","0.00","0.00","0.00","0.00","0.00","0.00","98.93","-0.34","41.07","39.99"
"65","5/3/2012","40.19","40.26","38.83","38.92","1914900","40.10","0.00","0.00","0.00","0.00","0.00","0.00","96.98","-0.16","40.59","39.47"
"66","5/4/2012","38.52","38.65","37.24","37.46","1954400","39.24","0.00","0.00","0.00","0.00","0.00","0.00","95.24","0.83","39.36","38.67"
"67","5/7/2012","37.19","37.50","37.04","37.20","1491900","37.73","0.00","0.00","0.00","0.00","0.00","0.00","98.58","0.71","37.90","37.20"
"68","5/8/2012","36.81","36.93","35.44","36.61","3857200","37.27","0.00","0.00","0.00","0.00","0.00","0.00","98.19","0.20","37.68","36.79"
"69","5/9/2012","36.09","37.12","35.79","36.80","2266200","36.52","0.00","0.00","0.00","0.00","0.00","0.00","99.24","-0.25","37.01","35.96"
"70","5/10/2012","37.05","37.17","35.46","36.18","2559200","36.65","0.00","0.00","0.00","0.00","0.00","0.00","98.69","-0.40","37.20","36.16"
"71","5/11/2012","36.09","36.66","35.98","36.25","2061900","36.33","0.00","0.00","0.00","0.00","0.00","0.00","99.79","0.40","36.60","35.80"
"72","5/14/2012","35.81","36.49","35.72","35.93","1653200","36.27","0.00","0.00","0.00","0.00","0.00","0.00","99.05","0.06","36.71","35.82"
"73","5/15/2012","36.17","37.41","35.94","36.45","3586700","35.99","0.00","0.00","0.00","0.00","0.00","0.00","98.73","0.16","36.40","35.55"
"74","5/16/2012","36.52","36.70","35.65","35.89","2709500","36.44","0.00","0.00","0.00","0.00","0.00","0.00","98.46","-0.02","36.86","36.00"
"75","5/17/2012","35.91","36.03","34.70","34.73","3193000","36.04","0.00","0.00","0.00","0.00","0.00","0.00","96.23","0.41","36.35","35.57"
"76","5/18/2012","31.89","32.33","28.52","30.26","24181800","35.02","0.00","0.00","0.00","0.00","0.00","0.00","84.27","0.84","35.22","34.57"
"77","5/21/2012","30.32","31.91","29.98","31.85","4779500","31.44","0.00","0.00","0.00","0.00","0.00","0.00","98.71","3.90","31.91","30.23"
"78","5/22/2012","31.76","32.69","31.70","32.43","5449800","31.54","0.00","0.00","0.00","0.00","0.00","0.00","97.27","-0.96","32.36","30.97"
"79","5/23/2012","32.01","32.39","31.31","32.18","4328800","32.32","0.00","0.00","0.00","0.00","0.00","0.00","99.57","-0.35","33.02","31.82"
"80","5/24/2012","32.26","32.26","31.67","31.86","4970000","32.16","0.00","0.00","0.00","0.00","0.00","0.00","99.04","-0.05","32.74","31.64"
"81","5/25/2012","31.89","32.20","31.68","32.12","1821100","32.03","0.00","0.00","0.00","0.00","0.00","0.00","99.73","0.55","32.51","31.52"
"82","5/29/2012","32.51","32.97","32.29","32.78","2140500","32.19","0.00","0.00","0.00","0.00","0.00","0.00","98.21","0.23","32.68","31.75"
"83","5/30/2012","32.32","32.41","31.76","32.15","2116200","32.79","0.00","0.00","0.00","0.00","0.00","0.00","98.00","0.04","33.31","32.36"
"84","5/31/2012","32.16","32.28","31.44","32.02","2764300","32.30","0.00","0.00","0.00","0.00","0.00","0.00","99.13","0.46","32.71","31.84"
"85","6/1/2012","31.27","31.39","30.74","30.84","3728500","32.14","0.00","0.00","0.00","0.00","0.00","0.00","95.80","0.36","32.58","31.65"
"86","6/4/2012","30.95","31.23","30.05","30.83","3968700","31.18","0.00","0.00","0.00","0.00","0.00","0.00","98.88","1.09","31.53","30.67"
"87","6/5/2012","30.80","31.52","30.63","31.27","2841300","31.05","0.00","0.00","0.00","0.00","0.00","0.00","99.30","0.71","31.47","30.48"
"88","6/6/2012","31.56","33.15","31.49","33.11","2704000","31.35","0.00","0.00","0.00","0.00","0.00","0.00","94.69","0.26","31.87","30.88"
"89","6/7/2012","33.47","33.74","32.54","32.65","2208200","32.76","0.00","0.00","0.00","0.00","0.00","0.00","99.66","-1.06","33.53","32.30"
"90","6/8/2012","32.46","32.81","32.22","32.78","1642200","32.97","0.00","0.00","0.00","0.00","0.00","0.00","99.41","0.99","33.21","32.54"
"91","6/11/2012","33.18","33.37","31.78","31.84","1779500","32.78","0.00","0.00","0.00","0.00","0.00","0.00","97.04","0.01","33.30","32.35"
"92","6/12/2012","32.05","32.47","31.80","32.30","1960800","32.38","0.00","0.00","0.00","0.00","0.00","0.00","99.75","1.70","32.44","31.93"
"93","6/13/2012","32.05","32.25","31.54","31.70","2227300","32.35","0.00","0.00","0.00","0.00","0.00","0.00","97.94","0.17","32.85","31.91"
"94","6/14/2012","31.74","32.24","31.19","32.08","1921100","31.96","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.83","32.30","31.52"
"95","6/15/2012","32.03","33.43","31.94","33.37","3168300","32.11","0.00","0.00","0.00","0.00","0.00","0.00","96.21","0.08","32.60","31.63"
"96","6/18/2012","33.11","33.85","32.76","33.64","1614000","33.05","0.00","0.00","0.00","0.00","0.00","0.00","98.24","-0.97","33.81","32.58"
"97","6/19/2012","33.99","35.13","33.76","34.64","2877500","33.56","0.00","0.00","0.00","0.00","0.00","0.00","96.87","-0.25","34.11","33.11"
"98","6/20/2012","34.63","35.09","33.99","34.67","2605100","34.50","0.00","0.00","0.00","0.00","0.00","0.00","99.52","-0.40","35.08","34.06"
"99","6/21/2012","34.69","34.69","32.98","33.05","1831700","34.64","0.00","0.00","0.00","0.00","0.00","0.00","95.17","-0.07","35.13","34.18"
"100","6/22/2012","33.11","33.92","32.92","33.81","1919500","33.55","0.00","0.00","0.00","0.00","0.00","0.00","99.23","1.51","33.58","33.09"
"101","6/25/2012","33.32","33.43","32.71","32.81","1454400","33.67","0.00","0.00","0.00","0.00","0.00","0.00","97.38","-0.41","34.28","33.23"
"102","6/26/2012","32.96","33.28","32.56","32.95","1401500","33.06","0.00","0.00","0.00","0.00","0.00","0.00","99.67","0.75","33.37","32.63"
"103","6/27/2012","33.24","33.74","32.81","33.55","1399600","33.05","0.00","0.00","0.00","0.00","0.00","0.00","98.52","0.31","33.48","32.63"
"104","6/28/2012","33.13","33.54","32.24","32.83","1610800","33.53","0.00","0.00","0.00","0.00","0.00","0.00","97.88","-0.07","34.04","33.08"
"105","6/29/2012","33.61","35.00","33.51","34.99","3097200","33.00","0.00","0.00","0.00","0.00","0.00","0.00","94.32","0.52","33.35","32.55"
"106","7/2/2012","35.03","35.03","34.25","34.51","1403300","34.62","0.00","0.00","0.00","0.00","0.00","0.00","99.69","-1.06","35.38","34.15"
"107","7/3/2012","34.61","34.91","34.46","34.70","841800","34.67","0.00","0.00","0.00","0.00","0.00","0.00","99.91","0.46","35.01","34.21"
"108","7/5/2012","34.49","34.79","34.02","34.65","1024400","34.76","0.00","0.00","0.00","0.00","0.00","0.00","99.69","0.16","35.21","34.33"
"109","7/6/2012","34.19","34.26","31.99","32.31","4615100","34.64","0.00","0.00","0.00","0.00","0.00","0.00","92.79","-0.03","35.13","34.18"
"110","7/9/2012","32.34","32.38","31.01","31.41","3585200","32.82","0.00","0.00","0.00","0.00","0.00","0.00","95.50","1.59","32.88","32.31"
"111","7/10/2012","31.58","32.00","30.37","30.65","3994900","31.78","0.00","0.00","0.00","0.00","0.00","0.00","96.31","1.19","32.03","31.26"
"112","7/11/2012","30.62","31.28","30.16","30.52","2947000","31.16","0.00","0.00","0.00","0.00","0.00","0.00","97.91","1.66","31.35","30.63"
"113","7/12/2012","30.27","31.58","30.12","31.26","3684700","30.87","0.00","0.00","0.00","0.00","0.00","0.00","98.75","1.14","31.19","30.37"
"114","7/13/2012","31.21","31.85","31.13","31.72","1624000","31.21","0.00","0.00","0.00","0.00","0.00","0.00","98.38","-0.17","31.84","30.69"
"115","7/16/2012","31.53","31.56","30.94","31.39","1659900","31.78","0.00","0.00","0.00","0.00","0.00","0.00","98.75","0.20","32.28","31.34"
"116","7/17/2012","31.62","32.12","30.85","31.93","2118900","31.61","0.00","0.00","0.00","0.00","0.00","0.00","99.01","0.71","31.97","31.14"
"117","7/18/2012","31.81","32.54","31.63","32.21","2445700","31.96","0.00","0.00","0.00","0.00","0.00","0.00","99.21","0.08","32.45","31.45"
"118","7/19/2012","32.42","33.56","32.18","33.45","2154100","32.24","0.00","0.00","0.00","0.00","0.00","0.00","96.38","0.09","32.76","31.80"
"119","7/20/2012","33.30","33.32","32.12","32.16","2263300","33.23","0.00","0.00","0.00","0.00","0.00","0.00","96.69","-0.67","33.89","32.77"
"120","7/23/2012","31.57","31.99","30.94","31.79","1360700","32.58","0.00","0.00","0.00","0.00","0.00","0.00","97.51","1.31","32.75","32.13"
"121","7/24/2012","31.78","31.86","31.07","31.33","2225100","31.90","0.00","0.00","0.00","0.00","0.00","0.00","98.19","0.33","32.32","31.42"
"122","7/25/2012","31.33","32.46","31.25","31.94","1919800","31.64","0.00","0.00","0.00","0.00","0.00","0.00","99.06","0.99","31.94","31.17"
"123","7/26/2012","32.82","33.83","32.67","33.49","3210000","31.99","0.00","0.00","0.00","0.00","0.00","0.00","95.51","0.15","32.49","31.56"
"124","7/27/2012","33.91","34.98","33.69","34.60","3136600","33.36","0.00","0.00","0.00","0.00","0.00","0.00","96.41","-0.40","33.98","32.92"
"125","7/30/2012","34.65","34.68","33.62","34.12","1496700","34.44","0.00","0.00","0.00","0.00","0.00","0.00","99.08","-0.48","35.04","33.99"
"126","7/31/2012","34.11","34.35","33.81","33.92","1800000","34.26","0.00","0.00","0.00","0.00","0.00","0.00","98.98","0.42","34.61","33.80"
"127","8/1/2012","34.22","34.55","33.78","34.04","1694400","34.03","0.00","0.00","0.00","0.00","0.00","0.00","99.98","0.33","34.44","33.62"
"128","8/2/2012","33.69","34.31","33.19","33.78","2154400","34.15","0.00","0.00","0.00","0.00","0.00","0.00","98.92","0.31","34.55","33.72"
"129","8/3/2012","34.54","35.24","34.39","34.98","2495900","33.80","0.00","0.00","0.00","0.00","0.00","0.00","96.64","0.07","34.27","33.37"
"130","8/6/2012","35.07","35.09","34.61","34.69","2395400","34.89","0.00","0.00","0.00","0.00","0.00","0.00","99.43","-0.26","35.44","34.45"
"131","8/7/2012","34.85","35.40","34.80","35.25","2708000","34.80","0.00","0.00","0.00","0.00","0.00","0.00","98.71","0.30","35.20","34.36"
"132","8/8/2012","35.18","35.54","35.06","35.31","2032900","35.16","0.00","0.00","0.00","0.00","0.00","0.00","99.58","-0.25","35.72","34.73"
"133","8/9/2012","35.20","35.51","34.97","35.17","1205100","35.31","0.00","0.00","0.00","0.00","0.00","0.00","99.59","0.01","35.80","34.88"
"134","8/10/2012","35.01","35.30","34.68","35.01","1391600","35.24","0.00","0.00","0.00","0.00","0.00","0.00","99.33","0.21","35.67","34.81"
"135","8/13/2012","34.86","35.05","34.32","34.68","1183200","35.05","0.00","0.00","0.00","0.00","0.00","0.00","98.92","0.12","35.50","34.61"
"136","8/14/2012","34.90","34.93","33.96","34.16","2410000","34.77","0.00","0.00","0.00","0.00","0.00","0.00","98.22","0.25","35.18","34.32"
"137","8/15/2012","34.05","34.58","34.05","34.48","2468000","34.35","0.00","0.00","0.00","0.00","0.00","0.00","99.63","0.57","34.66","33.90"
"138","8/16/2012","34.61","34.89","34.02","34.67","3653600","34.40","0.00","0.00","0.00","0.00","0.00","0.00","99.21","-0.25","34.97","33.97"
"139","8/17/2012","34.72","35.11","34.28","34.97","2684500","34.59","0.00","0.00","0.00","0.00","0.00","0.00","98.93","-0.22","35.14","34.12"
"140","8/20/2012","34.76","34.91","33.72","33.96","3305200","34.88","0.00","0.00","0.00","0.00","0.00","0.00","97.30","-0.26","35.43","34.41"
"141","8/21/2012","34.13","35.07","34.06","34.60","2902800","34.16","0.00","0.00","0.00","0.00","0.00","0.00","98.71","0.57","34.47","33.70"
"142","8/22/2012","34.68","35.71","34.52","35.49","3166800","34.52","0.00","0.00","0.00","0.00","0.00","0.00","97.28","-0.22","35.07","34.10"
"143","8/23/2012","35.37","36.21","34.96","35.71","5778600","35.28","0.00","0.00","0.00","0.00","0.00","0.00","98.80","-0.59","35.91","34.82"
"144","8/24/2012","27.97","31.25","27.70","30.13","34419100","35.57","0.00","0.00","0.00","0.00","0.00","0.00","81.95","-0.40","36.16","35.09"
"145","8/27/2012","30.43","30.63","29.57","30.51","5625600","31.18","0.00","0.00","0.00","0.00","0.00","0.00","97.80","3.48","31.28","30.19"
"146","8/28/2012","30.51","31.87","30.22","31.23","8353500","30.70","0.00","0.00","0.00","0.00","0.00","0.00","98.29","0.61","31.22","30.04"
"147","8/29/2012","31.34","31.51","30.66","30.92","4200400","31.28","0.00","0.00","0.00","0.00","0.00","0.00","98.84","0.16","32.01","30.62"
"148","8/30/2012","30.85","30.87","30.19","30.41","2775200","31.23","0.00","0.00","0.00","0.00","0.00","0.00","97.31","1.00","31.60","30.70"
"149","8/31/2012","30.82","31.48","30.55","31.05","3575300","30.82","0.00","0.00","0.00","0.00","0.00","0.00","99.25","1.34","31.09","30.30"
"150","9/4/2012","30.91","31.66","30.83","31.41","3596300","31.21","0.00","0.00","0.00","0.00","0.00","0.00","99.36","0.52","31.69","30.71"
"151","9/5/2012","31.49","31.63","31.01","31.30","1778800","31.46","0.00","0.00","0.00","0.00","0.00","0.00","99.50","0.15","32.02","30.97"
"152","9/6/2012","31.60","33.08","31.51","32.77","5547500","31.56","0.00","0.00","0.00","0.00","0.00","0.00","96.32","0.85","31.90","31.10"
"153","9/7/2012","32.74","32.74","32.17","32.22","3212600","32.51","0.00","0.00","0.00","0.00","0.00","0.00","99.09","-0.79","33.30","32.00"
"154","9/10/2012","32.14","32.22","31.69","31.97","4896600","32.44","0.00","0.00","0.00","0.00","0.00","0.00","98.53","0.68","32.82","31.99"
"155","9/11/2012","32.16","32.38","31.92","32.19","3609700","32.07","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.33","32.60","31.57"
"156","9/12/2012","32.34","32.73","32.27","32.58","4340500","32.26","0.00","0.00","0.00","0.00","0.00","0.00","99.02","0.22","32.78","31.80"
"157","9/13/2012","32.48","32.97","32.21","32.74","2262400","32.56","0.00","0.00","0.00","0.00","0.00","0.00","99.47","-0.05","33.17","32.11"
"158","9/14/2012","32.68","33.55","32.65","33.47","2399100","32.75","0.00","0.00","0.00","0.00","0.00","0.00","97.86","0.04","33.27","32.32"
"159","9/17/2012","33.40","33.59","33.05","33.59","1852000","33.31","0.00","0.00","0.00","0.00","0.00","0.00","99.18","-0.47","33.95","32.88"
"160","9/18/2012","33.47","33.57","33.10","33.47","2703700","33.56","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.08","34.09","33.12"
"161","9/19/2012","33.53","34.16","33.44","33.56","4015000","33.48","0.00","0.00","0.00","0.00","0.00","0.00","99.75","0.02","33.99","33.03"
"162","9/20/2012","33.57","33.71","33.41","33.61","2715200","33.60","0.00","0.00","0.00","0.00","0.00","0.00","99.98","0.13","34.11","33.19"
"163","9/21/2012","33.75","34.00","33.59","33.68","2581500","33.62","0.00","0.00","0.00","0.00","0.00","0.00","99.82","0.03","34.14","33.20"
"164","9/24/2012","33.36","33.56","33.12","33.48","2494000","33.74","0.00","0.00","0.00","0.00","0.00","0.00","99.21","0.19","34.21","33.33"
"165","9/25/2012","33.58","34.00","32.74","32.93","3264300","33.47","0.00","0.00","0.00","0.00","0.00","0.00","98.35","-0.02","34.00","33.04"
"166","9/26/2012","32.86","33.05","32.19","32.40","2850400","33.17","0.00","0.00","0.00","0.00","0.00","0.00","97.63","0.72","33.48","32.72"
"167","9/27/2012","32.56","33.41","32.37","33.30","1507500","32.61","0.00","0.00","0.00","0.00","0.00","0.00","97.92","0.64","32.97","32.16"
"168","9/28/2012","33.27","33.89","33.10","33.35","2649000","33.19","0.00","0.00","0.00","0.00","0.00","0.00","99.51","-0.34","33.78","32.75"
"169","10/1/2012","32.61","33.74","32.61","33.38","3281900","33.41","0.00","0.00","0.00","0.00","0.00","0.00","99.91","0.18","33.88","33.00"
"170","10/2/2012","33.42","33.69","33.19","33.41","2258400","33.24","0.00","0.00","0.00","0.00","0.00","0.00","99.49","-0.42","33.88","32.81"
"171","10/3/2012","33.46","33.81","33.36","33.78","1752800","33.47","0.00","0.00","0.00","0.00","0.00","0.00","99.08","0.18","33.94","33.05"
"172","10/4/2012","33.25","33.62","32.69","33.18","4503800","33.75","0.00","0.00","0.00","0.00","0.00","0.00","98.30","-0.10","34.29","33.32"
"173","10/5/2012","33.46","33.61","32.87","33.10","2780800","33.19","0.00","0.00","0.00","0.00","0.00","0.00","99.73","0.03","33.73","32.72"
"174","10/8/2012","33.00","33.16","32.37","32.45","2464900","33.23","0.00","0.00","0.00","0.00","0.00","0.00","97.59","0.40","33.64","32.79"
"175","10/9/2012","32.38","32.44","31.32","31.47","3544800","32.70","0.00","0.00","0.00","0.00","0.00","0.00","96.10","0.77","33.03","32.26"
"176","10/10/2012","31.44","31.75","30.95","31.03","3212000","31.85","0.00","0.00","0.00","0.00","0.00","0.00","97.35","1.22","32.11","31.36"
"177","10/11/2012","31.29","31.41","30.92","31.01","2714500","31.37","0.00","0.00","0.00","0.00","0.00","0.00","98.84","1.09","31.69","30.89"
"178","10/12/2012","31.01","31.43","30.98","31.20","1747000","31.31","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.97","31.66","30.84"
"179","10/15/2012","31.26","31.94","31.22","31.90","1819800","31.41","0.00","0.00","0.00","0.00","0.00","0.00","98.46","0.67","31.81","30.97"
"180","10/16/2012","31.92","32.99","31.82","32.68","2419600","31.90","0.00","0.00","0.00","0.00","0.00","0.00","97.61","0.00","32.44","31.46"
"181","10/17/2012","32.55","32.67","31.91","32.20","2354300","32.59","0.00","0.00","0.00","0.00","0.00","0.00","98.79","-0.28","33.19","32.15"
"182","10/18/2012","32.29","32.35","31.43","31.59","2418000","32.40","0.00","0.00","0.00","0.00","0.00","0.00","97.45","0.61","32.77","31.94"
"183","10/19/2012","31.58","31.60","30.42","30.47","5285400","31.94","0.00","0.00","0.00","0.00","0.00","0.00","95.18","1.10","32.20","31.47"
"184","10/22/2012","30.56","31.05","30.20","30.95","3622200","31.01","0.00","0.00","0.00","0.00","0.00","0.00","99.79","1.78","31.24","30.44"
"185","10/23/2012","30.61","31.52","30.44","31.37","2325200","31.04","0.00","0.00","0.00","0.00","0.00","0.00","98.96","0.30","31.57","30.51"
