"16","2/23/2012","97.85","100.75","96.21","98.62","65900","96.26","0.00","0.00","0.00","0.00","0.00","0.00","97.61","-1.22","98.34","95.17"
"17","2/24/2012","98.98","99.98","98.62","98.69","15100","98.04","0.00","0.00","0.00","0.00","0.00","0.00","99.34","-0.59","99.93","96.88"
"18","2/27/2012","98.53","99.11","96.01","98.65","22600","98.66","0.00","0.00","0.00","0.00","0.00","0.00","99.99","-0.04","100.08","96.96"
"19","2/28/2012","98.02","99.16","96.05","97.17","40800","98.50","0.00","0.00","0.00","0.00","0.00","0.00","98.63","-0.15","100.73","96.53"
"20","2/29/2012","96.58","97.74","96.16","96.26","27200","97.29","0.00","0.00","0.00","0.00","0.00","0.00","98.93","0.12","99.03","95.61"
"21","3/1/2012","96.96","97.06","95.34","95.37","21500","96.37","0.00","0.00","0.00","0.00","0.00","0.00","98.95","0.12","97.74","94.72"
"22","3/2/2012","95.47","95.74","91.09","91.81","36100","95.93","0.00","0.00","0.00","0.00","0.00","0.00","95.51","0.59","97.45","93.94"
"23","3/5/2012","91.26","95.47","90.02","95.09","32600","92.73","0.00","0.00","0.00","0.00","0.00","0.00","97.52","1.00","94.60","90.81"
"24","3/6/2012","94.00","94.84","92.04","92.41","24800","93.49","0.00","0.00","0.00","0.00","0.00","0.00","98.83","-1.68","95.96","92.50"
"25","3/7/2012","93.44","93.91","92.25","93.57","14100","92.91","0.00","0.00","0.00","0.00","0.00","0.00","99.29","0.54","94.47","91.11"
"26","3/8/2012","94.30","95.80","92.53","95.45","23800","93.77","0.00","0.00","0.00","0.00","0.00","0.00","98.24","0.22","95.53","91.76"
"27","3/9/2012","95.76","99.12","94.99","98.16","48900","95.05","0.00","0.00","0.00","0.00","0.00","0.00","96.83","-0.42","97.20","93.32"
"28","3/12/2012","98.25","99.09","96.85","97.95","29300","97.11","0.00","0.00","0.00","0.00","0.00","0.00","99.15","-1.07","99.11","96.01"
"29","3/13/2012","98.95","100.00","97.51","99.87","84500","97.99","0.00","0.00","0.00","0.00","0.00","0.00","98.12","0.04","99.72","96.20"
"30","3/14/2012","99.34","99.87","97.52","97.72","17900","99.85","0.00","0.00","0.00","0.00","0.00","0.00","97.82","-0.02","101.72","98.14"
"31","3/15/2012","97.99","99.71","96.29","99.71","19900","98.01","0.00","0.00","0.00","0.00","0.00","0.00","98.30","0.30","99.63","96.18"
"32","3/16/2012","99.96","100.95","98.75","99.50","27800","98.93","0.00","0.00","0.00","0.00","0.00","0.00","99.43","-0.78","101.23","97.26"
"33","3/19/2012","99.83","102.84","99.20","101.50","31500","99.48","0.00","0.00","0.00","0.00","0.00","0.00","98.01","-0.02","101.12","97.77"
"34","3/20/2012","101.31","103.42","99.57","101.52","35700","100.49","0.00","0.00","0.00","0.00","0.00","0.00","98.98","-1.00","102.36","99.31"
"35","3/21/2012","102.36","102.94","100.98","102.73","40200","100.99","0.00","0.00","0.00","0.00","0.00","0.00","98.31","-0.52","102.93","99.57"
"36","3/22/2012","101.97","104.49","101.53","102.22","67700","102.62","0.00","0.00","0.00","0.00","0.00","0.00","99.61","-0.11","104.51","100.73"
"37","3/23/2012","102.74","104.90","101.22","104.68","24800","101.85","0.00","0.00","0.00","0.00","0.00","0.00","97.29","-0.36","103.28","100.68"
"38","3/26/2012","105.25","107.09","102.97","106.50","66100","103.65","0.00","0.00","0.00","0.00","0.00","0.00","97.33","-0.98","105.94","102.11"
"39","3/27/2012","106.21","106.70","102.28","102.51","64800","105.87","0.00","0.00","0.00","0.00","0.00","0.00","96.72","-0.59","108.18","104.27"
"40","3/28/2012","102.47","103.06","100.79","101.78","43600","103.19","0.00","0.00","0.00","0.00","0.00","0.00","98.62","0.66","104.97","101.44"
"41","3/29/2012","100.46","101.66","100.10","100.63","31900","101.90","0.00","0.00","0.00","0.00","0.00","0.00","98.74","0.12","103.64","100.08"
"42","3/30/2012","101.90","101.97","99.57","101.01","35200","100.48","0.00","0.00","0.00","0.00","0.00","0.00","99.48","-0.15","101.98","98.85"
"43","4/2/2012","100.40","101.81","99.92","100.54","35400","101.23","0.00","0.00","0.00","0.00","0.00","0.00","99.31","0.22","103.17","99.20"
"44","4/3/2012","100.12","100.78","98.53","98.78","16300","100.36","0.00","0.00","0.00","0.00","0.00","0.00","98.41","-0.18","101.87","98.79"
"45","4/4/2012","98.00","98.66","97.10","97.76","34000","98.95","0.00","0.00","0.00","0.00","0.00","0.00","98.78","0.17","100.56","97.15"
"46","4/5/2012","97.18","99.70","97.06","99.07","11600","97.93","0.00","0.00","0.00","0.00","0.00","0.00","98.84","0.17","99.49","96.10"
"47","4/9/2012","97.05","98.75","95.00","95.64","28700","98.14","0.00","0.00","0.00","0.00","0.00","0.00","97.38","-0.93","99.95","96.79"
"48","4/10/2012","95.64","96.34","91.91","93.91","62100","95.70","0.00","0.00","0.00","0.00","0.00","0.00","98.09","0.06","97.35","94.21"
"49","4/11/2012","94.75","95.91","93.56","95.47","23300","94.43","0.00","0.00","0.00","0.00","0.00","0.00","98.91","0.56","96.46","92.61"
"50","4/12/2012","95.30","96.15","93.90","94.22","25600","95.31","0.00","0.00","0.00","0.00","0.00","0.00","98.84","-0.16","97.18","93.53"
"51","4/13/2012","94.01","94.04","91.73","92.01","18700","94.57","0.00","0.00","0.00","0.00","0.00","0.00","97.21","0.38","96.09","92.79"
"52","4/16/2012","92.54","96.87","92.54","95.11","22400","92.77","0.00","0.00","0.00","0.00","0.00","0.00","97.54","0.83","94.39","90.71"
"53","4/17/2012","95.43","96.22","93.50","94.29","40500","93.80","0.00","0.00","0.00","0.00","0.00","0.00","99.48","-1.38","95.59","92.97"
"54","4/18/2012","94.31","94.86","93.14","93.72","10800","94.71","0.00","0.00","0.00","0.00","0.00","0.00","98.94","0.44","96.34","92.91"
"55","4/19/2012","92.54","94.32","91.92","91.99","14400","94.02","0.00","0.00","0.00","0.00","0.00","0.00","97.80","0.32","95.62","92.08"
"56","4/20/2012","93.71","94.13","92.25","93.98","24400","92.11","0.00","0.00","0.00","0.00","0.00","0.00","98.01","0.13","93.47","90.58"
"57","4/23/2012","92.42","93.02","90.95","92.23","21000","94.19","0.00","0.00","0.00","0.00","0.00","0.00","97.88","0.22","96.04","92.16"
"58","4/24/2012","92.07","94.27","91.98","93.83","12900","92.56","0.00","0.00","0.00","0.00","0.00","0.00","98.65","0.36","94.29","90.59"
"59","4/25/2012","94.94","95.39","93.89","94.71","9900","93.30","0.00","0.00","0.00","0.00","0.00","0.00","98.51","-0.57","95.02","91.79"
"60","4/26/2012","95.19","96.16","94.08","95.62","14400","94.91","0.00","0.00","0.00","0.00","0.00","0.00","99.26","0.21","96.57","92.94"
"61","4/27/2012","95.60","95.95","94.40","95.95","8800","95.52","0.00","0.00","0.00","0.00","0.00","0.00","99.55","-0.11","97.33","93.68"
"62","4/30/2012","95.33","95.88","93.86","94.03","10000","95.98","0.00","0.00","0.00","0.00","0.00","0.00","97.93","0.03","97.84","93.94"
"63","5/1/2012","94.21","95.95","93.55","94.75","12000","94.41","0.00","0.00","0.00","0.00","0.00","0.00","99.65","0.41","95.96","92.52"
"64","5/2/2012","93.66","93.66","90.91","93.52","14100","94.48","0.00","0.00","0.00","0.00","0.00","0.00","98.97","-0.29","96.14","92.90"
"65","5/3/2012","92.76","92.76","86.40","87.86","29000","93.75","0.00","0.00","0.00","0.00","0.00","0.00","93.30","0.25","95.99","91.54"
"66","5/4/2012","88.54","89.08","84.22","84.77","105200","89.07","0.00","0.00","0.00","0.00","0.00","0.00","94.92","1.38","91.29","87.02"
"67","5/7/2012","85.07","87.20","84.41","86.79","57000","86.51","0.00","0.00","0.00","0.00","0.00","0.00","99.67","2.05","87.89","84.77"
"68","5/8/2012","85.79","88.59","85.79","88.36","34600","87.02","0.00","0.00","0.00","0.00","0.00","0.00","98.48","0.26","88.60","85.41"
"69","5/9/2012","87.89","88.28","87.70","87.70","15000","88.03","0.00","0.00","0.00","0.00","0.00","0.00","99.62","-0.37","89.70","86.60"
"70","5/10/2012","88.49","88.49","84.96","85.61","29000","88.53","0.00","0.00","0.00","0.00","0.00","0.00","96.58","0.95","89.77","86.42"
"71","5/11/2012","84.73","89.93","84.73","87.99","32000","86.94","0.00","0.00","0.00","0.00","0.00","0.00","98.81","1.56","88.61","84.78"
"72","5/14/2012","86.83","87.53","84.76","84.86","21500","86.82","0.00","0.00","0.00","0.00","0.00","0.00","97.69","-1.33","88.60","86.14"
"73","5/15/2012","84.03","88.44","84.03","86.14","41000","86.01","0.00","0.00","0.00","0.00","0.00","0.00","99.85","1.36","87.38","84.02"
"74","5/16/2012","87.09","88.15","86.73","86.76","14400","85.65","0.00","0.00","0.00","0.00","0.00","0.00","98.72","-0.57","87.10","84.75"
"75","5/17/2012","85.93","87.48","84.68","84.68","19800","87.48","0.00","0.00","0.00","0.00","0.00","0.00","96.69","0.83","88.71","85.57"
"76","5/18/2012","84.81","87.06","84.81","86.09","32400","85.55","0.00","0.00","0.00","0.00","0.00","0.00","99.37","1.02","86.79","83.80"
"77","5/21/2012","86.13","87.67","86.13","86.72","27200","86.36","0.00","0.00","0.00","0.00","0.00","0.00","99.59","0.32","87.71","84.77"
"78","5/22/2012","86.91","87.40","86.05","86.30","15000","87.25","0.00","0.00","0.00","0.00","0.00","0.00","98.90","0.61","88.49","85.47"
"79","5/23/2012","86.02","88.15","85.41","88.05","17000","87.23","0.00","0.00","0.00","0.00","0.00","0.00","99.07","1.08","88.56","85.12"
"80","5/24/2012","88.36","90.21","87.18","89.06","25600","87.87","0.00","0.00","0.00","0.00","0.00","0.00","98.66","-0.21","89.71","86.18"
"81","5/25/2012","89.20","89.23","87.60","87.78","9200","89.13","0.00","0.00","0.00","0.00","0.00","0.00","98.46","0.08","90.86","87.47"
"82","5/29/2012","88.15","88.18","86.00","86.34","23800","88.75","0.00","0.00","0.00","0.00","0.00","0.00","97.21","1.10","90.22","86.56"
"83","5/30/2012","85.55","88.00","84.28","84.45","33800","87.53","0.00","0.00","0.00","0.00","0.00","0.00","96.35","1.38","89.01","85.34"
"84","5/31/2012","84.76","86.19","83.19","84.74","31800","85.12","0.00","0.00","0.00","0.00","0.00","0.00","99.55","0.80","86.32","83.70"
"85","6/1/2012","83.18","84.47","80.54","81.05","41300","85.44","0.00","0.00","0.00","0.00","0.00","0.00","94.59","0.82","87.01","83.58"
"86","6/4/2012","81.21","81.79","80.00","80.12","33800","82.48","0.00","0.00","0.00","0.00","0.00","0.00","97.06","1.76","83.79","80.61"
"87","6/5/2012","80.12","82.00","80.01","81.92","38900","81.82","0.00","0.00","0.00","0.00","0.00","0.00","99.87","2.12","82.89","79.60"
"88","6/6/2012","83.00","85.47","82.50","84.62","34000","82.65","0.00","0.00","0.00","0.00","0.00","0.00","97.67","0.89","84.01","80.77"
"89","6/7/2012","85.60","85.87","83.84","85.02","117700","84.85","0.00","0.00","0.00","0.00","0.00","0.00","99.79","0.27","86.39","83.25"
"90","6/8/2012","84.21","85.11","84.03","84.85","114600","86.59","0.00","0.00","0.00","0.00","0.00","0.00","97.95","1.85","87.77","84.64"
"91","6/11/2012","85.25","85.30","83.43","83.69","92000","86.21","0.00","0.00","0.00","0.00","0.00","0.00","96.99","1.60","87.11","84.40"
"92","6/12/2012","84.44","86.00","83.88","85.82","41800","85.50","0.00","0.00","0.00","0.00","0.00","0.00","99.63","2.17","86.55","83.42"
"93","6/13/2012","85.44","87.37","84.89","85.70","51300","86.29","0.00","0.00","0.00","0.00","0.00","0.00","99.31","0.55","87.82","84.46"
"94","6/14/2012","86.00","86.68","85.18","86.04","51800","86.35","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.76","87.57","84.74"
"95","6/15/2012","85.68","86.47","85.01","86.16","52900","87.04","0.00","0.00","0.00","0.00","0.00","0.00","98.97","1.17","88.33","85.03"
"96","6/18/2012","85.50","86.28","84.44","84.70","32500","87.06","0.00","0.00","0.00","0.00","0.00","0.00","97.21","1.04","88.39","85.06"
"97","6/19/2012","85.44","86.50","85.03","86.00","27200","85.81","0.00","0.00","0.00","0.00","0.00","0.00","99.78","1.31","87.05","83.80"
"98","6/20/2012","86.18","86.18","84.39","84.89","6100","86.69","0.00","0.00","0.00","0.00","0.00","0.00","97.88","0.81","88.06","84.72"
"99","6/21/2012","84.97","84.97","82.65","83.61","21800","86.05","0.00","0.00","0.00","0.00","0.00","0.00","97.08","1.37","87.57","83.75"
"100","6/22/2012","83.79","84.90","83.61","84.02","173400","84.94","0.00","0.00","0.00","0.00","0.00","0.00","98.90","1.59","86.52","82.62"
"101","6/25/2012","83.11","84.37","83.11","83.44","16800","85.74","0.00","0.00","0.00","0.00","0.00","0.00","97.24","2.05","86.31","84.26"
"102","6/26/2012","83.54","84.28","83.20","83.32","18600","84.35","0.00","0.00","0.00","0.00","0.00","0.00","98.76","1.09","85.51","82.37"
"103","6/27/2012","83.20","83.71","82.13","82.91","31600","84.48","0.00","0.00","0.00","0.00","0.00","0.00","98.11","1.39","85.62","82.35"
"104","6/28/2012","82.30","83.46","81.68","82.99","22200","84.18","0.00","0.00","0.00","0.00","0.00","0.00","98.57","1.53","85.49","81.98"
"105","6/29/2012","84.68","84.87","83.06","84.43","25600","83.87","0.00","0.00","0.00","0.00","0.00","0.00","99.33","1.06","85.28","81.81"
"106","7/2/2012","83.82","92.69","83.82","92.69","61000","85.53","0.00","0.00","0.00","0.00","0.00","0.00","92.27","1.30","87.11","83.24"
"107","7/3/2012","92.23","95.96","91.97","93.41","24800","89.12","0.00","0.00","0.00","0.00","0.00","0.00","95.40","-3.85","92.05","89.46"
"108","7/5/2012","92.73","95.30","92.41","94.00","13900","92.64","0.00","0.00","0.00","0.00","0.00","0.00","98.55","-0.83","94.19","91.68"
"109","7/6/2012","92.53","93.12","90.15","91.95","16400","93.43","0.00","0.00","0.00","0.00","0.00","0.00","98.39","-0.60","95.11","92.08"
"110","7/9/2012","91.61","93.76","91.61","93.10","11500","92.25","0.00","0.00","0.00","0.00","0.00","0.00","99.09","0.32","94.21","90.26"
"111","7/10/2012","93.40","93.67","91.17","92.33","41600","92.68","0.00","0.00","0.00","0.00","0.00","0.00","99.62","-0.45","94.30","91.17"
"112","7/11/2012","92.22","92.50","90.82","92.05","32900","92.97","0.00","0.00","0.00","0.00","0.00","0.00","99.00","0.69","94.69","90.96"
"113","7/12/2012","91.12","92.98","90.67","92.16","30700","92.56","0.00","0.00","0.00","0.00","0.00","0.00","99.56","0.56","94.23","90.51"
"114","7/13/2012","92.29","95.00","90.22","94.99","80700","92.06","0.00","0.00","0.00","0.00","0.00","0.00","96.91","-0.11","93.65","90.47"
"115","7/16/2012","94.99","95.00","94.01","94.20","11800","94.27","0.00","0.00","0.00","0.00","0.00","0.00","99.93","-0.76","96.62","92.92"
"116","7/17/2012","94.90","97.96","94.62","97.48","42400","94.69","0.00","0.00","0.00","0.00","0.00","0.00","97.14","0.52","96.20","92.61"
"117","7/18/2012","97.07","99.27","97.07","98.46","22200","96.52","0.00","0.00","0.00","0.00","0.00","0.00","98.03","-0.99","98.40","95.31"
"118","7/19/2012","98.43","98.56","97.62","98.27","21600","97.84","0.00","0.00","0.00","0.00","0.00","0.00","99.56","-0.63","99.46","96.43"
"119","7/20/2012","97.44","98.46","97.28","97.37","16200","98.47","0.00","0.00","0.00","0.00","0.00","0.00","98.87","0.21","100.08","96.47"
"120","7/23/2012","96.05","96.09","94.28","94.96","12300","97.37","0.00","0.00","0.00","0.00","0.00","0.00","97.46","0.00","98.76","95.66"
"121","7/24/2012","95.43","96.16","93.84","94.69","21600","95.38","0.00","0.00","0.00","0.00","0.00","0.00","99.27","0.44","97.10","93.31"
"122","7/25/2012","95.46","96.60","94.10","94.39","15000","94.94","0.00","0.00","0.00","0.00","0.00","0.00","99.42","0.26","96.62","93.09"
"123","7/26/2012","95.57","97.44","94.00","94.56","14800","94.58","0.00","0.00","0.00","0.00","0.00","0.00","99.97","0.21","96.12","92.89"
"124","7/27/2012","95.00","97.31","94.56","96.86","34500","94.50","0.00","0.00","0.00","0.00","0.00","0.00","97.57","-0.06","96.11","93.03"
"125","7/30/2012","96.52","98.24","96.01","97.15","24900","96.22","0.00","0.00","0.00","0.00","0.00","0.00","99.04","-0.66","98.04","94.80"
"126","7/31/2012","97.22","97.72","95.33","95.86","12300","96.85","0.00","0.00","0.00","0.00","0.00","0.00","98.97","-0.31","98.46","95.30"
"127","8/1/2012","96.04","99.43","95.98","96.93","32500","96.15","0.00","0.00","0.00","0.00","0.00","0.00","99.19","0.30","97.84","94.25"
"128","8/2/2012","95.33","98.60","94.38","97.60","28400","96.20","0.00","0.00","0.00","0.00","0.00","0.00","98.57","-0.75","97.65","95.21"
"129","8/3/2012","100.03","101.65","97.97","100.98","33600","96.48","0.00","0.00","0.00","0.00","0.00","0.00","95.54","-1.15","98.57","95.31"
"130","8/6/2012","100.27","104.34","99.61","101.40","47400","100.41","0.00","0.00","0.00","0.00","0.00","0.00","99.02","-0.57","102.63","98.75"
"131","8/7/2012","101.49","101.84","100.30","101.25","32000","100.31","0.00","0.00","0.00","0.00","0.00","0.00","99.07","-1.08","102.00","99.52"
"132","8/8/2012","100.02","104.97","100.02","102.24","52100","101.33","0.00","0.00","0.00","0.00","0.00","0.00","99.11","0.08","103.04","99.41"
"133","8/9/2012","102.50","102.78","100.02","100.69","22200","100.74","0.00","0.00","0.00","0.00","0.00","0.00","99.95","-1.47","102.42","100.20"
"134","8/10/2012","100.89","102.59","98.14","102.33","13900","100.95","0.00","0.00","0.00","0.00","0.00","0.00","98.66","0.26","102.77","99.04"
"135","8/13/2012","101.86","102.48","97.98","100.70","11800","101.41","0.00","0.00","0.00","0.00","0.00","0.00","99.30","-0.90","104.02","99.68"
"136","8/14/2012","101.05","102.33","99.02","99.72","5900","100.55","0.00","0.00","0.00","0.00","0.00","0.00","99.17","-0.15","102.98","98.59"
"137","8/15/2012","99.68","100.96","98.99","99.56","5900","99.57","0.00","0.00","0.00","0.00","0.00","0.00","99.99","-0.15","101.35","97.94"
"138","8/16/2012","100.34","101.74","98.21","100.78","22300","99.29","0.00","0.00","0.00","0.00","0.00","0.00","98.52","-0.28","100.89","97.65"
"139","8/17/2012","100.33","101.21","99.75","100.29","10600","100.30","0.00","0.00","0.00","0.00","0.00","0.00","99.99","-0.47","102.47","98.59"
"140","8/20/2012","100.32","100.63","98.30","99.48","10200","100.13","0.00","0.00","0.00","0.00","0.00","0.00","99.35","-0.16","101.71","98.37"
"141","8/21/2012","98.60","99.50","96.84","97.35","12800","99.54","0.00","0.00","0.00","0.00","0.00","0.00","97.75","0.06","101.44","97.57"
"142","8/22/2012","97.07","97.70","95.96","97.24","11100","97.45","0.00","0.00","0.00","0.00","0.00","0.00","99.78","0.10","99.13","95.70"
"143","8/23/2012","97.27","97.27","94.78","96.29","11200","97.18","0.00","0.00","0.00","0.00","0.00","0.00","99.07","-0.06","98.98","95.27"
"144","8/24/2012","95.66","96.85","95.21","96.70","8200","96.56","0.00","0.00","0.00","0.00","0.00","0.00","99.85","0.28","98.56","94.45"
"145","8/27/2012","97.41","97.69","96.40","97.57","8500","96.38","0.00","0.00","0.00","0.00","0.00","0.00","98.78","-0.33","98.13","94.61"
"146","8/28/2012","97.17","98.59","96.59","98.06","11100","97.59","0.00","0.00","0.00","0.00","0.00","0.00","99.52","0.02","99.37","95.58"
"147","8/29/2012","97.06","99.34","96.85","99.00","13000","97.65","0.00","0.00","0.00","0.00","0.00","0.00","98.63","-0.42","99.41","95.98"
"148","8/30/2012","98.12","99.00","97.53","98.05","8800","98.14","0.00","0.00","0.00","0.00","0.00","0.00","99.91","-0.87","99.99","96.70"
"149","8/31/2012","98.75","99.58","97.65","98.46","16100","97.97","0.00","0.00","0.00","0.00","0.00","0.00","99.50","-0.08","99.54","96.19"
"150","9/4/2012","98.45","102.67","98.25","101.33","41000","98.42","0.00","0.00","0.00","0.00","0.00","0.00","97.13","-0.04","100.10","96.63"
"151","9/5/2012","101.01","101.75","98.97","99.48","30900","99.83","0.00","0.00","0.00","0.00","0.00","0.00","99.65","-1.48","101.77","98.99"
"152","9/6/2012","92.50","92.50","89.94","91.09","208200","99.69","0.00","0.00","0.00","0.00","0.00","0.00","90.56","0.21","101.37","97.93"
"153","9/7/2012","91.25","92.17","88.95","90.00","86400","92.67","0.00","0.00","0.00","0.00","0.00","0.00","97.03","1.73","93.88","91.14"
"154","9/10/2012","90.00","91.89","90.00","91.10","34800","90.89","0.00","0.00","0.00","0.00","0.00","0.00","99.77","0.99","92.36","89.18"
"155","9/11/2012","90.65","91.48","90.07","90.61","21400","91.12","0.00","0.00","0.00","0.00","0.00","0.00","99.43","0.02","92.54","89.55"
"156","9/12/2012","91.17","91.37","90.06","90.56","13100","91.05","0.00","0.00","0.00","0.00","0.00","0.00","99.46","0.49","92.48","89.15"
"157","9/13/2012","91.13","91.39","90.12","90.61","37600","91.19","0.00","0.00","0.00","0.00","0.00","0.00","99.36","0.70","92.71","89.09"
"158","9/14/2012","91.12","91.12","89.05","90.45","42400","91.37","0.00","0.00","0.00","0.00","0.00","0.00","98.98","0.84","92.78","89.33"
"159","9/17/2012","90.44","90.78","90.08","90.26","45200","91.24","0.00","0.00","0.00","0.00","0.00","0.00","98.92","0.87","92.96","89.08"
"160","9/18/2012","90.67","90.67","89.79","90.05","32600","91.07","0.00","0.00","0.00","0.00","0.00","0.00","98.86","0.90","92.30","89.06"
"161","9/19/2012","90.10","90.10","88.02","89.47","64700","90.93","0.00","0.00","0.00","0.00","0.00","0.00","98.37","0.98","92.29","88.79"
"162","9/20/2012","88.77","89.42","88.69","89.29","20200","90.45","0.00","0.00","0.00","0.00","0.00","0.00","98.70","1.09","92.07","88.33"
"163","9/21/2012","89.98","89.99","89.10","89.99","103800","89.82","0.00","0.00","0.00","0.00","0.00","0.00","99.82","0.60","91.19","87.81"
"164","9/24/2012","89.90","89.97","88.95","89.08","27100","91.15","0.00","0.00","0.00","0.00","0.00","0.00","97.68","1.29","92.37","89.14"
"165","9/25/2012","89.43","90.22","87.42","87.57","41100","90.01","0.00","0.00","0.00","0.00","0.00","0.00","97.22","1.04","91.35","87.87"
"166","9/26/2012","88.11","88.11","86.38","86.72","24600","88.57","0.00","0.00","0.00","0.00","0.00","0.00","97.87","1.14","89.93","86.71"
"167","9/27/2012","87.48","87.96","86.35","87.00","22000","87.86","0.00","0.00","0.00","0.00","0.00","0.00","99.01","1.32","89.30","85.66"
"168","9/28/2012","86.42","87.25","84.90","85.51","13700","87.86","0.00","0.00","0.00","0.00","0.00","0.00","97.25","0.99","89.30","85.76"
"169","10/1/2012","85.38","87.13","85.38","85.93","24800","86.38","0.00","0.00","0.00","0.00","0.00","0.00","99.48","1.01","87.85","84.37"
"170","10/2/2012","86.73","86.73","82.40","85.33","23100","86.46","0.00","0.00","0.00","0.00","0.00","0.00","98.68","0.62","87.68","84.73"
"171","10/3/2012","85.35","86.67","84.45","85.58","25800","86.26","0.00","0.00","0.00","0.00","0.00","0.00","99.21","1.09","88.55","83.95"
"172","10/4/2012","85.94","86.33","85.50","86.32","18700","86.23","0.00","0.00","0.00","0.00","0.00","0.00","99.89","0.76","87.68","84.34"
"173","10/5/2012","86.41","87.02","85.07","85.51","38700","87.16","0.00","0.00","0.00","0.00","0.00","0.00","98.07","0.97","88.56","84.97"
"174","10/8/2012","85.61","85.95","84.60","85.24","11700","86.62","0.00","0.00","0.00","0.00","0.00","0.00","98.38","1.30","87.92","84.59"
"175","10/9/2012","85.50","85.79","84.01","84.77","15300","86.23","0.00","0.00","0.00","0.00","0.00","0.00","98.28","1.16","87.66","84.01"
"176","10/10/2012","84.65","85.02","84.00","84.20","37900","85.85","0.00","0.00","0.00","0.00","0.00","0.00","98.04","1.27","87.34","83.62"
"177","10/11/2012","84.84","84.84","83.10","84.10","33800","85.50","0.00","0.00","0.00","0.00","0.00","0.00","98.33","1.55","86.64","83.33"
"178","10/12/2012","84.40","87.39","84.40","86.69","24000","85.41","0.00","0.00","0.00","0.00","0.00","0.00","98.53","1.56","86.88","83.10"
"179","10/15/2012","87.15","87.94","86.61","87.78","54000","86.43","0.00","0.00","0.00","0.00","0.00","0.00","98.47","-0.30","88.04","85.02"
"180","10/16/2012","88.00","88.00","86.61","87.12","30200","88.53","0.00","0.00","0.00","0.00","0.00","0.00","98.38","0.86","89.89","86.57"
"181","10/17/2012","87.32","87.77","86.34","87.05","25500","88.21","0.00","0.00","0.00","0.00","0.00","0.00","98.67","1.25","89.62","85.99"
"182","10/18/2012","87.56","87.72","85.62","85.62","21600","87.91","0.00","0.00","0.00","0.00","0.00","0.00","97.32","0.99","89.34","85.80"
"183","10/19/2012","85.05","86.39","83.54","84.42","19900","86.87","0.00","0.00","0.00","0.00","0.00","0.00","97.09","1.47","88.24","84.72"
"184","10/22/2012","84.45","85.12","83.82","84.50","14900","85.22","0.00","0.00","0.00","0.00","0.00","0.00","99.14","0.95","86.69","83.35"
"185","10/23/2012","84.19","84.35","83.11","83.95","15900","85.45","0.00","0.00","0.00","0.00","0.00","0.00","98.22","1.12","86.80","83.30"
"186","10/24/2012","84.58","84.58","81.69","82.47","36300","85.11","0.00","0.00","0.00","0.00","0.00","0.00","96.80","1.38","86.54","82.79"
"187","10/25/2012","83.12","83.48","82.10","83.03","15500","84.07","0.00","0.00","0.00","0.00","0.00","0.00","98.75","1.94","85.57","81.79"
"188","10/26/2012","82.68","83.32","81.81","82.69","31900","84.20","0.00","0.00","0.00","0.00","0.00","0.00","98.17","1.41","85.62","81.90"
