"30","3/14/2012","23.84","23.98","23.68","23.88","264800","24.03","0.00","0.00","0.00","0.00","0.00","0.00","99.36","0.31","24.29","23.62"
"31","3/15/2012","23.90","24.09","23.60","24.09","323500","24.26","0.00","0.00","0.00","0.00","0.00","0.00","99.30","1.58","24.50","23.80"
"32","3/16/2012","24.17","24.18","23.89","23.94","424300","24.25","0.00","0.00","0.00","0.00","0.00","0.00","98.68","0.68","24.50","23.82"
"33","3/19/2012","23.96","24.00","23.70","23.82","291700","24.27","0.00","0.00","0.00","0.00","0.00","0.00","98.10","1.39","24.50","23.80"
"34","3/20/2012","23.59","23.81","23.59","23.76","359600","24.26","0.00","0.00","0.00","0.00","0.00","0.00","97.89","1.85","24.49","23.79"
"35","3/21/2012","23.78","23.80","23.63","23.64","158300","24.00","0.00","0.00","0.00","0.00","0.00","0.00","98.50","0.99","24.25","23.56"
"36","3/22/2012","23.47","23.70","23.23","23.32","301000","24.32","0.00","0.00","0.00","0.00","0.00","0.00","95.71","2.88","24.55","23.85"
"37","3/23/2012","23.24","23.56","23.08","23.51","495000","23.86","0.00","0.00","0.00","0.00","0.00","0.00","98.52","2.31","24.10","23.42"
"38","3/26/2012","23.83","23.97","23.75","23.91","363200","23.60","0.00","0.00","0.00","0.00","0.00","0.00","98.70","0.38","23.87","23.21"
"39","3/27/2012","23.94","23.99","23.75","23.76","499200","24.15","0.00","0.00","0.00","0.00","0.00","0.00","98.34","1.02","24.40","23.71"
"40","3/28/2012","23.79","23.99","23.64","23.81","325400","24.05","0.00","0.00","0.00","0.00","0.00","0.00","98.99","1.22","24.29","23.60"
"41","3/29/2012","23.64","24.21","23.64","24.17","433900","24.14","0.00","0.00","0.00","0.00","0.00","0.00","99.88","1.39","24.39","23.70"
"42","3/30/2012","24.25","24.25","23.77","23.97","474500","24.08","0.00","0.00","0.00","0.00","0.00","0.00","99.55","-0.38","24.37","23.69"
"43","4/2/2012","23.69","24.05","23.65","23.95","283800","24.26","0.00","0.00","0.00","0.00","0.00","0.00","98.71","1.21","24.48","23.79"
"44","4/3/2012","23.86","24.07","23.68","23.82","212500","24.19","0.00","0.00","0.00","0.00","0.00","0.00","98.44","1.00","24.46","23.77"
"45","4/4/2012","23.51","23.58","23.14","23.46","729000","24.33","0.00","0.00","0.00","0.00","0.00","0.00","96.29","2.14","24.58","23.88"
"46","4/5/2012","23.30","23.52","23.23","23.41","195900","23.62","0.00","0.00","0.00","0.00","0.00","0.00","99.08","0.70","23.88","23.25"
"47","4/9/2012","23.10","23.23","23.04","23.10","220800","23.95","0.00","0.00","0.00","0.00","0.00","0.00","96.32","2.31","24.20","23.52"
"48","4/10/2012","23.10","23.10","22.61","22.75","512100","23.72","0.00","0.00","0.00","0.00","0.00","0.00","95.73","2.69","23.96","23.28"
"49","4/11/2012","22.94","23.21","22.87","23.00","422000","23.27","0.00","0.00","0.00","0.00","0.00","0.00","98.84","2.27","23.49","22.85"
"50","4/12/2012","23.06","23.26","22.93","23.19","195800","23.37","0.00","0.00","0.00","0.00","0.00","0.00","99.22","1.61","23.63","22.97"
"51","4/13/2012","23.08","23.13","22.84","22.95","148800","23.75","0.00","0.00","0.00","0.00","0.00","0.00","96.50","2.43","24.00","23.33"
"52","4/16/2012","22.61","23.18","22.61","22.92","167700","23.77","0.00","0.00","0.00","0.00","0.00","0.00","96.29","3.57","24.00","23.32"
"53","4/17/2012","23.06","23.23","23.06","23.07","170800","23.52","0.00","0.00","0.00","0.00","0.00","0.00","98.04","2.62","23.81","23.14"
"54","4/18/2012","22.92","23.03","22.83","23.00","234300","23.78","0.00","0.00","0.00","0.00","0.00","0.00","96.60","3.09","24.03","23.35"
"55","4/19/2012","22.91","23.10","22.51","22.56","245100","23.57","0.00","0.00","0.00","0.00","0.00","0.00","95.52","2.49","23.81","23.14"
"56","4/20/2012","22.96","23.01","22.67","22.86","227100","23.42","0.00","0.00","0.00","0.00","0.00","0.00","97.56","3.81","23.65","22.99"
"57","4/23/2012","22.66","22.76","22.43","22.74","168800","23.55","0.00","0.00","0.00","0.00","0.00","0.00","96.46","3.00","23.77","23.11"
"58","4/24/2012","22.73","22.94","22.26","22.42","378400","23.46","0.00","0.00","0.00","0.00","0.00","0.00","95.38","3.15","23.69","23.04"
"59","4/25/2012","22.68","22.82","22.53","22.54","310000","23.11","0.00","0.00","0.00","0.00","0.00","0.00","97.48","3.07","23.34","22.70"
"60","4/26/2012","22.53","22.97","22.36","22.87","343200","23.22","0.00","0.00","0.00","0.00","0.00","0.00","98.46","3.03","23.46","22.80"
"61","4/27/2012","22.83","23.12","22.62","23.01","294500","23.18","0.00","0.00","0.00","0.00","0.00","0.00","99.24","1.38","23.46","22.81"
"62","4/30/2012","23.03","23.04","22.69","22.72","177000","23.43","0.00","0.00","0.00","0.00","0.00","0.00","96.86","1.84","23.69","23.03"
"63","5/1/2012","22.78","23.42","22.78","22.96","342500","23.63","0.00","0.00","0.00","0.00","0.00","0.00","97.09","3.99","23.84","23.18"
"64","5/2/2012","22.74","23.29","22.74","23.26","462900","23.38","0.00","0.00","0.00","0.00","0.00","0.00","99.48","1.84","23.68","23.00"
"65","5/3/2012","23.16","23.55","23.00","23.00","373700","23.31","0.00","0.00","0.00","0.00","0.00","0.00","98.66","0.21","23.61","22.95"
"66","5/4/2012","22.89","23.09","22.74","23.01","488900","23.54","0.00","0.00","0.00","0.00","0.00","0.00","97.69","2.35","23.80","23.13"
"67","5/7/2012","22.99","23.12","22.82","23.02","115000","23.28","0.00","0.00","0.00","0.00","0.00","0.00","98.88","1.16","23.54","22.89"
"68","5/8/2012","22.89","22.89","22.41","22.51","343600","23.81","0.00","0.00","0.00","0.00","0.00","0.00","94.23","3.43","24.05","23.38"
"69","5/9/2012","22.28","22.56","22.04","22.47","329900","23.25","0.00","0.00","0.00","0.00","0.00","0.00","96.55","3.27","23.46","22.81"
"70","5/10/2012","22.63","22.81","22.49","22.81","436000","22.95","0.00","0.00","0.00","0.00","0.00","0.00","99.37","2.15","23.21","22.57"
"71","5/11/2012","22.57","22.92","22.46","22.52","463700","23.12","0.00","0.00","0.00","0.00","0.00","0.00","97.32","1.37","23.38","22.74"
"72","5/14/2012","22.33","22.51","22.14","22.34","356800","23.02","0.00","0.00","0.00","0.00","0.00","0.00","96.98","2.20","23.28","22.63"
"73","5/15/2012","22.32","22.70","22.29","22.61","391900","22.92","0.00","0.00","0.00","0.00","0.00","0.00","98.62","2.61","23.17","22.53"
"74","5/16/2012","22.62","22.98","22.40","22.45","331600","22.97","0.00","0.00","0.00","0.00","0.00","0.00","97.69","1.59","23.24","22.60"
"75","5/17/2012","22.97","23.98","22.97","23.56","1652300","23.15","0.00","0.00","0.00","0.00","0.00","0.00","98.24","3.10","23.40","22.74"
"76","5/18/2012","23.66","24.05","23.55","23.66","488800","24.62","0.00","0.00","0.00","0.00","0.00","0.00","95.94","4.50","25.03","24.53"
"77","5/21/2012","23.68","24.17","23.50","24.14","509100","23.90","0.00","0.00","0.00","0.00","0.00","0.00","99.00","1.01","24.17","23.49"
"78","5/22/2012","24.23","24.87","24.11","24.19","778200","24.01","0.00","0.00","0.00","0.00","0.00","0.00","99.26","-0.53","24.30","23.63"
"79","5/23/2012","23.91","24.99","23.80","24.86","684000","24.32","0.00","0.00","0.00","0.00","0.00","0.00","97.81","0.52","24.62","23.95"
"80","5/24/2012","24.82","24.90","24.41","24.70","273400","24.32","0.00","0.00","0.00","0.00","0.00","0.00","98.48","-2.16","24.67","24.02"
"81","5/25/2012","24.77","24.90","24.62","24.87","277400","24.99","0.00","0.00","0.00","0.00","0.00","0.00","99.50","1.19","25.23","24.51"
"82","5/29/2012","25.00","25.53","24.87","25.36","652700","25.04","0.00","0.00","0.00","0.00","0.00","0.00","98.74","0.69","25.29","24.56"
"83","5/30/2012","25.59","26.06","25.25","25.86","1305100","25.09","0.00","0.00","0.00","0.00","0.00","0.00","97.01","-1.08","25.37","24.68"
"84","5/31/2012","25.82","26.01","25.59","25.85","627800","25.90","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.16","26.17","25.59"
"85","6/1/2012","25.35","25.52","24.67","24.77","498600","25.70","0.00","0.00","0.00","0.00","0.00","0.00","96.25","-0.59","25.94","25.22"
"86","6/4/2012","24.88","25.20","24.50","24.87","395500","25.10","0.00","0.00","0.00","0.00","0.00","0.00","99.06","1.35","25.32","24.61"
"87","6/5/2012","24.77","25.11","24.60","24.88","346800","24.97","0.00","0.00","0.00","0.00","0.00","0.00","99.65","0.39","25.22","24.51"
"88","6/6/2012","25.07","25.51","25.00","25.49","233000","24.98","0.00","0.00","0.00","0.00","0.00","0.00","97.99","0.40","25.25","24.52"
"89","6/7/2012","25.70","25.80","25.15","25.25","208600","25.47","0.00","0.00","0.00","0.00","0.00","0.00","99.13","-0.08","25.77","25.02"
"90","6/8/2012","25.61","26.00","25.28","25.85","412100","25.74","0.00","0.00","0.00","0.00","0.00","0.00","99.57","1.94","25.98","25.22"
"91","6/11/2012","26.06","26.06","25.18","25.20","263200","25.67","0.00","0.00","0.00","0.00","0.00","0.00","98.12","-0.68","25.94","25.21"
"92","6/12/2012","25.40","25.55","24.34","25.07","503600","25.83","0.00","0.00","0.00","0.00","0.00","0.00","96.98","2.49","26.03","25.28"
"93","6/13/2012","25.10","25.20","24.49","24.56","586300","25.15","0.00","0.00","0.00","0.00","0.00","0.00","97.59","0.32","25.36","24.67"
"94","6/14/2012","24.66","25.49","24.66","25.36","413700","24.86","0.00","0.00","0.00","0.00","0.00","0.00","98.01","1.21","25.07","24.38"
"95","6/15/2012","25.42","25.75","25.36","25.44","387400","25.03","0.00","0.00","0.00","0.00","0.00","0.00","98.40","-1.29","25.36","24.64"
"96","6/18/2012","25.37","25.65","25.30","25.53","208600","25.50","0.00","0.00","0.00","0.00","0.00","0.00","99.90","0.25","25.78","25.02"
"97","6/19/2012","25.56","26.09","25.51","25.93","477700","25.69","0.00","0.00","0.00","0.00","0.00","0.00","99.06","0.61","25.97","25.21"
"98","6/20/2012","25.88","26.61","25.69","26.25","512700","25.67","0.00","0.00","0.00","0.00","0.00","0.00","97.80","-0.99","25.96","25.22"
"99","6/21/2012","26.36","26.44","25.83","25.87","439300","25.94","0.00","0.00","0.00","0.00","0.00","0.00","99.73","-1.19","26.24","25.50"
"100","6/22/2012","26.52","27.13","26.40","26.82","1875000","26.09","0.00","0.00","0.00","0.00","0.00","0.00","97.26","0.83","26.31","25.55"
"101","6/25/2012","27.14","27.15","26.53","27.02","565600","27.76","0.00","0.00","0.00","0.00","0.00","0.00","97.27","3.49","28.01","27.49"
"102","6/26/2012","27.00","27.03","26.58","26.81","433000","26.82","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.74","27.03","26.28"
"103","6/27/2012","26.84","27.02","26.49","26.79","292200","26.77","0.00","0.00","0.00","0.00","0.00","0.00","99.93","-0.14","27.00","26.22"
"104","6/28/2012","26.75","27.25","26.60","27.22","402400","26.80","0.00","0.00","0.00","0.00","0.00","0.00","98.46","0.04","27.07","26.27"
"105","6/29/2012","27.58","27.97","27.14","27.88","917100","26.82","0.00","0.00","0.00","0.00","0.00","0.00","96.21","-1.46","27.12","26.35"
"106","7/2/2012","27.61","28.07","27.59","28.02","431500","27.42","0.00","0.00","0.00","0.00","0.00","0.00","97.85","-1.66","27.65","26.95"
"107","7/3/2012","28.00","28.00","27.68","27.75","187700","27.62","0.00","0.00","0.00","0.00","0.00","0.00","99.52","-1.44","27.92","27.11"
"108","7/5/2012","27.66","27.92","27.34","27.50","339000","27.92","0.00","0.00","0.00","0.00","0.00","0.00","98.47","0.61","28.20","27.35"
"109","7/6/2012","27.29","27.68","27.25","27.60","226800","27.50","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.00","27.78","26.96"
"110","7/9/2012","27.64","27.68","27.35","27.62","324600","27.45","0.00","0.00","0.00","0.00","0.00","0.00","99.37","-0.56","27.77","26.95"
"111","7/10/2012","27.86","28.04","27.59","27.64","371300","27.52","0.00","0.00","0.00","0.00","0.00","0.00","99.56","-0.36","27.78","26.96"
"112","7/11/2012","27.75","27.80","27.51","27.61","348000","27.65","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.03","27.92","27.09"
"113","7/12/2012","27.47","27.72","27.24","27.61","297700","27.58","0.00","0.00","0.00","0.00","0.00","0.00","99.89","-0.11","27.84","27.01"
"114","7/13/2012","27.82","28.44","27.73","28.30","385000","27.46","0.00","0.00","0.00","0.00","0.00","0.00","97.01","-0.56","27.74","26.93"
"115","7/16/2012","28.30","28.39","27.94","28.06","331700","27.87","0.00","0.00","0.00","0.00","0.00","0.00","99.31","-1.53","28.20","27.38"
"116","7/17/2012","28.19","28.44","27.70","27.76","286300","28.07","0.00","0.00","0.00","0.00","0.00","0.00","98.89","0.03","28.33","27.49"
"117","7/18/2012","27.76","27.84","27.16","27.55","521500","27.94","0.00","0.00","0.00","0.00","0.00","0.00","98.58","0.65","28.22","27.38"
"118","7/19/2012","27.51","28.12","27.39","27.44","319700","27.41","0.00","0.00","0.00","0.00","0.00","0.00","99.88","-0.52","27.63","26.85"
"119","7/20/2012","27.05","27.22","26.37","27.10","700800","27.46","0.00","0.00","0.00","0.00","0.00","0.00","98.66","0.08","27.79","26.95"
"120","7/23/2012","26.65","26.69","26.05","26.07","527600","26.76","0.00","0.00","0.00","0.00","0.00","0.00","97.37","-1.27","26.97","26.26"
"121","7/24/2012","26.16","26.40","25.91","26.15","470900","26.26","0.00","0.00","0.00","0.00","0.00","0.00","99.58","0.73","26.47","25.71"
"122","7/25/2012","26.26","26.75","26.20","26.64","482900","26.07","0.00","0.00","0.00","0.00","0.00","0.00","97.85","-0.32","26.32","25.56"
"123","7/26/2012","26.86","27.15","26.45","26.62","364400","26.31","0.00","0.00","0.00","0.00","0.00","0.00","98.82","-1.25","26.60","25.84"
"124","7/27/2012","26.64","27.09","26.64","27.00","302700","26.70","0.00","0.00","0.00","0.00","0.00","0.00","98.90","0.31","26.96","26.18"
"125","7/30/2012","26.92","27.18","26.75","26.79","280600","26.79","0.00","0.00","0.00","0.00","0.00","0.00","99.99","-0.77","27.11","26.31"
"126","7/31/2012","26.82","27.21","26.49","26.99","308400","26.90","0.00","0.00","0.00","0.00","0.00","0.00","99.66","0.41","27.18","26.37"
"127","8/1/2012","27.14","27.55","26.53","26.65","375400","26.85","0.00","0.00","0.00","0.00","0.00","0.00","99.27","-0.53","27.13","26.35"
"128","8/2/2012","26.45","26.69","26.36","26.63","209600","26.86","0.00","0.00","0.00","0.00","0.00","0.00","99.13","0.80","27.12","26.33"
"129","8/3/2012","26.17","26.54","26.14","26.39","915400","26.64","0.00","0.00","0.00","0.00","0.00","0.00","99.04","0.05","26.94","26.14"
"130","8/6/2012","26.32","26.67","26.12","26.14","430000","26.14","0.00","0.00","0.00","0.00","0.00","0.00","100.00","-0.95","26.40","25.71"
"131","8/7/2012","26.41","27.01","26.01","26.55","683100","26.21","0.00","0.00","0.00","0.00","0.00","0.00","98.72","0.27","26.48","25.70"
"132","8/8/2012","26.33","26.45","25.83","26.06","831900","26.27","0.00","0.00","0.00","0.00","0.00","0.00","99.20","-1.06","26.54","25.82"
"133","8/9/2012","26.95","27.18","25.42","26.02","1312400","26.03","0.00","0.00","0.00","0.00","0.00","0.00","99.97","-0.12","26.25","25.55"
"134","8/10/2012","26.32","26.42","25.41","25.56","569100","26.57","0.00","0.00","0.00","0.00","0.00","0.00","96.03","2.13","26.76","26.18"
"135","8/13/2012","25.51","26.08","25.51","25.89","537100","25.85","0.00","0.00","0.00","0.00","0.00","0.00","99.84","1.13","26.05","25.32"
"136","8/14/2012","26.08","26.21","25.73","25.82","550600","25.61","0.00","0.00","0.00","0.00","0.00","0.00","99.19","-1.08","25.90","25.17"
"137","8/15/2012","25.74","26.19","25.73","25.96","303200","25.86","0.00","0.00","0.00","0.00","0.00","0.00","99.62","0.16","26.09","25.35"
"138","8/16/2012","25.99","26.16","25.82","25.91","332400","25.94","0.00","0.00","0.00","0.00","0.00","0.00","99.89","-0.09","26.23","25.46"
"139","8/17/2012","25.89","26.37","25.88","26.36","287100","26.01","0.00","0.00","0.00","0.00","0.00","0.00","98.67","0.38","26.27","25.50"
"140","8/20/2012","26.25","26.35","25.80","25.85","271700","26.16","0.00","0.00","0.00","0.00","0.00","0.00","98.81","-0.77","26.47","25.69"
"141","8/21/2012","25.83","26.31","25.83","25.93","189300","26.17","0.00","0.00","0.00","0.00","0.00","0.00","99.06","1.26","26.42","25.64"
"142","8/22/2012","25.81","26.02","25.67","25.88","313100","26.13","0.00","0.00","0.00","0.00","0.00","0.00","99.05","0.75","26.44","25.65"
"143","8/23/2012","25.85","26.01","25.67","25.75","287500","25.91","0.00","0.00","0.00","0.00","0.00","0.00","99.37","0.13","26.18","25.41"
"144","8/24/2012","25.64","25.89","25.39","25.48","522000","25.92","0.00","0.00","0.00","0.00","0.00","0.00","98.26","0.67","26.18","25.41"
"145","8/27/2012","25.65","26.14","25.61","26.00","337600","25.53","0.00","0.00","0.00","0.00","0.00","0.00","98.18","0.19","25.78","25.04"
"146","8/28/2012","25.89","26.12","25.52","25.99","462700","25.86","0.00","0.00","0.00","0.00","0.00","0.00","99.48","-0.56","26.15","25.39"
"147","8/29/2012","26.04","26.20","25.52","26.13","228400","25.84","0.00","0.00","0.00","0.00","0.00","0.00","98.87","-0.59","26.08","25.35"
"148","8/30/2012","26.10","26.31","25.90","26.15","201100","26.16","0.00","0.00","0.00","0.00","0.00","0.00","99.97","0.11","26.42","25.66"
"149","8/31/2012","26.20","26.24","25.94","26.09","265000","26.29","0.00","0.00","0.00","0.00","0.00","0.00","99.24","0.53","26.57","25.78"
"150","9/4/2012","26.12","26.65","26.12","26.51","367200","26.24","0.00","0.00","0.00","0.00","0.00","0.00","98.97","0.56","26.49","25.71"
"151","9/5/2012","26.43","26.75","26.16","26.51","247100","26.27","0.00","0.00","0.00","0.00","0.00","0.00","99.11","-0.89","26.58","25.81"
"152","9/6/2012","26.71","27.17","26.55","27.12","267500","26.53","0.00","0.00","0.00","0.00","0.00","0.00","97.84","0.09","26.82","26.03"
"153","9/7/2012","27.20","27.57","27.05","27.46","290900","26.88","0.00","0.00","0.00","0.00","0.00","0.00","97.89","-0.88","27.19","26.40"
"154","9/10/2012","27.42","27.74","27.40","27.68","392000","27.26","0.00","0.00","0.00","0.00","0.00","0.00","98.50","-0.71","27.57","26.76"
"155","9/11/2012","27.79","27.99","27.41","27.82","386200","27.41","0.00","0.00","0.00","0.00","0.00","0.00","98.51","-0.99","27.70","26.89"
"156","9/12/2012","27.81","28.18","27.58","28.18","416700","27.63","0.00","0.00","0.00","0.00","0.00","0.00","98.03","-0.70","27.89","27.08"
"157","9/13/2012","28.13","29.07","27.92","28.60","839600","27.76","0.00","0.00","0.00","0.00","0.00","0.00","97.07","-1.49","28.05","27.25"
"158","9/14/2012","28.70","28.96","28.53","28.70","564300","28.08","0.00","0.00","0.00","0.00","0.00","0.00","97.82","-1.83","28.36","27.63"
"159","9/17/2012","28.63","28.63","28.24","28.40","432700","28.45","0.00","0.00","0.00","0.00","0.00","0.00","99.82","-0.87","28.71","27.89"
"160","9/18/2012","28.24","28.43","28.15","28.43","250100","28.31","0.00","0.00","0.00","0.00","0.00","0.00","99.57","-0.32","28.55","27.72"
"161","9/19/2012","28.43","28.72","28.37","28.58","257500","28.26","0.00","0.00","0.00","0.00","0.00","0.00","98.87","-0.61","28.57","27.72"
"162","9/20/2012","28.47","28.47","28.14","28.36","207700","28.43","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.52","28.76","27.89"
"163","9/21/2012","28.71","28.75","28.39","28.47","353700","28.38","0.00","0.00","0.00","0.00","0.00","0.00","99.67","0.06","28.66","27.81"
"164","9/24/2012","28.31","28.75","28.15","28.58","154700","28.45","0.00","0.00","0.00","0.00","0.00","0.00","99.54","-0.08","28.71","27.86"
"165","9/25/2012","28.63","28.80","28.18","28.25","241200","28.45","0.00","0.00","0.00","0.00","0.00","0.00","99.29","-0.45","28.81","27.95"
"166","9/26/2012","28.33","28.34","28.02","28.34","303300","28.41","0.00","0.00","0.00","0.00","0.00","0.00","99.74","0.58","28.70","27.84"
"167","9/27/2012","28.40","29.03","28.38","28.40","409800","28.19","0.00","0.00","0.00","0.00","0.00","0.00","99.27","-0.52","28.46","27.62"
"168","9/28/2012","28.20","28.66","28.07","28.11","443800","28.28","0.00","0.00","0.00","0.00","0.00","0.00","99.38","-0.41","28.61","27.76"
"169","10/1/2012","28.26","29.47","28.19","28.29","431200","28.01","0.00","0.00","0.00","0.00","0.00","0.00","99.02","-0.35","28.31","27.47"
"170","10/2/2012","28.35","28.66","27.26","27.41","689000","28.19","0.00","0.00","0.00","0.00","0.00","0.00","97.16","-0.35","28.57","27.72"
"171","10/3/2012","27.45","27.60","27.14","27.44","398800","27.66","0.00","0.00","0.00","0.00","0.00","0.00","99.20","0.91","27.86","27.09"
"172","10/4/2012","27.58","27.94","27.51","27.91","466500","27.29","0.00","0.00","0.00","0.00","0.00","0.00","97.79","-0.54","27.55","26.75"
"173","10/5/2012","27.92","27.99","27.44","27.46","314200","27.53","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-1.37","27.81","27.01"
"174","10/8/2012","27.34","27.59","27.25","27.32","326300","27.64","0.00","0.00","0.00","0.00","0.00","0.00","98.82","0.66","27.89","27.06"
"175","10/9/2012","27.37","27.37","26.99","27.04","291200","27.29","0.00","0.00","0.00","0.00","0.00","0.00","99.09","-0.12","27.57","26.75"
"176","10/10/2012","27.16","27.51","27.07","27.18","466700","27.20","0.00","0.00","0.00","0.00","0.00","0.00","99.94","0.58","27.44","26.63"
"177","10/11/2012","27.35","27.52","27.05","27.29","355300","27.04","0.00","0.00","0.00","0.00","0.00","0.00","99.08","-0.52","27.31","26.52"
"178","10/12/2012","27.22","27.29","26.55","26.64","644800","27.22","0.00","0.00","0.00","0.00","0.00","0.00","97.82","-0.25","27.48","26.68"
"179","10/15/2012","26.75","27.03","26.52","26.91","366500","26.74","0.00","0.00","0.00","0.00","0.00","0.00","99.37","0.38","26.94","26.19"
"180","10/16/2012","27.15","27.21","26.93","27.03","326700","26.73","0.00","0.00","0.00","0.00","0.00","0.00","98.91","-0.65","27.01","26.23"
"181","10/17/2012","26.99","27.50","26.99","27.49","333600","27.05","0.00","0.00","0.00","0.00","0.00","0.00","98.39","0.06","27.30","26.50"
"182","10/18/2012","27.40","27.70","27.32","27.68","260100","27.13","0.00","0.00","0.00","0.00","0.00","0.00","98.02","-1.30","27.45","26.65"
"183","10/19/2012","27.31","27.33","25.41","25.46","1169600","27.49","0.00","0.00","0.00","0.00","0.00","0.00","92.02","-0.68","27.80","26.98"
"184","10/22/2012","25.50","25.69","25.24","25.66","450300","26.44","0.00","0.00","0.00","0.00","0.00","0.00","96.97","3.84","26.58","25.96"
"185","10/23/2012","25.50","25.86","25.25","25.60","383300","25.52","0.00","0.00","0.00","0.00","0.00","0.00","99.70","-0.54","25.77","25.04"
"186","10/24/2012","25.59","25.67","25.24","25.41","398300","25.57","0.00","0.00","0.00","0.00","0.00","0.00","99.36","-0.10","25.84","25.10"
"187","10/25/2012","25.64","25.96","25.51","25.86","281500","25.53","0.00","0.00","0.00","0.00","0.00","0.00","98.73","0.48","25.77","25.02"
"188","10/26/2012","25.90","26.07","25.49","25.67","247900","25.84","0.00","0.00","0.00","0.00","0.00","0.00","99.32","-0.06","26.13","25.36"
