"40","3/28/2012","14.15","14.20","14.05","14.15","6900","14.30","0.00","0.00","0.00","0.00","0.00","0.00","98.93","0.43","14.35","13.97"
"41","3/29/2012","14.25","14.25","13.94","14.16","3500","14.19","0.00","0.00","0.00","0.00","0.00","0.00","99.77","0.30","14.32","13.96"
"42","3/30/2012","14.01","14.25","13.98","14.23","11000","14.23","0.00","0.00","0.00","0.00","0.00","0.00","99.98","0.48","14.33","13.96"
"43","4/2/2012","14.23","14.50","13.95","14.50","14900","14.27","0.00","0.00","0.00","0.00","0.00","0.00","98.41","0.27","14.34","13.97"
"44","4/3/2012","14.29","14.47","14.29","14.40","4300","14.60","0.00","0.00","0.00","0.00","0.00","0.00","98.62","0.68","14.58","14.16"
"45","4/4/2012","14.30","14.43","14.30","14.35","8900","14.41","0.00","0.00","0.00","0.00","0.00","0.00","99.58","0.07","14.54","14.20"
"46","4/5/2012","14.30","14.55","14.26","14.55","66400","14.37","0.00","0.00","0.00","0.00","0.00","0.00","98.76","0.13","14.51","14.17"
"47","4/9/2012","14.55","14.55","14.41","14.52","19200","14.70","0.00","0.00","0.00","0.00","0.00","0.00","98.75","1.04","14.70","14.27"
"48","4/10/2012","14.52","14.61","14.38","14.60","13100","14.59","0.00","0.00","0.00","0.00","0.00","0.00","99.93","0.48","14.69","14.32"
"49","4/11/2012","14.60","14.96","14.47","14.90","14500","14.66","0.00","0.00","0.00","0.00","0.00","0.00","98.38","0.40","14.74","14.36"
"50","4/12/2012","14.81","15.00","14.81","14.85","22000","14.94","0.00","0.00","0.00","0.00","0.00","0.00","99.38","0.29","15.00","14.59"
"51","4/13/2012","14.94","15.00","14.51","14.65","10100","14.87","0.00","0.00","0.00","0.00","0.00","0.00","98.52","0.11","15.03","14.67"
"52","4/16/2012","14.68","15.00","14.68","14.98","15700","14.70","0.00","0.00","0.00","0.00","0.00","0.00","98.10","0.31","14.90","14.51"
"53","4/17/2012","14.72","15.25","14.72","15.05","72500","15.00","0.00","0.00","0.00","0.00","0.00","0.00","99.69","0.16","15.09","14.70"
"54","4/18/2012","15.05","15.14","14.82","14.90","80800","15.13","0.00","0.00","0.00","0.00","0.00","0.00","98.47","0.52","15.23","14.77"
"55","4/19/2012","14.99","15.21","14.88","15.00","9100","15.02","0.00","0.00","0.00","0.00","0.00","0.00","99.89","0.78","15.17","14.73"
"56","4/20/2012","15.07","15.25","14.91","15.00","38200","15.00","0.00","0.00","0.00","0.00","0.00","0.00","99.99","0.01","15.19","14.81"
"57","4/23/2012","15.03","15.08","14.66","15.00","126300","15.04","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.28","15.22","14.83"
"58","4/24/2012","15.10","15.10","14.87","15.00","30900","15.24","0.00","0.00","0.00","0.00","0.00","0.00","98.38","1.62","15.27","14.74"
"59","4/25/2012","15.09","15.10","14.86","14.99","22300","15.07","0.00","0.00","0.00","0.00","0.00","0.00","99.45","0.49","15.20","14.80"
"60","4/26/2012","14.82","15.00","14.68","14.80","44400","15.05","0.00","0.00","0.00","0.00","0.00","0.00","98.31","0.40","15.18","14.80"
"61","4/27/2012","14.80","15.25","14.80","15.25","32900","14.87","0.00","0.00","0.00","0.00","0.00","0.00","97.49","0.46","15.01","14.61"
"62","4/30/2012","15.05","15.07","14.82","14.94","52000","15.29","0.00","0.00","0.00","0.00","0.00","0.00","97.63","0.29","15.34","14.91"
"63","5/1/2012","15.03","15.05","14.80","15.05","29000","15.04","0.00","0.00","0.00","0.00","0.00","0.00","99.93","0.66","15.16","14.75"
"64","5/2/2012","15.00","15.25","14.95","15.15","21200","15.14","0.00","0.00","0.00","0.00","0.00","0.00","99.91","0.58","15.20","14.80"
"65","5/3/2012","15.21","15.37","15.12","15.36","18000","15.17","0.00","0.00","0.00","0.00","0.00","0.00","98.77","0.14","15.30","14.91"
"66","5/4/2012","15.28","15.49","15.00","15.24","242400","15.39","0.00","0.00","0.00","0.00","0.00","0.00","98.99","0.22","15.50","15.10"
"67","5/7/2012","15.26","15.48","14.82","15.25","18000","15.49","0.00","0.00","0.00","0.00","0.00","0.00","98.43","1.64","15.72","15.02"
"68","5/8/2012","15.20","15.48","14.98","15.21","20300","15.31","0.00","0.00","0.00","0.00","0.00","0.00","99.33","0.41","15.43","14.99"
"69","5/9/2012","15.20","15.49","15.10","15.34","26000","15.23","0.00","0.00","0.00","0.00","0.00","0.00","99.27","0.12","15.41","15.00"
"70","5/10/2012","15.29","15.42","15.18","15.26","25000","15.36","0.00","0.00","0.00","0.00","0.00","0.00","99.35","0.13","15.51","15.10"
"71","5/11/2012","15.21","15.45","15.21","15.45","9500","15.28","0.00","0.00","0.00","0.00","0.00","0.00","98.93","0.16","15.46","15.07"
"72","5/14/2012","15.22","15.24","15.00","15.21","59200","15.46","0.00","0.00","0.00","0.00","0.00","0.00","98.38","0.04","15.58","15.18"
"73","5/15/2012","15.09","15.49","15.09","15.49","60000","15.32","0.00","0.00","0.00","0.00","0.00","0.00","98.89","0.71","15.40","14.97"
"74","5/16/2012","15.40","15.40","15.16","15.25","21200","15.55","0.00","0.00","0.00","0.00","0.00","0.00","98.02","0.40","15.63","15.16"
"75","5/17/2012","15.24","15.39","15.09","15.23","19700","15.30","0.00","0.00","0.00","0.00","0.00","0.00","99.56","0.31","15.46","15.07"
"76","5/18/2012","15.22","15.37","15.10","15.20","35200","15.26","0.00","0.00","0.00","0.00","0.00","0.00","99.63","0.17","15.42","15.03"
"77","5/21/2012","15.20","15.23","14.96","15.00","9100","15.24","0.00","0.00","0.00","0.00","0.00","0.00","98.42","0.24","15.40","15.01"
"78","5/22/2012","14.93","14.98","14.30","14.75","36000","15.03","0.00","0.00","0.00","0.00","0.00","0.00","98.13","0.17","15.22","14.85"
"79","5/23/2012","14.79","14.84","14.45","14.73","9400","14.90","0.00","0.00","0.00","0.00","0.00","0.00","98.84","1.03","14.96","14.51"
"80","5/24/2012","14.66","14.74","14.50","14.71","13900","14.80","0.00","0.00","0.00","0.00","0.00","0.00","99.40","0.46","14.90","14.51"
"81","5/25/2012","14.64","15.09","14.32","14.82","21100","14.77","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.39","14.85","14.48"
"82","5/29/2012","14.72","15.17","14.51","14.75","12500","14.88","0.00","0.00","0.00","0.00","0.00","0.00","99.11","0.41","14.97","14.53"
"83","5/30/2012","14.61","14.66","14.33","14.49","6500","14.74","0.00","0.00","0.00","0.00","0.00","0.00","98.24","-0.03","14.96","14.56"
"84","5/31/2012","14.35","14.74","14.35","14.57","12600","14.54","0.00","0.00","0.00","0.00","0.00","0.00","99.78","0.33","14.68","14.31"
"85","6/1/2012","14.48","14.62","14.30","14.62","5500","14.57","0.00","0.00","0.00","0.00","0.00","0.00","99.69","0.03","14.71","14.34"
"86","6/4/2012","14.45","14.45","13.71","14.22","32200","14.67","0.00","0.00","0.00","0.00","0.00","0.00","96.82","0.36","14.73","14.35"
"87","6/5/2012","14.22","14.52","13.92","14.30","8800","14.42","0.00","0.00","0.00","0.00","0.00","0.00","99.15","1.41","14.44","13.98"
"88","6/6/2012","14.28","14.68","14.28","14.57","6500","14.36","0.00","0.00","0.00","0.00","0.00","0.00","98.53","0.39","14.45","14.05"
"89","6/7/2012","14.72","15.48","14.72","15.21","19800","14.57","0.00","0.00","0.00","0.00","0.00","0.00","95.81","0.02","14.68","14.31"
"90","6/8/2012","15.10","15.99","15.05","15.75","59700","15.19","0.00","0.00","0.00","0.00","0.00","0.00","96.46","-0.12","15.33","14.89"
"91","6/11/2012","15.70","16.15","15.40","15.95","41600","15.78","0.00","0.00","0.00","0.00","0.00","0.00","98.91","0.17","15.90","15.35"
"92","6/12/2012","16.06","16.45","15.65","16.23","32700","15.98","0.00","0.00","0.00","0.00","0.00","0.00","98.48","0.21","16.13","15.62"
"93","6/13/2012","16.22","17.00","15.80","16.92","38100","16.26","0.00","0.00","0.00","0.00","0.00","0.00","96.11","0.19","16.42","15.90"
"94","6/14/2012","17.13","17.33","16.46","17.23","51400","16.93","0.00","0.00","0.00","0.00","0.00","0.00","98.29","0.09","17.06","16.40"
"95","6/15/2012","17.29","17.53","17.00","17.50","46100","17.27","0.00","0.00","0.00","0.00","0.00","0.00","98.67","0.21","17.44","16.83"
"96","6/18/2012","17.56","17.98","16.94","17.73","67700","17.48","0.00","0.00","0.00","0.00","0.00","0.00","98.58","-0.13","17.71","17.15"
"97","6/19/2012","17.40","17.90","16.24","17.78","97900","17.73","0.00","0.00","0.00","0.00","0.00","0.00","99.73","0.01","17.99","17.32"
"98","6/20/2012","17.88","17.98","17.37","17.87","41900","17.89","0.00","0.00","0.00","0.00","0.00","0.00","99.90","0.60","17.99","17.17"
"99","6/21/2012","17.87","17.98","17.26","17.93","61700","17.88","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.06","18.10","17.54"
"100","6/22/2012","17.87","17.87","17.16","17.22","1140400","17.93","0.00","0.00","0.00","0.00","0.00","0.00","95.90","-0.03","18.16","17.54"
"101","6/25/2012","17.12","17.48","16.11","17.31","86200","17.07","0.00","0.00","0.00","0.00","0.00","0.00","98.60","-0.89","17.23","16.34"
"102","6/26/2012","17.40","17.74","17.00","17.65","49600","17.40","0.00","0.00","0.00","0.00","0.00","0.00","98.61","0.55","17.53","16.80"
"103","6/27/2012","17.65","18.16","17.64","18.07","47200","17.63","0.00","0.00","0.00","0.00","0.00","0.00","97.56","-0.12","17.87","17.26"
"104","6/28/2012","17.98","18.27","17.50","18.24","44100","18.00","0.00","0.00","0.00","0.00","0.00","0.00","98.68","-0.39","18.31","17.73"
"105","6/29/2012","18.32","18.46","18.17","18.45","71500","18.21","0.00","0.00","0.00","0.00","0.00","0.00","98.70","-0.16","18.45","17.83"
"106","7/2/2012","18.38","18.43","18.10","18.43","33600","18.40","0.00","0.00","0.00","0.00","0.00","0.00","99.84","-0.27","18.71","18.14"
"107","7/3/2012","18.45","18.55","18.17","18.55","23300","18.42","0.00","0.00","0.00","0.00","0.00","0.00","99.30","-0.05","18.65","18.12"
"108","7/5/2012","18.58","18.60","18.39","18.48","13700","18.54","0.00","0.00","0.00","0.00","0.00","0.00","99.68","-0.05","18.76","18.23"
"109","7/6/2012","18.40","18.47","17.68","18.34","27300","18.52","0.00","0.00","0.00","0.00","0.00","0.00","99.00","0.23","18.70","18.25"
"110","7/9/2012","18.25","18.63","18.16","18.56","19500","18.37","0.00","0.00","0.00","0.00","0.00","0.00","98.97","0.15","18.56","17.98"
"111","7/10/2012","18.35","18.66","18.11","18.21","53400","18.53","0.00","0.00","0.00","0.00","0.00","0.00","98.27","-0.19","18.77","18.24"
"112","7/11/2012","18.31","18.43","18.19","18.40","13900","18.23","0.00","0.00","0.00","0.00","0.00","0.00","99.09","0.12","18.52","18.00"
"113","7/12/2012","18.39","18.39","17.93","17.94","21100","18.40","0.00","0.00","0.00","0.00","0.00","0.00","97.41","0.02","18.60","18.13"
"114","7/13/2012","17.93","18.40","17.93","18.39","40800","18.04","0.00","0.00","0.00","0.00","0.00","0.00","98.12","0.58","18.22","17.77"
"115","7/16/2012","18.32","18.65","18.09","18.55","65500","18.32","0.00","0.00","0.00","0.00","0.00","0.00","98.73","-0.41","18.61","18.04"
"116","7/17/2012","18.69","18.69","18.39","18.57","50000","18.50","0.00","0.00","0.00","0.00","0.00","0.00","99.63","-0.26","18.82","18.21"
"117","7/18/2012","18.56","18.57","18.41","18.49","25100","18.58","0.00","0.00","0.00","0.00","0.00","0.00","99.53","0.04","18.83","18.31"
"118","7/19/2012","18.51","18.54","17.91","17.95","34300","18.52","0.00","0.00","0.00","0.00","0.00","0.00","96.85","0.14","18.72","18.25"
"119","7/20/2012","17.69","18.02","17.31","17.49","44100","18.06","0.00","0.00","0.00","0.00","0.00","0.00","96.75","0.60","18.26","17.78"
"120","7/23/2012","17.33","17.33","16.89","16.97","18200","17.52","0.00","0.00","0.00","0.00","0.00","0.00","96.76","0.17","17.79","17.27"
"121","7/24/2012","16.97","17.16","16.55","16.69","53100","17.04","0.00","0.00","0.00","0.00","0.00","0.00","97.91","0.41","17.23","16.79"
"122","7/25/2012","16.81","16.81","15.77","16.23","52800","16.71","0.00","0.00","0.00","0.00","0.00","0.00","97.05","0.11","16.99","16.49"
"123","7/26/2012","16.33","16.70","16.25","16.64","14500","16.34","0.00","0.00","0.00","0.00","0.00","0.00","98.18","0.66","16.55","16.01"
"124","7/27/2012","16.69","17.20","16.49","16.84","86500","16.62","0.00","0.00","0.00","0.00","0.00","0.00","98.68","-0.13","16.81","16.33"
"125","7/30/2012","16.82","16.97","16.57","16.80","8900","16.80","0.00","0.00","0.00","0.00","0.00","0.00","99.99","-0.23","17.13","16.55"
"126","7/31/2012","16.61","16.96","16.50","16.56","30900","16.82","0.00","0.00","0.00","0.00","0.00","0.00","98.41","0.14","17.01","16.55"
"127","8/1/2012","16.73","16.88","16.51","16.51","40700","16.55","0.00","0.00","0.00","0.00","0.00","0.00","99.79","-0.09","16.83","16.37"
"128","8/2/2012","16.50","16.72","16.50","16.50","24100","16.52","0.00","0.00","0.00","0.00","0.00","0.00","99.88","0.06","16.79","16.34"
"129","8/3/2012","16.67","16.85","16.54","16.83","29400","16.49","0.00","0.00","0.00","0.00","0.00","0.00","97.98","-0.06","16.73","16.31"
"130","8/6/2012","16.81","17.30","16.53","17.14","16300","16.83","0.00","0.00","0.00","0.00","0.00","0.00","98.17","-0.03","17.02","16.54"
"131","8/7/2012","17.18","17.30","16.94","17.17","26300","17.12","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.10","17.33","16.78"
"132","8/8/2012","17.10","17.11","16.62","16.76","35600","17.18","0.00","0.00","0.00","0.00","0.00","0.00","97.47","0.08","17.39","16.91"
"133","8/9/2012","16.82","17.13","16.70","16.90","52800","16.81","0.00","0.00","0.00","0.00","0.00","0.00","99.47","0.30","17.03","16.56"
"134","8/10/2012","16.92","17.09","16.82","16.90","32600","16.88","0.00","0.00","0.00","0.00","0.00","0.00","99.86","-0.14","17.15","16.64"
"135","8/13/2012","16.99","16.99","16.59","16.78","17400","16.90","0.00","0.00","0.00","0.00","0.00","0.00","99.28","0.00","17.14","16.68"
"136","8/14/2012","16.88","16.96","16.77","16.83","11300","16.83","0.00","0.00","0.00","0.00","0.00","0.00","99.99","0.30","17.01","16.56"
"137","8/15/2012","16.88","17.20","16.70","17.10","44100","16.85","0.00","0.00","0.00","0.00","0.00","0.00","98.56","0.14","17.04","16.62"
"138","8/16/2012","17.10","17.10","16.85","17.02","45000","17.08","0.00","0.00","0.00","0.00","0.00","0.00","99.67","-0.14","17.31","16.78"
"139","8/17/2012","16.96","17.10","16.89","17.10","28700","17.04","0.00","0.00","0.00","0.00","0.00","0.00","99.62","0.09","17.25","16.77"
"140","8/20/2012","17.10","17.10","16.70","16.93","25000","17.09","0.00","0.00","0.00","0.00","0.00","0.00","99.05","-0.06","17.30","16.82"
"141","8/21/2012","16.85","17.03","16.73","16.90","30800","16.97","0.00","0.00","0.00","0.00","0.00","0.00","99.56","0.26","17.16","16.69"
"142","8/22/2012","16.98","17.10","16.84","16.85","23800","16.90","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.01","17.12","16.65"
"143","8/23/2012","16.80","17.13","16.80","16.98","38600","16.87","0.00","0.00","0.00","0.00","0.00","0.00","99.35","0.12","17.10","16.66"
"144","8/24/2012","16.94","17.10","16.78","16.85","19500","16.95","0.00","0.00","0.00","0.00","0.00","0.00","99.42","-0.19","17.21","16.72"
"145","8/27/2012","16.84","17.10","16.75","17.08","19600","16.87","0.00","0.00","0.00","0.00","0.00","0.00","98.76","0.11","17.09","16.65"
"146","8/28/2012","17.03","17.05","16.79","16.95","21100","17.06","0.00","0.00","0.00","0.00","0.00","0.00","99.34","-0.11","17.27","16.77"
"147","8/29/2012","17.01","17.28","16.88","17.14","33500","16.98","0.00","0.00","0.00","0.00","0.00","0.00","99.07","0.18","17.16","16.71"
"148","8/30/2012","17.09","17.15","16.86","16.88","9800","17.12","0.00","0.00","0.00","0.00","0.00","0.00","98.55","-0.09","17.36","16.86"
"149","8/31/2012","17.01","17.05","16.79","16.95","12900","16.93","0.00","0.00","0.00","0.00","0.00","0.00","99.87","0.28","17.12","16.70"
"150","9/4/2012","16.89","17.49","16.72","17.44","26900","16.98","0.00","0.00","0.00","0.00","0.00","0.00","97.37","0.19","17.16","16.71"
"151","9/5/2012","17.43","17.50","17.24","17.30","19900","17.39","0.00","0.00","0.00","0.00","0.00","0.00","99.51","-0.31","17.62","17.03"
"152","9/6/2012","17.29","17.46","17.21","17.45","27600","17.34","0.00","0.00","0.00","0.00","0.00","0.00","99.35","0.21","17.54","17.09"
"153","9/7/2012","17.51","17.51","17.28","17.29","17100","17.43","0.00","0.00","0.00","0.00","0.00","0.00","99.17","-0.09","17.65","17.16"
"154","9/10/2012","17.33","17.54","17.25","17.28","20600","17.35","0.00","0.00","0.00","0.00","0.00","0.00","99.62","0.32","17.53","17.10"
"155","9/11/2012","17.24","17.52","17.07","17.24","22700","17.30","0.00","0.00","0.00","0.00","0.00","0.00","99.67","0.10","17.53","17.08"
"156","9/12/2012","17.23","17.30","17.01","17.27","25100","17.25","0.00","0.00","0.00","0.00","0.00","0.00","99.87","0.04","17.49","17.00"
"157","9/13/2012","17.19","18.33","17.19","18.24","21700","17.28","0.00","0.00","0.00","0.00","0.00","0.00","94.74","0.06","17.47","16.99"
"158","9/14/2012","18.23","18.26","17.80","17.87","32900","18.11","0.00","0.00","0.00","0.00","0.00","0.00","98.64","-0.70","18.42","17.73"
"159","9/17/2012","17.11","17.92","17.11","17.56","21300","17.94","0.00","0.00","0.00","0.00","0.00","0.00","97.83","0.40","18.15","17.67"
"160","9/18/2012","17.55","17.55","17.10","17.27","67900","17.50","0.00","0.00","0.00","0.00","0.00","0.00","98.66","-0.33","17.80","17.24"
"161","9/19/2012","17.25","17.41","17.06","17.07","42500","17.29","0.00","0.00","0.00","0.00","0.00","0.00","98.72","0.11","17.55","17.03"
"162","9/20/2012","17.00","17.21","16.80","16.82","44500","17.08","0.00","0.00","0.00","0.00","0.00","0.00","98.44","0.08","17.35","16.88"
"163","9/21/2012","17.03","17.65","16.83","17.45","59700","16.82","0.00","0.00","0.00","0.00","0.00","0.00","96.42","0.03","17.10","16.64"
"164","9/24/2012","17.39","17.48","17.15","17.47","34600","17.40","0.00","0.00","0.00","0.00","0.00","0.00","99.59","-0.29","17.69","17.07"
"165","9/25/2012","17.47","17.69","17.29","17.41","53000","17.47","0.00","0.00","0.00","0.00","0.00","0.00","99.67","-0.02","17.68","17.17"
"166","9/26/2012","17.43","17.61","16.94","17.25","21100","17.40","0.00","0.00","0.00","0.00","0.00","0.00","99.12","-0.04","17.68","17.18"
"167","9/27/2012","17.35","17.43","17.10","17.33","19300","17.30","0.00","0.00","0.00","0.00","0.00","0.00","99.82","0.28","17.50","17.00"
"168","9/28/2012","17.25","17.57","17.05","17.14","15500","17.35","0.00","0.00","0.00","0.00","0.00","0.00","98.76","0.13","17.54","17.07"
"169","10/1/2012","17.30","17.67","17.14","17.38","23000","17.17","0.00","0.00","0.00","0.00","0.00","0.00","98.77","0.15","17.41","16.95"
"170","10/2/2012","17.46","17.80","17.33","17.76","63800","17.38","0.00","0.00","0.00","0.00","0.00","0.00","97.84","-0.02","17.62","17.12"
"171","10/3/2012","17.75","17.86","17.65","17.77","39200","17.70","0.00","0.00","0.00","0.00","0.00","0.00","99.61","-0.33","17.99","17.41"
"172","10/4/2012","17.90","17.98","17.55","17.80","30200","17.76","0.00","0.00","0.00","0.00","0.00","0.00","99.80","-0.03","18.01","17.52"
"173","10/5/2012","17.80","17.95","17.24","17.28","46800","17.83","0.00","0.00","0.00","0.00","0.00","0.00","96.83","0.15","18.04","17.54"
"174","10/8/2012","17.47","17.48","17.00","17.11","22800","17.35","0.00","0.00","0.00","0.00","0.00","0.00","98.60","0.40","17.61","17.12"
"175","10/9/2012","17.02","17.17","16.65","16.83","18600","17.18","0.00","0.00","0.00","0.00","0.00","0.00","97.92","0.40","17.38","16.92"
"176","10/10/2012","16.95","17.25","16.95","17.24","19100","16.87","0.00","0.00","0.00","0.00","0.00","0.00","97.84","0.22","17.08","16.62"
"177","10/11/2012","17.25","17.25","16.96","17.14","24000","17.21","0.00","0.00","0.00","0.00","0.00","0.00","99.60","-0.18","17.43","16.94"
"178","10/12/2012","17.09","17.09","16.95","17.00","22000","17.17","0.00","0.00","0.00","0.00","0.00","0.00","98.98","0.20","17.36","16.89"
"179","10/15/2012","17.07","17.61","16.90","17.52","27300","17.03","0.00","0.00","0.00","0.00","0.00","0.00","97.19","0.16","17.22","16.78"
"180","10/16/2012","17.75","17.75","16.54","16.63","24000","17.47","0.00","0.00","0.00","0.00","0.00","0.00","94.94","-0.28","17.72","17.14"
"181","10/17/2012","16.70","16.77","16.55","16.68","18600","16.80","0.00","0.00","0.00","0.00","0.00","0.00","99.31","0.99","17.03","16.56"
"182","10/18/2012","16.68","16.70","16.60","16.60","16500","16.70","0.00","0.00","0.00","0.00","0.00","0.00","99.40","0.11","16.89","16.45"
"183","10/19/2012","16.50","16.72","16.50","16.59","28700","16.62","0.00","0.00","0.00","0.00","0.00","0.00","99.80","0.14","16.81","16.40"
"184","10/22/2012","16.71","16.71","16.51","16.58","13700","16.58","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-0.08","16.80","16.36"
"185","10/23/2012","16.65","16.68","16.00","16.02","37900","16.62","0.00","0.00","0.00","0.00","0.00","0.00","96.28","0.21","16.79","16.38"
"186","10/24/2012","16.07","16.10","15.88","16.07","14500","16.07","0.00","0.00","0.00","0.00","0.00","0.00","99.99","0.31","16.36","15.92"
"187","10/25/2012","16.22","16.23","16.05","16.11","6200","16.10","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.20","16.25","15.83"
"188","10/26/2012","16.16","16.31","16.08","16.21","14500","16.14","0.00","0.00","0.00","0.00","0.00","0.00","99.56","0.18","16.31","15.92"
