"39","3/27/2012","28.37","28.50","27.94","28.13","1001300","27.96","0.00","0.00","0.00","0.00","0.00","0.00","99.39","-1.00","28.19","27.30"
"40","3/28/2012","28.17","28.69","27.52","27.91","684400","28.25","0.00","0.00","0.00","0.00","0.00","0.00","98.79","0.42","28.71","27.84"
"41","3/29/2012","27.66","27.88","27.19","27.25","626700","27.98","0.00","0.00","0.00","0.00","0.00","0.00","97.31","0.27","28.52","27.62"
"42","3/30/2012","27.59","27.96","27.45","27.55","674200","27.42","0.00","0.00","0.00","0.00","0.00","0.00","99.53","0.62","27.93","27.03"
"43","4/2/2012","27.40","28.72","27.31","28.70","681700","27.65","0.00","0.00","0.00","0.00","0.00","0.00","96.35","0.37","28.09","27.21"
"44","4/3/2012","28.69","29.65","28.41","28.67","1007600","28.29","0.00","0.00","0.00","0.00","0.00","0.00","98.68","-1.42","28.51","27.65"
"45","4/4/2012","28.24","28.65","27.50","27.68","557700","28.79","0.00","0.00","0.00","0.00","0.00","0.00","96.00","0.41","29.35","28.45"
"46","4/5/2012","27.47","27.88","27.41","27.74","251400","27.84","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.58","28.45","27.55"
"47","4/9/2012","27.29","27.58","27.12","27.25","295900","27.68","0.00","0.00","0.00","0.00","0.00","0.00","98.44","-0.23","28.06","27.21"
"48","4/10/2012","27.24","27.37","26.06","26.33","644300","27.30","0.00","0.00","0.00","0.00","0.00","0.00","96.31","0.19","27.74","26.86"
"49","4/11/2012","26.69","26.77","26.30","26.75","496900","26.57","0.00","0.00","0.00","0.00","0.00","0.00","99.33","0.91","27.14","26.17"
"50","4/12/2012","26.81","27.49","26.81","27.27","322400","26.73","0.00","0.00","0.00","0.00","0.00","0.00","98.02","-0.07","27.04","26.12"
"51","4/13/2012","27.02","27.02","26.51","26.73","287600","27.18","0.00","0.00","0.00","0.00","0.00","0.00","98.30","-0.31","27.52","26.63"
"52","4/16/2012","26.77","27.00","26.26","26.81","484700","26.80","0.00","0.00","0.00","0.00","0.00","0.00","99.96","0.26","27.22","26.31"
"53","4/17/2012","27.17","28.01","27.12","27.85","669100","26.78","0.00","0.00","0.00","0.00","0.00","0.00","96.16","-0.11","27.11","26.19"
"54","4/18/2012","27.63","28.32","27.32","28.30","976800","27.70","0.00","0.00","0.00","0.00","0.00","0.00","97.87","-0.55","27.99","27.11"
"55","4/19/2012","28.40","28.67","27.68","28.11","1084500","28.10","0.00","0.00","0.00","0.00","0.00","0.00","99.97","-0.70","28.37","27.50"
"56","4/20/2012","28.53","28.53","27.78","27.94","585100","28.20","0.00","0.00","0.00","0.00","0.00","0.00","99.06","0.33","28.69","27.79"
"57","4/23/2012","27.50","27.52","26.85","27.44","1400800","28.07","0.00","0.00","0.00","0.00","0.00","0.00","97.69","0.48","28.64","27.76"
"58","4/24/2012","32.86","34.29","31.01","31.76","5048400","27.49","0.00","0.00","0.00","0.00","0.00","0.00","86.55","0.17","27.80","26.89"
"59","4/25/2012","31.91","32.14","31.58","31.83","1491800","32.36","0.00","0.00","0.00","0.00","0.00","0.00","98.35","1.88","33.17","31.76"
"60","4/26/2012","31.49","31.81","31.24","31.45","1266000","31.92","0.00","0.00","0.00","0.00","0.00","0.00","98.52","0.27","32.47","31.53"
"61","4/27/2012","31.25","32.29","31.25","31.96","966700","31.52","0.00","0.00","0.00","0.00","0.00","0.00","98.62","0.22","32.08","31.17"
"62","4/30/2012","31.91","32.09","31.52","31.71","580200","31.80","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.50","32.29","31.41"
"63","5/1/2012","31.58","32.55","31.52","32.10","1059400","31.71","0.00","0.00","0.00","0.00","0.00","0.00","98.79","0.01","32.34","31.47"
"64","5/2/2012","31.73","32.46","31.36","32.43","1241000","32.01","0.00","0.00","0.00","0.00","0.00","0.00","98.70","-0.28","32.54","31.64"
"65","5/3/2012","32.41","32.50","32.02","32.31","947100","32.20","0.00","0.00","0.00","0.00","0.00","0.00","99.65","-0.72","32.62","31.72"
"66","5/4/2012","32.10","32.10","31.17","31.48","526200","32.31","0.00","0.00","0.00","0.00","0.00","0.00","97.37","0.00","32.88","31.97"
"67","5/7/2012","31.22","31.76","31.14","31.60","412000","31.51","0.00","0.00","0.00","0.00","0.00","0.00","99.71","0.09","32.21","31.31"
"68","5/8/2012","31.27","31.54","30.77","31.46","683200","31.45","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.49","31.98","31.15"
"69","5/9/2012","31.06","31.60","30.71","31.44","601700","31.30","0.00","0.00","0.00","0.00","0.00","0.00","99.56","-0.51","31.81","30.96"
"70","5/10/2012","31.65","31.65","30.64","31.13","738000","31.25","0.00","0.00","0.00","0.00","0.00","0.00","99.62","-0.61","31.75","30.91"
"71","5/11/2012","30.87","31.38","30.60","30.80","1269800","31.13","0.00","0.00","0.00","0.00","0.00","0.00","98.93","0.00","31.78","30.88"
"72","5/14/2012","30.63","30.84","30.26","30.59","687200","30.90","0.00","0.00","0.00","0.00","0.00","0.00","98.99","0.32","31.48","30.57"
"73","5/15/2012","30.76","31.46","30.25","31.25","907600","30.56","0.00","0.00","0.00","0.00","0.00","0.00","97.79","-0.10","31.11","30.26"
"74","5/16/2012","31.25","31.40","30.78","30.89","685200","31.03","0.00","0.00","0.00","0.00","0.00","0.00","99.55","-0.71","31.49","30.63"
"75","5/17/2012","30.98","31.15","30.23","30.32","876100","30.96","0.00","0.00","0.00","0.00","0.00","0.00","97.90","0.22","31.60","30.73"
"76","5/18/2012","30.33","30.39","28.86","29.72","1368100","30.48","0.00","0.00","0.00","0.00","0.00","0.00","97.45","0.52","31.18","30.27"
"77","5/21/2012","29.96","31.27","29.83","31.21","1078400","29.75","0.00","0.00","0.00","0.00","0.00","0.00","95.31","0.09","30.34","29.40"
"78","5/22/2012","31.46","32.17","31.01","31.21","1203300","30.83","0.00","0.00","0.00","0.00","0.00","0.00","98.79","-1.21","31.16","30.31"
"79","5/23/2012","30.62","31.43","30.13","31.23","812000","31.34","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.43","32.02","31.08"
"80","5/24/2012","31.46","32.08","30.95","31.51","869300","30.96","0.00","0.00","0.00","0.00","0.00","0.00","98.26","-0.86","31.41","30.56"
"81","5/25/2012","31.43","31.88","31.19","31.85","500000","31.46","0.00","0.00","0.00","0.00","0.00","0.00","98.76","-0.17","32.05","31.15"
"82","5/29/2012","32.10","32.90","32.01","32.26","1037400","31.65","0.00","0.00","0.00","0.00","0.00","0.00","98.10","-0.64","32.15","31.31"
"83","5/30/2012","31.91","32.03","31.28","31.40","770000","32.29","0.00","0.00","0.00","0.00","0.00","0.00","97.16","0.10","32.90","31.97"
"84","5/31/2012","31.46","31.58","30.61","31.23","1000300","31.49","0.00","0.00","0.00","0.00","0.00","0.00","99.15","0.30","32.18","31.27"
"85","6/1/2012","30.42","30.50","29.36","29.57","1149600","31.19","0.00","0.00","0.00","0.00","0.00","0.00","94.52","-0.13","31.76","30.86"
"86","6/4/2012","29.72","29.95","28.62","28.87","1159700","29.77","0.00","0.00","0.00","0.00","0.00","0.00","96.88","0.68","30.46","29.54"
"87","6/5/2012","28.84","30.19","28.84","30.10","1017800","29.09","0.00","0.00","0.00","0.00","0.00","0.00","96.65","0.76","29.77","28.84"
"88","6/6/2012","30.54","31.25","30.43","31.22","731900","29.75","0.00","0.00","0.00","0.00","0.00","0.00","95.30","-1.15","30.05","29.20"
"89","6/7/2012","31.82","31.88","30.27","30.32","792300","30.99","0.00","0.00","0.00","0.00","0.00","0.00","97.78","-0.73","31.43","30.59"
"90","6/8/2012","30.16","31.02","29.87","30.86","577800","30.61","0.00","0.00","0.00","0.00","0.00","0.00","99.19","0.96","31.52","30.55"
"91","6/11/2012","31.40","31.40","30.19","30.21","939100","30.58","0.00","0.00","0.00","0.00","0.00","0.00","98.78","-0.92","31.02","30.19"
"92","6/12/2012","30.48","30.79","29.87","30.51","726700","30.47","0.00","0.00","0.00","0.00","0.00","0.00","99.87","0.86","31.28","30.33"
"93","6/13/2012","30.47","31.50","30.23","31.10","1302900","30.41","0.00","0.00","0.00","0.00","0.00","0.00","97.77","-0.34","30.94","30.08"
"94","6/14/2012","31.10","31.63","30.60","31.17","672900","30.96","0.00","0.00","0.00","0.00","0.00","0.00","99.33","-0.45","31.42","30.53"
"95","6/15/2012","31.05","31.81","30.96","31.74","811900","31.08","0.00","0.00","0.00","0.00","0.00","0.00","97.92","-0.29","31.66","30.79"
"96","6/18/2012","31.76","35.10","31.72","33.25","3793100","31.53","0.00","0.00","0.00","0.00","0.00","0.00","94.81","-0.68","31.98","31.13"
"97","6/19/2012","33.87","35.15","33.82","34.73","2221300","33.27","0.00","0.00","0.00","0.00","0.00","0.00","95.79","0.05","33.76","32.54"
"98","6/20/2012","34.87","34.91","33.70","34.39","2187500","34.68","0.00","0.00","0.00","0.00","0.00","0.00","99.16","-0.14","35.12","34.03"
"99","6/21/2012","34.27","34.51","32.60","32.81","1482800","34.51","0.00","0.00","0.00","0.00","0.00","0.00","94.82","0.35","35.10","33.94"
"100","6/22/2012","32.98","33.09","31.17","32.80","3113200","33.13","0.00","0.00","0.00","0.00","0.00","0.00","98.99","0.98","34.04","32.90"
"101","6/25/2012","32.38","32.57","31.29","31.93","996400","32.75","0.00","0.00","0.00","0.00","0.00","0.00","97.43","-0.15","33.20","32.07"
"102","6/26/2012","31.91","32.63","31.50","32.39","742200","31.92","0.00","0.00","0.00","0.00","0.00","0.00","98.56","-0.02","32.58","31.63"
"103","6/27/2012","32.64","33.11","32.23","32.41","756500","32.17","0.00","0.00","0.00","0.00","0.00","0.00","99.27","-0.67","32.69","31.81"
"104","6/28/2012","32.00","32.53","31.37","31.90","686200","32.46","0.00","0.00","0.00","0.00","0.00","0.00","98.24","0.16","33.14","32.21"
"105","6/29/2012","32.75","33.46","32.29","33.46","1022100","31.85","0.00","0.00","0.00","0.00","0.00","0.00","95.18","-0.17","32.49","31.58"
"106","7/2/2012","34.25","35.42","33.68","35.22","2133500","33.18","0.00","0.00","0.00","0.00","0.00","0.00","94.19","-0.85","33.62","32.70"
"107","7/3/2012","35.53","35.56","34.80","35.04","717100","34.99","0.00","0.00","0.00","0.00","0.00","0.00","99.87","-0.64","35.38","34.29"
"108","7/5/2012","35.00","35.55","34.61","34.94","674300","35.09","0.00","0.00","0.00","0.00","0.00","0.00","99.58","0.14","35.75","34.71"
"109","7/6/2012","34.75","34.81","34.00","34.20","604500","34.93","0.00","0.00","0.00","0.00","0.00","0.00","97.86","-0.03","35.57","34.56"
"110","7/9/2012","34.19","34.81","34.12","34.64","843400","34.25","0.00","0.00","0.00","0.00","0.00","0.00","98.87","0.15","34.95","33.95"
"111","7/10/2012","34.90","35.47","33.36","33.59","1398100","34.53","0.00","0.00","0.00","0.00","0.00","0.00","97.21","-0.32","35.05","34.09"
"112","7/11/2012","33.52","33.60","32.44","32.77","981800","33.89","0.00","0.00","0.00","0.00","0.00","0.00","96.57","0.91","34.82","33.64"
"113","7/12/2012","32.23","32.41","31.22","31.58","1537300","32.87","0.00","0.00","0.00","0.00","0.00","0.00","95.91","0.31","33.61","32.61"
"114","7/13/2012","31.84","31.86","31.45","31.66","884300","31.74","0.00","0.00","0.00","0.00","0.00","0.00","99.75","0.51","32.42","31.43"
"115","7/16/2012","31.47","31.47","30.02","30.98","2177000","31.68","0.00","0.00","0.00","0.00","0.00","0.00","97.74","0.07","32.26","31.37"
"116","7/17/2012","31.20","31.38","30.12","30.89","1391800","31.04","0.00","0.00","0.00","0.00","0.00","0.00","99.53","0.18","31.58","30.58"
"117","7/18/2012","30.76","31.28","30.12","30.86","1630100","30.88","0.00","0.00","0.00","0.00","0.00","0.00","99.92","-0.02","31.45","30.52"
"118","7/19/2012","31.10","32.00","30.79","31.70","2999900","30.85","0.00","0.00","0.00","0.00","0.00","0.00","97.30","-0.05","31.34","30.42"
"119","7/20/2012","31.21","34.30","31.00","34.18","5130400","31.74","0.00","0.00","0.00","0.00","0.00","0.00","92.85","0.12","32.12","31.09"
"120","7/23/2012","33.35","33.77","33.04","33.65","1601100","33.66","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-1.53","33.63","32.44"
"121","7/24/2012","33.51","33.85","32.86","33.16","1511300","33.62","0.00","0.00","0.00","0.00","0.00","0.00","98.63","-0.10","34.10","33.11"
"122","7/25/2012","33.13","34.41","33.13","34.26","2371100","33.29","0.00","0.00","0.00","0.00","0.00","0.00","97.16","0.39","33.94","32.91"
"123","7/26/2012","34.79","35.40","34.54","35.00","1870500","34.13","0.00","0.00","0.00","0.00","0.00","0.00","97.50","-0.39","34.49","33.44"
"124","7/27/2012","35.03","36.04","35.03","35.82","1905500","35.07","0.00","0.00","0.00","0.00","0.00","0.00","97.91","0.20","35.60","34.49"
"125","7/30/2012","36.06","36.10","34.14","34.34","1721500","35.77","0.00","0.00","0.00","0.00","0.00","0.00","95.85","-0.15","36.20","35.09"
"126","7/31/2012","34.44","35.05","33.94","33.96","1238300","34.72","0.00","0.00","0.00","0.00","0.00","0.00","97.78","1.09","35.64","34.37"
"127","8/1/2012","34.08","34.50","33.43","33.57","1079300","34.16","0.00","0.00","0.00","0.00","0.00","0.00","98.24","0.59","34.91","33.83"
"128","8/2/2012","33.73","33.86","32.50","33.56","922600","33.71","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.43","34.44","33.41"
"129","8/3/2012","34.25","34.85","34.18","34.30","946400","33.39","0.00","0.00","0.00","0.00","0.00","0.00","97.36","-0.50","33.98","33.01"
"130","8/6/2012","35.10","35.16","34.23","34.26","682400","34.36","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.16","34.98","33.98"
"131","8/7/2012","34.38","35.77","34.38","35.29","917700","34.41","0.00","0.00","0.00","0.00","0.00","0.00","97.50","0.43","35.18","34.13"
"132","8/8/2012","34.95","35.20","34.41","34.59","544900","35.09","0.00","0.00","0.00","0.00","0.00","0.00","98.56","-0.57","35.60","34.60"
"133","8/9/2012","34.59","34.91","34.32","34.72","614900","34.62","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.09","35.31","34.30"
"134","8/10/2012","34.57","34.60","34.21","34.44","303300","34.64","0.00","0.00","0.00","0.00","0.00","0.00","99.43","-0.24","35.20","34.24"
"135","8/13/2012","34.50","34.52","33.52","34.04","483400","34.37","0.00","0.00","0.00","0.00","0.00","0.00","99.02","-0.20","34.98","34.05"
"136","8/14/2012","34.29","34.85","34.07","34.27","573800","33.98","0.00","0.00","0.00","0.00","0.00","0.00","99.16","-0.17","34.66","33.68"
"137","8/15/2012","34.08","34.34","33.81","34.25","434600","34.27","0.00","0.00","0.00","0.00","0.00","0.00","99.95","-0.01","34.92","33.95"
"138","8/16/2012","34.30","34.48","33.73","34.31","402700","34.12","0.00","0.00","0.00","0.00","0.00","0.00","99.44","-0.38","34.68","33.76"
"139","8/17/2012","34.26","34.68","34.00","34.67","552300","34.16","0.00","0.00","0.00","0.00","0.00","0.00","98.54","-0.43","34.75","33.81"
"140","8/20/2012","34.73","35.05","33.54","33.97","985300","34.48","0.00","0.00","0.00","0.00","0.00","0.00","98.51","-0.56","34.99","34.06"
"141","8/21/2012","34.01","34.53","33.85","34.07","825100","34.07","0.00","0.00","0.00","0.00","0.00","0.00","100.00","0.29","34.84","33.77"
"142","8/22/2012","34.10","34.17","33.56","33.78","600000","34.08","0.00","0.00","0.00","0.00","0.00","0.00","99.12","0.02","34.69","33.72"
"143","8/23/2012","33.65","33.89","32.13","32.40","1271500","33.79","0.00","0.00","0.00","0.00","0.00","0.00","95.72","0.02","34.44","33.48"
"144","8/24/2012","32.22","33.30","32.17","32.89","796500","32.65","0.00","0.00","0.00","0.00","0.00","0.00","99.27","0.77","33.52","32.44"
"145","8/27/2012","32.93","33.16","32.42","32.82","643300","32.71","0.00","0.00","0.00","0.00","0.00","0.00","99.68","-0.53","33.24","32.35"
"146","8/28/2012","32.75","33.85","32.60","33.60","1234300","32.77","0.00","0.00","0.00","0.00","0.00","0.00","97.52","-0.16","33.38","32.47"
"147","8/29/2012","33.60","34.05","33.19","33.99","545800","33.39","0.00","0.00","0.00","0.00","0.00","0.00","98.23","-0.63","33.85","32.91"
"148","8/30/2012","33.66","34.06","33.42","33.83","856300","33.77","0.00","0.00","0.00","0.00","0.00","0.00","99.81","-0.66","34.29","33.38"
"149","8/31/2012","33.89","34.50","33.82","33.95","822200","33.77","0.00","0.00","0.00","0.00","0.00","0.00","99.47","-0.18","34.33","33.38"
"150","9/4/2012","33.92","35.40","33.71","35.18","740800","33.98","0.00","0.00","0.00","0.00","0.00","0.00","96.60","0.10","34.62","33.64"
"151","9/5/2012","34.97","35.84","34.97","35.64","1305200","34.77","0.00","0.00","0.00","0.00","0.00","0.00","97.56","-1.16","35.20","34.26"
"152","9/6/2012","35.95","37.72","35.78","37.37","1660400","35.55","0.00","0.00","0.00","0.00","0.00","0.00","95.12","-0.26","36.02","34.98"
"153","9/7/2012","37.74","38.24","37.36","37.92","1167800","37.09","0.00","0.00","0.00","0.00","0.00","0.00","97.80","-0.76","37.46","36.34"
"154","9/10/2012","37.92","37.97","37.27","37.48","855200","37.92","0.00","0.00","0.00","0.00","0.00","0.00","98.82","0.00","38.42","37.25"
"155","9/11/2012","37.81","38.74","37.56","38.10","1202100","37.57","0.00","0.00","0.00","0.00","0.00","0.00","98.62","0.25","38.17","37.01"
"156","9/12/2012","38.33","38.74","38.08","38.51","1220800","38.13","0.00","0.00","0.00","0.00","0.00","0.00","99.01","0.07","38.66","37.47"
"157","9/13/2012","38.61","39.82","38.10","39.17","867900","38.55","0.00","0.00","0.00","0.00","0.00","0.00","98.42","0.10","39.02","37.83"
"158","9/14/2012","39.18","39.50","37.81","38.22","1302000","39.04","0.00","0.00","0.00","0.00","0.00","0.00","97.86","-0.34","39.51","38.34"
"159","9/17/2012","37.42","37.91","36.33","37.55","1294000","38.44","0.00","0.00","0.00","0.00","0.00","0.00","97.64","0.57","39.15","37.82"
"160","9/18/2012","37.40","37.58","37.02","37.46","739500","37.42","0.00","0.00","0.00","0.00","0.00","0.00","99.90","-0.34","37.91","36.75"
"161","9/19/2012","37.68","37.68","36.99","37.03","664000","37.42","0.00","0.00","0.00","0.00","0.00","0.00","98.95","-0.11","37.92","36.83"
"162","9/20/2012","36.85","36.85","36.02","36.52","1288700","37.16","0.00","0.00","0.00","0.00","0.00","0.00","98.25","0.35","37.82","36.67"
"163","9/21/2012","37.02","37.85","36.68","37.83","1618600","36.57","0.00","0.00","0.00","0.00","0.00","0.00","96.67","0.14","37.14","35.99"
"164","9/24/2012","37.64","37.74","37.13","37.33","712700","37.68","0.00","0.00","0.00","0.00","0.00","0.00","99.07","-0.40","38.05","36.90"
"165","9/25/2012","37.66","38.23","37.12","37.23","779000","37.39","0.00","0.00","0.00","0.00","0.00","0.00","99.57","0.16","37.97","36.84"
"166","9/26/2012","37.22","37.41","36.29","36.73","612500","37.37","0.00","0.00","0.00","0.00","0.00","0.00","98.26","0.37","38.05","36.87"
"167","9/27/2012","36.97","37.60","36.62","37.57","567400","36.75","0.00","0.00","0.00","0.00","0.00","0.00","97.81","0.05","37.40","36.28"
"168","9/28/2012","37.28","37.41","36.78","36.97","541100","37.34","0.00","0.00","0.00","0.00","0.00","0.00","99.00","-0.61","37.78","36.74"
"169","10/1/2012","37.17","38.46","37.15","38.00","1444400","37.00","0.00","0.00","0.00","0.00","0.00","0.00","97.38","0.09","37.61","36.51"
"170","10/2/2012","38.33","38.50","37.83","38.16","836800","37.93","0.00","0.00","0.00","0.00","0.00","0.00","99.39","-0.19","38.38","37.21"
"171","10/3/2012","37.38","38.33","37.38","38.12","971200","38.20","0.00","0.00","0.00","0.00","0.00","0.00","99.78","0.11","38.73","37.57"
"172","10/4/2012","38.44","38.90","38.07","38.90","720900","38.00","0.00","0.00","0.00","0.00","0.00","0.00","97.70","-0.30","38.44","37.33"
"173","10/5/2012","39.11","39.39","38.02","38.14","525000","38.75","0.00","0.00","0.00","0.00","0.00","0.00","98.39","-0.37","39.16","38.05"
"174","10/8/2012","38.00","38.37","37.60","38.09","756800","38.32","0.00","0.00","0.00","0.00","0.00","0.00","99.41","0.46","39.05","37.81"
"175","10/9/2012","38.23","38.26","36.63","37.03","743000","38.06","0.00","0.00","0.00","0.00","0.00","0.00","97.22","-0.08","38.56","37.44"
"176","10/10/2012","37.00","37.41","36.33","36.57","703900","37.18","0.00","0.00","0.00","0.00","0.00","0.00","98.34","0.40","37.95","36.72"
"177","10/11/2012","37.06","37.15","36.10","36.90","1336000","36.65","0.00","0.00","0.00","0.00","0.00","0.00","99.32","0.22","37.33","36.20"
"178","10/12/2012","37.04","37.33","36.55","36.56","313200","36.87","0.00","0.00","0.00","0.00","0.00","0.00","99.14","-0.07","37.40","36.24"
"179","10/15/2012","36.68","37.05","36.59","36.87","564000","36.64","0.00","0.00","0.00","0.00","0.00","0.00","99.37","0.21","37.32","36.24"
"180","10/16/2012","37.05","38.31","36.93","38.27","842500","36.82","0.00","0.00","0.00","0.00","0.00","0.00","96.22","-0.12","37.35","36.30"
"181","10/17/2012","38.27","38.43","34.55","35.41","6821300","37.95","0.00","0.00","0.00","0.00","0.00","0.00","92.82","-0.83","38.31","37.25"
"182","10/18/2012","27.63","28.38","25.33","28.18","20905400","36.21","0.00","0.00","0.00","0.00","0.00","0.00","71.50","2.27","37.01","35.08"
"183","10/19/2012","27.77","28.97","27.40","27.68","5212400","28.33","0.00","0.00","0.00","0.00","0.00","0.00","97.66","0.52","29.66","28.04"
"184","10/22/2012","27.42","28.15","27.37","27.59","2314600","28.30","0.00","0.00","0.00","0.00","0.00","0.00","97.44","2.23","28.79","27.68"
"185","10/23/2012","27.07","27.42","26.76","26.92","1293800","27.84","0.00","0.00","0.00","0.00","0.00","0.00","96.57","0.92","28.19","27.25"
"186","10/24/2012","27.01","27.56","26.78","26.88","1042900","27.12","0.00","0.00","0.00","0.00","0.00","0.00","99.11","0.74","27.50","26.57"
"187","10/25/2012","27.01","27.37","26.31","26.49","1221800","27.08","0.00","0.00","0.00","0.00","0.00","0.00","97.78","0.74","27.50","26.58"
