"43","4/2/2012","0.76","0.76","0.68","0.68","5100","0.77","0.00","0.00","0.00","0.00","0.00","0.00","86.36","3.03","0.81","0.74"
"44","4/3/2012","0.68","0.75","0.66","0.66","14500","0.71","0.00","0.00","0.00","0.00","0.00","0.00","92.99","3.86","0.77","0.67"
"45","4/4/2012","0.70","0.70","0.61","0.66","19800","0.69","0.00","0.00","0.00","0.00","0.00","0.00","95.41","4.59","0.75","0.66"
"46","4/5/2012","0.70","0.80","0.68","0.68","6000","0.67","0.00","0.00","0.00","0.00","0.00","0.00","98.46","1.44","0.74","0.64"
"47","4/9/2012","0.72","0.72","0.72","0.72","1500","0.71","0.00","0.00","0.00","0.00","0.00","0.00","98.52","4.32","0.78","0.67"
"48","4/10/2012","0.70","0.70","0.62","0.65","14100","0.75","0.00","0.00","0.00","0.00","0.00","0.00","85.38","3.48","0.78","0.71"
"49","4/11/2012","0.65","0.73","0.65","0.73","13800","0.67","0.00","0.00","0.00","0.00","0.00","0.00","91.49","2.75","0.73","0.64"
"50","4/12/2012","0.73","2.83","0.73","2.55","2267700","0.73","0.00","0.00","0.00","0.00","0.00","0.00","28.49","-0.46","0.77","0.69"
"51","4/13/2012","2.25","2.42","1.49","1.49","780000","1.87","0.00","0.00","0.00","0.00","0.00","0.00","74.34","-26.57","2.24","1.83"
"52","4/16/2012","1.61","1.64","1.22","1.32","121700","1.50","0.00","0.00","0.00","0.00","0.00","0.00","86.64","0.43","1.89","1.44"
"53","4/17/2012","1.32","1.66","1.31","1.60","162100","1.28","0.00","0.00","0.00","0.00","0.00","0.00","80.12","-2.89","1.44","1.24"
"54","4/18/2012","1.56","1.56","1.28","1.40","137400","1.49","0.00","0.00","0.00","0.00","0.00","0.00","93.27","-6.61","1.56","1.43"
"55","4/19/2012","1.40","1.58","1.20","1.28","162700","1.35","0.00","0.00","0.00","0.00","0.00","0.00","94.45","-3.50","1.46","1.30"
"56","4/20/2012","1.46","2.74","1.46","2.37","2237100","1.25","0.00","0.00","0.00","0.00","0.00","0.00","52.87","-2.11","1.38","1.20"
"57","4/23/2012","2.09","3.68","2.09","2.93","2783800","2.02","0.00","0.00","0.00","0.00","0.00","0.00","69.11","-14.56","2.39","1.95"
"58","4/24/2012","2.96","3.38","2.66","2.80","1051400","2.64","0.00","0.00","0.00","0.00","0.00","0.00","94.32","-9.86","3.11","2.55"
"59","4/25/2012","2.80","3.21","2.76","2.85","368000","2.78","0.00","0.00","0.00","0.00","0.00","0.00","97.62","-0.64","3.13","2.68"
"60","4/26/2012","3.15","3.78","2.77","3.09","1172400","2.87","0.00","0.00","0.00","0.00","0.00","0.00","92.86","0.68","3.07","2.78"
"61","4/27/2012","3.11","3.44","2.88","2.95","287000","3.02","0.00","0.00","0.00","0.00","0.00","0.00","97.79","-2.42","3.39","2.92"
"62","4/30/2012","2.99","3.29","2.95","3.17","209300","2.98","0.00","0.00","0.00","0.00","0.00","0.00","94.09","1.11","3.22","2.89"
"63","5/1/2012","2.99","3.29","2.95","2.95","291000","3.14","0.00","0.00","0.00","0.00","0.00","0.00","93.72","-1.09","3.28","3.04"
"64","5/2/2012","2.94","2.94","2.41","2.56","405200","3.00","0.00","0.00","0.00","0.00","0.00","0.00","82.75","1.75","3.19","2.91"
"65","5/3/2012","2.69","2.69","2.05","2.08","177300","2.53","0.00","0.00","0.00","0.00","0.00","0.00","78.16","-1.01","2.80","2.44"
"66","5/4/2012","2.15","2.27","2.08","2.08","76500","2.10","0.00","0.00","0.00","0.00","0.00","0.00","99.03","0.97","2.39","2.03"
"67","5/7/2012","2.10","2.75","2.10","2.40","276600","2.11","0.00","0.00","0.00","0.00","0.00","0.00","87.74","1.24","2.22","2.03"
"68","5/8/2012","2.30","2.34","2.10","2.20","165200","2.33","0.00","0.00","0.00","0.00","0.00","0.00","93.90","-2.74","2.50","2.26"
"69","5/9/2012","2.10","2.24","1.98","2.09","84600","2.18","0.00","0.00","0.00","0.00","0.00","0.00","95.56","-0.78","2.32","2.11"
"70","5/10/2012","2.11","2.29","1.97","2.12","102000","2.07","0.00","0.00","0.00","0.00","0.00","0.00","97.70","-0.90","2.18","2.00"
"71","5/11/2012","2.17","2.20","2.00","2.18","71800","2.09","0.00","0.00","0.00","0.00","0.00","0.00","95.76","-1.53","2.21","2.02"
"72","5/14/2012","2.21","2.25","2.00","2.06","58000","2.13","0.00","0.00","0.00","0.00","0.00","0.00","96.61","-2.30","2.23","2.06"
"73","5/15/2012","2.06","2.14","1.80","1.87","66100","2.06","0.00","0.00","0.00","0.00","0.00","0.00","89.89","-0.05","2.19","1.99"
"74","5/16/2012","1.83","1.84","1.51","1.52","112000","1.86","0.00","0.00","0.00","0.00","0.00","0.00","77.59","-0.50","2.00","1.80"
"75","5/17/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.05","1.67","1.47"
"76","5/18/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"77","5/21/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"78","5/22/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"79","5/23/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"80","5/24/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"81","5/25/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"82","5/29/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"83","5/30/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"84","5/31/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"85","6/1/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"86","6/4/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"87","6/5/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"88","6/6/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"89","6/7/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"90","6/8/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"91","6/11/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"92","6/12/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"93","6/13/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"94","6/14/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"95","6/15/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"96","6/18/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"97","6/19/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"98","6/20/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"99","6/21/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"100","6/22/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"101","6/25/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"102","6/26/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"103","6/27/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"104","6/28/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"105","6/29/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"106","7/2/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"107","7/3/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"108","7/5/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"109","7/6/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"110","7/9/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"111","7/10/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"112","7/11/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"113","7/12/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"114","7/13/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"115","7/16/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"116","7/17/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"117","7/18/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"118","7/19/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"119","7/20/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"120","7/23/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"121","7/24/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"122","7/25/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"123","7/26/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"124","7/27/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"125","7/30/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"126","7/31/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"127","8/1/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"128","8/2/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"129","8/3/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"130","8/6/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"131","8/7/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"132","8/8/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"133","8/9/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"134","8/10/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"135","8/13/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"136","8/14/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"137","8/15/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"138","8/16/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"139","8/17/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"140","8/20/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"141","8/21/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"142","8/22/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"143","8/23/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"144","8/24/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"145","8/27/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"146","8/28/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"147","8/29/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"148","8/30/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"149","8/31/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"150","9/4/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"151","9/5/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"152","9/6/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"153","9/7/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"154","9/10/2012","1.52","1.52","1.52","1.52","0","1.52","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.24","1.55","1.47"
"155","9/11/2012","0.93","2.38","0.93","1.65","446200","1.52","0.00","0.00","0.00","0.00","0.00","0.00","92.34","0.24","1.55","1.47"
"156","9/12/2012","1.95","2.00","1.36","1.45","101000","1.41","0.00","0.00","0.00","0.00","0.00","0.00","97.38","-14.42","1.65","1.36"
"157","9/13/2012","1.50","1.50","1.01","1.23","108200","1.42","0.00","0.00","0.00","0.00","0.00","0.00","84.27","-1.83","1.65","1.38"
"158","9/14/2012","1.19","1.50","1.15","1.18","70300","1.14","0.00","0.00","0.00","0.00","0.00","0.00","96.88","-7.06","1.30","1.11"
"159","9/17/2012","1.20","1.35","1.10","1.13","31100","1.18","0.00","0.00","0.00","0.00","0.00","0.00","95.51","0.06","1.28","1.13"
"160","9/18/2012","1.11","1.20","1.08","1.12","36400","1.13","0.00","0.00","0.00","0.00","0.00","0.00","99.40","-0.29","1.21","1.08"
"161","9/19/2012","1.10","1.17","1.05","1.14","18800","1.11","0.00","0.00","0.00","0.00","0.00","0.00","97.44","-0.82","1.16","1.06"
"162","9/20/2012","1.06","1.12","1.05","1.11","11100","1.11","0.00","0.00","0.00","0.00","0.00","0.00","99.95","-2.58","1.15","1.06"
"163","9/21/2012","1.06","1.06","1.00","1.00","17900","1.09","0.00","0.00","0.00","0.00","0.00","0.00","90.68","-1.51","1.12","1.05"
"164","9/24/2012","1.05","1.05","1.00","1.00","10500","1.01","0.00","0.00","0.00","0.00","0.00","0.00","99.24","0.76","1.05","0.97"
"165","9/25/2012","1.05","1.08","1.00","1.00","8900","1.01","0.00","0.00","0.00","0.00","0.00","0.00","99.21","0.79","1.05","0.97"
"166","9/26/2012","1.05","1.05","0.93","0.98","15900","1.01","0.00","0.00","0.00","0.00","0.00","0.00","97.06","0.88","1.06","0.97"
"167","9/27/2012","1.05","1.05","0.91","0.91","16200","0.97","0.00","0.00","0.00","0.00","0.00","0.00","93.55","-1.15","1.03","0.93"
"168","9/28/2012","1.00","1.04","0.86","0.86","18600","0.92","0.00","0.00","0.00","0.00","0.00","0.00","92.96","1.16","0.99","0.88"
"169","10/1/2012","0.78","0.84","0.78","0.79","33000","0.87","0.00","0.00","0.00","0.00","0.00","0.00","89.38","1.61","0.96","0.84"
"170","10/2/2012","0.97","1.02","0.85","0.93","20900","0.81","0.00","0.00","0.00","0.00","0.00","0.00","86.71","2.08","0.85","0.77"
"171","10/3/2012","0.85","0.86","0.85","0.86","4600","0.91","0.00","0.00","0.00","0.00","0.00","0.00","94.11","-2.08","0.97","0.87"
"172","10/4/2012","0.86","0.94","0.86","0.87","14900","0.87","0.00","0.00","0.00","0.00","0.00","0.00","99.79","1.38","0.90","0.83"
"173","10/5/2012","0.87","0.87","0.87","0.87","2300","0.88","0.00","0.00","0.00","0.00","0.00","0.00","98.56","1.44","0.93","0.84"
"174","10/8/2012","0.87","0.87","0.81","0.81","36100","0.88","0.00","0.00","0.00","0.00","0.00","0.00","90.76","1.70","0.91","0.84"
"175","10/9/2012","0.81","0.81","0.81","0.81","0","0.83","0.00","0.00","0.00","0.00","0.00","0.00","97.98","2.02","0.88","0.79"
"176","10/10/2012","0.81","0.85","0.75","0.84","25900","0.83","0.00","0.00","0.00","0.00","0.00","0.00","98.64","2.29","0.86","0.79"
"177","10/11/2012","0.75","0.82","0.75","0.82","3200","0.82","0.00","0.00","0.00","0.00","0.00","0.00","99.70","-2.09","0.87","0.78"
"178","10/12/2012","0.90","1.12","0.78","0.99","39100","0.81","0.00","0.00","0.00","0.00","0.00","0.00","82.18","-0.78","0.85","0.77"
"179","10/15/2012","0.97","0.97","0.82","0.96","4600","0.92","0.00","0.00","0.00","0.00","0.00","0.00","96.12","-6.80","1.00","0.88"
"180","10/16/2012","0.86","0.89","0.86","0.87","7200","0.92","0.00","0.00","0.00","0.00","0.00","0.00","94.78","-4.64","0.97","0.88"
"181","10/17/2012","0.81","1.12","0.75","1.01","33200","0.88","0.00","0.00","0.00","0.00","0.00","0.00","87.29","1.34","0.92","0.84"
"182","10/18/2012","1.10","1.15","1.05","1.05","37900","0.93","0.00","0.00","0.00","0.00","0.00","0.00","88.21","-8.30","0.99","0.88"
"183","10/19/2012","1.13","1.15","0.93","0.93","11600","1.06","0.00","0.00","0.00","0.00","0.00","0.00","86.36","0.65","1.11","1.01"
"184","10/22/2012","1.07","1.07","1.01","1.01","2500","0.94","0.00","0.00","0.00","0.00","0.00","0.00","93.06","1.07","1.03","0.91"
"185","10/23/2012","1.01","1.07","0.88","0.95","2800","1.02","0.00","0.00","0.00","0.00","0.00","0.00","92.87","0.76","1.06","0.98"
"186","10/24/2012","0.90","0.90","0.90","0.90","2800","0.93","0.00","0.00","0.00","0.00","0.00","0.00","96.19","-1.65","1.00","0.90"
"187","10/25/2012","0.95","0.95","0.88","0.89","10000","0.91","0.00","0.00","0.00","0.00","0.00","0.00","97.40","1.46","0.94","0.87"
"188","10/26/2012","0.85","0.85","0.85","0.85","300","0.90","0.00","0.00","0.00","0.00","0.00","0.00","94.27","0.98","0.95","0.86"
"189","10/31/2012","0.85","0.85","0.85","0.85","0","0.87","0.00","0.00","0.00","0.00","0.00","0.00","98.11","1.89","0.90","0.83"
