"69","5/9/2012","2.45","2.52","2.41","2.47","47400","2.48","0.00","0.00","0.00","0.00","0.00","0.00","99.71","-0.11","2.52","2.40"
"70","5/10/2012","2.48","2.51","2.42","2.42","65000","2.46","0.00","0.00","0.00","0.00","0.00","0.00","98.18","-0.24","2.52","2.40"
"71","5/11/2012","2.44","2.51","2.40","2.42","159800","2.42","0.00","0.00","0.00","0.00","0.00","0.00","99.89","-0.11","2.50","2.39"
"72","5/14/2012","2.39","2.49","2.39","2.47","67000","2.43","0.00","0.00","0.00","0.00","0.00","0.00","98.22","0.25","2.50","2.38"
"73","5/15/2012","2.50","2.53","2.47","2.47","109600","2.46","0.00","0.00","0.00","0.00","0.00","0.00","99.71","-0.29","2.50","2.38"
"74","5/16/2012","2.49","2.51","2.43","2.45","126000","2.47","0.00","0.00","0.00","0.00","0.00","0.00","99.23","-0.05","2.54","2.42"
"75","5/17/2012","2.43","2.51","2.40","2.40","123800","2.45","0.00","0.00","0.00","0.00","0.00","0.00","98.06","-0.14","2.52","2.40"
"76","5/18/2012","2.43","2.45","2.30","2.38","164700","2.41","0.00","0.00","0.00","0.00","0.00","0.00","98.84","0.31","2.49","2.37"
"77","5/21/2012","2.38","2.44","2.30","2.34","62900","2.37","0.00","0.00","0.00","0.00","0.00","0.00","98.60","-0.30","2.45","2.33"
"78","5/22/2012","2.36","2.48","2.35","2.38","49700","2.34","0.00","0.00","0.00","0.00","0.00","0.00","98.15","-0.17","2.42","2.31"
"79","5/23/2012","2.39","2.41","2.33","2.40","52800","2.38","0.00","0.00","0.00","0.00","0.00","0.00","99.30","0.13","2.45","2.34"
"80","5/24/2012","2.41","2.48","2.35","2.45","130500","2.38","0.00","0.00","0.00","0.00","0.00","0.00","97.19","-0.79","2.44","2.33"
"81","5/25/2012","2.46","2.46","2.42","2.43","39800","2.44","0.00","0.00","0.00","0.00","0.00","0.00","99.44","-0.26","2.49","2.37"
"82","5/29/2012","2.46","2.50","2.43","2.46","37200","2.41","0.00","0.00","0.00","0.00","0.00","0.00","98.16","-0.63","2.49","2.38"
"83","5/30/2012","2.47","2.48","2.43","2.48","13600","2.45","0.00","0.00","0.00","0.00","0.00","0.00","98.80","-0.40","2.51","2.40"
"84","5/31/2012","2.48","2.48","2.40","2.40","92900","2.46","0.00","0.00","0.00","0.00","0.00","0.00","97.52","-0.82","2.51","2.40"
"85","6/1/2012","2.36","2.37","2.29","2.33","100400","2.39","0.00","0.00","0.00","0.00","0.00","0.00","97.28","-0.27","2.48","2.37"
"86","6/4/2012","2.30","2.33","2.28","2.29","103200","2.32","0.00","0.00","0.00","0.00","0.00","0.00","98.86","-0.60","2.39","2.29"
"87","6/5/2012","2.29","2.31","2.25","2.25","46300","2.28","0.00","0.00","0.00","0.00","0.00","0.00","98.69","-0.46","2.36","2.26"
"88","6/6/2012","2.31","2.31","2.21","2.24","111800","2.24","0.00","0.00","0.00","0.00","0.00","0.00","99.91","-0.54","2.33","2.23"
"89","6/7/2012","2.26","2.30","2.22","2.25","60500","2.23","0.00","0.00","0.00","0.00","0.00","0.00","99.00","-0.56","2.32","2.22"
"90","6/8/2012","2.24","2.30","2.22","2.23","54800","2.24","0.00","0.00","0.00","0.00","0.00","0.00","99.62","-0.52","2.32","2.22"
"91","6/11/2012","2.25","2.41","2.22","2.25","69100","2.22","0.00","0.00","0.00","0.00","0.00","0.00","98.81","-0.30","2.31","2.21"
"92","6/12/2012","2.24","2.26","2.22","2.23","54700","2.26","0.00","0.00","0.00","0.00","0.00","0.00","98.62","0.48","2.35","2.24"
"93","6/13/2012","2.21","2.32","2.21","2.23","39000","2.22","0.00","0.00","0.00","0.00","0.00","0.00","99.35","-0.65","2.29","2.20"
"94","6/14/2012","2.28","2.34","2.26","2.26","42100","2.23","0.00","0.00","0.00","0.00","0.00","0.00","98.62","-0.05","2.31","2.21"
"95","6/15/2012","2.24","2.38","2.24","2.38","102800","2.25","0.00","0.00","0.00","0.00","0.00","0.00","94.70","-0.27","2.34","2.24"
"96","6/18/2012","2.35","2.38","2.31","2.35","47100","2.37","0.00","0.00","0.00","0.00","0.00","0.00","99.13","-0.41","2.39","2.28"
"97","6/19/2012","2.35","2.41","2.25","2.36","95000","2.33","0.00","0.00","0.00","0.00","0.00","0.00","98.93","-0.65","2.40","2.30"
"98","6/20/2012","2.41","2.55","2.34","2.46","267700","2.35","0.00","0.00","0.00","0.00","0.00","0.00","95.48","-0.47","2.41","2.29"
"99","6/21/2012","2.45","2.49","2.39","2.47","96800","2.47","0.00","0.00","0.00","0.00","0.00","0.00","99.83","0.58","2.52","2.38"
"100","6/22/2012","2.49","2.53","2.42","2.51","51800","2.46","0.00","0.00","0.00","0.00","0.00","0.00","97.98","-0.43","2.51","2.39"
"101","6/25/2012","2.47","2.51","2.42","2.47","15200","2.50","0.00","0.00","0.00","0.00","0.00","0.00","98.89","-0.50","2.54","2.42"
"102","6/26/2012","2.47","2.53","2.40","2.46","76900","2.46","0.00","0.00","0.00","0.00","0.00","0.00","99.91","-0.49","2.51","2.40"
"103","6/27/2012","2.39","2.47","2.39","2.42","72900","2.46","0.00","0.00","0.00","0.00","0.00","0.00","98.46","-0.11","2.52","2.40"
"104","6/28/2012","2.44","2.48","2.39","2.41","38500","2.42","0.00","0.00","0.00","0.00","0.00","0.00","99.74","-0.16","2.48","2.36"
"105","6/29/2012","2.48","2.48","2.39","2.42","39600","2.40","0.00","0.00","0.00","0.00","0.00","0.00","99.28","-0.31","2.48","2.37"
"106","7/2/2012","2.42","2.45","2.36","2.39","23900","2.41","0.00","0.00","0.00","0.00","0.00","0.00","99.29","-0.54","2.48","2.37"
"107","7/3/2012","2.43","2.43","2.39","2.43","46500","2.38","0.00","0.00","0.00","0.00","0.00","0.00","97.86","-0.50","2.45","2.35"
"108","7/5/2012","2.38","2.44","2.38","2.40","49300","2.41","0.00","0.00","0.00","0.00","0.00","0.00","99.60","-0.84","2.47","2.36"
"109","7/6/2012","2.42","2.43","2.36","2.37","37700","2.39","0.00","0.00","0.00","0.00","0.00","0.00","99.10","-0.36","2.45","2.35"
"110","7/9/2012","2.36","2.40","2.28","2.31","39400","2.36","0.00","0.00","0.00","0.00","0.00","0.00","97.96","-0.54","2.44","2.34"
"111","7/10/2012","2.32","2.33","2.21","2.24","92600","2.30","0.00","0.00","0.00","0.00","0.00","0.00","97.27","-0.38","2.39","2.28"
"112","7/11/2012","2.26","2.27","2.22","2.25","28300","2.23","0.00","0.00","0.00","0.00","0.00","0.00","99.09","-0.47","2.33","2.22"
"113","7/12/2012","2.22","2.23","2.20","2.20","32100","2.23","0.00","0.00","0.00","0.00","0.00","0.00","98.60","-0.85","2.30","2.21"
"114","7/13/2012","2.25","2.28","2.18","2.26","40300","2.18","0.00","0.00","0.00","0.00","0.00","0.00","96.66","-0.71","2.26","2.17"
"115","7/16/2012","2.25","2.30","2.24","2.27","30200","2.24","0.00","0.00","0.00","0.00","0.00","0.00","98.70","-0.86","2.30","2.20"
"116","7/17/2012","2.26","2.29","2.23","2.25","19800","2.26","0.00","0.00","0.00","0.00","0.00","0.00","99.73","-0.61","2.32","2.23"
"117","7/18/2012","2.30","2.30","2.27","2.29","64700","2.23","0.00","0.00","0.00","0.00","0.00","0.00","97.59","-0.67","2.31","2.22"
"118","7/19/2012","2.29","2.30","2.24","2.26","52100","2.27","0.00","0.00","0.00","0.00","0.00","0.00","99.52","-0.84","2.34","2.25"
"119","7/20/2012","2.27","2.30","2.27","2.29","18700","2.24","0.00","0.00","0.00","0.00","0.00","0.00","98.00","-0.70","2.33","2.23"
"120","7/23/2012","2.24","2.29","2.05","2.13","217200","2.27","0.00","0.00","0.00","0.00","0.00","0.00","93.34","-0.79","2.34","2.24"
"121","7/24/2012","2.13","2.21","2.13","2.21","46800","2.13","0.00","0.00","0.00","0.00","0.00","0.00","96.38","0.00","2.24","2.12"
"122","7/25/2012","2.20","2.27","2.14","2.21","25900","2.20","0.00","0.00","0.00","0.00","0.00","0.00","99.32","-0.68","2.24","2.15"
"123","7/26/2012","2.23","2.25","2.19","2.23","76200","2.20","0.00","0.00","0.00","0.00","0.00","0.00","98.58","-0.53","2.27","2.17"
"124","7/27/2012","2.20","2.25","2.15","2.22","27300","2.21","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.72","2.28","2.19"
"125","7/30/2012","2.25","2.28","2.15","2.16","75900","2.20","0.00","0.00","0.00","0.00","0.00","0.00","97.97","-0.72","2.27","2.17"
"126","7/31/2012","2.18","2.21","2.16","2.16","24600","2.15","0.00","0.00","0.00","0.00","0.00","0.00","99.76","-0.24","2.26","2.16"
"127","8/1/2012","2.16","2.24","2.16","2.20","34600","2.15","0.00","0.00","0.00","0.00","0.00","0.00","97.67","-0.52","2.23","2.14"
"128","8/2/2012","2.21","2.21","2.20","2.21","12100","2.19","0.00","0.00","0.00","0.00","0.00","0.00","99.12","-0.43","2.25","2.16"
"129","8/3/2012","2.23","2.25","2.21","2.24","38700","2.19","0.00","0.00","0.00","0.00","0.00","0.00","97.74","-0.94","2.26","2.17"
"130","8/6/2012","2.22","2.30","2.22","2.30","77100","2.22","0.00","0.00","0.00","0.00","0.00","0.00","96.60","-0.81","2.29","2.20"
"131","8/7/2012","2.31","2.31","2.28","2.29","19300","2.29","0.00","0.00","0.00","0.00","0.00","0.00","99.82","-0.61","2.33","2.23"
"132","8/8/2012","2.30","2.30","2.23","2.28","55600","2.27","0.00","0.00","0.00","0.00","0.00","0.00","99.56","-0.88","2.35","2.25"
"133","8/9/2012","2.31","2.31","2.25","2.27","89500","2.26","0.00","0.00","0.00","0.00","0.00","0.00","99.54","-0.89","2.33","2.23"
"134","8/10/2012","2.25","2.27","2.12","2.14","240000","2.25","0.00","0.00","0.00","0.00","0.00","0.00","94.64","-0.67","2.34","2.24"
"135","8/13/2012","2.13","2.19","2.12","2.15","42500","2.14","0.00","0.00","0.00","0.00","0.00","0.00","99.49","-0.04","2.25","2.14"
"136","8/14/2012","2.20","2.20","2.11","2.11","56100","2.14","0.00","0.00","0.00","0.00","0.00","0.00","98.56","-0.45","2.21","2.12"
"137","8/15/2012","2.13","2.17","2.10","2.10","44000","2.10","0.00","0.00","0.00","0.00","0.00","0.00","99.99","-0.46","2.20","2.11"
"138","8/16/2012","2.11","2.12","2.01","2.01","168500","2.09","0.00","0.00","0.00","0.00","0.00","0.00","95.84","-0.30","2.18","2.09"
"139","8/17/2012","2.04","2.05","1.95","1.97","264900","2.01","0.00","0.00","0.00","0.00","0.00","0.00","98.06","-0.09","2.11","2.02"
"140","8/20/2012","1.96","2.00","1.96","1.99","107600","1.97","0.00","0.00","0.00","0.00","0.00","0.00","98.84","-0.15","2.06","1.96"
"141","8/21/2012","2.04","2.06","1.97","2.00","130200","1.98","0.00","0.00","0.00","0.00","0.00","0.00","99.12","-0.38","2.04","1.95"
"142","8/22/2012","1.99","2.04","1.99","2.00","30600","1.99","0.00","0.00","0.00","0.00","0.00","0.00","99.68","-0.32","2.07","1.98"
"143","8/23/2012","1.99","2.01","1.95","1.96","106500","2.00","0.00","0.00","0.00","0.00","0.00","0.00","98.20","-0.24","2.06","1.98"
"144","8/24/2012","1.95","2.00","1.94","1.96","61400","1.96","0.00","0.00","0.00","0.00","0.00","0.00","99.77","-0.23","2.03","1.94"
"145","8/27/2012","1.98","2.01","1.96","1.96","32600","1.96","0.00","0.00","0.00","0.00","0.00","0.00","99.81","-0.19","2.02","1.93"
"146","8/28/2012","1.97","1.98","1.95","1.95","41400","1.96","0.00","0.00","0.00","0.00","0.00","0.00","99.67","-0.18","2.03","1.94"
"147","8/29/2012","1.97","2.01","1.97","1.99","30800","1.94","0.00","0.00","0.00","0.00","0.00","0.00","97.70","-0.30","2.01","1.93"
"148","8/30/2012","1.97","2.00","1.95","1.97","52600","1.98","0.00","0.00","0.00","0.00","0.00","0.00","99.35","-0.37","2.04","1.96"
"149","8/31/2012","1.96","2.00","1.96","1.98","33800","1.96","0.00","0.00","0.00","0.00","0.00","0.00","99.16","-0.33","2.02","1.94"
"150","9/4/2012","2.00","2.00","1.95","1.95","25800","1.97","0.00","0.00","0.00","0.00","0.00","0.00","98.81","-0.35","2.03","1.95"
"151","9/5/2012","1.97","1.98","1.96","1.96","32200","1.94","0.00","0.00","0.00","0.00","0.00","0.00","99.18","-0.31","2.02","1.94"
"152","9/6/2012","1.96","1.97","1.92","1.95","149500","1.95","0.00","0.00","0.00","0.00","0.00","0.00","99.84","-0.35","2.02","1.94"
"153","9/7/2012","1.94","1.96","1.92","1.92","42400","1.94","0.00","0.00","0.00","0.00","0.00","0.00","98.86","-0.42","2.00","1.92"
"154","9/10/2012","1.93","1.97","1.46","1.63","364200","1.92","0.00","0.00","0.00","0.00","0.00","0.00","82.40","-0.16","1.98","1.90"
"155","9/11/2012","1.42","1.74","1.42","1.69","264700","1.66","0.00","0.00","0.00","0.00","0.00","0.00","97.95","1.55","1.78","1.66"
"156","9/12/2012","1.72","1.78","1.66","1.67","122000","1.67","0.00","0.00","0.00","0.00","0.00","0.00","99.84","-1.34","1.65","1.54"
"157","9/13/2012","1.68","1.73","1.65","1.66","388200","1.68","0.00","0.00","0.00","0.00","0.00","0.00","98.77","0.62","1.74","1.66"
"158","9/14/2012","1.68","1.70","1.65","1.66","71500","1.67","0.00","0.00","0.00","0.00","0.00","0.00","99.59","0.41","1.73","1.63"
"159","9/17/2012","1.67","1.70","1.62","1.65","40400","1.66","0.00","0.00","0.00","0.00","0.00","0.00","99.11","0.28","1.71","1.63"
"160","9/18/2012","1.66","1.70","1.65","1.66","52500","1.65","0.00","0.00","0.00","0.00","0.00","0.00","99.60","0.21","1.69","1.61"
"161","9/19/2012","1.68","1.68","1.55","1.57","409900","1.67","0.00","0.00","0.00","0.00","0.00","0.00","93.92","0.33","1.70","1.62"
"162","9/20/2012","1.54","1.85","1.54","1.61","467800","1.58","0.00","0.00","0.00","0.00","0.00","0.00","98.25","0.75","1.65","1.56"
"163","9/21/2012","1.60","1.62","1.43","1.46","477800","1.64","0.00","0.00","0.00","0.00","0.00","0.00","88.00","1.57","1.70","1.59"
"164","9/24/2012","1.46","1.68","1.46","1.65","178700","1.48","0.00","0.00","0.00","0.00","0.00","0.00","89.87","1.56","1.55","1.45"
"165","9/25/2012","1.64","1.87","1.59","1.82","287100","1.63","0.00","0.00","0.00","0.00","0.00","0.00","89.73","-1.02","1.63","1.53"
"166","9/26/2012","1.85","1.91","1.77","1.78","94100","1.81","0.00","0.00","0.00","0.00","0.00","0.00","98.51","-0.75","1.81","1.70"
"167","9/27/2012","1.79","2.04","1.79","2.02","459000","1.79","0.00","0.00","0.00","0.00","0.00","0.00","88.56","0.50","1.87","1.78"
"168","9/28/2012","1.99","2.06","1.82","1.99","168800","2.01","0.00","0.00","0.00","0.00","0.00","0.00","98.87","-0.37","2.02","1.90"
"169","10/1/2012","1.99","1.99","1.87","1.89","71600","1.98","0.00","0.00","0.00","0.00","0.00","0.00","95.40","-0.65","2.03","1.93"
"170","10/2/2012","1.91","1.99","1.90","1.92","32400","1.89","0.00","0.00","0.00","0.00","0.00","0.00","98.31","-0.13","1.98","1.89"
"171","10/3/2012","1.92","2.35","1.92","2.29","761000","1.92","0.00","0.00","0.00","0.00","0.00","0.00","83.90","0.07","1.98","1.90"
"172","10/4/2012","2.26","2.59","2.17","2.37","1028100","2.30","0.00","0.00","0.00","0.00","0.00","0.00","96.84","0.22","2.27","2.12"
"173","10/5/2012","2.38","2.58","2.35","2.47","452200","2.39","0.00","0.00","0.00","0.00","0.00","0.00","96.79","0.88","2.46","2.29"
"174","10/8/2012","2.47","2.73","2.39","2.70","460700","2.50","0.00","0.00","0.00","0.00","0.00","0.00","92.45","1.06","2.53","2.39"
"175","10/9/2012","2.68","2.96","2.62","2.88","664800","2.71","0.00","0.00","0.00","0.00","0.00","0.00","94.09","0.36","2.67","2.50"
"176","10/10/2012","2.84","2.85","2.52","2.69","247200","2.87","0.00","0.00","0.00","0.00","0.00","0.00","93.32","-0.35","2.84","2.65"
"177","10/11/2012","2.79","2.89","2.69","2.74","281300","2.70","0.00","0.00","0.00","0.00","0.00","0.00","98.67","0.51","2.74","2.58"
"178","10/12/2012","2.74","2.86","2.68","2.75","197900","2.78","0.00","0.00","0.00","0.00","0.00","0.00","99.06","1.31","2.79","2.63"
"179","10/15/2012","2.79","2.84","2.70","2.78","130900","2.78","0.00","0.00","0.00","0.00","0.00","0.00","99.94","1.03","2.78","2.62"
"180","10/16/2012","2.77","2.97","2.75","2.95","228700","2.79","0.00","0.00","0.00","0.00","0.00","0.00","94.59","0.38","2.78","2.63"
"181","10/17/2012","2.93","3.00","2.87","2.98","217100","2.94","0.00","0.00","0.00","0.00","0.00","0.00","98.69","-0.31","2.88","2.70"
"182","10/18/2012","2.94","2.95","2.82","2.90","110700","2.96","0.00","0.00","0.00","0.00","0.00","0.00","98.08","-0.82","2.91","2.74"
"183","10/19/2012","2.91","2.94","2.66","2.69","279900","2.89","0.00","0.00","0.00","0.00","0.00","0.00","92.56","-0.34","2.87","2.71"
"184","10/22/2012","2.66","2.85","2.66","2.78","237900","2.73","0.00","0.00","0.00","0.00","0.00","0.00","98.20","1.49","2.79","2.62"
"185","10/23/2012","2.75","2.80","2.49","2.49","217600","2.80","0.00","0.00","0.00","0.00","0.00","0.00","87.40","0.85","2.78","2.62"
"186","10/24/2012","2.49","2.70","2.40","2.55","178100","2.53","0.00","0.00","0.00","0.00","0.00","0.00","99.11","1.50","2.65","2.50"
"187","10/25/2012","2.53","2.66","2.50","2.53","109600","2.58","0.00","0.00","0.00","0.00","0.00","0.00","98.19","1.01","2.60","2.46"
