"14","2/21/2012","44.79","45.05","44.34","44.52","268600","44.68","0.00","0.00","0.00","0.00","0.00","0.00","99.65","0.22","45.00","44.06"
"15","2/22/2012","44.49","45.14","44.07","44.80","312000","44.62","0.00","0.00","0.00","0.00","0.00","0.00","99.60","0.23","45.07","44.04"
"16","2/23/2012","44.77","45.15","44.39","45.00","274300","44.74","0.00","0.00","0.00","0.00","0.00","0.00","99.41","-0.14","45.27","44.29"
"17","2/24/2012","44.96","45.47","44.45","44.51","221300","44.97","0.00","0.00","0.00","0.00","0.00","0.00","98.97","-0.07","45.45","44.52"
"18","2/27/2012","44.10","45.30","43.76","44.70","271500","44.61","0.00","0.00","0.00","0.00","0.00","0.00","99.80","0.23","45.06","43.97"
"19","2/28/2012","44.68","45.06","44.03","44.45","156700","44.49","0.00","0.00","0.00","0.00","0.00","0.00","99.92","-0.48","45.12","44.13"
"20","2/29/2012","44.27","45.20","43.76","43.77","351000","44.44","0.00","0.00","0.00","0.00","0.00","0.00","98.46","-0.01","44.80","43.85"
"21","3/1/2012","44.15","44.99","44.01","44.07","247500","43.90","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.29","44.45","43.22"
"22","3/2/2012","44.09","44.23","42.16","42.64","294300","44.07","0.00","0.00","0.00","0.00","0.00","0.00","96.65","-0.01","44.67","43.57"
"23","3/5/2012","42.34","43.17","42.34","43.07","214000","42.95","0.00","0.00","0.00","0.00","0.00","0.00","99.73","0.73","43.08","41.90"
"24","3/6/2012","42.35","42.91","41.08","41.56","318700","42.80","0.00","0.00","0.00","0.00","0.00","0.00","97.02","-0.63","43.48","42.56"
"25","3/7/2012","41.79","42.01","41.42","41.86","199500","41.69","0.00","0.00","0.00","0.00","0.00","0.00","99.60","0.32","42.10","40.92"
"26","3/8/2012","42.33","43.15","42.04","42.21","284700","41.79","0.00","0.00","0.00","0.00","0.00","0.00","99.01","-0.16","42.30","41.35"
"27","3/9/2012","42.15","43.51","42.15","42.57","257900","42.18","0.00","0.00","0.00","0.00","0.00","0.00","99.09","-0.06","42.85","41.71"
"28","3/12/2012","42.67","42.68","42.10","42.48","223500","42.34","0.00","0.00","0.00","0.00","0.00","0.00","99.68","-0.53","43.16","42.04"
"29","3/13/2012","43.06","43.90","42.57","43.90","217400","42.52","0.00","0.00","0.00","0.00","0.00","0.00","96.85","0.09","42.93","41.98"
"30","3/14/2012","43.91","44.28","43.55","44.01","241400","43.59","0.00","0.00","0.00","0.00","0.00","0.00","99.04","-0.72","44.14","43.29"
"31","3/15/2012","44.13","44.53","43.74","44.36","164200","43.98","0.00","0.00","0.00","0.00","0.00","0.00","99.14","-0.07","44.47","43.52"
"32","3/16/2012","44.44","44.44","43.76","43.81","417100","44.24","0.00","0.00","0.00","0.00","0.00","0.00","99.01","-0.27","44.67","43.80"
"33","3/19/2012","43.82","44.82","43.46","44.29","278200","44.06","0.00","0.00","0.00","0.00","0.00","0.00","99.48","0.57","44.42","43.32"
"34","3/20/2012","43.75","43.95","42.92","42.96","269800","44.12","0.00","0.00","0.00","0.00","0.00","0.00","97.29","-0.38","44.74","43.74"
"35","3/21/2012","43.11","43.38","42.19","42.64","283100","43.16","0.00","0.00","0.00","0.00","0.00","0.00","98.79","0.46","43.54","42.42"
"36","3/22/2012","42.11","42.33","41.83","42.06","538000","42.74","0.00","0.00","0.00","0.00","0.00","0.00","98.39","0.23","43.14","42.08"
"37","3/23/2012","42.28","42.86","42.00","42.75","216400","42.13","0.00","0.00","0.00","0.00","0.00","0.00","98.56","0.18","42.74","41.63"
"38","3/26/2012","43.53","43.97","43.30","43.71","307900","42.56","0.00","0.00","0.00","0.00","0.00","0.00","97.37","-0.45","43.15","42.22"
"39","3/27/2012","43.81","44.20","43.23","43.52","199100","43.68","0.00","0.00","0.00","0.00","0.00","0.00","99.62","-0.06","44.25","43.26"
"40","3/28/2012","43.57","43.61","42.14","43.03","152500","43.55","0.00","0.00","0.00","0.00","0.00","0.00","98.80","0.06","43.97","42.96"
"41","3/29/2012","42.53","42.82","41.87","42.52","207600","43.07","0.00","0.00","0.00","0.00","0.00","0.00","98.70","0.10","43.22","42.30"
"42","3/30/2012","43.06","43.25","42.62","42.83","307200","42.47","0.00","0.00","0.00","0.00","0.00","0.00","99.15","-0.13","42.91","41.95"
"43","4/2/2012","42.77","43.34","42.10","42.94","264400","42.91","0.00","0.00","0.00","0.00","0.00","0.00","99.93","0.19","43.41","42.38"
"44","4/3/2012","42.98","43.15","42.27","42.79","189100","42.84","0.00","0.00","0.00","0.00","0.00","0.00","99.88","-0.23","43.36","42.38"
"45","4/4/2012","42.11","42.31","41.44","42.02","168000","42.79","0.00","0.00","0.00","0.00","0.00","0.00","98.18","-0.01","43.16","42.22"
"46","4/5/2012","41.64","42.13","41.60","41.69","104900","41.97","0.00","0.00","0.00","0.00","0.00","0.00","99.33","-0.12","42.36","41.42"
"47","4/9/2012","40.61","41.85","40.56","41.28","295400","41.55","0.00","0.00","0.00","0.00","0.00","0.00","99.35","-0.34","42.06","41.09"
"48","4/10/2012","41.14","41.34","39.80","40.12","395700","40.99","0.00","0.00","0.00","0.00","0.00","0.00","97.84","-0.71","41.86","40.78"
"49","4/11/2012","40.70","41.23","40.35","41.12","269500","40.37","0.00","0.00","0.00","0.00","0.00","0.00","98.17","0.61","40.74","39.54"
"50","4/12/2012","41.21","42.53","40.58","41.82","238100","40.95","0.00","0.00","0.00","0.00","0.00","0.00","97.93","-0.40","41.60","40.62"
"51","4/13/2012","41.50","41.70","40.93","41.01","239000","41.49","0.00","0.00","0.00","0.00","0.00","0.00","98.84","-0.80","42.18","41.14"
"52","4/16/2012","41.26","41.59","40.34","41.08","181500","41.10","0.00","0.00","0.00","0.00","0.00","0.00","99.94","0.23","41.59","40.51"
"53","4/17/2012","41.51","42.86","40.58","42.07","183400","41.03","0.00","0.00","0.00","0.00","0.00","0.00","97.53","-0.11","41.42","40.42"
"54","4/18/2012","41.60","41.65","40.86","41.12","312600","41.70","0.00","0.00","0.00","0.00","0.00","0.00","98.59","-0.88","42.27","41.26"
"55","4/19/2012","40.89","41.52","40.14","40.71","257800","41.25","0.00","0.00","0.00","0.00","0.00","0.00","98.68","0.31","41.71","40.64"
"56","4/20/2012","41.65","42.03","40.86","40.88","365400","40.67","0.00","0.00","0.00","0.00","0.00","0.00","99.49","-0.10","41.22","40.12"
"57","4/23/2012","39.98","40.71","39.61","40.43","254900","41.06","0.00","0.00","0.00","0.00","0.00","0.00","98.44","0.44","41.58","40.38"
"58","4/24/2012","40.64","41.67","40.38","41.18","749700","40.22","0.00","0.00","0.00","0.00","0.00","0.00","97.68","-0.51","40.90","39.88"
"59","4/25/2012","41.69","42.48","41.60","42.05","261300","41.02","0.00","0.00","0.00","0.00","0.00","0.00","97.55","-0.39","41.83","40.65"
"60","4/26/2012","41.91","42.25","41.58","42.07","149200","41.89","0.00","0.00","0.00","0.00","0.00","0.00","99.57","-0.38","42.61","41.58"
"61","4/27/2012","42.37","43.11","41.91","42.85","261800","41.94","0.00","0.00","0.00","0.00","0.00","0.00","97.87","-0.31","42.41","41.49"
"62","4/30/2012","42.69","43.19","41.56","41.59","277000","42.66","0.00","0.00","0.00","0.00","0.00","0.00","97.43","-0.45","43.26","42.30"
"63","5/1/2012","41.46","42.49","40.81","41.34","265000","41.80","0.00","0.00","0.00","0.00","0.00","0.00","98.88","0.51","42.19","40.97"
"64","5/2/2012","40.80","41.84","40.71","41.79","248400","41.25","0.00","0.00","0.00","0.00","0.00","0.00","98.71","-0.22","41.89","40.74"
"65","5/3/2012","41.75","42.29","40.42","40.73","214500","41.41","0.00","0.00","0.00","0.00","0.00","0.00","98.32","-0.90","42.20","41.25"
"66","5/4/2012","40.36","40.36","39.27","39.38","268000","40.88","0.00","0.00","0.00","0.00","0.00","0.00","96.20","0.36","41.21","40.02"
"67","5/7/2012","39.22","39.68","38.76","39.56","202000","39.62","0.00","0.00","0.00","0.00","0.00","0.00","99.84","0.62","39.96","38.83"
"68","5/8/2012","39.07","39.49","38.20","39.44","234400","39.40","0.00","0.00","0.00","0.00","0.00","0.00","99.89","-0.41","39.94","38.95"
"69","5/9/2012","38.79","39.46","38.44","39.38","287000","39.28","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.40","39.72","38.76"
"70","5/10/2012","39.80","40.00","38.74","39.19","155000","39.16","0.00","0.00","0.00","0.00","0.00","0.00","99.94","-0.55","39.83","38.84"
"71","5/11/2012","38.71","39.52","38.71","38.97","198000","39.27","0.00","0.00","0.00","0.00","0.00","0.00","99.23","0.21","39.56","38.48"
"72","5/14/2012","38.41","38.74","37.88","38.27","174900","38.79","0.00","0.00","0.00","0.00","0.00","0.00","98.64","-0.46","39.52","38.45"
"73","5/15/2012","38.19","38.82","37.97","38.40","280000","38.26","0.00","0.00","0.00","0.00","0.00","0.00","99.63","-0.04","38.70","37.66"
"74","5/16/2012","38.53","38.66","37.63","37.70","176600","38.30","0.00","0.00","0.00","0.00","0.00","0.00","98.41","-0.26","38.97","37.92"
"75","5/17/2012","37.82","38.05","36.35","36.41","347500","37.90","0.00","0.00","0.00","0.00","0.00","0.00","95.91","0.52","38.20","37.08"
"76","5/18/2012","36.44","36.84","36.21","36.50","488000","36.82","0.00","0.00","0.00","0.00","0.00","0.00","99.12","1.13","37.03","35.87"
"77","5/21/2012","36.58","37.99","36.26","37.99","276000","36.56","0.00","0.00","0.00","0.00","0.00","0.00","96.23","0.16","37.14","36.15"
"78","5/22/2012","38.04","38.87","37.84","38.69","420100","37.47","0.00","0.00","0.00","0.00","0.00","0.00","96.86","-1.36","38.21","37.29"
"79","5/23/2012","38.09","38.95","37.45","38.83","249000","38.49","0.00","0.00","0.00","0.00","0.00","0.00","99.11","-0.53","39.26","38.24"
"80","5/24/2012","39.05","39.36","38.50","39.35","325200","38.54","0.00","0.00","0.00","0.00","0.00","0.00","97.94","-0.75","39.11","38.15"
"81","5/25/2012","39.35","39.39","38.46","38.60","292300","39.27","0.00","0.00","0.00","0.00","0.00","0.00","98.27","-0.21","39.82","38.84"
"82","5/29/2012","39.14","39.97","38.98","39.64","222900","38.81","0.00","0.00","0.00","0.00","0.00","0.00","97.90","0.54","39.19","38.09"
"83","5/30/2012","39.11","39.11","38.05","38.12","194700","39.40","0.00","0.00","0.00","0.00","0.00","0.00","96.64","-0.61","40.12","39.09"
"84","5/31/2012","38.12","38.23","36.85","37.71","469000","38.37","0.00","0.00","0.00","0.00","0.00","0.00","98.25","0.65","38.63","37.51"
"85","6/1/2012","36.70","36.70","35.32","36.06","477400","37.87","0.00","0.00","0.00","0.00","0.00","0.00","94.97","0.44","38.18","37.14"
"86","6/4/2012","36.15","36.74","35.64","36.65","764500","36.36","0.00","0.00","0.00","0.00","0.00","0.00","99.20","0.83","36.52","35.52"
"87","6/5/2012","36.28","36.90","36.20","36.78","545100","36.56","0.00","0.00","0.00","0.00","0.00","0.00","99.40","-0.25","37.13","36.09"
"88","6/6/2012","37.15","37.94","36.94","37.92","238700","36.69","0.00","0.00","0.00","0.00","0.00","0.00","96.77","-0.23","37.38","36.40"
"89","6/7/2012","38.44","38.96","37.50","37.59","416600","37.65","0.00","0.00","0.00","0.00","0.00","0.00","99.84","-0.72","38.28","37.33"
"90","6/8/2012","37.65","38.34","37.22","38.03","232200","37.81","0.00","0.00","0.00","0.00","0.00","0.00","99.41","0.58","38.30","37.11"
"91","6/11/2012","38.57","38.70","37.31","37.42","446100","37.87","0.00","0.00","0.00","0.00","0.00","0.00","98.81","-0.43","38.43","37.43"
"92","6/12/2012","37.70","38.63","37.10","38.57","398100","37.76","0.00","0.00","0.00","0.00","0.00","0.00","97.91","0.92","38.09","36.92"
"93","6/13/2012","38.65","38.77","37.40","37.90","521500","38.29","0.00","0.00","0.00","0.00","0.00","0.00","98.98","-0.73","38.94","37.98"
"94","6/14/2012","37.92","38.61","37.51","38.03","267600","38.14","0.00","0.00","0.00","0.00","0.00","0.00","99.71","0.63","38.50","37.36"
"95","6/15/2012","38.01","38.18","37.46","37.54","523500","37.95","0.00","0.00","0.00","0.00","0.00","0.00","98.91","-0.21","38.55","37.50"
"96","6/18/2012","37.23","37.81","37.23","37.71","509700","37.73","0.00","0.00","0.00","0.00","0.00","0.00","99.96","0.49","38.27","37.15"
"97","6/19/2012","37.91","39.24","37.74","39.17","295800","37.61","0.00","0.00","0.00","0.00","0.00","0.00","96.02","-0.26","38.36","37.34"
"98","6/20/2012","39.08","39.25","38.48","38.78","254100","38.70","0.00","0.00","0.00","0.00","0.00","0.00","99.78","-1.21","39.54","38.57"
"99","6/21/2012","39.06","39.44","37.86","37.92","398600","38.85","0.00","0.00","0.00","0.00","0.00","0.00","97.55","0.18","39.32","38.27"
"100","6/22/2012","38.10","38.30","37.66","38.13","1241200","38.21","0.00","0.00","0.00","0.00","0.00","0.00","99.79","0.76","38.61","37.39"
"101","6/25/2012","37.32","37.47","36.81","36.86","236700","38.09","0.00","0.00","0.00","0.00","0.00","0.00","96.65","-0.10","38.05","37.33"
"102","6/26/2012","36.83","37.11","36.07","36.73","201300","37.02","0.00","0.00","0.00","0.00","0.00","0.00","99.21","0.43","37.42","36.37"
"103","6/27/2012","37.10","37.25","36.55","37.00","234500","36.77","0.00","0.00","0.00","0.00","0.00","0.00","99.39","0.12","37.08","36.08"
"104","6/28/2012","36.79","37.25","36.40","37.23","341700","37.07","0.00","0.00","0.00","0.00","0.00","0.00","99.56","0.18","37.43","36.45"
"105","6/29/2012","38.29","39.69","37.97","39.44","428400","37.14","0.00","0.00","0.00","0.00","0.00","0.00","94.18","-0.23","37.66","36.73"
"106","7/2/2012","39.58","39.60","38.77","39.57","283500","39.02","0.00","0.00","0.00","0.00","0.00","0.00","98.62","-1.05","39.91","38.88"
"107","7/3/2012","39.41","40.22","39.38","40.21","166500","39.58","0.00","0.00","0.00","0.00","0.00","0.00","98.43","0.03","39.99","39.02"
"108","7/5/2012","39.99","40.83","39.80","40.44","229900","39.86","0.00","0.00","0.00","0.00","0.00","0.00","98.57","-0.87","40.56","39.60"
"109","7/6/2012","39.84","40.28","39.30","39.45","210700","40.21","0.00","0.00","0.00","0.00","0.00","0.00","98.07","-0.56","40.94","39.90"
"110","7/9/2012","39.46","39.69","38.95","39.36","197700","39.48","0.00","0.00","0.00","0.00","0.00","0.00","99.69","0.08","40.01","38.90"
"111","7/10/2012","39.74","40.09","37.52","37.87","354300","39.34","0.00","0.00","0.00","0.00","0.00","0.00","96.12","-0.05","39.82","38.80"
"112","7/11/2012","37.62","37.63","35.78","36.20","718300","38.30","0.00","0.00","0.00","0.00","0.00","0.00","94.19","1.14","38.40","37.12"
"113","7/12/2012","35.63","35.65","34.32","35.21","670800","36.64","0.00","0.00","0.00","0.00","0.00","0.00","95.93","1.23","36.87","35.61"
"114","7/13/2012","35.45","36.14","35.22","36.05","332200","35.48","0.00","0.00","0.00","0.00","0.00","0.00","98.42","0.77","35.72","34.70"
"115","7/16/2012","30.19","34.56","30.16","34.54","2300400","35.92","0.00","0.00","0.00","0.00","0.00","0.00","95.99","-0.35","36.46","35.57"
"116","7/17/2012","34.47","34.47","32.45","33.95","1256900","33.42","0.00","0.00","0.00","0.00","0.00","0.00","98.43","-3.25","33.93","32.38"
"117","7/18/2012","34.00","35.12","33.79","34.73","385900","34.21","0.00","0.00","0.00","0.00","0.00","0.00","98.50","0.76","34.58","33.26"
"118","7/19/2012","34.93","35.14","34.61","34.72","207500","34.56","0.00","0.00","0.00","0.00","0.00","0.00","99.55","-0.48","35.21","34.32"
"119","7/20/2012","34.38","34.57","34.12","34.34","243900","34.88","0.00","0.00","0.00","0.00","0.00","0.00","98.43","0.46","35.27","34.26"
"120","7/23/2012","33.42","34.12","32.84","33.26","564900","34.49","0.00","0.00","0.00","0.00","0.00","0.00","96.30","0.44","34.89","33.93"
"121","7/24/2012","32.89","35.17","32.88","33.29","664400","33.47","0.00","0.00","0.00","0.00","0.00","0.00","99.44","0.65","34.08","33.11"
"122","7/25/2012","33.60","34.24","33.04","33.15","435700","33.14","0.00","0.00","0.00","0.00","0.00","0.00","99.97","-0.45","34.34","33.26"
"123","7/26/2012","33.91","34.42","33.37","33.63","209000","33.44","0.00","0.00","0.00","0.00","0.00","0.00","99.43","0.87","33.99","32.99"
"124","7/27/2012","33.76","35.22","33.59","35.05","461800","33.81","0.00","0.00","0.00","0.00","0.00","0.00","96.47","0.54","34.27","33.19"
"125","7/30/2012","35.18","35.23","34.14","34.24","247800","34.69","0.00","0.00","0.00","0.00","0.00","0.00","98.68","-1.02","35.42","34.59"
"126","7/31/2012","34.04","34.43","33.51","33.57","365000","34.65","0.00","0.00","0.00","0.00","0.00","0.00","96.77","1.21","34.84","33.78"
"127","8/1/2012","33.73","33.88","32.88","32.97","383500","33.87","0.00","0.00","0.00","0.00","0.00","0.00","97.28","0.89","34.31","33.33"
"128","8/2/2012","32.69","33.31","32.51","32.91","289800","33.42","0.00","0.00","0.00","0.00","0.00","0.00","98.46","1.35","33.77","32.76"
"129","8/3/2012","33.52","34.70","33.33","34.50","490300","33.00","0.00","0.00","0.00","0.00","0.00","0.00","95.64","0.26","33.63","32.63"
"130","8/6/2012","34.68","34.84","34.54","34.69","288900","34.29","0.00","0.00","0.00","0.00","0.00","0.00","98.85","-0.61","34.97","34.13"
"131","8/7/2012","34.95","35.81","34.09","35.33","407100","34.83","0.00","0.00","0.00","0.00","0.00","0.00","98.58","0.40","35.25","34.33"
"132","8/8/2012","35.00","35.69","34.92","35.46","240600","35.28","0.00","0.00","0.00","0.00","0.00","0.00","99.50","-0.13","35.69","34.79"
"133","8/9/2012","35.43","35.90","34.92","35.59","232600","35.36","0.00","0.00","0.00","0.00","0.00","0.00","99.34","-0.29","35.91","34.97"
"134","8/10/2012","35.52","35.77","35.16","35.69","236600","35.59","0.00","0.00","0.00","0.00","0.00","0.00","99.73","0.01","35.98","35.02"
"135","8/13/2012","35.57","35.98","35.24","35.94","195700","35.72","0.00","0.00","0.00","0.00","0.00","0.00","99.39","0.09","36.10","35.16"
"136","8/14/2012","36.07","36.27","35.73","36.00","225400","35.87","0.00","0.00","0.00","0.00","0.00","0.00","99.64","-0.19","36.28","35.33"
"137","8/15/2012","35.83","36.46","35.75","36.37","122400","36.08","0.00","0.00","0.00","0.00","0.00","0.00","99.21","0.23","36.47","35.50"
"138","8/16/2012","36.24","37.22","36.07","37.20","170600","36.16","0.00","0.00","0.00","0.00","0.00","0.00","97.22","-0.57","36.68","35.68"
"139","8/17/2012","37.06","37.78","37.05","37.54","239600","36.83","0.00","0.00","0.00","0.00","0.00","0.00","98.12","-0.98","37.44","36.48"
"140","8/20/2012","37.51","37.80","36.54","36.76","216800","37.36","0.00","0.00","0.00","0.00","0.00","0.00","98.36","-0.47","38.03","37.04"
"141","8/21/2012","36.87","37.64","36.48","36.90","252700","36.96","0.00","0.00","0.00","0.00","0.00","0.00","99.83","0.55","37.27","36.16"
"142","8/22/2012","36.83","36.89","35.95","36.34","190400","36.85","0.00","0.00","0.00","0.00","0.00","0.00","98.60","-0.13","37.42","36.37"
"143","8/23/2012","36.27","36.72","35.28","35.87","380600","36.52","0.00","0.00","0.00","0.00","0.00","0.00","98.18","0.51","36.75","35.72"
"144","8/24/2012","35.74","36.39","35.56","35.63","190100","36.05","0.00","0.00","0.00","0.00","0.00","0.00","98.83","0.49","36.38","35.37"
"145","8/27/2012","35.72","36.04","35.40","35.55","311300","35.65","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.05","36.20","35.14"
"146","8/28/2012","35.49","35.75","35.20","35.33","248400","35.68","0.00","0.00","0.00","0.00","0.00","0.00","99.00","0.38","36.13","35.16"
"147","8/29/2012","35.45","35.51","35.00","35.29","225900","35.46","0.00","0.00","0.00","0.00","0.00","0.00","99.52","0.37","35.88","34.90"
"148","8/30/2012","34.94","35.10","34.51","34.65","166400","35.45","0.00","0.00","0.00","0.00","0.00","0.00","97.70","0.45","35.76","34.79"
"149","8/31/2012","34.99","35.23","34.36","34.93","264800","34.83","0.00","0.00","0.00","0.00","0.00","0.00","99.70","0.51","35.18","34.13"
"150","9/4/2012","34.47","35.54","34.03","35.53","299700","35.07","0.00","0.00","0.00","0.00","0.00","0.00","98.70","0.39","35.37","34.42"
"151","9/5/2012","35.20","35.57","34.81","34.91","296300","35.24","0.00","0.00","0.00","0.00","0.00","0.00","99.06","-0.82","35.76","34.90"
"152","9/6/2012","35.32","36.37","35.12","36.26","293400","35.09","0.00","0.00","0.00","0.00","0.00","0.00","96.77","0.51","35.52","34.53"
"153","9/7/2012","36.58","37.50","36.49","36.99","279100","35.97","0.00","0.00","0.00","0.00","0.00","0.00","97.25","-0.79","36.59","35.69"
"154","9/10/2012","37.07","37.44","36.90","36.95","185300","36.83","0.00","0.00","0.00","0.00","0.00","0.00","99.67","-0.43","37.52","36.51"
"155","9/11/2012","36.94","37.12","36.42","36.51","142900","36.97","0.00","0.00","0.00","0.00","0.00","0.00","98.75","0.05","37.48","36.44"
"156","9/12/2012","36.55","36.83","36.18","36.41","123700","36.63","0.00","0.00","0.00","0.00","0.00","0.00","99.40","0.33","36.97","35.90"
"157","9/13/2012","36.51","36.94","35.89","36.54","324200","36.43","0.00","0.00","0.00","0.00","0.00","0.00","99.71","0.07","36.82","35.77"
"158","9/14/2012","36.61","37.74","36.20","37.11","275000","36.58","0.00","0.00","0.00","0.00","0.00","0.00","98.56","0.10","37.00","36.03"
"159","9/17/2012","36.89","37.43","36.44","36.57","276200","36.89","0.00","0.00","0.00","0.00","0.00","0.00","99.12","-0.59","37.54","36.52"
"160","9/18/2012","36.93","36.93","36.39","36.57","251400","36.66","0.00","0.00","0.00","0.00","0.00","0.00","99.75","0.25","37.17","36.11"
"161","9/19/2012","36.30","36.83","36.21","36.64","160100","36.74","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.47","37.08","36.09"
"162","9/20/2012","36.31","36.59","35.72","36.09","248800","36.51","0.00","0.00","0.00","0.00","0.00","0.00","98.82","-0.34","37.04","36.04"
"163","9/21/2012","36.52","36.52","34.99","35.97","1043000","36.20","0.00","0.00","0.00","0.00","0.00","0.00","99.35","0.32","36.56","35.57"
"164","9/24/2012","35.61","35.97","35.03","35.39","378400","36.16","0.00","0.00","0.00","0.00","0.00","0.00","97.81","0.54","36.37","35.21"
"165","9/25/2012","35.42","35.51","34.22","34.26","542500","35.55","0.00","0.00","0.00","0.00","0.00","0.00","96.22","0.46","35.95","34.99"
"166","9/26/2012","34.29","34.54","32.55","33.90","592300","34.75","0.00","0.00","0.00","0.00","0.00","0.00","97.48","1.44","35.02","33.96"
"167","9/27/2012","34.00","34.07","33.79","33.90","417500","34.22","0.00","0.00","0.00","0.00","0.00","0.00","99.06","0.94","34.37","33.42"
"168","9/28/2012","33.64","34.21","33.57","33.98","447400","34.14","0.00","0.00","0.00","0.00","0.00","0.00","99.52","0.71","34.57","33.68"
"169","10/1/2012","34.05","34.05","32.86","33.64","588000","34.03","0.00","0.00","0.00","0.00","0.00","0.00","98.83","0.16","34.62","33.75"
"170","10/2/2012","33.77","33.90","33.27","33.77","222700","34.00","0.00","0.00","0.00","0.00","0.00","0.00","99.31","1.08","34.26","33.32"
"171","10/3/2012","33.81","34.08","33.58","33.80","174700","33.94","0.00","0.00","0.00","0.00","0.00","0.00","99.58","0.51","34.29","33.29"
"172","10/4/2012","33.49","34.19","33.49","33.86","368300","33.92","0.00","0.00","0.00","0.00","0.00","0.00","99.82","0.36","34.39","33.33"
"173","10/5/2012","34.04","34.13","33.42","33.52","314300","33.88","0.00","0.00","0.00","0.00","0.00","0.00","98.94","0.04","34.50","33.60"
"174","10/8/2012","33.32","33.83","33.09","33.69","164600","33.87","0.00","0.00","0.00","0.00","0.00","0.00","99.46","1.05","34.21","33.22"
"175","10/9/2012","33.74","33.74","32.54","32.84","698500","33.67","0.00","0.00","0.00","0.00","0.00","0.00","97.47","-0.05","34.21","33.15"
"176","10/10/2012","32.82","33.19","32.45","32.86","613800","33.36","0.00","0.00","0.00","0.00","0.00","0.00","98.48","1.58","33.81","32.72"
"177","10/11/2012","32.64","33.26","32.64","32.97","174400","33.09","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.69","33.73","32.79"
"178","10/12/2012","32.89","33.21","32.87","33.11","322100","32.97","0.00","0.00","0.00","0.00","0.00","0.00","99.57","-0.01","33.68","32.56"
"179","10/15/2012","33.14","33.45","33.04","33.32","204800","33.24","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.39","33.82","32.87"
"180","10/16/2012","33.51","33.94","33.15","33.93","190000","33.41","0.00","0.00","0.00","0.00","0.00","0.00","98.48","0.28","33.96","32.92"
"181","10/17/2012","33.94","34.71","33.88","34.55","322900","33.92","0.00","0.00","0.00","0.00","0.00","0.00","98.17","-0.03","34.37","33.36"
"182","10/18/2012","34.52","34.78","34.27","34.36","136900","34.46","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.27","35.04","34.15"
"183","10/19/2012","34.02","34.13","32.96","33.12","559400","34.48","0.00","0.00","0.00","0.00","0.00","0.00","95.89","0.35","34.91","33.83"
"184","10/22/2012","33.15","33.40","32.94","33.39","180200","33.61","0.00","0.00","0.00","0.00","0.00","0.00","99.33","1.49","33.97","32.96"
"185","10/23/2012","32.95","33.08","32.61","32.92","387500","33.47","0.00","0.00","0.00","0.00","0.00","0.00","98.34","0.23","33.96","32.91"
"186","10/24/2012","33.22","33.28","32.90","33.02","230300","33.18","0.00","0.00","0.00","0.00","0.00","0.00","99.52","0.78","33.65","32.72"
"187","10/25/2012","33.42","33.42","32.91","33.09","526300","33.28","0.00","0.00","0.00","0.00","0.00","0.00","99.42","0.80","33.74","32.68"
