"30","3/14/2012","9.65","9.84","9.60","9.69","100100","9.61","0.00","0.00","0.00","0.00","0.00","0.00","99.21","-0.69","9.80","9.48"
"31","3/15/2012","9.70","10.13","9.60","10.13","378200","9.67","0.00","0.00","0.00","0.00","0.00","0.00","95.44","-0.23","9.85","9.53"
"32","3/16/2012","10.16","10.35","10.02","10.33","390300","10.04","0.00","0.00","0.00","0.00","0.00","0.00","97.24","-0.84","10.26","9.90"
"33","3/19/2012","10.31","10.71","10.17","10.56","159400","10.28","0.00","0.00","0.00","0.00","0.00","0.00","97.31","-0.52","10.48","10.13"
"34","3/20/2012","10.46","10.77","10.41","10.60","501800","10.48","0.00","0.00","0.00","0.00","0.00","0.00","98.89","-0.73","10.70","10.31"
"35","3/21/2012","10.94","11.14","10.75","11.00","612100","10.59","0.00","0.00","0.00","0.00","0.00","0.00","96.23","-0.13","10.82","10.42"
"36","3/22/2012","10.96","10.96","10.66","10.83","248900","10.97","0.00","0.00","0.00","0.00","0.00","0.00","98.75","-0.32","11.20","10.79"
"37","3/23/2012","10.85","10.85","10.61","10.71","312800","10.77","0.00","0.00","0.00","0.00","0.00","0.00","99.40","-0.51","10.98","10.60"
"38","3/26/2012","10.88","11.05","10.82","11.05","172000","10.68","0.00","0.00","0.00","0.00","0.00","0.00","96.65","-0.29","10.88","10.51"
"39","3/27/2012","11.21","11.60","11.21","11.43","459500","10.94","0.00","0.00","0.00","0.00","0.00","0.00","95.76","-0.95","11.17","10.78"
"40","3/28/2012","11.38","11.50","11.18","11.39","276800","11.35","0.00","0.00","0.00","0.00","0.00","0.00","99.62","-0.73","11.61","11.15"
"41","3/29/2012","11.30","11.50","11.30","11.47","214400","11.28","0.00","0.00","0.00","0.00","0.00","0.00","98.35","-0.96","11.51","11.09"
"42","3/30/2012","11.53","11.58","11.44","11.49","395900","11.34","0.00","0.00","0.00","0.00","0.00","0.00","98.67","-1.16","11.58","11.15"
"43","4/2/2012","11.43","11.51","11.33","11.51","256700","11.40","0.00","0.00","0.00","0.00","0.00","0.00","99.04","-0.79","11.64","11.21"
"44","4/3/2012","11.44","11.51","11.42","11.47","220800","11.37","0.00","0.00","0.00","0.00","0.00","0.00","99.15","-1.20","11.60","11.18"
"45","4/4/2012","11.30","11.44","11.15","11.29","220200","11.35","0.00","0.00","0.00","0.00","0.00","0.00","99.45","-1.03","11.58","11.16"
"46","4/5/2012","11.24","11.29","11.08","11.18","186800","11.20","0.00","0.00","0.00","0.00","0.00","0.00","99.84","-0.81","11.43","11.00"
"47","4/9/2012","10.96","11.11","10.80","10.88","257400","11.09","0.00","0.00","0.00","0.00","0.00","0.00","98.03","-0.76","11.31","10.91"
"48","4/10/2012","11.04","11.12","10.53","10.56","402900","10.85","0.00","0.00","0.00","0.00","0.00","0.00","97.27","-0.30","11.07","10.66"
"49","4/11/2012","10.69","10.70","10.47","10.60","226000","10.61","0.00","0.00","0.00","0.00","0.00","0.00","99.90","0.48","10.81","10.38"
"50","4/12/2012","10.58","10.69","10.54","10.59","187600","10.56","0.00","0.00","0.00","0.00","0.00","0.00","99.68","-0.42","10.76","10.40"
"51","4/13/2012","10.52","10.59","10.31","10.41","145500","10.55","0.00","0.00","0.00","0.00","0.00","0.00","98.63","-0.36","10.76","10.40"
"52","4/16/2012","10.44","10.47","10.19","10.37","74200","10.38","0.00","0.00","0.00","0.00","0.00","0.00","99.91","-0.29","10.58","10.22"
"53","4/17/2012","10.48","10.60","10.38","10.51","150100","10.31","0.00","0.00","0.00","0.00","0.00","0.00","98.11","-0.56","10.50","10.16"
"54","4/18/2012","10.44","10.48","10.30","10.37","84300","10.46","0.00","0.00","0.00","0.00","0.00","0.00","99.13","-0.48","10.66","10.31"
"55","4/19/2012","10.40","10.63","10.31","10.57","248600","10.33","0.00","0.00","0.00","0.00","0.00","0.00","97.72","-0.40","10.52","10.18"
"56","4/20/2012","10.68","10.98","10.50","10.93","345100","10.51","0.00","0.00","0.00","0.00","0.00","0.00","96.13","-0.59","10.72","10.35"
"57","4/23/2012","10.75","11.04","10.70","10.85","330300","10.84","0.00","0.00","0.00","0.00","0.00","0.00","99.87","-0.86","11.07","10.67"
"58","4/24/2012","10.88","11.04","10.73","11.02","135300","10.81","0.00","0.00","0.00","0.00","0.00","0.00","98.13","-0.33","11.05","10.64"
"59","4/25/2012","11.19","11.45","11.12","11.44","268700","10.91","0.00","0.00","0.00","0.00","0.00","0.00","95.35","-1.02","11.13","10.74"
"60","4/26/2012","11.40","11.47","11.35","11.36","140300","11.30","0.00","0.00","0.00","0.00","0.00","0.00","99.46","-1.24","11.54","11.11"
"61","4/27/2012","11.36","11.48","11.19","11.45","318700","11.26","0.00","0.00","0.00","0.00","0.00","0.00","98.32","-0.90","11.48","11.06"
"62","4/30/2012","11.48","11.50","11.34","11.47","212000","11.32","0.00","0.00","0.00","0.00","0.00","0.00","98.72","-1.11","11.56","11.14"
"63","5/1/2012","11.45","11.48","10.95","11.17","396600","11.34","0.00","0.00","0.00","0.00","0.00","0.00","98.48","-1.13","11.57","11.15"
"64","5/2/2012","11.27","11.28","10.96","11.07","309100","11.12","0.00","0.00","0.00","0.00","0.00","0.00","99.53","-0.43","11.34","10.91"
"65","5/3/2012","10.96","11.06","10.46","10.51","322500","11.02","0.00","0.00","0.00","0.00","0.00","0.00","95.13","-0.43","11.24","10.83"
"66","5/4/2012","10.45","10.57","10.06","10.06","239300","10.55","0.00","0.00","0.00","0.00","0.00","0.00","95.13","0.38","10.75","10.32"
"67","5/7/2012","10.04","10.43","9.62","10.37","254000","10.11","0.00","0.00","0.00","0.00","0.00","0.00","97.46","0.46","10.29","9.90"
"68","5/8/2012","10.27","10.65","10.07","10.64","218800","10.25","0.00","0.00","0.00","0.00","0.00","0.00","96.30","-1.19","10.46","10.07"
"69","5/9/2012","10.43","10.85","10.35","10.82","403500","10.52","0.00","0.00","0.00","0.00","0.00","0.00","97.25","-1.11","10.74","10.36"
"70","5/10/2012","10.91","11.20","10.82","11.17","288000","10.73","0.00","0.00","0.00","0.00","0.00","0.00","96.06","-0.84","10.97","10.57"
"71","5/11/2012","11.06","11.17","9.55","9.85","1738100","11.06","0.00","0.00","0.00","0.00","0.00","0.00","87.73","-1.00","11.30","10.89"
"72","5/14/2012","9.73","9.81","8.90","9.10","1444800","10.03","0.00","0.00","0.00","0.00","0.00","0.00","89.83","1.78","10.23","9.66"
"73","5/15/2012","9.10","9.10","9.10","9.10","0","9.20","0.00","0.00","0.00","0.00","0.00","0.00","98.95","1.05","9.38","8.92"
"74","5/16/2012","12.00","12.28","10.32","10.95","7598000","9.07","0.00","0.00","0.00","0.00","0.00","0.00","82.80","-0.37","9.23","8.96"
"75","5/17/2012","11.02","11.07","10.00","10.43","831400","10.30","0.00","0.00","0.00","0.00","0.00","0.00","98.75","-5.94","10.93","10.12"
"76","5/18/2012","10.45","10.82","9.90","10.40","796300","10.47","0.00","0.00","0.00","0.00","0.00","0.00","99.31","0.40","10.67","10.20"
"77","5/21/2012","10.50","10.98","10.41","10.82","455400","10.40","0.00","0.00","0.00","0.00","0.00","0.00","96.15","0.03","10.63","10.18"
"78","5/22/2012","10.85","10.98","10.24","10.32","358300","10.76","0.00","0.00","0.00","0.00","0.00","0.00","95.73","-0.55","11.01","10.58"
"79","5/23/2012","10.21","10.43","10.01","10.42","306000","10.38","0.00","0.00","0.00","0.00","0.00","0.00","99.62","0.58","10.57","10.14"
"80","5/24/2012","10.43","10.65","10.39","10.58","296100","10.34","0.00","0.00","0.00","0.00","0.00","0.00","97.74","-0.76","10.55","10.19"
"81","5/25/2012","10.56","10.68","10.21","10.37","269600","10.53","0.00","0.00","0.00","0.00","0.00","0.00","98.43","-0.45","10.75","10.38"
"82","5/29/2012","10.52","10.61","10.18","10.50","243100","10.36","0.00","0.00","0.00","0.00","0.00","0.00","98.70","-0.06","10.56","10.18"
"83","5/30/2012","10.41","10.49","10.21","10.31","205500","10.44","0.00","0.00","0.00","0.00","0.00","0.00","98.76","-0.59","10.64","10.27"
"84","5/31/2012","10.30","10.42","10.00","10.35","342900","10.29","0.00","0.00","0.00","0.00","0.00","0.00","99.41","-0.20","10.48","10.13"
"85","6/1/2012","10.06","10.31","9.91","10.08","406400","10.29","0.00","0.00","0.00","0.00","0.00","0.00","97.89","-0.55","10.49","10.13"
"86","6/4/2012","10.18","10.35","9.98","10.11","303200","10.08","0.00","0.00","0.00","0.00","0.00","0.00","99.70","0.00","10.28","9.91"
"87","6/5/2012","10.01","10.26","9.90","9.95","306700","10.11","0.00","0.00","0.00","0.00","0.00","0.00","98.42","-0.03","10.30","9.94"
"88","6/6/2012","10.07","10.42","9.93","10.22","654400","9.97","0.00","0.00","0.00","0.00","0.00","0.00","97.55","0.20","10.17","9.79"
"89","6/7/2012","10.43","10.54","10.20","10.38","363400","10.22","0.00","0.00","0.00","0.00","0.00","0.00","98.42","-0.03","10.44","10.04"
"90","6/8/2012","10.38","10.70","10.15","10.53","364700","10.36","0.00","0.00","0.00","0.00","0.00","0.00","98.38","-0.20","10.56","10.19"
"91","6/11/2012","10.64","10.82","10.19","10.21","335300","10.48","0.00","0.00","0.00","0.00","0.00","0.00","97.36","-0.48","10.70","10.30"
"92","6/12/2012","10.24","10.24","10.01","10.19","301100","10.27","0.00","0.00","0.00","0.00","0.00","0.00","99.19","0.62","10.47","10.04"
"93","6/13/2012","10.15","10.20","9.90","9.96","589600","10.15","0.00","0.00","0.00","0.00","0.00","0.00","98.06","-0.37","10.34","10.01"
"94","6/14/2012","9.98","10.15","9.92","10.04","575400","9.99","0.00","0.00","0.00","0.00","0.00","0.00","99.51","0.31","10.18","9.81"
"95","6/15/2012","10.08","10.42","10.08","10.40","443900","10.04","0.00","0.00","0.00","0.00","0.00","0.00","96.57","0.03","10.25","9.89"
"96","6/18/2012","10.29","10.57","10.20","10.48","283800","10.35","0.00","0.00","0.00","0.00","0.00","0.00","98.74","-0.50","10.57","10.20"
"97","6/19/2012","10.51","10.66","10.26","10.62","398400","10.43","0.00","0.00","0.00","0.00","0.00","0.00","98.17","-0.52","10.64","10.27"
"98","6/20/2012","10.63","10.93","10.46","10.74","241000","10.55","0.00","0.00","0.00","0.00","0.00","0.00","98.27","-0.62","10.77","10.39"
"99","6/21/2012","10.70","10.71","10.16","10.20","177300","10.68","0.00","0.00","0.00","0.00","0.00","0.00","95.26","-0.53","10.91","10.50"
"100","6/22/2012","10.24","10.39","10.16","10.37","414000","10.23","0.00","0.00","0.00","0.00","0.00","0.00","98.66","0.31","10.41","10.02"
"101","6/25/2012","10.14","10.36","10.06","10.25","106900","10.33","0.00","0.00","0.00","0.00","0.00","0.00","99.21","-0.38","10.54","10.19"
"102","6/26/2012","10.25","10.42","10.23","10.27","100800","10.20","0.00","0.00","0.00","0.00","0.00","0.00","99.31","-0.50","10.40","10.05"
"103","6/27/2012","10.36","10.71","10.33","10.48","169200","10.24","0.00","0.00","0.00","0.00","0.00","0.00","97.74","-0.26","10.44","10.10"
"104","6/28/2012","10.44","10.49","10.10","10.32","173500","10.45","0.00","0.00","0.00","0.00","0.00","0.00","98.74","-0.29","10.67","10.28"
"105","6/29/2012","10.60","11.28","10.24","11.24","580000","10.28","0.00","0.00","0.00","0.00","0.00","0.00","91.44","-0.40","10.47","10.11"
"106","7/2/2012","11.32","11.52","11.00","11.50","650900","11.07","0.00","0.00","0.00","0.00","0.00","0.00","96.24","-1.53","11.34","10.87"
"107","7/3/2012","11.56","12.19","11.40","12.10","772100","11.38","0.00","0.00","0.00","0.00","0.00","0.00","94.03","-1.06","11.63","11.20"
"108","7/5/2012","12.60","13.65","12.44","13.36","6214100","11.88","0.00","0.00","0.00","0.00","0.00","0.00","88.96","-1.78","12.19","11.67"
"109","7/6/2012","13.10","13.59","12.76","13.19","2106400","12.30","0.00","0.00","0.00","0.00","0.00","0.00","93.24","-7.94","12.87","12.30"
"110","7/9/2012","13.22","14.01","13.21","13.38","2481500","12.78","0.00","0.00","0.00","0.00","0.00","0.00","95.55","-3.08","13.14","12.51"
"111","7/10/2012","12.84","13.36","12.10","12.34","1530900","12.91","0.00","0.00","0.00","0.00","0.00","0.00","95.37","-3.50","13.29","12.56"
"112","7/11/2012","12.71","12.78","12.30","12.51","3967800","12.26","0.00","0.00","0.00","0.00","0.00","0.00","98.02","-0.63","12.59","12.00"
"113","7/12/2012","12.34","12.42","12.30","12.33","1253600","12.28","0.00","0.00","0.00","0.00","0.00","0.00","99.62","-1.81","12.74","12.43"
"114","7/13/2012","12.43","12.44","11.79","12.32","1362200","12.18","0.00","0.00","0.00","0.00","0.00","0.00","98.84","-1.24","12.47","11.98"
"115","7/16/2012","12.33","12.40","12.29","12.32","610200","12.13","0.00","0.00","0.00","0.00","0.00","0.00","98.48","-1.52","12.43","11.96"
"116","7/17/2012","12.48","12.48","11.80","12.00","1052800","12.09","0.00","0.00","0.00","0.00","0.00","0.00","99.26","-1.88","12.34","11.81"
"117","7/18/2012","11.98","12.15","11.83","11.89","601100","11.92","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.64","12.19","11.70"
"118","7/19/2012","11.94","11.97","11.54","11.75","525000","11.78","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.93","12.04","11.54"
"119","7/20/2012","11.59","11.71","11.01","11.15","579100","11.63","0.00","0.00","0.00","0.00","0.00","0.00","95.67","-1.00","11.87","11.41"
"120","7/23/2012","11.02","11.06","10.68","10.75","610100","11.17","0.00","0.00","0.00","0.00","0.00","0.00","96.13","0.14","11.40","10.93"
"121","7/24/2012","10.76","10.87","10.44","10.56","723100","10.77","0.00","0.00","0.00","0.00","0.00","0.00","97.97","0.23","10.99","10.58"
"122","7/25/2012","10.68","10.86","10.57","10.85","808200","10.59","0.00","0.00","0.00","0.00","0.00","0.00","97.65","0.33","10.81","10.40"
"123","7/26/2012","11.01","11.01","10.73","10.84","492100","10.82","0.00","0.00","0.00","0.00","0.00","0.00","99.80","-0.29","11.06","10.67"
"124","7/27/2012","10.86","11.18","10.74","11.15","679800","10.82","0.00","0.00","0.00","0.00","0.00","0.00","97.08","-0.15","11.04","10.65"
"125","7/30/2012","11.17","11.20","10.64","10.72","533300","11.08","0.00","0.00","0.00","0.00","0.00","0.00","96.68","-0.66","11.33","10.91"
"126","7/31/2012","10.70","10.90","10.57","10.61","1057200","10.76","0.00","0.00","0.00","0.00","0.00","0.00","98.60","0.36","10.97","10.54"
"127","8/1/2012","10.73","10.85","10.42","10.42","604200","10.68","0.00","0.00","0.00","0.00","0.00","0.00","97.54","0.62","10.92","10.50"
"128","8/2/2012","10.40","10.55","10.19","10.27","346200","10.48","0.00","0.00","0.00","0.00","0.00","0.00","97.94","0.59","10.69","10.28"
"129","8/3/2012","10.43","10.76","10.34","10.67","416400","10.28","0.00","0.00","0.00","0.00","0.00","0.00","96.35","0.10","10.48","10.10"
"130","8/6/2012","10.65","10.89","10.56","10.59","434300","10.62","0.00","0.00","0.00","0.00","0.00","0.00","99.76","-0.52","10.84","10.45"
"131","8/7/2012","10.68","10.78","10.40","10.42","468900","10.61","0.00","0.00","0.00","0.00","0.00","0.00","98.19","0.18","10.83","10.43"
"132","8/8/2012","10.17","10.32","9.60","9.84","1819700","10.46","0.00","0.00","0.00","0.00","0.00","0.00","93.73","0.36","10.66","10.26"
"133","8/9/2012","9.79","9.94","9.72","9.75","741100","9.92","0.00","0.00","0.00","0.00","0.00","0.00","98.27","0.80","10.15","9.70"
"134","8/10/2012","9.93","10.35","9.88","10.12","614400","9.79","0.00","0.00","0.00","0.00","0.00","0.00","96.71","0.38","9.98","9.62"
"135","8/13/2012","10.13","10.13","9.78","9.94","525700","10.13","0.00","0.00","0.00","0.00","0.00","0.00","98.14","0.05","10.35","9.95"
"136","8/14/2012","10.02","10.16","9.74","9.76","537800","9.95","0.00","0.00","0.00","0.00","0.00","0.00","98.09","0.06","10.13","9.77"
"137","8/15/2012","9.76","10.15","9.76","10.13","604600","9.82","0.00","0.00","0.00","0.00","0.00","0.00","96.89","0.57","10.00","9.62"
"138","8/16/2012","10.12","10.57","10.04","10.48","612300","10.09","0.00","0.00","0.00","0.00","0.00","0.00","96.25","-0.42","10.31","9.94"
"139","8/17/2012","10.50","10.85","10.49","10.71","728700","10.43","0.00","0.00","0.00","0.00","0.00","0.00","97.41","-0.45","10.67","10.27"
"140","8/20/2012","10.71","10.78","10.47","10.52","332000","10.70","0.00","0.00","0.00","0.00","0.00","0.00","98.26","-0.06","10.95","10.54"
"141","8/21/2012","10.55","10.94","10.55","10.76","546200","10.52","0.00","0.00","0.00","0.00","0.00","0.00","97.80","0.03","10.73","10.34"
"142","8/22/2012","10.75","11.05","10.46","10.88","753500","10.74","0.00","0.00","0.00","0.00","0.00","0.00","98.73","-0.17","10.99","10.57"
"143","8/23/2012","10.85","11.00","10.63","10.72","328700","10.85","0.00","0.00","0.00","0.00","0.00","0.00","98.83","-0.32","11.09","10.67"
"144","8/24/2012","10.65","10.97","10.62","10.94","634900","10.71","0.00","0.00","0.00","0.00","0.00","0.00","97.91","-0.08","10.93","10.52"
"145","8/27/2012","11.00","11.10","10.68","10.71","495000","10.89","0.00","0.00","0.00","0.00","0.00","0.00","98.35","-0.49","11.13","10.73"
"146","8/28/2012","10.69","10.81","10.16","10.22","808000","10.74","0.00","0.00","0.00","0.00","0.00","0.00","94.90","0.29","10.96","10.54"
"147","8/29/2012","10.22","10.35","9.82","9.82","997700","10.31","0.00","0.00","0.00","0.00","0.00","0.00","94.98","0.91","10.52","10.08"
"148","8/30/2012","9.80","9.81","9.39","9.67","944900","9.92","0.00","0.00","0.00","0.00","0.00","0.00","97.39","1.04","10.12","9.69"
"149","8/31/2012","9.77","9.82","9.48","9.71","671300","9.68","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.05","9.86","9.49"
"150","9/4/2012","9.74","9.93","9.54","9.66","399800","9.70","0.00","0.00","0.00","0.00","0.00","0.00","99.54","-0.05","9.89","9.54"
"151","9/5/2012","9.62","9.68","9.42","9.44","460700","9.67","0.00","0.00","0.00","0.00","0.00","0.00","97.52","0.15","9.86","9.50"
"152","9/6/2012","9.54","9.78","9.44","9.74","486700","9.47","0.00","0.00","0.00","0.00","0.00","0.00","97.20","0.29","9.64","9.30"
"153","9/7/2012","9.85","9.85","9.68","9.75","325800","9.70","0.00","0.00","0.00","0.00","0.00","0.00","99.53","-0.37","9.90","9.56"
"154","9/10/2012","9.73","9.76","9.42","9.73","489600","9.74","0.00","0.00","0.00","0.00","0.00","0.00","99.88","-0.08","9.92","9.60"
"155","9/11/2012","9.76","10.35","9.76","10.25","513000","9.69","0.00","0.00","0.00","0.00","0.00","0.00","94.55","-0.39","9.87","9.54"
"156","9/12/2012","10.24","10.35","10.09","10.20","528800","10.19","0.00","0.00","0.00","0.00","0.00","0.00","99.93","-0.56","10.43","10.03"
"157","9/13/2012","10.18","10.47","10.06","10.19","407400","10.21","0.00","0.00","0.00","0.00","0.00","0.00","99.85","0.05","10.41","10.04"
"158","9/14/2012","10.29","10.46","10.11","10.22","339800","10.20","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.10","10.41","10.02"
"159","9/17/2012","10.43","10.51","10.34","10.39","403600","10.22","0.00","0.00","0.00","0.00","0.00","0.00","98.38","0.01","10.42","10.05"
"160","9/18/2012","10.35","10.64","10.27","10.61","380700","10.38","0.00","0.00","0.00","0.00","0.00","0.00","97.88","-0.05","10.59","10.23"
"161","9/19/2012","10.64","10.79","10.50","10.66","447400","10.54","0.00","0.00","0.00","0.00","0.00","0.00","98.91","-0.62","10.77","10.39"
"162","9/20/2012","10.55","10.84","10.52","10.76","652600","10.64","0.00","0.00","0.00","0.00","0.00","0.00","98.85","-0.22","10.86","10.47"
"163","9/21/2012","10.90","11.37","10.75","11.35","1336500","10.73","0.00","0.00","0.00","0.00","0.00","0.00","94.57","-0.24","10.97","10.57"
"164","9/24/2012","11.29","11.29","10.92","10.99","392300","11.28","0.00","0.00","0.00","0.00","0.00","0.00","97.32","-0.58","11.59","11.14"
"165","9/25/2012","11.02","11.02","10.61","10.64","598000","10.98","0.00","0.00","0.00","0.00","0.00","0.00","96.85","-0.13","11.19","10.78"
"166","9/26/2012","10.64","10.87","10.60","10.79","289800","10.68","0.00","0.00","0.00","0.00","0.00","0.00","99.00","0.40","10.89","10.48"
"167","9/27/2012","10.85","10.86","10.64","10.71","311200","10.73","0.00","0.00","0.00","0.00","0.00","0.00","99.78","-0.53","10.96","10.57"
"168","9/28/2012","11.29","11.43","11.09","11.11","1346800","10.68","0.00","0.00","0.00","0.00","0.00","0.00","96.17","-0.24","10.89","10.52"
"169","10/1/2012","11.25","11.34","11.05","11.20","546900","11.18","0.00","0.00","0.00","0.00","0.00","0.00","99.83","0.64","11.45","11.02"
"170","10/2/2012","11.22","11.28","10.84","10.89","438300","11.16","0.00","0.00","0.00","0.00","0.00","0.00","97.56","-0.40","11.39","10.98"
"171","10/3/2012","10.88","10.88","10.67","10.74","340800","10.90","0.00","0.00","0.00","0.00","0.00","0.00","98.49","0.11","11.12","10.70"
"172","10/4/2012","10.83","10.83","10.51","10.71","216800","10.71","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.24","10.92","10.55"
"173","10/5/2012","10.71","10.71","10.46","10.59","621500","10.65","0.00","0.00","0.00","0.00","0.00","0.00","99.41","-0.53","10.85","10.48"
"174","10/8/2012","10.56","10.58","10.40","10.43","300700","10.59","0.00","0.00","0.00","0.00","0.00","0.00","98.49","-0.02","10.80","10.42"
"175","10/9/2012","10.45","10.64","10.10","10.21","502400","10.42","0.00","0.00","0.00","0.00","0.00","0.00","97.94","-0.09","10.62","10.26"
"176","10/10/2012","10.59","11.00","10.35","10.40","1062000","10.25","0.00","0.00","0.00","0.00","0.00","0.00","98.57","0.41","10.45","10.04"
"177","10/11/2012","10.57","10.69","10.24","10.25","493500","10.51","0.00","0.00","0.00","0.00","0.00","0.00","97.46","1.06","10.76","10.29"
"178","10/12/2012","10.28","10.37","9.69","9.85","620700","10.31","0.00","0.00","0.00","0.00","0.00","0.00","95.38","0.54","10.50","10.10"
"179","10/15/2012","9.88","9.94","9.72","9.85","253800","9.91","0.00","0.00","0.00","0.00","0.00","0.00","99.42","0.58","10.09","9.67"
"180","10/16/2012","9.83","9.94","9.55","9.69","427100","9.83","0.00","0.00","0.00","0.00","0.00","0.00","98.60","-0.25","10.01","9.68"
"181","10/17/2012","9.71","9.71","9.51","9.59","390900","9.70","0.00","0.00","0.00","0.00","0.00","0.00","98.85","0.11","9.88","9.52"
"182","10/18/2012","9.54","9.57","9.43","9.50","385400","9.59","0.00","0.00","0.00","0.00","0.00","0.00","99.07","-0.01","9.76","9.44"
"183","10/19/2012","9.40","9.41","9.20","9.30","344700","9.49","0.00","0.00","0.00","0.00","0.00","0.00","97.93","-0.08","9.67","9.35"
"184","10/22/2012","9.31","9.43","9.19","9.43","309900","9.29","0.00","0.00","0.00","0.00","0.00","0.00","98.54","-0.09","9.46","9.14"
"185","10/23/2012","9.33","9.37","9.01","9.31","485200","9.39","0.00","0.00","0.00","0.00","0.00","0.00","99.19","-0.47","9.56","9.25"
"186","10/24/2012","9.37","9.48","9.13","9.17","280400","9.28","0.00","0.00","0.00","0.00","0.00","0.00","98.83","-0.35","9.45","9.12"
"187","10/25/2012","9.25","9.26","8.91","8.93","435300","9.19","0.00","0.00","0.00","0.00","0.00","0.00","97.06","0.25","9.36","9.02"
