"33","3/19/2012","37.71","38.40","37.71","38.40","21300","38.05","0.00","0.00","0.00","0.00","0.00","0.00","99.08","0.07","38.41","37.68"
"34","3/20/2012","37.66","37.78","37.34","37.50","20000","38.10","0.00","0.00","0.00","0.00","0.00","0.00","98.40","-0.78","38.44","37.65"
"35","3/21/2012","37.36","37.47","37.25","37.26","1600","37.57","0.00","0.00","0.00","0.00","0.00","0.00","99.17","0.18","37.90","37.12"
"36","3/22/2012","36.97","37.13","36.71","36.71","2100","37.30","0.00","0.00","0.00","0.00","0.00","0.00","98.39","0.11","37.67","36.96"
"37","3/23/2012","36.72","37.10","36.72","36.79","1800","36.84","0.00","0.00","0.00","0.00","0.00","0.00","99.85","0.36","37.22","36.50"
"38","3/26/2012","37.40","37.40","37.21","37.22","3300","36.82","0.00","0.00","0.00","0.00","0.00","0.00","98.93","0.09","37.20","36.49"
"39","3/27/2012","37.31","38.55","37.31","37.90","5400","37.27","0.00","0.00","0.00","0.00","0.00","0.00","98.34","0.14","37.64","36.92"
"40","3/28/2012","38.38","38.38","37.96","38.03","2200","37.77","0.00","0.00","0.00","0.00","0.00","0.00","99.31","-0.35","38.15","37.41"
"41","3/29/2012","38.37","38.44","37.86","38.20","7600","38.12","0.00","0.00","0.00","0.00","0.00","0.00","99.78","0.23","38.49","37.76"
"42","3/30/2012","38.30","38.61","38.26","38.54","6400","38.16","0.00","0.00","0.00","0.00","0.00","0.00","99.02","-0.10","38.52","37.78"
"43","4/2/2012","38.42","38.42","37.91","38.06","3000","38.40","0.00","0.00","0.00","0.00","0.00","0.00","99.10","-0.36","38.76","38.03"
"44","4/3/2012","38.01","38.19","37.25","37.25","4300","38.13","0.00","0.00","0.00","0.00","0.00","0.00","97.64","0.18","38.50","37.77"
"45","4/4/2012","37.13","37.40","36.91","36.91","5000","37.58","0.00","0.00","0.00","0.00","0.00","0.00","98.18","0.89","37.96","37.22"
"46","4/5/2012","37.48","38.19","37.48","38.10","6900","37.05","0.00","0.00","0.00","0.00","0.00","0.00","97.26","0.39","37.42","36.70"
"47","4/9/2012","37.48","38.23","37.23","37.47","4300","37.82","0.00","0.00","0.00","0.00","0.00","0.00","99.07","-0.74","38.18","37.45"
"48","4/10/2012","37.86","37.86","37.33","37.37","5600","37.57","0.00","0.00","0.00","0.00","0.00","0.00","99.48","0.25","37.94","37.21"
"49","4/11/2012","37.72","37.80","37.32","37.52","2700","37.54","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.45","37.91","37.17"
"50","4/12/2012","37.56","37.85","37.56","37.73","1500","37.54","0.00","0.00","0.00","0.00","0.00","0.00","99.49","0.05","37.91","37.19"
"51","4/13/2012","37.53","37.98","37.37","37.45","2500","37.65","0.00","0.00","0.00","0.00","0.00","0.00","99.46","-0.21","38.02","37.31"
"52","4/16/2012","37.56","37.77","37.30","37.56","5200","37.54","0.00","0.00","0.00","0.00","0.00","0.00","99.96","0.25","37.92","37.20"
"53","4/17/2012","37.61","37.74","37.46","37.46","1400","37.52","0.00","0.00","0.00","0.00","0.00","0.00","99.85","-0.12","37.88","37.15"
"54","4/18/2012","37.29","37.43","36.75","36.90","3400","37.53","0.00","0.00","0.00","0.00","0.00","0.00","98.30","0.18","37.90","37.18"
"55","4/19/2012","36.88","37.01","36.60","36.70","2400","37.04","0.00","0.00","0.00","0.00","0.00","0.00","99.08","0.37","37.41","36.69"
"56","4/20/2012","36.92","36.92","36.08","36.08","7600","36.77","0.00","0.00","0.00","0.00","0.00","0.00","98.10","0.18","37.14","36.43"
"57","4/23/2012","36.19","36.36","35.79","36.17","4200","36.43","0.00","0.00","0.00","0.00","0.00","0.00","99.27","0.98","36.81","36.06"
"58","4/24/2012","35.74","36.20","35.71","35.71","3400","36.12","0.00","0.00","0.00","0.00","0.00","0.00","98.85","-0.14","36.50","35.78"
"59","4/25/2012","36.12","36.21","35.90","36.13","3200","35.85","0.00","0.00","0.00","0.00","0.00","0.00","99.23","0.40","36.23","35.52"
"60","4/26/2012","36.29","36.29","35.98","35.98","300","36.09","0.00","0.00","0.00","0.00","0.00","0.00","99.69","-0.11","36.47","35.75"
"61","4/27/2012","36.12","36.55","36.05","36.43","3300","36.11","0.00","0.00","0.00","0.00","0.00","0.00","99.13","0.37","36.49","35.79"
"62","4/30/2012","36.33","36.73","36.15","36.47","3300","36.30","0.00","0.00","0.00","0.00","0.00","0.00","99.54","-0.35","36.68","35.96"
"63","5/1/2012","35.60","35.70","35.40","35.45","5500","36.42","0.00","0.00","0.00","0.00","0.00","0.00","97.27","-0.14","36.80","36.08"
"64","5/2/2012","35.31","35.31","34.31","34.65","9000","35.55","0.00","0.00","0.00","0.00","0.00","0.00","97.40","0.29","35.93","35.21"
"65","5/3/2012","35.07","35.44","35.07","35.29","3400","34.89","0.00","0.00","0.00","0.00","0.00","0.00","98.86","0.68","35.27","34.53"
"66","5/4/2012","34.94","35.28","34.55","34.92","15100","35.26","0.00","0.00","0.00","0.00","0.00","0.00","99.02","-0.08","35.65","34.94"
"67","5/7/2012","35.10","35.45","35.10","35.45","2800","34.98","0.00","0.00","0.00","0.00","0.00","0.00","98.68","0.18","35.35","34.59"
"68","5/8/2012","35.10","35.35","35.00","35.35","4900","35.32","0.00","0.00","0.00","0.00","0.00","0.00","99.93","-0.35","35.71","35.00"
"69","5/9/2012","34.86","35.26","34.86","35.26","3000","35.25","0.00","0.00","0.00","0.00","0.00","0.00","99.97","-0.29","35.63","34.91"
"70","5/10/2012","36.51","36.51","35.48","35.62","3000","35.12","0.00","0.00","0.00","0.00","0.00","0.00","98.60","-0.40","35.50","34.80"
"71","5/11/2012","35.50","35.59","35.23","35.43","2400","35.96","0.00","0.00","0.00","0.00","0.00","0.00","98.51","0.95","36.35","35.62"
"72","5/14/2012","34.70","34.85","34.36","34.41","3200","35.45","0.00","0.00","0.00","0.00","0.00","0.00","96.97","0.06","35.83","35.13"
"73","5/15/2012","35.03","35.03","34.57","34.71","3900","34.61","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.59","35.00","34.30"
"74","5/16/2012","35.35","35.64","35.10","35.36","3300","34.85","0.00","0.00","0.00","0.00","0.00","0.00","98.57","0.42","35.24","34.53"
"75","5/17/2012","34.98","34.98","33.48","34.00","16900","35.38","0.00","0.00","0.00","0.00","0.00","0.00","95.93","0.07","35.77","35.06"
"76","5/18/2012","33.96","34.47","33.88","33.93","6900","34.37","0.00","0.00","0.00","0.00","0.00","0.00","98.71","1.08","34.74","33.96"
"77","5/21/2012","33.79","34.50","33.73","34.50","3900","34.14","0.00","0.00","0.00","0.00","0.00","0.00","98.96","0.63","34.53","33.81"
"78","5/22/2012","34.59","35.05","34.59","35.05","2000","34.24","0.00","0.00","0.00","0.00","0.00","0.00","97.69","-0.75","34.63","33.93"
"79","5/23/2012","34.90","34.94","34.48","34.54","14000","34.89","0.00","0.00","0.00","0.00","0.00","0.00","98.99","-0.46","35.28","34.58"
"80","5/24/2012","34.33","34.35","34.00","34.34","1900","34.76","0.00","0.00","0.00","0.00","0.00","0.00","98.77","0.65","35.13","34.38"
"81","5/25/2012","34.28","35.31","34.07","34.21","4400","34.32","0.00","0.00","0.00","0.00","0.00","0.00","99.69","-0.07","34.71","34.01"
"82","5/29/2012","34.08","34.32","33.95","34.32","5000","34.52","0.00","0.00","0.00","0.00","0.00","0.00","99.42","0.90","34.92","34.20"
"83","5/30/2012","34.05","34.71","33.75","33.75","1100","34.25","0.00","0.00","0.00","0.00","0.00","0.00","98.51","-0.19","34.64","33.93"
"84","5/31/2012","33.55","33.55","33.11","33.22","9300","34.11","0.00","0.00","0.00","0.00","0.00","0.00","97.31","1.08","34.52","33.82"
"85","6/1/2012","33.20","33.22","32.36","32.75","15300","33.46","0.00","0.00","0.00","0.00","0.00","0.00","97.84","0.71","33.84","33.12"
"86","6/4/2012","32.84","33.51","32.67","33.50","2800","33.01","0.00","0.00","0.00","0.00","0.00","0.00","98.53","0.79","33.38","32.64"
"87","6/5/2012","33.40","33.69","33.02","33.63","15900","33.28","0.00","0.00","0.00","0.00","0.00","0.00","98.96","-0.65","33.68","32.99"
"88","6/6/2012","34.42","34.76","33.57","34.76","16300","33.58","0.00","0.00","0.00","0.00","0.00","0.00","96.60","-0.15","33.95","33.20"
"89","6/7/2012","34.09","34.09","33.57","34.00","2800","34.47","0.00","0.00","0.00","0.00","0.00","0.00","98.62","-0.84","34.84","34.07"
"90","6/8/2012","33.75","34.43","33.75","34.43","2000","34.00","0.00","0.00","0.00","0.00","0.00","0.00","98.76","0.01","34.39","33.70"
"91","6/11/2012","34.26","34.70","33.90","34.04","5300","34.20","0.00","0.00","0.00","0.00","0.00","0.00","99.53","-0.67","34.60","33.90"
"92","6/12/2012","33.90","34.51","33.90","34.51","3500","34.28","0.00","0.00","0.00","0.00","0.00","0.00","99.33","0.70","34.67","33.95"
"93","6/13/2012","34.56","34.69","34.15","34.50","4300","34.31","0.00","0.00","0.00","0.00","0.00","0.00","99.45","-0.58","34.70","34.00"
"94","6/14/2012","34.04","34.89","33.77","34.40","1100","34.52","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.07","34.91","34.20"
"95","6/15/2012","34.62","34.85","34.30","34.40","6300","34.35","0.00","0.00","0.00","0.00","0.00","0.00","99.85","-0.15","34.75","34.05"
"96","6/18/2012","34.52","34.94","34.52","34.94","3100","34.59","0.00","0.00","0.00","0.00","0.00","0.00","98.99","0.54","34.97","34.25"
"97","6/19/2012","34.89","35.55","34.55","35.55","5900","34.80","0.00","0.00","0.00","0.00","0.00","0.00","97.90","-0.39","35.19","34.49"
"98","6/20/2012","34.71","34.85","34.41","34.58","3100","35.20","0.00","0.00","0.00","0.00","0.00","0.00","98.21","-0.99","35.58","34.86"
"99","6/21/2012","33.75","34.55","33.51","33.80","3700","34.68","0.00","0.00","0.00","0.00","0.00","0.00","97.40","0.28","35.06","34.36"
"100","6/22/2012","34.00","34.00","33.50","33.85","4100","33.98","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.54","34.38","33.68"
"101","6/25/2012","33.85","34.32","33.85","34.26","5500","33.91","0.00","0.00","0.00","0.00","0.00","0.00","98.97","0.17","34.30","33.59"
"102","6/26/2012","34.01","34.34","33.83","34.07","4900","34.17","0.00","0.00","0.00","0.00","0.00","0.00","99.69","-0.25","34.56","33.85"
"103","6/27/2012","33.87","33.99","33.50","33.70","7800","34.14","0.00","0.00","0.00","0.00","0.00","0.00","98.69","0.21","34.53","33.83"
"104","6/28/2012","33.87","34.38","33.87","34.28","1000","33.85","0.00","0.00","0.00","0.00","0.00","0.00","98.74","0.44","34.23","33.52"
"105","6/29/2012","34.36","34.98","34.36","34.60","1600","34.19","0.00","0.00","0.00","0.00","0.00","0.00","98.83","-0.25","34.59","33.90"
"106","7/2/2012","35.01","35.01","33.95","34.62","3500","34.64","0.00","0.00","0.00","0.00","0.00","0.00","99.94","0.12","35.04","34.34"
"107","7/3/2012","34.30","34.61","34.02","34.02","3100","34.65","0.00","0.00","0.00","0.00","0.00","0.00","98.15","0.08","35.04","34.32"
"108","7/5/2012","34.41","34.58","34.00","34.41","11900","34.29","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.78","34.68","33.98"
"109","7/6/2012","34.00","34.02","33.20","33.48","4900","34.43","0.00","0.00","0.00","0.00","0.00","0.00","97.18","0.04","34.80","34.06"
"110","7/9/2012","33.49","34.02","33.27","33.50","5700","33.72","0.00","0.00","0.00","0.00","0.00","0.00","99.33","0.73","34.12","33.41"
"111","7/10/2012","34.03","34.03","33.24","33.60","8800","33.67","0.00","0.00","0.00","0.00","0.00","0.00","99.79","0.51","34.06","33.36"
"112","7/11/2012","33.84","34.15","33.84","33.87","1700","33.79","0.00","0.00","0.00","0.00","0.00","0.00","99.75","0.55","34.17","33.44"
"113","7/12/2012","34.00","34.22","33.85","33.85","2000","34.01","0.00","0.00","0.00","0.00","0.00","0.00","99.53","0.41","34.40","33.72"
"114","7/13/2012","34.02","34.93","34.02","34.93","1100","34.05","0.00","0.00","0.00","0.00","0.00","0.00","97.48","0.59","34.44","33.75"
"115","7/16/2012","34.51","34.51","33.85","33.85","3000","34.58","0.00","0.00","0.00","0.00","0.00","0.00","97.85","-1.01","34.98","34.28"
"116","7/17/2012","33.74","33.74","33.14","33.57","5100","34.20","0.00","0.00","0.00","0.00","0.00","0.00","98.12","1.04","34.59","33.89"
"117","7/18/2012","33.28","33.41","33.03","33.39","7000","33.63","0.00","0.00","0.00","0.00","0.00","0.00","99.29","0.17","34.02","33.31"
"118","7/19/2012","32.79","32.79","32.40","32.79","7300","33.40","0.00","0.00","0.00","0.00","0.00","0.00","98.13","0.04","33.79","33.08"
"119","7/20/2012","32.24","32.55","32.08","32.27","4400","32.84","0.00","0.00","0.00","0.00","0.00","0.00","98.23","0.16","33.23","32.53"
"120","7/23/2012","32.00","32.00","31.40","31.52","11200","32.46","0.00","0.00","0.00","0.00","0.00","0.00","97.02","0.59","32.86","32.18"
"121","7/24/2012","30.92","31.19","30.44","30.88","15100","31.92","0.00","0.00","0.00","0.00","0.00","0.00","96.62","1.28","32.31","31.60"
"122","7/25/2012","31.00","31.00","30.54","30.60","3600","31.16","0.00","0.00","0.00","0.00","0.00","0.00","98.18","0.90","31.55","30.83"
"123","7/26/2012","31.05","31.58","30.27","31.56","8600","31.04","0.00","0.00","0.00","0.00","0.00","0.00","98.36","1.44","31.45","30.79"
"124","7/27/2012","34.32","34.32","31.51","32.00","8400","31.39","0.00","0.00","0.00","0.00","0.00","0.00","98.09","-0.55","31.80","31.10"
"125","7/30/2012","31.69","32.10","31.22","31.38","6200","32.98","0.00","0.00","0.00","0.00","0.00","0.00","94.90","3.07","33.40","32.64"
"126","7/31/2012","31.72","32.63","31.72","32.36","2400","31.80","0.00","0.00","0.00","0.00","0.00","0.00","98.26","1.33","32.20","31.51"
"127","8/1/2012","33.10","34.16","33.10","33.61","12700","32.32","0.00","0.00","0.00","0.00","0.00","0.00","96.17","-0.12","32.73","32.06"
"128","8/2/2012","33.35","33.57","33.02","33.02","3300","33.65","0.00","0.00","0.00","0.00","0.00","0.00","98.11","0.11","34.03","33.29"
"129","8/3/2012","33.73","33.96","33.41","33.53","4900","33.33","0.00","0.00","0.00","0.00","0.00","0.00","99.41","0.95","33.73","33.04"
"130","8/6/2012","33.89","34.09","33.23","33.60","4000","33.74","0.00","0.00","0.00","0.00","0.00","0.00","99.59","0.62","34.13","33.43"
"131","8/7/2012","33.25","33.60","33.10","33.47","3200","33.76","0.00","0.00","0.00","0.00","0.00","0.00","99.12","0.49","34.16","33.45"
"132","8/8/2012","32.90","32.90","32.26","32.80","9900","33.47","0.00","0.00","0.00","0.00","0.00","0.00","97.94","0.01","33.87","33.18"
"133","8/9/2012","33.00","33.00","32.80","32.95","2900","32.86","0.00","0.00","0.00","0.00","0.00","0.00","99.71","0.17","33.24","32.53"
"134","8/10/2012","32.61","33.15","32.61","32.81","3700","33.07","0.00","0.00","0.00","0.00","0.00","0.00","99.22","0.35","33.46","32.78"
"135","8/13/2012","32.00","32.00","31.03","31.41","7000","32.95","0.00","0.00","0.00","0.00","0.00","0.00","95.10","0.43","33.35","32.66"
"136","8/14/2012","31.00","31.79","31.00","31.26","8000","31.78","0.00","0.00","0.00","0.00","0.00","0.00","98.33","1.19","32.19","31.49"
"137","8/15/2012","31.35","31.35","30.77","30.93","8500","31.53","0.00","0.00","0.00","0.00","0.00","0.00","98.05","0.87","31.94","31.25"
"138","8/16/2012","30.50","30.87","30.50","30.68","7600","31.34","0.00","0.00","0.00","0.00","0.00","0.00","97.86","1.32","31.74","31.05"
"139","8/17/2012","30.83","30.88","30.50","30.58","3900","30.96","0.00","0.00","0.00","0.00","0.00","0.00","98.77","0.90","31.36","30.69"
"140","8/20/2012","31.21","31.95","31.02","31.70","9700","30.97","0.00","0.00","0.00","0.00","0.00","0.00","97.71","1.29","31.38","30.73"
"141","8/21/2012","31.11","31.38","30.76","30.88","8000","31.73","0.00","0.00","0.00","0.00","0.00","0.00","97.23","0.11","32.13","31.44"
"142","8/22/2012","30.40","30.40","29.90","30.07","13800","31.29","0.00","0.00","0.00","0.00","0.00","0.00","95.95","1.32","31.69","31.01"
"143","8/23/2012","30.23","30.59","30.13","30.55","6200","30.54","0.00","0.00","0.00","0.00","0.00","0.00","99.95","1.55","30.93","30.23"
"144","8/24/2012","30.20","30.48","29.79","30.29","7400","30.72","0.00","0.00","0.00","0.00","0.00","0.00","98.59","0.55","31.12","30.47"
"145","8/27/2012","29.90","30.40","29.80","30.10","8500","30.53","0.00","0.00","0.00","0.00","0.00","0.00","98.56","0.80","30.94","30.27"
"146","8/28/2012","29.90","29.90","29.57","29.59","29600","30.42","0.00","0.00","0.00","0.00","0.00","0.00","97.19","1.07","30.83","30.16"
"147","8/29/2012","30.33","30.64","29.91","29.96","21500","30.22","0.00","0.00","0.00","0.00","0.00","0.00","99.13","2.14","30.58","29.83"
"148","8/30/2012","30.91","30.92","30.80","30.89","12100","30.59","0.00","0.00","0.00","0.00","0.00","0.00","99.02","2.09","30.96","30.24"
"149","8/31/2012","30.96","31.35","30.90","31.35","10900","31.18","0.00","0.00","0.00","0.00","0.00","0.00","99.46","0.95","31.57","30.88"
"150","9/4/2012","30.60","30.66","29.98","30.54","12800","31.44","0.00","0.00","0.00","0.00","0.00","0.00","97.07","0.27","31.83","31.14"
"151","9/5/2012","30.33","30.78","30.30","30.72","5400","30.77","0.00","0.00","0.00","0.00","0.00","0.00","99.84","0.75","31.16","30.47"
"152","9/6/2012","30.60","30.92","30.50","30.81","3200","30.86","0.00","0.00","0.00","0.00","0.00","0.00","99.83","0.47","31.27","30.61"
"153","9/7/2012","30.96","31.28","30.95","31.00","5200","31.01","0.00","0.00","0.00","0.00","0.00","0.00","99.97","0.64","31.42","30.77"
"154","9/10/2012","32.01","32.67","32.01","32.39","33300","31.32","0.00","0.00","0.00","0.00","0.00","0.00","96.69","1.03","31.72","31.06"
"155","9/11/2012","32.99","33.44","32.52","33.33","30700","32.59","0.00","0.00","0.00","0.00","0.00","0.00","97.79","0.63","32.94","32.14"
"156","9/12/2012","33.41","33.50","32.72","33.17","29200","33.31","0.00","0.00","0.00","0.00","0.00","0.00","99.58","-0.06","33.65","32.85"
"157","9/13/2012","33.15","33.15","32.60","32.90","16600","33.39","0.00","0.00","0.00","0.00","0.00","0.00","98.52","0.66","33.73","32.93"
"158","9/14/2012","32.97","33.46","32.91","33.32","22100","33.10","0.00","0.00","0.00","0.00","0.00","0.00","99.33","0.60","33.46","32.72"
"159","9/17/2012","33.32","33.49","32.96","32.99","6700","33.37","0.00","0.00","0.00","0.00","0.00","0.00","98.86","0.14","33.72","32.96"
"160","9/18/2012","32.99","33.60","32.99","33.50","11700","33.29","0.00","0.00","0.00","0.00","0.00","0.00","99.38","0.92","33.68","32.98"
"161","9/19/2012","33.35","33.35","32.80","32.85","18500","33.43","0.00","0.00","0.00","0.00","0.00","0.00","98.22","-0.20","33.81","33.09"
"162","9/20/2012","32.72","33.27","32.72","33.27","7100","33.22","0.00","0.00","0.00","0.00","0.00","0.00","99.85","1.13","33.58","32.83"
"163","9/21/2012","33.44","33.50","33.17","33.50","12200","33.16","0.00","0.00","0.00","0.00","0.00","0.00","98.99","-0.32","33.55","32.85"
"164","9/24/2012","33.18","33.78","33.18","33.54","8900","33.53","0.00","0.00","0.00","0.00","0.00","0.00","99.98","0.10","33.90","33.18"
"165","9/25/2012","33.14","33.78","33.01","33.30","6900","33.56","0.00","0.00","0.00","0.00","0.00","0.00","99.22","0.06","33.94","33.23"
"166","9/26/2012","33.36","33.40","33.00","33.00","4400","33.43","0.00","0.00","0.00","0.00","0.00","0.00","98.69","0.40","33.83","33.12"
"167","9/27/2012","34.06","34.68","33.82","33.85","9600","33.29","0.00","0.00","0.00","0.00","0.00","0.00","98.34","0.87","33.68","32.98"
"168","9/28/2012","34.03","34.30","33.91","34.04","2700","34.18","0.00","0.00","0.00","0.00","0.00","0.00","99.60","0.96","34.56","33.83"
"169","10/1/2012","34.47","34.99","34.31","34.41","8000","34.15","0.00","0.00","0.00","0.00","0.00","0.00","99.23","0.31","34.54","33.84"
"170","10/2/2012","36.02","36.75","35.92","36.30","14200","34.61","0.00","0.00","0.00","0.00","0.00","0.00","95.33","0.57","34.99","34.26"
"171","10/3/2012","35.95","35.95","35.36","35.64","6000","36.29","0.00","0.00","0.00","0.00","0.00","0.00","98.19","-0.04","36.65","35.89"
"172","10/4/2012","36.30","36.42","36.16","36.16","5200","35.71","0.00","0.00","0.00","0.00","0.00","0.00","98.76","0.21","36.09","35.36"
"173","10/5/2012","36.35","36.43","36.01","36.34","2900","36.26","0.00","0.00","0.00","0.00","0.00","0.00","99.77","0.26","36.63","35.91"
"174","10/8/2012","36.27","36.28","35.90","35.99","10100","36.27","0.00","0.00","0.00","0.00","0.00","0.00","99.21","-0.19","36.65","35.93"
"175","10/9/2012","36.01","36.10","35.44","35.51","15500","36.11","0.00","0.00","0.00","0.00","0.00","0.00","98.32","0.32","36.47","35.73"
"176","10/10/2012","35.50","36.02","35.39","35.80","4100","35.77","0.00","0.00","0.00","0.00","0.00","0.00","99.91","0.73","36.13","35.36"
"177","10/11/2012","35.70","36.02","35.52","35.97","6300","35.71","0.00","0.00","0.00","0.00","0.00","0.00","99.27","-0.25","36.09","35.37"
"178","10/12/2012","35.99","36.20","35.75","35.90","2200","35.83","0.00","0.00","0.00","0.00","0.00","0.00","99.81","-0.38","36.21","35.48"
"179","10/15/2012","36.41","36.75","36.41","36.75","11400","35.96","0.00","0.00","0.00","0.00","0.00","0.00","97.84","0.16","36.34","35.63"
"180","10/16/2012","37.22","37.74","37.22","37.65","9200","36.61","0.00","0.00","0.00","0.00","0.00","0.00","97.24","-0.38","36.97","36.22"
"181","10/17/2012","37.75","38.26","37.66","37.81","2400","37.47","0.00","0.00","0.00","0.00","0.00","0.00","99.09","-0.49","37.83","37.08"
"182","10/18/2012","37.80","37.80","37.43","37.43","3000","37.84","0.00","0.00","0.00","0.00","0.00","0.00","98.92","0.07","38.21","37.49"
"183","10/19/2012","37.11","37.58","37.11","37.41","2300","37.56","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.34","37.93","37.20"
"184","10/22/2012","37.38","37.51","36.84","37.16","3900","37.29","0.00","0.00","0.00","0.00","0.00","0.00","99.64","-0.31","37.67","36.95"
"185","10/23/2012","36.82","37.27","36.72","36.88","3600","37.17","0.00","0.00","0.00","0.00","0.00","0.00","99.20","0.04","37.55","36.82"
"186","10/24/2012","36.88","36.95","36.25","36.56","2800","36.91","0.00","0.00","0.00","0.00","0.00","0.00","99.05","0.08","37.28","36.56"
"187","10/25/2012","35.73","37.21","35.30","35.90","4000","36.61","0.00","0.00","0.00","0.00","0.00","0.00","98.01","0.15","36.99","36.27"
"188","10/26/2012","35.27","35.58","35.27","35.32","1800","36.03","0.00","0.00","0.00","0.00","0.00","0.00","97.98","0.38","36.44","35.70"
