"101","6/25/2012","4.93","5.29","4.79","5.18","501600","4.86","0.00","0.00","0.00","0.00","0.00","0.00","93.91","-0.52","5.02","4.72"
"102","6/26/2012","5.25","5.38","5.15","5.33","391000","5.14","0.00","0.00","0.00","0.00","0.00","0.00","96.44","-0.77","5.36","4.99"
"103","6/27/2012","5.44","5.44","5.07","5.23","427700","5.31","0.00","0.00","0.00","0.00","0.00","0.00","98.39","-0.29","5.44","5.15"
"104","6/28/2012","5.20","5.20","4.73","4.86","488700","5.22","0.00","0.00","0.00","0.00","0.00","0.00","92.57","-0.17","5.35","5.05"
"105","6/29/2012","4.91","4.96","4.40","4.58","372500","4.85","0.00","0.00","0.00","0.00","0.00","0.00","94.06","-0.16","4.98","4.69"
"106","7/2/2012","4.58","4.88","4.57","4.85","185400","4.57","0.00","0.00","0.00","0.00","0.00","0.00","94.17","-0.28","4.71","4.41"
"107","7/3/2012","4.95","5.10","4.90","5.01","129100","4.83","0.00","0.00","0.00","0.00","0.00","0.00","96.33","-0.50","4.99","4.68"
"108","7/5/2012","4.99","5.45","4.90","5.26","257900","5.00","0.00","0.00","0.00","0.00","0.00","0.00","95.14","-0.11","5.10","4.85"
"109","7/6/2012","5.31","5.50","5.04","5.43","166000","5.23","0.00","0.00","0.00","0.00","0.00","0.00","96.24","-0.65","5.45","5.07"
"110","7/9/2012","5.37","5.45","5.25","5.35","149900","5.40","0.00","0.00","0.00","0.00","0.00","0.00","99.10","-0.59","5.59","5.23"
"111","7/10/2012","5.34","5.34","4.92","5.02","201600","5.35","0.00","0.00","0.00","0.00","0.00","0.00","93.46","-0.03","5.44","5.18"
"112","7/11/2012","5.04","5.13","4.75","4.78","221000","5.02","0.00","0.00","0.00","0.00","0.00","0.00","94.96","0.02","5.14","4.85"
"113","7/12/2012","4.82","4.97","4.70","4.84","110500","4.78","0.00","0.00","0.00","0.00","0.00","0.00","98.82","0.06","4.89","4.63"
"114","7/13/2012","4.83","5.07","4.71","4.73","64600","4.83","0.00","0.00","0.00","0.00","0.00","0.00","97.84","-0.16","4.95","4.68"
"115","7/16/2012","4.76","5.00","4.76","4.90","77800","4.73","0.00","0.00","0.00","0.00","0.00","0.00","96.58","0.05","4.85","4.59"
"116","7/17/2012","4.90","4.99","4.71","4.72","148700","4.89","0.00","0.00","0.00","0.00","0.00","0.00","96.39","-0.19","5.01","4.74"
"117","7/18/2012","4.75","4.93","4.71","4.89","49100","4.72","0.00","0.00","0.00","0.00","0.00","0.00","96.60","0.08","4.81","4.57"
"118","7/19/2012","4.94","4.94","4.72","4.88","52700","4.88","0.00","0.00","0.00","0.00","0.00","0.00","99.97","-0.23","4.99","4.73"
"119","7/20/2012","4.84","4.95","4.52","4.72","173300","4.87","0.00","0.00","0.00","0.00","0.00","0.00","96.74","-0.12","4.96","4.72"
"120","7/23/2012","4.63","4.64","4.37","4.43","117900","4.71","0.00","0.00","0.00","0.00","0.00","0.00","93.73","-0.26","4.85","4.56"
"121","7/24/2012","4.43","4.43","3.63","3.75","301100","4.43","0.00","0.00","0.00","0.00","0.00","0.00","81.87","0.00","4.52","4.29"
"122","7/25/2012","3.74","4.95","3.72","4.42","419900","3.74","0.00","0.00","0.00","0.00","0.00","0.00","84.60","-0.29","3.88","3.61"
"123","7/26/2012","4.53","4.69","4.16","4.33","172200","4.33","0.00","0.00","0.00","0.00","0.00","0.00","99.90","-1.94","4.74","4.23"
"124","7/27/2012","4.50","4.57","4.37","4.55","190600","4.32","0.00","0.00","0.00","0.00","0.00","0.00","94.90","-0.28","4.47","4.18"
"125","7/30/2012","4.54","4.84","4.54","4.72","125900","4.54","0.00","0.00","0.00","0.00","0.00","0.00","96.17","-0.24","4.65","4.40"
"126","7/31/2012","4.68","4.87","4.63","4.68","165900","4.70","0.00","0.00","0.00","0.00","0.00","0.00","99.47","-0.32","4.85","4.57"
"127","8/1/2012","4.70","4.70","4.55","4.61","71700","4.68","0.00","0.00","0.00","0.00","0.00","0.00","98.54","-0.06","4.78","4.53"
"128","8/2/2012","4.55","4.60","4.46","4.55","26500","4.61","0.00","0.00","0.00","0.00","0.00","0.00","98.66","0.02","4.68","4.47"
"129","8/3/2012","4.57","4.65","4.45","4.54","51300","4.55","0.00","0.00","0.00","0.00","0.00","0.00","99.82","-0.04","4.63","4.41"
"130","8/6/2012","4.58","4.74","4.45","4.74","50800","4.54","0.00","0.00","0.00","0.00","0.00","0.00","95.73","-0.06","4.63","4.40"
"131","8/7/2012","4.75","4.75","4.61","4.69","33000","4.72","0.00","0.00","0.00","0.00","0.00","0.00","99.34","-0.40","4.86","4.58"
"132","8/8/2012","4.73","4.74","4.60","4.63","51300","4.69","0.00","0.00","0.00","0.00","0.00","0.00","98.70","0.00","4.76","4.54"
"133","8/9/2012","4.64","4.65","4.45","4.49","111900","4.63","0.00","0.00","0.00","0.00","0.00","0.00","96.80","0.08","4.70","4.49"
"134","8/10/2012","4.50","4.57","4.25","4.41","72600","4.49","0.00","0.00","0.00","0.00","0.00","0.00","98.15","0.04","4.57","4.35"
"135","8/13/2012","4.36","4.54","4.28","4.43","66800","4.40","0.00","0.00","0.00","0.00","0.00","0.00","99.38","-0.17","4.52","4.26"
"136","8/14/2012","4.42","4.53","4.26","4.31","94100","4.42","0.00","0.00","0.00","0.00","0.00","0.00","97.44","-0.21","4.54","4.29"
"137","8/15/2012","4.35","4.50","4.30","4.45","52300","4.31","0.00","0.00","0.00","0.00","0.00","0.00","96.81","-0.04","4.41","4.17"
"138","8/16/2012","4.41","4.50","4.35","4.48","44000","4.44","0.00","0.00","0.00","0.00","0.00","0.00","99.14","-0.19","4.55","4.31"
"139","8/17/2012","4.50","4.63","4.41","4.53","50900","4.47","0.00","0.00","0.00","0.00","0.00","0.00","98.77","-0.13","4.57","4.34"
"140","8/20/2012","4.50","4.53","4.35","4.40","68000","4.52","0.00","0.00","0.00","0.00","0.00","0.00","97.18","-0.13","4.63","4.39"
"141","8/21/2012","4.40","4.70","4.40","4.54","55100","4.40","0.00","0.00","0.00","0.00","0.00","0.00","96.93","0.02","4.48","4.26"
"142","8/22/2012","4.57","4.62","4.45","4.54","40100","4.53","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.25","4.67","4.39"
"143","8/23/2012","4.51","4.54","4.36","4.49","28400","4.54","0.00","0.00","0.00","0.00","0.00","0.00","98.93","-0.04","4.62","4.40"
"144","8/24/2012","4.48","4.48","4.32","4.36","36900","4.49","0.00","0.00","0.00","0.00","0.00","0.00","97.11","-0.09","4.58","4.35"
"145","8/27/2012","4.35","4.37","4.05","4.17","73900","4.36","0.00","0.00","0.00","0.00","0.00","0.00","95.38","0.06","4.44","4.23"
"146","8/28/2012","4.13","4.17","3.76","4.02","231600","4.17","0.00","0.00","0.00","0.00","0.00","0.00","96.37","-0.09","4.27","4.03"
"147","8/29/2012","3.99","4.08","3.88","3.99","50200","4.01","0.00","0.00","0.00","0.00","0.00","0.00","99.60","-0.35","4.15","3.88"
"148","8/30/2012","3.94","4.03","3.86","3.94","21900","3.99","0.00","0.00","0.00","0.00","0.00","0.00","98.83","-0.10","4.09","3.87"
"149","8/31/2012","3.92","3.95","3.85","3.91","64300","3.94","0.00","0.00","0.00","0.00","0.00","0.00","99.28","-0.05","4.04","3.82"
"150","9/4/2012","3.87","3.94","3.78","3.85","54900","3.91","0.00","0.00","0.00","0.00","0.00","0.00","98.42","0.02","4.00","3.79"
"151","9/5/2012","3.82","3.93","3.79","3.86","33000","3.85","0.00","0.00","0.00","0.00","0.00","0.00","99.71","-0.03","3.95","3.73"
"152","9/6/2012","3.87","3.93","3.78","3.90","46500","3.86","0.00","0.00","0.00","0.00","0.00","0.00","98.92","-0.05","3.96","3.75"
"153","9/7/2012","3.85","3.94","3.83","3.93","51700","3.90","0.00","0.00","0.00","0.00","0.00","0.00","99.16","-0.07","4.00","3.78"
"154","9/10/2012","4.29","4.29","3.94","3.94","62300","3.93","0.00","0.00","0.00","0.00","0.00","0.00","99.67","-0.07","4.03","3.81"
"155","9/11/2012","3.91","3.95","3.77","3.87","96000","3.94","0.00","0.00","0.00","0.00","0.00","0.00","98.12","0.07","4.03","3.82"
"156","9/12/2012","3.90","3.93","3.81","3.89","61000","3.87","0.00","0.00","0.00","0.00","0.00","0.00","99.43","-0.06","3.97","3.75"
"157","9/13/2012","3.88","4.00","3.72","3.91","85400","3.89","0.00","0.00","0.00","0.00","0.00","0.00","99.49","0.00","3.98","3.77"
"158","9/14/2012","3.90","3.95","3.81","3.85","71600","3.90","0.00","0.00","0.00","0.00","0.00","0.00","98.69","-0.24","4.03","3.78"
"159","9/17/2012","3.85","4.00","3.85","3.96","55300","3.85","0.00","0.00","0.00","0.00","0.00","0.00","97.24","0.02","3.94","3.74"
"160","9/18/2012","4.00","4.15","3.95","4.09","65300","3.95","0.00","0.00","0.00","0.00","0.00","0.00","96.68","-0.14","4.07","3.84"
"161","9/19/2012","4.10","4.12","3.99","4.11","58000","4.08","0.00","0.00","0.00","0.00","0.00","0.00","99.32","-0.19","4.20","3.96"
"162","9/20/2012","4.07","4.07","3.91","4.04","28700","4.11","0.00","0.00","0.00","0.00","0.00","0.00","98.33","-0.06","4.20","3.98"
"163","9/21/2012","4.06","4.15","3.93","4.15","60100","4.04","0.00","0.00","0.00","0.00","0.00","0.00","97.30","-0.05","4.13","3.91"
"164","9/24/2012","4.09","4.15","3.85","4.04","64800","4.14","0.00","0.00","0.00","0.00","0.00","0.00","97.53","-0.25","4.26","4.01"
"165","9/25/2012","3.99","4.02","3.82","3.95","35500","4.03","0.00","0.00","0.00","0.00","0.00","0.00","97.92","-0.20","4.15","3.91"
"166","9/26/2012","3.91","3.97","3.81","3.88","50300","3.95","0.00","0.00","0.00","0.00","0.00","0.00","98.27","-0.07","4.05","3.83"
"167","9/27/2012","3.88","3.95","3.80","3.85","23600","3.88","0.00","0.00","0.00","0.00","0.00","0.00","99.24","-0.02","3.98","3.76"
"168","9/28/2012","3.81","3.81","3.57","3.63","123800","3.85","0.00","0.00","0.00","0.00","0.00","0.00","93.93","0.01","3.95","3.74"
"169","10/1/2012","3.63","3.73","3.57","3.64","79100","3.63","0.00","0.00","0.00","0.00","0.00","0.00","99.74","0.02","3.73","3.52"
"170","10/2/2012","3.62","3.73","3.59","3.65","16800","3.64","0.00","0.00","0.00","0.00","0.00","0.00","99.67","-0.06","3.75","3.53"
"171","10/3/2012","3.69","3.69","3.47","3.63","39700","3.65","0.00","0.00","0.00","0.00","0.00","0.00","99.48","-0.03","3.76","3.54"
"172","10/4/2012","3.61","3.70","3.51","3.56","30300","3.63","0.00","0.00","0.00","0.00","0.00","0.00","98.08","-0.05","3.74","3.52"
"173","10/5/2012","3.53","3.65","3.44","3.57","43200","3.56","0.00","0.00","0.00","0.00","0.00","0.00","99.71","-0.01","3.67","3.46"
"174","10/8/2012","3.52","3.60","3.49","3.60","39400","3.57","0.00","0.00","0.00","0.00","0.00","0.00","99.03","-0.14","3.69","3.46"
"175","10/9/2012","3.65","3.68","3.50","3.54","32300","3.60","0.00","0.00","0.00","0.00","0.00","0.00","98.35","-0.05","3.71","3.49"
"176","10/10/2012","3.55","3.59","3.48","3.52","37300","3.54","0.00","0.00","0.00","0.00","0.00","0.00","99.37","0.07","3.64","3.44"
"177","10/11/2012","3.51","3.55","3.37","3.55","93800","3.52","0.00","0.00","0.00","0.00","0.00","0.00","99.23","0.07","3.62","3.42"
"178","10/12/2012","3.57","3.57","3.36","3.44","32400","3.55","0.00","0.00","0.00","0.00","0.00","0.00","96.91","-0.10","3.66","3.44"
"179","10/15/2012","3.37","3.47","3.37","3.43","43100","3.44","0.00","0.00","0.00","0.00","0.00","0.00","99.65","0.06","3.54","3.34"
"180","10/16/2012","3.42","3.54","3.40","3.52","200200","3.43","0.00","0.00","0.00","0.00","0.00","0.00","97.43","-0.01","3.54","3.33"
"181","10/17/2012","3.55","3.60","3.11","3.11","318900","3.51","0.00","0.00","0.00","0.00","0.00","0.00","87.00","-0.16","3.64","3.41"
"182","10/18/2012","2.50","2.55","2.46","2.50","3300300","3.11","0.00","0.00","0.00","0.00","0.00","0.00","75.68","-0.07","3.23","3.01"
"183","10/19/2012","2.53","2.54","2.42","2.52","1015900","2.50","0.00","0.00","0.00","0.00","0.00","0.00","99.25","0.04","2.59","2.41"
"184","10/22/2012","2.53","2.53","2.48","2.48","543400","2.52","0.00","0.00","0.00","0.00","0.00","0.00","98.35","0.03","2.62","2.44"
"185","10/23/2012","2.49","2.51","2.33","2.40","420700","2.49","0.00","0.00","0.00","0.00","0.00","0.00","96.37","0.28","2.57","2.42"
"186","10/24/2012","2.43","2.46","2.40","2.41","379800","2.40","0.00","0.00","0.00","0.00","0.00","0.00","99.77","0.19","2.50","2.34"
"187","10/25/2012","2.44","2.44","2.37","2.39","216400","2.42","0.00","0.00","0.00","0.00","0.00","0.00","98.91","0.25","2.50","2.35"
"188","10/26/2012","2.40","2.44","2.30","2.33","123000","2.40","0.00","0.00","0.00","0.00","0.00","0.00","97.05","0.37","2.48","2.33"
