"68","5/8/2012","26.46","26.71","25.56","26.59","1948400","26.92","0.00","0.00","0.00","0.00","0.00","0.00","98.78","0.62","27.37","26.30"
"69","5/9/2012","26.23","26.87","25.97","26.57","838300","26.44","0.00","0.00","0.00","0.00","0.00","0.00","99.49","-0.58","26.94","25.92"
"70","5/10/2012","26.73","26.80","24.19","24.41","3474100","26.48","0.00","0.00","0.00","0.00","0.00","0.00","91.54","-0.35","26.90","26.03"
"71","5/11/2012","24.26","25.44","24.02","24.80","3158700","24.93","0.00","0.00","0.00","0.00","0.00","0.00","99.48","2.13","25.49","23.96"
"72","5/14/2012","24.41","24.88","24.11","24.30","995800","24.73","0.00","0.00","0.00","0.00","0.00","0.00","98.24","-0.29","25.15","24.32"
"73","5/15/2012","24.33","24.85","24.11","24.26","1336000","24.35","0.00","0.00","0.00","0.00","0.00","0.00","99.63","0.21","24.76","23.90"
"74","5/16/2012","24.25","24.63","24.06","24.48","1861000","24.33","0.00","0.00","0.00","0.00","0.00","0.00","99.37","0.27","24.73","23.88"
"75","5/17/2012","24.42","24.63","23.28","23.29","2209700","24.42","0.00","0.00","0.00","0.00","0.00","0.00","95.13","-0.23","24.85","24.01"
"76","5/18/2012","23.30","23.55","22.74","22.97","1682300","23.61","0.00","0.00","0.00","0.00","0.00","0.00","97.22","1.37","24.07","22.98"
"77","5/21/2012","23.08","24.32","22.78","24.22","1663700","23.06","0.00","0.00","0.00","0.00","0.00","0.00","95.20","0.38","23.50","22.60"
"78","5/22/2012","24.14","25.06","23.99","24.70","2032000","23.84","0.00","0.00","0.00","0.00","0.00","0.00","96.50","-1.59","24.28","23.57"
"79","5/23/2012","24.38","25.04","24.20","24.90","1452900","24.58","0.00","0.00","0.00","0.00","0.00","0.00","98.71","-0.49","25.00","24.21"
"80","5/24/2012","24.88","24.88","24.06","24.28","1236100","24.74","0.00","0.00","0.00","0.00","0.00","0.00","98.09","-0.63","25.17","24.37"
"81","5/25/2012","24.29","24.66","23.70","24.54","1167100","24.39","0.00","0.00","0.00","0.00","0.00","0.00","99.38","0.44","24.85","23.84"
"82","5/29/2012","24.85","24.85","23.86","24.09","881200","24.37","0.00","0.00","0.00","0.00","0.00","0.00","98.84","-0.69","24.84","23.96"
"83","5/30/2012","23.75","23.83","23.02","23.13","1341900","24.22","0.00","0.00","0.00","0.00","0.00","0.00","95.29","0.54","24.69","23.65"
"84","5/31/2012","23.23","23.23","22.34","22.73","1536400","23.28","0.00","0.00","0.00","0.00","0.00","0.00","97.60","0.63","23.72","22.77"
"85","6/1/2012","22.09","22.38","21.46","21.49","1259700","22.79","0.00","0.00","0.00","0.00","0.00","0.00","93.94","0.27","23.27","22.31"
"86","6/4/2012","21.59","21.74","21.08","21.67","1068900","21.68","0.00","0.00","0.00","0.00","0.00","0.00","99.97","0.87","22.10","21.24"
"87","6/5/2012","21.48","22.39","21.48","22.03","1098800","21.56","0.00","0.00","0.00","0.00","0.00","0.00","97.87","-0.50","22.02","21.21"
"88","6/6/2012","22.23","22.83","22.17","22.42","893400","21.90","0.00","0.00","0.00","0.00","0.00","0.00","97.68","-0.59","22.29","21.61"
"89","6/7/2012","22.65","22.75","22.18","22.26","1187300","22.39","0.00","0.00","0.00","0.00","0.00","0.00","99.40","-0.12","22.78","22.05"
"90","6/8/2012","22.20","22.28","21.71","21.88","1048700","22.36","0.00","0.00","0.00","0.00","0.00","0.00","97.81","0.44","22.79","21.93"
"91","6/11/2012","22.01","22.35","21.34","21.36","1015000","21.94","0.00","0.00","0.00","0.00","0.00","0.00","97.29","0.27","22.37","21.53"
"92","6/12/2012","21.58","21.70","21.10","21.28","1249300","21.56","0.00","0.00","0.00","0.00","0.00","0.00","98.69","0.93","21.98","21.12"
"93","6/13/2012","21.18","21.83","20.97","21.50","1171200","21.35","0.00","0.00","0.00","0.00","0.00","0.00","99.29","0.32","21.78","20.96"
"94","6/14/2012","21.59","21.76","21.30","21.65","1143500","21.40","0.00","0.00","0.00","0.00","0.00","0.00","98.86","-0.45","21.82","21.09"
"95","6/15/2012","21.59","22.85","21.58","22.77","1627500","21.60","0.00","0.00","0.00","0.00","0.00","0.00","94.85","-0.24","22.03","21.25"
"96","6/18/2012","22.69","23.22","22.31","23.11","990000","22.42","0.00","0.00","0.00","0.00","0.00","0.00","97.02","-1.53","22.83","22.19"
"97","6/19/2012","23.51","24.13","23.47","23.77","1196600","22.92","0.00","0.00","0.00","0.00","0.00","0.00","96.41","-0.84","23.36","22.58"
"98","6/20/2012","23.79","24.11","23.50","23.78","474700","23.73","0.00","0.00","0.00","0.00","0.00","0.00","99.80","-0.15","24.13","23.36"
"99","6/21/2012","23.68","23.68","22.77","22.86","770700","23.75","0.00","0.00","0.00","0.00","0.00","0.00","96.11","-0.12","24.17","23.34"
"100","6/22/2012","22.93","23.63","22.75","23.45","2559000","23.03","0.00","0.00","0.00","0.00","0.00","0.00","98.20","0.74","23.48","22.51"
"101","6/25/2012","23.05","23.12","22.80","22.89","451200","23.33","0.00","0.00","0.00","0.00","0.00","0.00","98.09","-0.52","23.76","22.97"
"102","6/26/2012","22.86","23.00","21.90","21.92","1619900","22.90","0.00","0.00","0.00","0.00","0.00","0.00","95.52","0.05","23.32","22.50"
"103","6/27/2012","21.90","22.38","21.55","22.15","1167800","22.18","0.00","0.00","0.00","0.00","0.00","0.00","99.86","1.19","22.63","21.66"
"104","6/28/2012","21.92","21.93","20.80","21.00","1189200","22.04","0.00","0.00","0.00","0.00","0.00","0.00","95.06","-0.51","22.47","21.70"
"105","6/29/2012","21.76","22.32","21.67","22.12","1663800","21.20","0.00","0.00","0.00","0.00","0.00","0.00","95.85","0.96","21.67","20.73"
"106","7/2/2012","21.81","21.81","20.26","20.65","2791300","22.04","0.00","0.00","0.00","0.00","0.00","0.00","93.28","-0.37","22.45","21.71"
"107","7/3/2012","20.46","20.79","20.23","20.63","1301500","20.94","0.00","0.00","0.00","0.00","0.00","0.00","98.50","1.40","21.45","20.40"
"108","7/5/2012","20.50","20.61","20.03","20.33","1363900","20.57","0.00","0.00","0.00","0.00","0.00","0.00","98.84","-0.31","21.00","20.24"
"109","7/6/2012","19.42","19.55","17.38","17.97","4708800","20.35","0.00","0.00","0.00","0.00","0.00","0.00","86.75","0.10","20.80","19.99"
"110","7/9/2012","18.10","18.83","17.85","17.99","3711600","18.52","0.00","0.00","0.00","0.00","0.00","0.00","97.03","3.09","19.08","18.01"
"111","7/10/2012","17.90","18.51","17.88","17.94","3783500","18.25","0.00","0.00","0.00","0.00","0.00","0.00","98.25","1.47","18.71","17.90"
"112","7/11/2012","17.93","18.59","17.91","18.22","2631000","18.17","0.00","0.00","0.00","0.00","0.00","0.00","99.73","1.29","18.62","17.83"
"113","7/12/2012","18.20","18.25","17.66","17.77","2516000","18.25","0.00","0.00","0.00","0.00","0.00","0.00","97.32","0.15","18.70","17.92"
"114","7/13/2012","17.90","18.36","17.85","18.28","1145100","17.96","0.00","0.00","0.00","0.00","0.00","0.00","98.22","1.04","18.46","17.57"
"115","7/16/2012","18.17","18.27","17.86","18.13","729800","18.15","0.00","0.00","0.00","0.00","0.00","0.00","99.91","-0.73","18.62","17.81"
"116","7/17/2012","18.31","18.37","17.66","17.96","1105200","18.09","0.00","0.00","0.00","0.00","0.00","0.00","99.30","-0.25","18.57","17.72"
"117","7/18/2012","17.90","19.03","17.90","18.91","1913100","18.01","0.00","0.00","0.00","0.00","0.00","0.00","95.23","0.27","18.51","17.62"
"118","7/19/2012","19.10","19.98","19.10","19.95","2012200","18.62","0.00","0.00","0.00","0.00","0.00","0.00","93.32","-1.55","19.08","18.34"
"119","7/20/2012","19.57","19.59","19.05","19.32","1187800","19.72","0.00","0.00","0.00","0.00","0.00","0.00","97.94","-1.16","20.16","19.45"
"120","7/23/2012","18.76","18.88","18.13","18.51","1359600","19.35","0.00","0.00","0.00","0.00","0.00","0.00","95.45","0.16","19.82","18.99"
"121","7/24/2012","18.52","18.68","17.44","17.59","1989200","18.54","0.00","0.00","0.00","0.00","0.00","0.00","94.61","0.15","19.03","18.17"
"122","7/25/2012","17.62","18.02","17.56","17.86","1592000","17.89","0.00","0.00","0.00","0.00","0.00","0.00","99.86","1.68","18.40","17.47"
"123","7/26/2012","18.10","18.18","17.26","17.66","2933300","17.80","0.00","0.00","0.00","0.00","0.00","0.00","99.20","-0.33","18.28","17.45"
"124","7/27/2012","19.70","21.98","19.16","20.78","5381500","17.83","0.00","0.00","0.00","0.00","0.00","0.00","85.79","0.95","18.36","17.43"
"125","7/30/2012","20.82","20.89","19.65","20.09","2005500","20.71","0.00","0.00","0.00","0.00","0.00","0.00","96.89","-0.31","21.14","20.37"
"126","7/31/2012","20.00","20.43","19.81","20.00","1242000","20.25","0.00","0.00","0.00","0.00","0.00","0.00","98.75","0.79","20.75","19.81"
"127","8/1/2012","20.14","20.22","19.09","19.20","1846700","20.03","0.00","0.00","0.00","0.00","0.00","0.00","95.68","0.15","20.45","19.70"
"128","8/2/2012","18.92","19.28","18.49","18.85","1792600","19.48","0.00","0.00","0.00","0.00","0.00","0.00","96.67","1.45","19.96","19.04"
"129","8/3/2012","19.36","20.26","19.13","20.17","2308600","18.88","0.00","0.00","0.00","0.00","0.00","0.00","93.62","0.18","19.35","18.53"
"130","8/6/2012","20.28","22.24","20.06","21.97","3134800","19.93","0.00","0.00","0.00","0.00","0.00","0.00","90.72","-1.18","20.39","19.65"
"131","8/7/2012","22.11","22.90","22.00","22.54","2181900","21.50","0.00","0.00","0.00","0.00","0.00","0.00","95.38","-2.14","21.94","21.30"
"132","8/8/2012","22.36","22.62","21.82","22.14","1185000","22.47","0.00","0.00","0.00","0.00","0.00","0.00","98.52","-0.32","22.88","22.13"
"133","8/9/2012","22.15","22.34","21.91","21.94","864100","22.17","0.00","0.00","0.00","0.00","0.00","0.00","98.95","0.14","22.61","21.77"
"134","8/10/2012","21.79","22.20","21.70","22.16","750600","22.01","0.00","0.00","0.00","0.00","0.00","0.00","99.30","0.30","22.41","21.62"
"135","8/13/2012","21.97","22.34","21.53","21.82","987700","22.02","0.00","0.00","0.00","0.00","0.00","0.00","99.08","-0.62","22.43","21.71"
"136","8/14/2012","21.97","21.99","21.19","21.35","682200","21.85","0.00","0.00","0.00","0.00","0.00","0.00","97.68","0.12","22.27","21.47"
"137","8/15/2012","21.37","21.87","21.30","21.79","526400","21.47","0.00","0.00","0.00","0.00","0.00","0.00","98.52","0.55","21.92","21.04"
"138","8/16/2012","21.84","22.88","21.77","22.83","1187400","21.64","0.00","0.00","0.00","0.00","0.00","0.00","94.77","-0.71","22.04","21.34"
"139","8/17/2012","22.78","23.20","22.61","23.01","2036100","22.51","0.00","0.00","0.00","0.00","0.00","0.00","97.83","-1.40","22.93","22.26"
"140","8/20/2012","22.90","23.72","22.84","23.32","1880400","22.97","0.00","0.00","0.00","0.00","0.00","0.00","98.48","-0.20","23.39","22.59"
"141","8/21/2012","23.35","23.59","22.77","22.99","1483800","23.25","0.00","0.00","0.00","0.00","0.00","0.00","98.85","-0.28","23.66","22.91"
"142","8/22/2012","22.95","22.98","22.42","22.62","1738700","23.08","0.00","0.00","0.00","0.00","0.00","0.00","97.98","0.38","23.52","22.62"
"143","8/23/2012","22.64","22.81","21.88","21.99","1197400","22.69","0.00","0.00","0.00","0.00","0.00","0.00","96.81","0.32","23.14","22.25"
"144","8/24/2012","22.00","22.05","21.49","21.79","1493600","22.15","0.00","0.00","0.00","0.00","0.00","0.00","98.33","0.74","22.60","21.69"
"145","8/27/2012","21.98","21.99","21.34","21.73","1563600","21.81","0.00","0.00","0.00","0.00","0.00","0.00","99.63","0.10","22.26","21.41"
"146","8/28/2012","21.81","21.92","21.40","21.51","1089100","21.74","0.00","0.00","0.00","0.00","0.00","0.00","98.92","0.06","22.20","21.34"
"147","8/29/2012","21.47","21.57","21.18","21.40","1086600","21.58","0.00","0.00","0.00","0.00","0.00","0.00","99.15","0.34","22.01","21.19"
"148","8/30/2012","21.33","21.35","20.68","20.99","1386600","21.39","0.00","0.00","0.00","0.00","0.00","0.00","98.07","-0.02","21.82","21.04"
"149","8/31/2012","21.32","21.38","20.53","21.15","1404400","21.04","0.00","0.00","0.00","0.00","0.00","0.00","99.47","0.23","21.50","20.64"
"150","9/4/2012","21.06","22.10","20.86","21.30","2126500","21.10","0.00","0.00","0.00","0.00","0.00","0.00","99.07","-0.23","21.58","20.72"
"151","9/5/2012","22.20","22.99","21.98","22.12","3528800","21.32","0.00","0.00","0.00","0.00","0.00","0.00","96.40","0.11","21.72","20.99"
"152","9/6/2012","22.36","23.83","22.17","23.80","3228000","22.30","0.00","0.00","0.00","0.00","0.00","0.00","93.71","0.83","22.70","21.87"
"153","9/7/2012","23.71","24.21","23.63","23.95","1687400","23.39","0.00","0.00","0.00","0.00","0.00","0.00","97.65","-1.74","23.83","23.13"
"154","9/10/2012","23.86","24.05","23.37","23.69","756200","23.92","0.00","0.00","0.00","0.00","0.00","0.00","99.04","-0.14","24.33","23.53"
"155","9/11/2012","23.62","23.78","23.01","23.34","955100","23.68","0.00","0.00","0.00","0.00","0.00","0.00","98.52","-0.02","24.12","23.24"
"156","9/12/2012","23.44","23.71","23.27","23.59","928800","23.36","0.00","0.00","0.00","0.00","0.00","0.00","99.03","0.09","23.81","22.91"
"157","9/13/2012","23.56","24.75","23.20","24.25","1546800","23.52","0.00","0.00","0.00","0.00","0.00","0.00","97.01","-0.28","23.94","23.14"
"158","9/14/2012","24.53","25.71","24.29","25.28","1833600","24.04","0.00","0.00","0.00","0.00","0.00","0.00","95.10","-0.86","24.47","23.70"
"159","9/17/2012","25.23","25.24","24.59","25.00","927600","25.09","0.00","0.00","0.00","0.00","0.00","0.00","99.65","-0.77","25.51","24.73"
"160","9/18/2012","24.60","24.83","24.27","24.57","1457000","24.98","0.00","0.00","0.00","0.00","0.00","0.00","98.33","-0.07","25.44","24.48"
"161","9/19/2012","24.61","24.83","24.13","24.34","1847200","24.57","0.00","0.00","0.00","0.00","0.00","0.00","99.06","-0.01","25.00","24.11"
"162","9/20/2012","24.32","24.39","23.82","24.06","1050600","24.42","0.00","0.00","0.00","0.00","0.00","0.00","98.50","0.33","24.86","23.92"
"163","9/21/2012","24.50","25.03","24.18","24.23","1642000","24.09","0.00","0.00","0.00","0.00","0.00","0.00","99.42","0.12","24.53","23.61"
"164","9/24/2012","24.19","24.57","23.67","23.94","1332100","24.37","0.00","0.00","0.00","0.00","0.00","0.00","98.19","0.59","24.78","23.88"
"165","9/25/2012","24.07","24.45","22.86","22.92","1567700","24.00","0.00","0.00","0.00","0.00","0.00","0.00","95.27","0.27","24.44","23.53"
"166","9/26/2012","22.89","23.11","22.05","22.77","1513400","23.24","0.00","0.00","0.00","0.00","0.00","0.00","97.96","1.38","23.70","22.63"
"167","9/27/2012","22.65","23.32","22.55","23.01","1267100","22.70","0.00","0.00","0.00","0.00","0.00","0.00","98.66","-0.30","23.18","22.28"
"168","9/28/2012","23.01","23.50","22.22","22.39","1609700","22.92","0.00","0.00","0.00","0.00","0.00","0.00","97.62","-0.38","23.33","22.58"
"169","10/1/2012","22.60","22.69","21.65","21.90","1960200","22.58","0.00","0.00","0.00","0.00","0.00","0.00","96.89","0.86","23.02","22.09"
"170","10/2/2012","22.13","22.22","21.16","21.37","1575400","22.07","0.00","0.00","0.00","0.00","0.00","0.00","96.74","0.76","22.53","21.58"
"171","10/3/2012","21.47","21.53","20.23","20.84","4263800","21.55","0.00","0.00","0.00","0.00","0.00","0.00","96.59","0.84","22.01","21.08"
"172","10/4/2012","19.50","19.78","18.25","19.54","4189400","21.05","0.00","0.00","0.00","0.00","0.00","0.00","92.28","1.00","21.55","20.53"
"173","10/5/2012","19.77","19.98","19.02","19.13","1856500","19.52","0.00","0.00","0.00","0.00","0.00","0.00","97.99","-0.13","20.07","19.11"
"174","10/8/2012","19.65","20.84","19.59","20.12","3040400","19.35","0.00","0.00","0.00","0.00","0.00","0.00","96.16","1.14","19.81","18.95"
"175","10/9/2012","20.08","20.47","19.82","20.27","2441400","20.14","0.00","0.00","0.00","0.00","0.00","0.00","99.36","0.11","20.55","19.83"
"176","10/10/2012","21.53","22.00","21.01","21.37","3283300","20.25","0.00","0.00","0.00","0.00","0.00","0.00","94.77","-0.08","20.70","19.92"
"177","10/11/2012","21.52","21.97","21.43","21.72","1666200","21.50","0.00","0.00","0.00","0.00","0.00","0.00","98.97","0.59","21.94","21.07"
"178","10/12/2012","21.41","22.42","21.18","21.37","1290800","21.70","0.00","0.00","0.00","0.00","0.00","0.00","98.48","-0.11","22.10","21.36"
"179","10/15/2012","21.29","21.61","21.03","21.58","937800","21.47","0.00","0.00","0.00","0.00","0.00","0.00","99.50","0.48","21.85","21.12"
"180","10/16/2012","21.68","22.44","21.43","22.30","1147700","21.44","0.00","0.00","0.00","0.00","0.00","0.00","96.15","-0.64","21.87","21.12"
"181","10/17/2012","21.97","22.53","21.25","21.36","2244600","22.08","0.00","0.00","0.00","0.00","0.00","0.00","96.65","-1.01","22.50","21.78"
"182","10/18/2012","21.29","21.39","20.58","21.00","838300","21.60","0.00","0.00","0.00","0.00","0.00","0.00","97.14","1.13","22.03","21.14"
"183","10/19/2012","20.79","21.01","20.43","20.55","987300","21.00","0.00","0.00","0.00","0.00","0.00","0.00","97.79","0.02","21.46","20.62"
"184","10/22/2012","20.55","20.73","20.12","20.28","661200","20.62","0.00","0.00","0.00","0.00","0.00","0.00","98.33","0.34","21.04","20.26"
"185","10/23/2012","20.04","20.70","19.89","20.69","905400","20.33","0.00","0.00","0.00","0.00","0.00","0.00","98.28","0.27","20.76","19.97"
"186","10/24/2012","20.73","20.73","19.51","20.64","673900","20.45","0.00","0.00","0.00","0.00","0.00","0.00","99.07","-1.17","20.88","20.17"
